#total ContainerOverlap particle-self-energy nonbonded
2773000 94828.28875331658 0 0 94828.28875331658
2774000 94829.60328886966 0 0 94829.60328886966
2775000 94830.06091380899 0 0 94830.06091380899
2776000 94827.07351649017 0 0 94827.07351649017
2777000 94826.84914273591 0 0 94826.84914273591
2778000 94826.02664711984 0 0 94826.02664711984
2779000 94829.81711296394 0 0 94829.81711296394
2780000 94828.7344083409 0 0 94828.7344083409
2781000 94829.76080272705 0 0 94829.76080272705
2782000 94828.75570221743 0 0 94828.75570221743
2783000 94827.20887452333 0 0 94827.20887452333
2784000 94828.38549417345 0 0 94828.38549417345
2785000 94827.84084521543 0 0 94827.84084521543
2786000 94830.21066226327 0 0 94830.21066226327
2787000 94829.65312227537 0 0 94829.65312227537
2788000 94829.80374629283 0 0 94829.80374629283
2789000 94831.31500942943 0 0 94831.31500942943
2790000 94828.97875717982 0 0 94828.97875717982
2791000 133429.3988257065 0 0 133429.3988257065
2792000 133424.9745151908 0 0 133424.9745151908
2793000 133436.3275053363 0 0 133436.3275053363
2794000 94839.28908654035 0 0 94839.28908654035
2795000 133434.4040202064 0 0 133434.4040202064
2796000 94841.07323859316 0 0 94841.07323859316
2797000 94836.38929719155 0 0 94836.38929719155
2798000 94835.37335670012 0 0 94835.37335670012
2799000 94838.78392167549 0 0 94838.78392167549
2800000 94833.38094566931 0 0 94833.38094566931
2801000 94830.64649486513 0 0 94830.64649486513
2802000 94832.07200648953 0 0 94832.07200648953
2803000 94829.22099858189 0 0 94829.22099858189
2804000 94829.31307934708 0 0 94829.31307934708
2805000 94829.06537958646 0 0 94829.06537958646
2806000 94828.67490997269 0 0 94828.67490997269
2807000 94826.86814878855 0 0 94826.86814878855
2808000 94825.48816564349 0 0 94825.48816564349
2809000 94828.59846908596 0 0 94828.59846908596
2810000 94828.67720821127 0 0 94828.67720821127
2811000 94828.08879112007 0 0 94828.08879112007
2812000 94828.67710537865 0 0 94828.67710537865
2813000 94830.74212938041 0 0 94830.74212938041
2814000 94834.00785209343 0 0 94834.00785209343
2815000 94830.86253525486 0 0 94830.86253525486
2816000 94827.82048763723 0 0 94827.82048763723
2817000 94828.9534861118 0 0 94828.9534861118
2818000 94827.38620513756 0 0 94827.38620513756
2819000 94829.1727788162 0 0 94829.1727788162
2820000 94827.64512309244 0 0 94827.64512309244
2821000 94828.13027097855 0 0 94828.13027097855
2822000 94835.00029504549 0 0 94835.00029504549
2823000 94831.98279387463 0 0 94831.98279387463
2824000 94831.07542095699 0 0 94831.07542095699
2825000 94828.63183458085 0 0 94828.63183458085
2826000 94829.30810712665 0 0 94829.30810712665
2827000 94829.40663274194 0 0 94829.40663274194
2828000 94834.06542366202 0 0 94834.06542366202
2829000 94828.6222741548 0 0 94828.6222741548
2830000 94829.84599104876 0 0 94829.84599104876
2831000 94828.90654183042 0 0 94828.90654183042
2832000 94830.05714670956 0 0 94830.05714670956
2833000 94830.47278263784 0 0 94830.47278263784
2834000 94826.45930087974 0 0 94826.45930087974
2835000 94828.74037666792 0 0 94828.74037666792
2836000 94826.75504357634 0 0 94826.75504357634
2837000 94826.29596462578 0 0 94826.29596462578
2838000 94826.68466461703 0 0 94826.68466461703
2839000 94826.25619710886 0 0 94826.25619710886
2840000 94827.85605923383 0 0 94827.85605923383
2841000 94827.66411834348 0 0 94827.66411834348
2842000 94827.55356720943 0 0 94827.55356720943
2843000 94829.34005846799 0 0 94829.34005846799
2844000 94830.2931493503 0 0 94830.2931493503
2845000 94826.25859221 0 0 94826.25859221
2846000 94829.08389888337 0 0 94829.08389888337
2847000 94832.03184003897 0 0 94832.03184003897
2848000 94831.1458667219 0 0 94831.1458667219
2849000 94828.39570651429 0 0 94828.39570651429
2850000 94832.73420508049 0 0 94832.73420508049
2851000 94830.17200951057 0 0 94830.17200951057
2852000 94834.51629684729 0 0 94834.51629684729
2853000 94828.0439134285 0 0 94828.0439134285
2854000 94827.53678905891 0 0 94827.53678905891
2855000 94826.45692087032 0 0 94826.45692087032
2856000 94831.56114531271 0 0 94831.56114531271
2857000 94828.55723392064 0 0 94828.55723392064
2858000 94832.6850143669 0 0 94832.6850143669
2859000 94829.935098577 0 0 94829.935098577
2860000 94829.92123974612 0 0 94829.92123974612
2861000 94827.54857533741 0 0 94827.54857533741
2862000 94829.31385013984 0 0 94829.31385013984
2863000 94826.48921178746 0 0 94826.48921178746
2864000 94829.10364806402 0 0 94829.10364806402
2865000 94827.92270271789 0 0 94827.92270271789
2866000 94835.49942528488 0 0 94835.49942528488
2867000 94831.10981306588 0 0 94831.10981306588
2868000 94828.77239558485 0 0 94828.77239558485
2869000 94828.68591125654 0 0 94828.68591125654
2870000 94827.02309944443 0 0 94827.02309944443
2871000 94827.86321830991 0 0 94827.86321830991
2872000 94827.09354959408 0 0 94827.09354959408
2873000 94832.35608829229 0 0 94832.35608829229
2874000 94826.74226754547 0 0 94826.74226754547
2875000 94827.06846704216 0 0 94827.06846704216
2876000 94828.77784214112 0 0 94828.77784214112
2877000 94825.97728169835 0 0 94825.97728169835
2878000 94826.37438710697 0 0 94826.37438710697
2879000 94828.72741618895 0 0 94828.72741618895
2880000 94827.23822886654 0 0 94827.23822886654
2881000 94830.17024727978 0 0 94830.17024727978
2882000 94834.79789945958 0 0 94834.79789945958
2883000 94832.83428553672 0 0 94832.83428553672
2884000 133424.8342871881 0 0 133424.8342871881
2885000 133436.6892864497 0 0 133436.6892864497
2886000 94849.70755259291 0 0 94849.70755259291
2887000 133432.5468977596 0 0 133432.5468977596
2888000 94839.59009539496 0 0 94839.59009539496
2889000 133436.0501036794 0 0 133436.0501036794
2890000 172022.6877501651 0 0 172022.6877501651
2891000 94850.48019943279 0 0 94850.48019943279
2892000 172021.9753827816 0 0 172021.9753827816
2893000 94850.93818117675 0 0 94850.93818117675
2894000 133427.8768286877 0 0 133427.8768286877
2895000 133437.3495796985 0 0 133437.3495796985
2896000 94849.81702108329 0 0 94849.81702108329
2897000 133431.5769436892 0 0 133431.5769436892
2898000 172022.6231072283 0 0 172022.6231072283
2899000 94851.57298755625 0 0 94851.57298755625
2900000 133433.7087261343 0 0 133433.7087261343
2901000 133431.9359670361 0 0 133431.9359670361
2902000 94848.94575005956 0 0 94848.94575005956
2903000 133425.9702491466 0 0 133425.9702491466
2904000 133437.3541073666 0 0 133437.3541073666
2905000 133433.6776095124 0 0 133433.6776095124
2906000 133428.4754696128 0 0 133428.4754696128
2907000 133432.4908981527 0 0 133432.4908981527
2908000 94841.99278100801 0 0 94841.99278100801
2909000 133437.3500210905 0 0 133437.3500210905
2910000 172019.2796135611 0 0 172019.2796135611
2911000 172018.3703252444 0 0 172018.3703252444
2912000 133434.3706833188 0 0 133434.3706833188
2913000 94848.41165687179 0 0 94848.41165687179
2914000 133436.9812847176 0 0 133436.9812847176
2915000 133422.3108505745 0 0 133422.3108505745
2916000 133424.9118130149 0 0 133424.9118130149
2917000 133436.9649753249 0 0 133436.9649753249
2918000 94852.02349608255 0 0 94852.02349608255
2919000 172020.6755441257 0 0 172020.6755441257
2920000 133435.1076051201 0 0 133435.1076051201
2921000 133437.460219428 0 0 133437.460219428
2922000 94847.77910461169 0 0 94847.77910461169
2923000 133430.5613251867 0 0 133430.5613251867
2924000 172015.0218024812 0 0 172015.0218024812
2925000 133433.8667452678 0 0 133433.8667452678
2926000 172019.0792463609 0 0 172019.0792463609
2927000 94851.97820006937 0 0 94851.97820006937
2928000 94840.50912918201 0 0 94840.50912918201
2929000 133437.2899754149 0 0 133437.2899754149
2930000 94841.46388842599 0 0 94841.46388842599
2931000 133437.3537610207 0 0 133437.3537610207
2932000 133436.3568130652 0 0 133436.3568130652
2933000 172022.6824421506 0 0 172022.6824421506
2934000 172018.4299606197 0 0 172018.4299606197
2935000 133433.824376289 0 0 133433.824376289
2936000 172022.4792124277 0 0 172022.4792124277
2937000 172022.6758147354 0 0 172022.6758147354
2938000 172021.7899159366 0 0 172021.7899159366
2939000 133437.3523632703 0 0 133437.3523632703
2940000 133433.9430056135 0 0 133433.9430056135
2941000 94844.55139528372 0 0 94844.55139528372
2942000 172022.6845505239 0 0 172022.6845505239
2943000 133437.3544956096 0 0 133437.3544956096
2944000 133437.3054662556 0 0 133437.3054662556
2945000 94851.95221978662 0 0 94851.95221978662
2946000 172019.0356365676 0 0 172019.0356365676
2947000 133426.7875174288 0 0 133426.7875174288
2948000 133431.0921957685 0 0 133431.0921957685
2949000 94828.58990412876 0 0 94828.58990412876
2950000 94825.77827877773 0 0 94825.77827877773
2951000 94827.09979488372 0 0 94827.09979488372
2952000 94826.58765228887 0 0 94826.58765228887
2953000 94827.1895826758 0 0 94827.1895826758
2954000 94828.98000641327 0 0 94828.98000641327
2955000 94827.35707429568 0 0 94827.35707429568
2956000 94827.74158895883 0 0 94827.74158895883
2957000 94826.04624236799 0 0 94826.04624236799
2958000 94830.11664800969 0 0 94830.11664800969
2959000 94829.75498873464 0 0 94829.75498873464
2960000 94831.8444499929 0 0 94831.8444499929
2961000 94827.48275610551 0 0 94827.48275610551
2962000 94829.35897761391 0 0 94829.35897761391
2963000 94830.11650079281 0 0 94830.11650079281
2964000 94829.22059162462 0 0 94829.22059162462
2965000 94832.08989341502 0 0 94832.08989341502
2966000 94830.28119221967 0 0 94830.28119221967
2967000 94827.89396384702 0 0 94827.89396384702
2968000 94826.51801388117 0 0 94826.51801388117
2969000 94836.7870497476 0 0 94836.7870497476
2970000 94837.98027009598 0 0 94837.98027009598
2971000 94827.2627057388 0 0 94827.2627057388
2972000 94828.39073067391 0 0 94828.39073067391
2973000 94830.42508040057 0 0 94830.42508040057
2974000 94829.83187326987 0 0 94829.83187326987
2975000 94836.78626035675 0 0 94836.78626035675
2976000 94832.06523278276 0 0 94832.06523278276
2977000 94831.2238414739 0 0 94831.2238414739
2978000 94828.93829316227 0 0 94828.93829316227
2979000 94830.02042355741 0 0 94830.02042355741
2980000 94830.93607883429 0 0 94830.93607883429
2981000 94827.42435215125 0 0 94827.42435215125
2982000 94827.24957488262 0 0 94827.24957488262
2983000 94826.84908801176 0 0 94826.84908801176
2984000 94826.00807518439 0 0 94826.00807518439
2985000 94827.03779619194 0 0 94827.03779619194
2986000 94829.11057329869 0 0 94829.11057329869
2987000 94828.30182052538 0 0 94828.30182052538
2988000 94826.29761685192 0 0 94826.29761685192
2989000 94827.5228329158 0 0 94827.5228329158
2990000 94827.7270564136 0 0 94827.7270564136
2991000 94828.08698126682 0 0 94828.08698126682
2992000 94829.3313797583 0 0 94829.3313797583
2993000 94829.84659981844 0 0 94829.84659981844
2994000 94827.55115283727 0 0 94827.55115283727
2995000 94826.77525576606 0 0 94826.77525576606
2996000 94828.3883252441 0 0 94828.3883252441
2997000 94831.97782037023 0 0 94831.97782037023
2998000 94828.70624714541 0 0 94828.70624714541
2999000 94831.51158696221 0 0 94831.51158696221
3000000 94833.64847123894 0 0 94833.64847123894
3001000 94829.60590316207 0 0 94829.60590316207
3002000 94828.88774130707 0 0 94828.88774130707
3003000 94829.60242929524 0 0 94829.60242929524
3004000 94829.25501013125 0 0 94829.25501013125
3005000 94827.55118162523 0 0 94827.55118162523
3006000 94826.07297390478 0 0 94826.07297390478
3007000 94828.26029023947 0 0 94828.26029023947
3008000 94826.18336814106 0 0 94826.18336814106
3009000 94827.53719991498 0 0 94827.53719991498
3010000 94831.07886585014 0 0 94831.07886585014
3011000 94829.9856845171 0 0 94829.9856845171
3012000 94829.03365629175 0 0 94829.03365629175
3013000 94830.0061326416 0 0 94830.0061326416
3014000 94830.26346499496 0 0 94830.26346499496
3015000 94828.87063332199 0 0 94828.87063332199
3016000 94827.23780451764 0 0 94827.23780451764
3017000 94829.90255847748 0 0 94829.90255847748
3018000 94828.26096165605 0 0 94828.26096165605
3019000 94827.41320854977 0 0 94827.41320854977
3020000 94827.64225967712 0 0 94827.64225967712
3021000 94830.24254279752 0 0 94830.24254279752
3022000 94828.26744231117 0 0 94828.26744231117
3023000 94827.46639062498 0 0 94827.46639062498
3024000 94826.86546608209 0 0 94826.86546608209
3025000 94826.7235847222 0 0 94826.7235847222
3026000 94828.68817073989 0 0 94828.68817073989
3027000 94829.98975518241 0 0 94829.98975518241
3028000 94828.71499360958 0 0 94828.71499360958
3029000 94829.8279395659 0 0 94829.8279395659
3030000 94831.99000181629 0 0 94831.99000181629
3031000 94831.56117845651 0 0 94831.56117845651
3032000 94828.81831091747 0 0 94828.81831091747
3033000 94829.4203652357 0 0 94829.4203652357
3034000 94830.61489306735 0 0 94830.61489306735
3035000 94828.13784427113 0 0 94828.13784427113
3036000 94828.42854042879 0 0 94828.42854042879
3037000 94829.57530900178 0 0 94829.57530900178
3038000 94830.34582199185 0 0 94830.34582199185
3039000 94832.99085378891 0 0 94832.99085378891
3040000 94828.54576242872 0 0 94828.54576242872
3041000 94827.88487178949 0 0 94827.88487178949
3042000 94828.27069846535 0 0 94828.27069846535
3043000 94827.23338583186 0 0 94827.23338583186
3044000 94828.85797559333 0 0 94828.85797559333
3045000 94826.8378071675 0 0 94826.8378071675
3046000 94830.87493231025 0 0 94830.87493231025
3047000 94827.70631075971 0 0 94827.70631075971
3048000 94828.99203505879 0 0 94828.99203505879
3049000 94825.77620372662 0 0 94825.77620372662
3050000 94826.48287330751 0 0 94826.48287330751
3051000 94828.1034270364 0 0 94828.1034270364
3052000 94826.01760772147 0 0 94826.01760772147
3053000 94827.75895549354 0 0 94827.75895549354
3054000 94828.84551626261 0 0 94828.84551626261
3055000 94827.58875722867 0 0 94827.58875722867
3056000 94827.94832065658 0 0 94827.94832065658
3057000 94830.61635839546 0 0 94830.61635839546
3058000 94829.57862577916 0 0 94829.57862577916
3059000 94829.35428405576 0 0 94829.35428405576
3060000 94827.78034849762 0 0 94827.78034849762
3061000 94826.69981902352 0 0 94826.69981902352
3062000 94828.54622828696 0 0 94828.54622828696
3063000 94828.53974169286 0 0 94828.53974169286
3064000 94829.94518600598 0 0 94829.94518600598
3065000 94832.35132422022 0 0 94832.35132422022
3066000 94834.05028374518 0 0 94834.05028374518
3067000 94834.20579721034 0 0 94834.20579721034
3068000 94826.68590252759 0 0 94826.68590252759
3069000 94828.48307236623 0 0 94828.48307236623
3070000 94828.00819712365 0 0 94828.00819712365
3071000 94826.15910019694 0 0 94826.15910019694
3072000 94828.75588809155 0 0 94828.75588809155
3073000 94830.79586524246 0 0 94830.79586524246
3074000 94829.87363938417 0 0 94829.87363938417
3075000 94826.42359902945 0 0 94826.42359902945
3076000 94827.74858240422 0 0 94827.74858240422
3077000 94830.67336164188 0 0 94830.67336164188
3078000 94829.40962810825 0 0 94829.40962810825
3079000 94828.08553887006 0 0 94828.08553887006
3080000 94826.69792579793 0 0 94826.69792579793
3081000 94828.73792354611 0 0 94828.73792354611
3082000 94829.26677388384 0 0 94829.26677388384
3083000 94828.39234933966 0 0 94828.39234933966
3084000 94828.03385195395 0 0 94828.03385195395
3085000 94831.7418782129 0 0 94831.7418782129
3086000 94831.30900022772 0 0 94831.30900022772
3087000 94826.57273568568 0 0 94826.57273568568
3088000 94826.99553233724 0 0 94826.99553233724
3089000 94827.58527104085 0 0 94827.58527104085
3090000 94833.70449413819 0 0 94833.70449413819
3091000 94833.57017238729 0 0 94833.57017238729
3092000 94833.65972742795 0 0 94833.65972742795
3093000 94827.86486392847 0 0 94827.86486392847
3094000 94827.61509247299 0 0 94827.61509247299
3095000 94827.17881940254 0 0 94827.17881940254
3096000 94827.97915534026 0 0 94827.97915534026
3097000 94827.34524669786 0 0 94827.34524669786
3098000 94828.64367157416 0 0 94828.64367157416
3099000 94829.07761631861 0 0 94829.07761631861
3100000 94827.11350995714 0 0 94827.11350995714
3101000 94825.5050300554 0 0 94825.5050300554
3102000 94829.44952033668 0 0 94829.44952033668
3103000 94830.89521475296 0 0 94830.89521475296
3104000 94831.53487429328 0 0 94831.53487429328
3105000 94840.97299087317 0 0 94840.97299087317
3106000 133435.3535961039 0 0 133435.3535961039
3107000 94837.29449183235 0 0 94837.29449183235
3108000 94828.04970888729 0 0 94828.04970888729
3109000 94826.82846535658 0 0 94826.82846535658
3110000 94829.2152186333 0 0 94829.2152186333
3111000 94828.16923433419 0 0 94828.16923433419
3112000 94827.39724266515 0 0 94827.39724266515
3113000 94832.02758964559 0 0 94832.02758964559
3114000 94831.51673588008 0 0 94831.51673588008
3115000 94833.76568053072 0 0 94833.76568053072
3116000 94831.80682010639 0 0 94831.80682010639
3117000 94827.7334871512 0 0 94827.7334871512
3118000 94828.5292906237 0 0 94828.5292906237
3119000 94828.69460218109 0 0 94828.69460218109
3120000 94829.24137454717 0 0 94829.24137454717
3121000 94829.33340469125 0 0 94829.33340469125
3122000 94828.61849159497 0 0 94828.61849159497
3123000 94829.41567290536 0 0 94829.41567290536
3124000 94831.30820554678 0 0 94831.30820554678
3125000 94835.42693416204 0 0 94835.42693416204
3126000 94828.12853132052 0 0 94828.12853132052
3127000 94828.96974887213 0 0 94828.96974887213
3128000 94827.3969571268 0 0 94827.3969571268
3129000 94827.7461016239 0 0 94827.7461016239
3130000 94826.25609681031 0 0 94826.25609681031
