#total ContainerOverlap particle-self-energy nonbonded
1970000 32854.98798649019 0 0 32854.98798649019
1971000 32850.59119308097 0 0 32850.59119308097
1972000 32850.95293175882 0 0 32850.95293175882
1973000 32850.25441973511 0 0 32850.25441973511
1974000 41140.96911929056 0 0 41140.96911929056
1975000 49415.77559323206 0 0 49415.77559323206
1976000 41140.92351911437 0 0 41140.92351911437
1977000 41140.01840422841 0 0 41140.01840422841
1978000 32848.11474849022 0 0 32848.11474849022
1979000 32847.75349839091 0 0 32847.75349839091
1980000 32849.88759761046 0 0 32849.88759761046
1981000 32845.59862447216 0 0 32845.59862447216
1982000 32844.12265065768 0 0 32844.12265065768
1983000 32850.18991898125 0 0 32850.18991898125
1984000 32847.40799339214 0 0 32847.40799339214
1985000 32849.01107862567 0 0 32849.01107862567
1986000 32850.51234795919 0 0 32850.51234795919
1987000 41141.02208599704 0 0 41141.02208599704
1988000 49416.07821771903 0 0 49416.07821771903
1989000 41140.93105891227 0 0 41140.93105891227
1990000 41140.92730820707 0 0 41140.92730820707
1991000 32866.12421031761 0 0 32866.12421031761
1992000 32864.63562704626 0 0 32864.63562704626
1993000 41140.92682752179 0 0 41140.92682752179
1994000 41140.9651193576 0 0 41140.9651193576
1995000 32851.93139678729 0 0 32851.93139678729
1996000 32852.80450088318 0 0 32852.80450088318
1997000 41140.56265446664 0 0 41140.56265446664
1998000 41140.97816323244 0 0 41140.97816323244
1999000 41140.92779860666 0 0 41140.92779860666
2000000 41140.6488113923 0 0 41140.6488113923
2001000 32852.99750885121 0 0 32852.99750885121
2002000 41128.82099076826 0 0 41128.82099076826
2003000 41124.53624362979 0 0 41124.53624362979
2004000 32863.19682305415 0 0 32863.19682305415
2005000 32849.9461730133 0 0 32849.9461730133
2006000 32849.90479985592 0 0 32849.90479985592
2007000 32848.89879836015 0 0 32848.89879836015
2008000 32850.21348424807 0 0 32850.21348424807
2009000 49415.75769825345 0 0 49415.75769825345
2010000 41140.93259360482 0 0 41140.93259360482
2011000 49415.2936299127 0 0 49415.2936299127
2012000 32865.64325769404 0 0 32865.64325769404
2013000 41141.20350129076 0 0 41141.20350129076
2014000 32854.83721534487 0 0 32854.83721534487
2015000 32852.80021096933 0 0 32852.80021096933
2016000 41129.98890198009 0 0 41129.98890198009
2017000 32866.09647591013 0 0 32866.09647591013
2018000 41130.9525480794 0 0 41130.9525480794
2019000 41140.81285711462 0 0 41140.81285711462
2020000 32856.46310017002 0 0 32856.46310017002
2021000 41130.50500752496 0 0 41130.50500752496
2022000 32866.06873698939 0 0 32866.06873698939
2023000 41140.93157857788 0 0 41140.93157857788
2024000 32848.20121839123 0 0 32848.20121839123
2025000 32845.58669191187 0 0 32845.58669191187
2026000 32849.90424663325 0 0 32849.90424663325
2027000 32845.58178182301 0 0 32845.58178182301
2028000 32848.90674289913 0 0 32848.90674289913
2029000 32848.78240859252 0 0 32848.78240859252
2030000 32854.81673930957 0 0 32854.81673930957
2031000 32847.72415543899 0 0 32847.72415543899
2032000 32846.56902604233 0 0 32846.56902604233
2033000 32848.15922196476 0 0 32848.15922196476
2034000 32844.09246418087 0 0 32844.09246418087
2035000 32845.74456081905 0 0 32845.74456081905
2036000 32845.94616911333 0 0 32845.94616911333
2037000 32846.22077964166 0 0 32846.22077964166
2038000 32846.22688779715 0 0 32846.22688779715
2039000 32844.90513032873 0 0 32844.90513032873
2040000 32845.2661517177 0 0 32845.2661517177
2041000 32845.33989153201 0 0 32845.33989153201
2042000 32844.97589052698 0 0 32844.97589052698
2043000 32845.78949691427 0 0 32845.78949691427
2044000 32847.5938251121 0 0 32847.5938251121
2045000 32846.89143322293 0 0 32846.89143322293
2046000 32843.60304059704 0 0 32843.60304059704
2047000 32845.85228428562 0 0 32845.85228428562
2048000 32844.94005189878 0 0 32844.94005189878
2049000 32845.88809479367 0 0 32845.88809479367
2050000 32846.21523511989 0 0 32846.21523511989
2051000 32845.66781392195 0 0 32845.66781392195
2052000 32844.97866235953 0 0 32844.97866235953
2053000 32843.52506031212 0 0 32843.52506031212
2054000 32845.93800565055 0 0 32845.93800565055
2055000 32843.22692707222 0 0 32843.22692707222
2056000 32848.31698813756 0 0 32848.31698813756
2057000 32843.61175313491 0 0 32843.61175313491
2058000 32851.49333658523 0 0 32851.49333658523
2059000 32845.47585194415 0 0 32845.47585194415
2060000 32847.98404927688 0 0 32847.98404927688
2061000 32841.15065940485 0 0 32841.15065940485
2062000 32842.16942872823 0 0 32842.16942872823
2063000 32841.52649887346 0 0 32841.52649887346
2064000 32846.30820674298 0 0 32846.30820674298
2065000 32843.44123629837 0 0 32843.44123629837
2066000 32844.20685367892 0 0 32844.20685367892
2067000 32843.25931342664 0 0 32843.25931342664
2068000 32843.45530013887 0 0 32843.45530013887
2069000 32845.50254260131 0 0 32845.50254260131
2070000 32847.45059636928 0 0 32847.45059636928
2071000 32846.4536010013 0 0 32846.4536010013
2072000 32845.00579627807 0 0 32845.00579627807
2073000 32847.66009521483 0 0 32847.66009521483
2074000 32846.49170957504 0 0 32846.49170957504
2075000 32844.99467198284 0 0 32844.99467198284
2076000 32841.37511660831 0 0 32841.37511660831
2077000 32839.51046900426 0 0 32839.51046900426
2078000 32841.15500386359 0 0 32841.15500386359
2079000 32840.97528924998 0 0 32840.97528924998
2080000 32840.00152134056 0 0 32840.00152134056
2081000 32840.03892499875 0 0 32840.03892499875
2082000 32838.79504795438 0 0 32838.79504795438
2083000 32840.17789719525 0 0 32840.17789719525
2084000 32842.49870822554 0 0 32842.49870822554
2085000 32843.94772497995 0 0 32843.94772497995
2086000 32839.84834408999 0 0 32839.84834408999
2087000 32842.55137131763 0 0 32842.55137131763
2088000 32846.96201205908 0 0 32846.96201205908
2089000 32840.97096402106 0 0 32840.97096402106
2090000 32841.6592835332 0 0 32841.6592835332
2091000 32839.87279191315 0 0 32839.87279191315
2092000 32840.97196563269 0 0 32840.97196563269
2093000 32847.01297178527 0 0 32847.01297178527
2094000 32846.20642306397 0 0 32846.20642306397
2095000 32840.40844059068 0 0 32840.40844059068
2096000 32848.59727493195 0 0 32848.59727493195
2097000 32845.17561164992 0 0 32845.17561164992
2098000 32846.16913178095 0 0 32846.16913178095
2099000 32846.98842278701 0 0 32846.98842278701
2100000 32842.75779232341 0 0 32842.75779232341
2101000 32849.99539602909 0 0 32849.99539602909
2102000 32847.02330800625 0 0 32847.02330800625
2103000 41140.92366668335 0 0 41140.92366668335
2104000 49415.77100467376 0 0 49415.77100467376
2105000 32866.09890513876 0 0 32866.09890513876
2106000 49415.76041805551 0 0 49415.76041805551
2107000 32856.0591921183 0 0 32856.0591921183
2108000 32866.12310275309 0 0 32866.12310275309
2109000 32866.12413229454 0 0 32866.12413229454
2110000 41130.51590894401 0 0 41130.51590894401
2111000 49415.76464809668 0 0 49415.76464809668
2112000 32860.45626781735 0 0 32860.45626781735
2113000 41133.91583181596 0 0 41133.91583181596
2114000 32857.73849421584 0 0 32857.73849421584
2115000 32846.69402346625 0 0 32846.69402346625
2116000 32848.95395077924 0 0 32848.95395077924
2117000 32849.75385629621 0 0 32849.75385629621
2118000 32847.26020320764 0 0 32847.26020320764
2119000 32854.27310963124 0 0 32854.27310963124
2120000 41133.25768215291 0 0 41133.25768215291
2121000 41140.93563302587 0 0 41140.93563302587
2122000 41140.95003334412 0 0 41140.95003334412
2123000 41140.93243756527 0 0 41140.93243756527
2124000 41131.03784559822 0 0 41131.03784559822
2125000 32855.80551284249 0 0 32855.80551284249
2126000 32851.67580125652 0 0 32851.67580125652
2127000 41132.7189201438 0 0 41132.7189201438
2128000 32866.08878224978 0 0 32866.08878224978
2129000 41137.43981931066 0 0 41137.43981931066
2130000 32856.72848514369 0 0 32856.72848514369
2131000 32865.57239094526 0 0 32865.57239094526
2132000 32854.22932144772 0 0 32854.22932144772
2133000 32866.08457482398 0 0 32866.08457482398
2134000 32866.09103827384 0 0 32866.09103827384
2135000 32855.57076605097 0 0 32855.57076605097
2136000 32861.28742850579 0 0 32861.28742850579
2137000 41140.9213798765 0 0 41140.9213798765
2138000 41140.92503324755 0 0 41140.92503324755
2139000 49415.74808912279 0 0 49415.74808912279
2140000 41140.93291038185 0 0 41140.93291038185
2141000 41140.92496221431 0 0 41140.92496221431
2142000 41140.92515464741 0 0 41140.92515464741
2143000 32866.09160274296 0 0 32866.09160274296
2144000 32865.14707806632 0 0 32865.14707806632
2145000 32852.77579951513 0 0 32852.77579951513
2146000 32851.0045984005 0 0 32851.0045984005
2147000 32852.43655084408 0 0 32852.43655084408
2148000 32844.32729738016 0 0 32844.32729738016
2149000 32852.26090146606 0 0 32852.26090146606
2150000 32845.49287671706 0 0 32845.49287671706
2151000 32845.61796706946 0 0 32845.61796706946
2152000 32844.49520856298 0 0 32844.49520856298
2153000 32849.63586294581 0 0 32849.63586294581
2154000 32849.9635700598 0 0 32849.9635700598
2155000 32855.01920748204 0 0 32855.01920748204
2156000 32856.13248865184 0 0 32856.13248865184
2157000 32856.93120394489 0 0 32856.93120394489
2158000 32845.71899246622 0 0 32845.71899246622
2159000 32843.20768634166 0 0 32843.20768634166
2160000 32847.41123826415 0 0 32847.41123826415
2161000 32841.51547860335 0 0 32841.51547860335
2162000 32842.46844409194 0 0 32842.46844409194
2163000 32843.05713813871 0 0 32843.05713813871
2164000 32840.66467472973 0 0 32840.66467472973
2165000 32841.01056773822 0 0 32841.01056773822
2166000 32841.77151921688 0 0 32841.77151921688
2167000 32841.2943333303 0 0 32841.2943333303
2168000 32842.36854633535 0 0 32842.36854633535
2169000 32843.27095137966 0 0 32843.27095137966
2170000 32842.69313619605 0 0 32842.69313619605
2171000 32841.90877017594 0 0 32841.90877017594
2172000 32842.96447290706 0 0 32842.96447290706
2173000 32844.11933254383 0 0 32844.11933254383
2174000 32847.08372246605 0 0 32847.08372246605
2175000 32843.30492084969 0 0 32843.30492084969
2176000 32846.34504608985 0 0 32846.34504608985
2177000 32843.19455255638 0 0 32843.19455255638
2178000 32840.89487563826 0 0 32840.89487563826
2179000 32841.79600413443 0 0 32841.79600413443
2180000 32843.24940777036 0 0 32843.24940777036
2181000 32847.40818458253 0 0 32847.40818458253
2182000 32848.45805024225 0 0 32848.45805024225
2183000 32845.97660091039 0 0 32845.97660091039
2184000 32846.69030961601 0 0 32846.69030961601
2185000 32842.22405683064 0 0 32842.22405683064
2186000 32844.95767300279 0 0 32844.95767300279
2187000 32839.96992087227 0 0 32839.96992087227
2188000 32842.43642757747 0 0 32842.43642757747
2189000 32842.14985306368 0 0 32842.14985306368
2190000 32841.57786611065 0 0 32841.57786611065
2191000 32842.45724436108 0 0 32842.45724436108
2192000 32840.76188551492 0 0 32840.76188551492
2193000 32840.40302861527 0 0 32840.40302861527
2194000 32842.75730049255 0 0 32842.75730049255
2195000 32842.64964045638 0 0 32842.64964045638
2196000 32842.8548825957 0 0 32842.8548825957
2197000 32843.42085449821 0 0 32843.42085449821
2198000 32841.74080675432 0 0 32841.74080675432
2199000 32844.57147721191 0 0 32844.57147721191
2200000 32846.83024220868 0 0 32846.83024220868
2201000 32847.18667796807 0 0 32847.18667796807
2202000 32850.36693059992 0 0 32850.36693059992
2203000 32845.52138673021 0 0 32845.52138673021
2204000 32848.01899674268 0 0 32848.01899674268
2205000 32848.80757697253 0 0 32848.80757697253
2206000 32847.64532298748 0 0 32847.64532298748
2207000 32847.72720580033 0 0 32847.72720580033
2208000 32851.90826903022 0 0 32851.90826903022
2209000 32845.48754384757 0 0 32845.48754384757
2210000 32847.99902122325 0 0 32847.99902122325
2211000 32849.32768419739 0 0 32849.32768419739
2212000 32844.54621955108 0 0 32844.54621955108
2213000 32843.93051766108 0 0 32843.93051766108
2214000 32844.74229526629 0 0 32844.74229526629
2215000 32850.75466792965 0 0 32850.75466792965
2216000 32848.27656412112 0 0 32848.27656412112
2217000 32851.81055126138 0 0 32851.81055126138
2218000 32844.90783281436 0 0 32844.90783281436
2219000 32840.95957931336 0 0 32840.95957931336
2220000 32841.55934702382 0 0 32841.55934702382
2221000 32843.8399277282 0 0 32843.8399277282
2222000 32842.98930740338 0 0 32842.98930740338
2223000 32844.54731599822 0 0 32844.54731599822
2224000 32845.5739535282 0 0 32845.5739535282
2225000 32841.12145327363 0 0 32841.12145327363
2226000 32841.22654795774 0 0 32841.22654795774
2227000 32842.22684050044 0 0 32842.22684050044
2228000 32840.10390480956 0 0 32840.10390480956
2229000 32842.53910486232 0 0 32842.53910486232
2230000 32843.69049395951 0 0 32843.69049395951
2231000 32844.40477729457 0 0 32844.40477729457
2232000 32840.89501300892 0 0 32840.89501300892
2233000 32842.04404130453 0 0 32842.04404130453
2234000 32845.04944649577 0 0 32845.04944649577
2235000 32842.58758041947 0 0 32842.58758041947
2236000 32844.51199860909 0 0 32844.51199860909
2237000 32842.31056463041 0 0 32842.31056463041
2238000 32840.63643705544 0 0 32840.63643705544
2239000 32842.70269061041 0 0 32842.70269061041
2240000 32841.05359314824 0 0 32841.05359314824
2241000 32839.69121984649 0 0 32839.69121984649
2242000 32844.04009372176 0 0 32844.04009372176
2243000 32840.65209608741 0 0 32840.65209608741
2244000 32841.72354770475 0 0 32841.72354770475
2245000 32844.48998482232 0 0 32844.48998482232
2246000 32840.68522522644 0 0 32840.68522522644
2247000 32841.84201001537 0 0 32841.84201001537
2248000 32839.87216068999 0 0 32839.87216068999
2249000 32841.34607952472 0 0 32841.34607952472
2250000 32841.40859837091 0 0 32841.40859837091
2251000 32840.78257828269 0 0 32840.78257828269
2252000 32840.23287247735 0 0 32840.23287247735
2253000 32841.1655686177 0 0 32841.1655686177
2254000 32842.65112216775 0 0 32842.65112216775
2255000 32842.34189342755 0 0 32842.34189342755
2256000 32841.98252702838 0 0 32841.98252702838
2257000 32839.91244844242 0 0 32839.91244844242
2258000 32840.90614406663 0 0 32840.90614406663
2259000 32839.55923085735 0 0 32839.55923085735
2260000 32840.65893701301 0 0 32840.65893701301
2261000 32843.63390519681 0 0 32843.63390519681
2262000 32845.23881296516 0 0 32845.23881296516
2263000 32844.74608214233 0 0 32844.74608214233
2264000 32840.76120543679 0 0 32840.76120543679
2265000 32843.13412963388 0 0 32843.13412963388
2266000 32847.52219307922 0 0 32847.52219307922
2267000 32839.80376531913 0 0 32839.80376531913
2268000 32840.62802455974 0 0 32840.62802455974
2269000 32840.02265252339 0 0 32840.02265252339
2270000 32842.25046405032 0 0 32842.25046405032
2271000 32842.08775048569 0 0 32842.08775048569
2272000 32841.19189275119 0 0 32841.19189275119
2273000 32841.42061175859 0 0 32841.42061175859
2274000 32843.25770518064 0 0 32843.25770518064
2275000 32843.55515267186 0 0 32843.55515267186
2276000 32841.49795897907 0 0 32841.49795897907
2277000 32841.53145640482 0 0 32841.53145640482
2278000 32842.74681898722 0 0 32842.74681898722
2279000 32841.60494900482 0 0 32841.60494900482
2280000 32840.65558674064 0 0 32840.65558674064
2281000 32843.79197504291 0 0 32843.79197504291
2282000 32841.98653949102 0 0 32841.98653949102
2283000 32841.97118997321 0 0 32841.97118997321
2284000 32853.83498596874 0 0 32853.83498596874
2285000 32845.36882357113 0 0 32845.36882357113
2286000 32842.64098185758 0 0 32842.64098185758
2287000 32843.4867007203 0 0 32843.4867007203
2288000 32841.54327954425 0 0 32841.54327954425
2289000 32843.13481071409 0 0 32843.13481071409
2290000 32845.49895446273 0 0 32845.49895446273
2291000 32840.60083590413 0 0 32840.60083590413
2292000 32841.32060954976 0 0 32841.32060954976
2293000 32839.95777626122 0 0 32839.95777626122
2294000 32840.8686900602 0 0 32840.8686900602
2295000 32842.16576141698 0 0 32842.16576141698
2296000 32839.84341409719 0 0 32839.84341409719
2297000 32840.57412235868 0 0 32840.57412235868
2298000 32844.2556489345 0 0 32844.2556489345
2299000 32840.24114038971 0 0 32840.24114038971
2300000 32842.21153085647 0 0 32842.21153085647
2301000 32840.73448303777 0 0 32840.73448303777
2302000 32846.15656195032 0 0 32846.15656195032
2303000 32842.35521828814 0 0 32842.35521828814
2304000 32840.2787678875 0 0 32840.2787678875
2305000 32840.35862946925 0 0 32840.35862946925
2306000 32840.79544661092 0 0 32840.79544661092
2307000 32843.08271387106 0 0 32843.08271387106
2308000 32843.03195748998 0 0 32843.03195748998
2309000 32839.55980938002 0 0 32839.55980938002
2310000 32842.08988838425 0 0 32842.08988838425
2311000 32840.56470547488 0 0 32840.56470547488
2312000 32842.233003824 0 0 32842.233003824
2313000 32840.24120030695 0 0 32840.24120030695
2314000 32843.0756092239 0 0 32843.0756092239
2315000 32840.73543263017 0 0 32840.73543263017
2316000 32840.33422220309 0 0 32840.33422220309
2317000 32841.34397442098 0 0 32841.34397442098
2318000 32840.44392960163 0 0 32840.44392960163
2319000 32840.17320434388 0 0 32840.17320434388
2320000 32839.4859869483 0 0 32839.4859869483
2321000 32841.94623963727 0 0 32841.94623963727
2322000 32846.08782953354 0 0 32846.08782953354
2323000 32846.024030523 0 0 32846.024030523
2324000 32852.4032935946 0 0 32852.4032935946
2325000 32856.87788690536 0 0 32856.87788690536
2326000 41140.93696508836 0 0 41140.93696508836
2327000 49415.76697818741 0 0 49415.76697818741
2328000 49415.83317579678 0 0 49415.83317579678
2329000 41140.92663928567 0 0 41140.92663928567
