#total ContainerOverlap particle-self-energy nonbonded
2657000 41595.19680864541 0 0 41595.19680864541
2658000 33239.90919375024 0 0 33239.90919375024
2659000 33242.51525144194 0 0 33242.51525144194
2660000 41595.19798374745 0 0 41595.19798374745
2661000 33233.31008836052 0 0 33233.31008836052
2662000 33235.86452899918 0 0 33235.86452899918
2663000 33232.37827029383 0 0 33232.37827029383
2664000 41595.1776072018 0 0 41595.1776072018
2665000 33248.26186827164 0 0 33248.26186827164
2666000 33232.91169731677 0 0 33232.91169731677
2667000 33237.9123485875 0 0 33237.9123485875
2668000 49942.13349256445 0 0 49942.13349256445
2669000 41595.20133713067 0 0 41595.20133713067
2670000 41595.19987970513 0 0 41595.19987970513
2671000 33245.73363210496 0 0 33245.73363210496
2672000 41595.19921484728 0 0 41595.19921484728
2673000 41594.74596890121 0 0 41594.74596890121
2674000 41595.108047712 0 0 41595.108047712
2675000 41595.19868043491 0 0 41595.19868043491
2676000 49942.13338570061 0 0 49942.13338570061
2677000 33241.50829578361 0 0 33241.50829578361
2678000 33231.70274647133 0 0 33231.70274647133
2679000 33236.05796594315 0 0 33236.05796594315
2680000 41580.63541548196 0 0 41580.63541548196
2681000 33231.93148601591 0 0 33231.93148601591
2682000 33231.14157035068 0 0 33231.14157035068
2683000 49941.90310168338 0 0 49941.90310168338
2684000 33248.26195845204 0 0 33248.26195845204
2685000 41595.19798664178 0 0 41595.19798664178
2686000 33248.4837324261 0 0 33248.4837324261
2687000 41594.69305311859 0 0 41594.69305311859
2688000 41595.19584343792 0 0 41595.19584343792
2689000 33248.24983521388 0 0 33248.24983521388
2690000 33236.68012691931 0 0 33236.68012691931
2691000 49942.13341702618 0 0 49942.13341702618
2692000 41595.20072118589 0 0 41595.20072118589
2693000 33239.62561931375 0 0 33239.62561931375
2694000 33232.35444620415 0 0 33232.35444620415
2695000 33230.85532096993 0 0 33230.85532096993
2696000 33225.68902349648 0 0 33225.68902349648
2697000 33224.18133516193 0 0 33224.18133516193
2698000 33221.36173873529 0 0 33221.36173873529
2699000 33228.25173694684 0 0 33228.25173694684
2700000 33227.45129071968 0 0 33227.45129071968
2701000 33221.23901525715 0 0 33221.23901525715
2702000 33225.28706386344 0 0 33225.28706386344
2703000 33223.09629474194 0 0 33223.09629474194
2704000 33223.39851783185 0 0 33223.39851783185
2705000 33223.87300458542 0 0 33223.87300458542
2706000 33228.45511137068 0 0 33228.45511137068
2707000 41587.44606715233 0 0 41587.44606715233
2708000 33237.38751672571 0 0 33237.38751672571
2709000 33225.53350832409 0 0 33225.53350832409
2710000 33229.13813409021 0 0 33229.13813409021
2711000 33225.51654159241 0 0 33225.51654159241
2712000 33222.70145431685 0 0 33222.70145431685
2713000 33222.65838065514 0 0 33222.65838065514
2714000 33223.7457819741 0 0 33223.7457819741
2715000 33221.68945534893 0 0 33221.68945534893
2716000 33221.78310819365 0 0 33221.78310819365
2717000 33221.62063098409 0 0 33221.62063098409
2718000 33224.3130771198 0 0 33224.3130771198
2719000 33221.09671966904 0 0 33221.09671966904
2720000 33223.50386123011 0 0 33223.50386123011
2721000 33224.33874949275 0 0 33224.33874949275
2722000 33222.47472634919 0 0 33222.47472634919
2723000 33224.11417160355 0 0 33224.11417160355
2724000 33222.43409131415 0 0 33222.43409131415
2725000 33222.25230659781 0 0 33222.25230659781
2726000 33225.36602166352 0 0 33225.36602166352
2727000 33221.79933007264 0 0 33221.79933007264
2728000 33221.76192538334 0 0 33221.76192538334
2729000 33223.99629008982 0 0 33223.99629008982
2730000 33223.11362390885 0 0 33223.11362390885
2731000 33225.05451007169 0 0 33225.05451007169
2732000 33225.87930090874 0 0 33225.87930090874
2733000 33227.73013847595 0 0 33227.73013847595
2734000 33228.53742378116 0 0 33228.53742378116
2735000 33228.01882056643 0 0 33228.01882056643
2736000 33232.01975334651 0 0 33232.01975334651
2737000 33227.02233707582 0 0 33227.02233707582
2738000 33227.66437964038 0 0 33227.66437964038
2739000 33226.28656383182 0 0 33226.28656383182
2740000 33224.03954811703 0 0 33224.03954811703
2741000 33228.49329053941 0 0 33228.49329053941
2742000 33227.7827833386 0 0 33227.7827833386
2743000 33225.43684045297 0 0 33225.43684045297
2744000 33226.60569696478 0 0 33226.60569696478
2745000 33228.71610766446 0 0 33228.71610766446
2746000 33223.52519561522 0 0 33223.52519561522
2747000 33225.66632151687 0 0 33225.66632151687
2748000 33227.53149307386 0 0 33227.53149307386
2749000 33224.51400673315 0 0 33224.51400673315
2750000 33220.74705185973 0 0 33220.74705185973
2751000 33224.52044013377 0 0 33224.52044013377
2752000 33223.94831915419 0 0 33223.94831915419
2753000 33223.09475590217 0 0 33223.09475590217
2754000 33224.06877829226 0 0 33224.06877829226
2755000 33223.84897196546 0 0 33223.84897196546
2756000 33225.10221748575 0 0 33225.10221748575
2757000 33224.78920206259 0 0 33224.78920206259
2758000 33223.01527548456 0 0 33223.01527548456
2759000 33224.83039235188 0 0 33224.83039235188
2760000 33222.5991088836 0 0 33222.5991088836
2761000 33225.06318094589 0 0 33225.06318094589
2762000 33226.40808461408 0 0 33226.40808461408
2763000 33228.11642317351 0 0 33228.11642317351
2764000 33226.95119402894 0 0 33226.95119402894
2765000 33227.74948341068 0 0 33227.74948341068
2766000 33226.55487465052 0 0 33226.55487465052
2767000 33235.62701535497 0 0 33235.62701535497
2768000 33228.2739452204 0 0 33228.2739452204
2769000 33226.79540853581 0 0 33226.79540853581
2770000 33228.2051491554 0 0 33228.2051491554
2771000 33221.88644381675 0 0 33221.88644381675
2772000 33222.95272979306 0 0 33222.95272979306
2773000 33222.35037185723 0 0 33222.35037185723
2774000 33222.0930150248 0 0 33222.0930150248
2775000 33223.2018817574 0 0 33223.2018817574
2776000 33224.74213191043 0 0 33224.74213191043
2777000 33222.43459159762 0 0 33222.43459159762
2778000 33223.57658201367 0 0 33223.57658201367
2779000 33222.11905582502 0 0 33222.11905582502
2780000 33226.80434360057 0 0 33226.80434360057
2781000 33221.67676357905 0 0 33221.67676357905
2782000 33223.35522138139 0 0 33223.35522138139
2783000 33224.49543102038 0 0 33224.49543102038
2784000 33225.05357928261 0 0 33225.05357928261
2785000 33223.63671231347 0 0 33223.63671231347
2786000 33221.73273383772 0 0 33221.73273383772
2787000 33225.41735133178 0 0 33225.41735133178
2788000 33222.31683544784 0 0 33222.31683544784
2789000 33223.04159408757 0 0 33223.04159408757
2790000 33221.75368291387 0 0 33221.75368291387
2791000 33223.52916230769 0 0 33223.52916230769
2792000 33226.37232379162 0 0 33226.37232379162
2793000 33223.90803470706 0 0 33223.90803470706
2794000 33226.44576849452 0 0 33226.44576849452
2795000 33225.83619089461 0 0 33225.83619089461
2796000 33222.83998927395 0 0 33222.83998927395
2797000 33227.77638363792 0 0 33227.77638363792
2798000 33225.65092822413 0 0 33225.65092822413
2799000 33227.99385294832 0 0 33227.99385294832
2800000 33222.92983812609 0 0 33222.92983812609
2801000 33226.14115298145 0 0 33226.14115298145
2802000 33224.16472219184 0 0 33224.16472219184
2803000 33221.85463403372 0 0 33221.85463403372
2804000 33221.02924825699 0 0 33221.02924825699
2805000 33225.54769810114 0 0 33225.54769810114
2806000 33224.40176852827 0 0 33224.40176852827
2807000 33226.73508620536 0 0 33226.73508620536
2808000 33227.47394807314 0 0 33227.47394807314
2809000 33233.04631760859 0 0 33233.04631760859
2810000 33227.1075268981 0 0 33227.1075268981
2811000 33227.44677861893 0 0 33227.44677861893
2812000 33223.28234911933 0 0 33223.28234911933
2813000 33225.71744719647 0 0 33225.71744719647
2814000 33222.85234418495 0 0 33222.85234418495
2815000 33220.92760404025 0 0 33220.92760404025
2816000 33225.35810047386 0 0 33225.35810047386
2817000 33225.08491706223 0 0 33225.08491706223
2818000 33222.79298005042 0 0 33222.79298005042
2819000 33227.28235332234 0 0 33227.28235332234
2820000 33222.47674967731 0 0 33222.47674967731
2821000 33227.6122561292 0 0 33227.6122561292
2822000 33230.61256729116 0 0 33230.61256729116
2823000 33227.95098598613 0 0 33227.95098598613
2824000 33224.33596946184 0 0 33224.33596946184
2825000 33223.73788680918 0 0 33223.73788680918
2826000 33224.10098273991 0 0 33224.10098273991
2827000 33222.26224117673 0 0 33222.26224117673
2828000 33225.35945117567 0 0 33225.35945117567
2829000 33224.23309240682 0 0 33224.23309240682
2830000 33223.28727054856 0 0 33223.28727054856
2831000 33221.61341901212 0 0 33221.61341901212
2832000 33221.9177095804 0 0 33221.9177095804
2833000 33222.56635305553 0 0 33222.56635305553
2834000 33229.58651025081 0 0 33229.58651025081
2835000 33226.94430984608 0 0 33226.94430984608
2836000 33222.20233744505 0 0 33222.20233744505
2837000 33223.86264934616 0 0 33223.86264934616
2838000 33226.62853246809 0 0 33226.62853246809
2839000 33223.24605879493 0 0 33223.24605879493
2840000 33228.89249074482 0 0 33228.89249074482
2841000 33229.85289490766 0 0 33229.85289490766
2842000 33225.99883523185 0 0 33225.99883523185
2843000 33223.25804199192 0 0 33223.25804199192
2844000 33222.01743028584 0 0 33222.01743028584
2845000 33224.48638753274 0 0 33224.48638753274
2846000 33222.01136029796 0 0 33222.01136029796
2847000 33223.41343318674 0 0 33223.41343318674
2848000 33223.97440929016 0 0 33223.97440929016
2849000 33222.30817173599 0 0 33222.30817173599
2850000 33223.33373870473 0 0 33223.33373870473
2851000 33222.60930187131 0 0 33222.60930187131
2852000 33223.77538528745 0 0 33223.77538528745
2853000 33223.20934397369 0 0 33223.20934397369
2854000 33226.31849005992 0 0 33226.31849005992
2855000 33223.2306111935 0 0 33223.2306111935
2856000 33225.04933431286 0 0 33225.04933431286
2857000 33223.60783616643 0 0 33223.60783616643
2858000 33223.60729365812 0 0 33223.60729365812
2859000 33223.7797677413 0 0 33223.7797677413
2860000 33224.55632806843 0 0 33224.55632806843
2861000 33222.74556743971 0 0 33222.74556743971
2862000 33221.56844820211 0 0 33221.56844820211
2863000 33223.81158950983 0 0 33223.81158950983
2864000 33225.59107881864 0 0 33225.59107881864
2865000 33222.00543950608 0 0 33222.00543950608
2866000 33223.07736652022 0 0 33223.07736652022
2867000 33223.01085189543 0 0 33223.01085189543
2868000 33222.69684994191 0 0 33222.69684994191
2869000 33220.86460664319 0 0 33220.86460664319
2870000 33223.62409428446 0 0 33223.62409428446
2871000 33224.45167176599 0 0 33224.45167176599
2872000 33228.41272023862 0 0 33228.41272023862
2873000 33231.39428425517 0 0 33231.39428425517
2874000 33223.82826965364 0 0 33223.82826965364
2875000 33225.16322341975 0 0 33225.16322341975
2876000 33223.61667891574 0 0 33223.61667891574
2877000 33222.76369369906 0 0 33222.76369369906
2878000 33222.59724976761 0 0 33222.59724976761
2879000 33224.69999352453 0 0 33224.69999352453
2880000 33225.4756003306 0 0 33225.4756003306
2881000 33226.43569932227 0 0 33226.43569932227
2882000 33228.40301939914 0 0 33228.40301939914
2883000 33221.57859830933 0 0 33221.57859830933
2884000 33224.37103697869 0 0 33224.37103697869
2885000 33222.09819276386 0 0 33222.09819276386
2886000 33222.90779289993 0 0 33222.90779289993
2887000 33222.39314814584 0 0 33222.39314814584
2888000 33223.37771757795 0 0 33223.37771757795
2889000 33226.56504447966 0 0 33226.56504447966
2890000 33227.21563997955 0 0 33227.21563997955
2891000 33225.76528049874 0 0 33225.76528049874
2892000 33225.21100509392 0 0 33225.21100509392
2893000 33226.14503211019 0 0 33226.14503211019
2894000 33230.6602851607 0 0 33230.6602851607
2895000 33225.0888304527 0 0 33225.0888304527
2896000 33224.55345030425 0 0 33224.55345030425
2897000 33224.02012418246 0 0 33224.02012418246
2898000 33227.24925000885 0 0 33227.24925000885
2899000 33223.64411214946 0 0 33223.64411214946
2900000 33228.91075855225 0 0 33228.91075855225
2901000 33228.33648101642 0 0 33228.33648101642
2902000 33222.3441183201 0 0 33222.3441183201
2903000 33223.34084762445 0 0 33223.34084762445
2904000 33222.7994318643 0 0 33222.7994318643
2905000 33224.67694078972 0 0 33224.67694078972
2906000 33221.85608910883 0 0 33221.85608910883
2907000 33221.83935574311 0 0 33221.83935574311
2908000 33221.78081599042 0 0 33221.78081599042
2909000 33225.93603756972 0 0 33225.93603756972
2910000 33224.25465704703 0 0 33224.25465704703
2911000 33224.05786660416 0 0 33224.05786660416
2912000 33223.83415825508 0 0 33223.83415825508
2913000 33224.19773742616 0 0 33224.19773742616
2914000 33222.31800869582 0 0 33222.31800869582
2915000 33224.95456959241 0 0 33224.95456959241
2916000 33234.67698888177 0 0 33234.67698888177
2917000 33225.65936081424 0 0 33225.65936081424
2918000 33223.63144061738 0 0 33223.63144061738
2919000 33221.37017071792 0 0 33221.37017071792
2920000 33222.2391414406 0 0 33222.2391414406
2921000 33224.32350203897 0 0 33224.32350203897
2922000 33224.57019663935 0 0 33224.57019663935
2923000 33222.09938810424 0 0 33222.09938810424
2924000 33224.69021350619 0 0 33224.69021350619
2925000 33223.20718835695 0 0 33223.20718835695
2926000 33221.25340638892 0 0 33221.25340638892
2927000 33222.13858657229 0 0 33222.13858657229
2928000 33222.11169822711 0 0 33222.11169822711
2929000 33224.09487318 0 0 33224.09487318
2930000 33226.3973702572 0 0 33226.3973702572
2931000 33224.101017555 0 0 33224.101017555
2932000 33220.74052549059 0 0 33220.74052549059
2933000 33221.81248795933 0 0 33221.81248795933
2934000 33221.53222887479 0 0 33221.53222887479
2935000 33220.74396532668 0 0 33220.74396532668
2936000 33226.68563247577 0 0 33226.68563247577
2937000 33222.62887365062 0 0 33222.62887365062
2938000 33227.86327943698 0 0 33227.86327943698
2939000 33221.84673912652 0 0 33221.84673912652
2940000 33222.22900757266 0 0 33222.22900757266
2941000 33221.35643297499 0 0 33221.35643297499
2942000 33220.89170170506 0 0 33220.89170170506
2943000 33222.25741186664 0 0 33222.25741186664
2944000 33222.45128397638 0 0 33222.45128397638
2945000 33222.60559319376 0 0 33222.60559319376
2946000 33224.00393911933 0 0 33224.00393911933
2947000 33225.92078183684 0 0 33225.92078183684
2948000 33227.61349226197 0 0 33227.61349226197
2949000 33222.90847886605 0 0 33222.90847886605
2950000 33221.50253506291 0 0 33221.50253506291
2951000 33225.17655017595 0 0 33225.17655017595
2952000 33223.33268780131 0 0 33223.33268780131
2953000 33224.31532864592 0 0 33224.31532864592
2954000 33227.7793842661 0 0 33227.7793842661
2955000 33227.89937933067 0 0 33227.89937933067
2956000 33230.36157965118 0 0 33230.36157965118
2957000 33227.67389974715 0 0 33227.67389974715
2958000 33224.94870556083 0 0 33224.94870556083
2959000 33226.58202491276 0 0 33226.58202491276
2960000 33227.91790102642 0 0 33227.91790102642
2961000 33223.40898992757 0 0 33223.40898992757
2962000 33224.12679033793 0 0 33224.12679033793
2963000 33226.18149547069 0 0 33226.18149547069
2964000 33223.41439221983 0 0 33223.41439221983
2965000 33226.12942246432 0 0 33226.12942246432
2966000 33225.77302674519 0 0 33225.77302674519
2967000 33224.36526388395 0 0 33224.36526388395
2968000 33224.27190758571 0 0 33224.27190758571
2969000 33222.10989224225 0 0 33222.10989224225
2970000 33223.97846981318 0 0 33223.97846981318
2971000 33224.74337354205 0 0 33224.74337354205
2972000 33223.47177528833 0 0 33223.47177528833
2973000 33222.30018400592 0 0 33222.30018400592
2974000 33224.31534360086 0 0 33224.31534360086
2975000 33225.73032778519 0 0 33225.73032778519
2976000 33228.4423270867 0 0 33228.4423270867
2977000 33223.66037508369 0 0 33223.66037508369
2978000 33224.80456835645 0 0 33224.80456835645
2979000 33222.54777316072 0 0 33222.54777316072
2980000 33224.04096853593 0 0 33224.04096853593
2981000 33229.83887044086 0 0 33229.83887044086
2982000 33224.10425065795 0 0 33224.10425065795
2983000 33221.41084841316 0 0 33221.41084841316
2984000 33222.63416041926 0 0 33222.63416041926
2985000 33222.94944259708 0 0 33222.94944259708
2986000 33223.43140467664 0 0 33223.43140467664
2987000 33222.42784150712 0 0 33222.42784150712
2988000 33223.38095875756 0 0 33223.38095875756
2989000 33224.61212985877 0 0 33224.61212985877
2990000 33224.61566083136 0 0 33224.61566083136
2991000 33231.77470381827 0 0 33231.77470381827
2992000 33225.17938288463 0 0 33225.17938288463
2993000 33222.56444505379 0 0 33222.56444505379
2994000 33224.23427938478 0 0 33224.23427938478
2995000 33221.72043125371 0 0 33221.72043125371
2996000 33224.6587225984 0 0 33224.6587225984
2997000 33223.38322502794 0 0 33223.38322502794
2998000 33225.44531466005 0 0 33225.44531466005
2999000 33227.2627426231 0 0 33227.2627426231
3000000 33225.68014212382 0 0 33225.68014212382
3001000 33223.01929365094 0 0 33223.01929365094
3002000 33222.09936458927 0 0 33222.09936458927
3003000 33226.05871019328 0 0 33226.05871019328
3004000 33225.75939468046 0 0 33225.75939468046
3005000 33223.02026913474 0 0 33223.02026913474
3006000 33222.10928268658 0 0 33222.10928268658
3007000 33222.66934344 0 0 33222.66934344
3008000 33222.3323715415 0 0 33222.3323715415
3009000 33228.04470864563 0 0 33228.04470864563
3010000 33221.63336356933 0 0 33221.63336356933
3011000 33227.54640225557 0 0 33227.54640225557
3012000 33225.18778514721 0 0 33225.18778514721
3013000 33222.18285987015 0 0 33222.18285987015
3014000 33224.33602768887 0 0 33224.33602768887
3015000 33225.30819624286 0 0 33225.30819624286
3016000 33224.00720258748 0 0 33224.00720258748
