#total ContainerOverlap particle-self-energy nonbonded
2592000 94065.00262829497 0 0 94065.00262829497
2593000 94063.99412898294 0 0 94063.99412898294
2594000 94066.41490730767 0 0 94066.41490730767
2595000 94065.62627240352 0 0 94065.62627240352
2596000 94065.69826265605 0 0 94065.69826265605
2597000 94065.86855131428 0 0 94065.86855131428
2598000 94062.16065414131 0 0 94062.16065414131
2599000 94062.68775166062 0 0 94062.68775166062
2600000 94066.26781048172 0 0 94066.26781048172
2601000 94068.61066374935 0 0 94068.61066374935
2602000 94065.73151524508 0 0 94065.73151524508
2603000 94065.36783059448 0 0 94065.36783059448
2604000 94064.51567892265 0 0 94064.51567892265
2605000 94064.56687657197 0 0 94064.56687657197
2606000 94062.51912359196 0 0 94062.51912359196
2607000 94063.87105148018 0 0 94063.87105148018
2608000 94068.31668075416 0 0 94068.31668075416
2609000 94063.9777342841 0 0 94063.9777342841
2610000 94063.21797479375 0 0 94063.21797479375
2611000 94062.54101705084 0 0 94062.54101705084
2612000 94063.70817341789 0 0 94063.70817341789
2613000 94063.19346868488 0 0 94063.19346868488
2614000 94067.58258766905 0 0 94067.58258766905
2615000 94069.22934436063 0 0 94069.22934436063
2616000 94064.5947585112 0 0 94064.5947585112
2617000 94067.10922886696 0 0 94067.10922886696
2618000 94063.05175493803 0 0 94063.05175493803
2619000 94066.14314751732 0 0 94066.14314751732
2620000 94070.5851533626 0 0 94070.5851533626
2621000 94067.99273471819 0 0 94067.99273471819
2622000 132528.1740356836 0 0 132528.1740356836
2623000 132522.193641355 0 0 132522.193641355
2624000 170967.07095965 0 0 170967.07095965
2625000 132525.6365873613 0 0 132525.6365873613
2626000 132528.7890483405 0 0 132528.7890483405
2627000 94074.50901424221 0 0 94074.50901424221
2628000 132528.8002910291 0 0 132528.8002910291
2629000 132527.9448920369 0 0 132527.9448920369
2630000 132528.8029831327 0 0 132528.8029831327
2631000 170969.9332588745 0 0 170969.9332588745
2632000 132526.1577474658 0 0 132526.1577474658
2633000 94087.67849763605 0 0 94087.67849763605
2634000 94084.70413357948 0 0 94084.70413357948
2635000 132524.5035175398 0 0 132524.5035175398
2636000 94087.6924128575 0 0 94087.6924128575
2637000 94078.0475700848 0 0 94078.0475700848
2638000 132523.584780211 0 0 132523.584780211
2639000 132528.8028427594 0 0 132528.8028427594
2640000 132519.1566357494 0 0 132519.1566357494
2641000 132523.2302558785 0 0 132523.2302558785
2642000 132522.3056428612 0 0 132522.3056428612
2643000 94087.53251398369 0 0 94087.53251398369
2644000 132528.8056452557 0 0 132528.8056452557
2645000 94087.2449096503 0 0 94087.2449096503
2646000 132528.8028936064 0 0 132528.8028936064
2647000 94081.95487028695 0 0 94081.95487028695
2648000 170966.9971997145 0 0 170966.9971997145
2649000 94073.28557657644 0 0 94073.28557657644
2650000 132523.5979804348 0 0 132523.5979804348
2651000 132528.663944252 0 0 132528.663944252
2652000 94084.28844755012 0 0 94084.28844755012
2653000 94075.09934314611 0 0 94075.09934314611
2654000 94077.27010025957 0 0 94077.27010025957
2655000 94075.60739141091 0 0 94075.60739141091
2656000 94071.58414333215 0 0 94071.58414333215
2657000 170965.7917228545 0 0 170965.7917228545
2658000 94087.66989852101 0 0 94087.66989852101
2659000 94086.30364842246 0 0 94086.30364842246
2660000 132525.3878357663 0 0 132525.3878357663
2661000 132519.2673001618 0 0 132519.2673001618
2662000 132528.7943756362 0 0 132528.7943756362
2663000 132528.8079984069 0 0 132528.8079984069
2664000 94083.64687052934 0 0 94083.64687052934
2665000 94087.00937137415 0 0 94087.00937137415
2666000 132527.1831853064 0 0 132527.1831853064
2667000 94087.67926711935 0 0 94087.67926711935
2668000 94084.02265604529 0 0 94084.02265604529
2669000 132528.2636637476 0 0 132528.2636637476
2670000 94080.10991612976 0 0 94080.10991612976
2671000 132527.0856030876 0 0 132527.0856030876
2672000 94077.8264986159 0 0 94077.8264986159
2673000 170969.9267321154 0 0 170969.9267321154
2674000 132515.4790255587 0 0 132515.4790255587
2675000 132518.8401173562 0 0 132518.8401173562
2676000 132528.554093125 0 0 132528.554093125
2677000 170964.2668448472 0 0 170964.2668448472
2678000 94074.24286578011 0 0 94074.24286578011
2679000 132528.465212109 0 0 132528.465212109
2680000 94087.66233762895 0 0 94087.66233762895
2681000 94069.28441518181 0 0 94069.28441518181
2682000 94069.75201897739 0 0 94069.75201897739
2683000 94066.30771110041 0 0 94066.30771110041
2684000 94065.05700097297 0 0 94065.05700097297
2685000 94064.6597949186 0 0 94064.6597949186
2686000 94062.37763247278 0 0 94062.37763247278
2687000 94067.2757038283 0 0 94067.2757038283
2688000 94066.56265377623 0 0 94066.56265377623
2689000 94063.40717452802 0 0 94063.40717452802
2690000 94061.78564515905 0 0 94061.78564515905
2691000 94065.97241777884 0 0 94065.97241777884
2692000 94065.29141483753 0 0 94065.29141483753
2693000 94065.82061348183 0 0 94065.82061348183
2694000 94065.30774116385 0 0 94065.30774116385
2695000 94063.43573203504 0 0 94063.43573203504
2696000 94064.00735555796 0 0 94064.00735555796
2697000 94062.32798870842 0 0 94062.32798870842
2698000 94064.81172510443 0 0 94064.81172510443
2699000 94064.59052934259 0 0 94064.59052934259
2700000 94065.83281333229 0 0 94065.83281333229
2701000 94070.59598475794 0 0 94070.59598475794
2702000 94065.76870873742 0 0 94065.76870873742
2703000 94062.97139244908 0 0 94062.97139244908
2704000 94067.69388106666 0 0 94067.69388106666
2705000 94067.31670244652 0 0 94067.31670244652
2706000 94074.43112840738 0 0 94074.43112840738
2707000 94063.60492103329 0 0 94063.60492103329
2708000 94063.95064951543 0 0 94063.95064951543
2709000 94062.40904538726 0 0 94062.40904538726
2710000 94062.42255707159 0 0 94062.42255707159
2711000 94064.16177403947 0 0 94064.16177403947
2712000 94063.10197258822 0 0 94063.10197258822
2713000 94062.88259040532 0 0 94062.88259040532
2714000 94064.91298597408 0 0 94064.91298597408
2715000 94063.99402642448 0 0 94063.99402642448
2716000 94063.10834100738 0 0 94063.10834100738
2717000 94063.2141021128 0 0 94063.2141021128
2718000 94065.8007078894 0 0 94065.8007078894
2719000 94064.09213709994 0 0 94064.09213709994
2720000 94065.67881019438 0 0 94065.67881019438
2721000 94065.18785933843 0 0 94065.18785933843
2722000 94070.33685920667 0 0 94070.33685920667
2723000 94073.18744276337 0 0 94073.18744276337
2724000 132521.2266390185 0 0 132521.2266390185
2725000 132521.4554708174 0 0 132521.4554708174
2726000 132518.2317980939 0 0 132518.2317980939
2727000 132523.3059307525 0 0 132523.3059307525
2728000 132528.802101119 0 0 132528.802101119
2729000 132528.8079787268 0 0 132528.8079787268
2730000 132522.5848060826 0 0 132522.5848060826
2731000 94070.62651140579 0 0 94070.62651140579
2732000 94069.62357194707 0 0 94069.62357194707
2733000 94064.58673934636 0 0 94064.58673934636
2734000 94063.80959496925 0 0 94063.80959496925
2735000 94064.38035873414 0 0 94064.38035873414
2736000 94066.16148055288 0 0 94066.16148055288
2737000 94065.24788418086 0 0 94065.24788418086
2738000 94063.87507990835 0 0 94063.87507990835
2739000 94062.48640875338 0 0 94062.48640875338
2740000 94063.39641196336 0 0 94063.39641196336
2741000 94063.26422684256 0 0 94063.26422684256
2742000 94063.9988690895 0 0 94063.9988690895
2743000 94063.80076592098 0 0 94063.80076592098
2744000 94067.15407858464 0 0 94067.15407858464
2745000 94066.12177940176 0 0 94066.12177940176
2746000 94068.33339825664 0 0 94068.33339825664
2747000 94064.50102712162 0 0 94064.50102712162
2748000 94063.5448720476 0 0 94063.5448720476
2749000 94068.93572343182 0 0 94068.93572343182
2750000 94062.31088396373 0 0 94062.31088396373
2751000 94063.38781402915 0 0 94063.38781402915
2752000 94065.04611516595 0 0 94065.04611516595
2753000 94063.7165227238 0 0 94063.7165227238
2754000 94062.17188929082 0 0 94062.17188929082
2755000 94065.48687768538 0 0 94065.48687768538
2756000 94067.15593250701 0 0 94067.15593250701
2757000 94068.0218917733 0 0 94068.0218917733
2758000 94069.63227440568 0 0 94069.63227440568
2759000 94074.31775004423 0 0 94074.31775004423
2760000 94087.27170425767 0 0 94087.27170425767
2761000 132516.5596720246 0 0 132516.5596720246
2762000 132528.7872983396 0 0 132528.7872983396
2763000 94074.99424259717 0 0 94074.99424259717
2764000 94073.54717283332 0 0 94073.54717283332
2765000 132518.4764185106 0 0 132518.4764185106
2766000 170965.8818771843 0 0 170965.8818771843
2767000 94075.83843984696 0 0 94075.83843984696
2768000 94072.27639700987 0 0 94072.27639700987
2769000 94078.90746139188 0 0 94078.90746139188
2770000 132523.3665470208 0 0 132523.3665470208
2771000 94080.51247849256 0 0 94080.51247849256
2772000 170964.4718129715 0 0 170964.4718129715
2773000 94084.2382560784 0 0 94084.2382560784
2774000 94084.25146497904 0 0 94084.25146497904
2775000 132525.7303147289 0 0 132525.7303147289
2776000 132528.7190308009 0 0 132528.7190308009
2777000 132528.8038340599 0 0 132528.8038340599
2778000 170964.9711059683 0 0 170964.9711059683
2779000 94084.24717312347 0 0 94084.24717312347
2780000 94087.65950271722 0 0 94087.65950271722
2781000 132528.7797169214 0 0 132528.7797169214
2782000 94080.42315703137 0 0 94080.42315703137
2783000 132528.7980252943 0 0 132528.7980252943
2784000 132528.8064773101 0 0 132528.8064773101
2785000 132528.605453482 0 0 132528.605453482
2786000 132519.987612864 0 0 132519.987612864
2787000 94084.69202293159 0 0 94084.69202293159
2788000 132528.7759057772 0 0 132528.7759057772
2789000 132524.6788594464 0 0 132524.6788594464
2790000 132516.9413862822 0 0 132516.9413862822
2791000 132510.5576569396 0 0 132510.5576569396
2792000 132512.4919749344 0 0 132512.4919749344
2793000 132514.0606179669 0 0 132514.0606179669
2794000 132514.12440109 0 0 132514.12440109
2795000 132512.7664120432 0 0 132512.7664120432
2796000 94072.03158787813 0 0 94072.03158787813
2797000 94073.01362918111 0 0 94073.01362918111
2798000 94074.12208702014 0 0 94074.12208702014
2799000 94078.58454836425 0 0 94078.58454836425
2800000 94086.8776996657 0 0 94086.8776996657
2801000 132526.4762934689 0 0 132526.4762934689
2802000 170968.8064877686 0 0 170968.8064877686
2803000 94084.15369214711 0 0 94084.15369214711
2804000 170961.4432577015 0 0 170961.4432577015
2805000 94077.79125635434 0 0 94077.79125635434
2806000 132528.4862976319 0 0 132528.4862976319
2807000 132520.0043803134 0 0 132520.0043803134
2808000 94082.30160172126 0 0 94082.30160172126
2809000 170967.004119235 0 0 170967.004119235
2810000 94075.13757129179 0 0 94075.13757129179
2811000 94074.50077619808 0 0 94074.50077619808
2812000 94072.31100286741 0 0 94072.31100286741
2813000 94071.59507441854 0 0 94071.59507441854
2814000 132524.409514867 0 0 132524.409514867
2815000 132521.9418509995 0 0 132521.9418509995
2816000 132526.794366794 0 0 132526.794366794
2817000 132528.8065147549 0 0 132528.8065147549
2818000 132525.4163224726 0 0 132525.4163224726
2819000 94074.12787269666 0 0 94074.12787269666
2820000 170969.9372308829 0 0 170969.9372308829
2821000 170967.3584664711 0 0 170967.3584664711
2822000 94086.65693173726 0 0 94086.65693173726
2823000 132521.0165782759 0 0 132521.0165782759
2824000 132519.1296916204 0 0 132519.1296916204
2825000 132520.8946878581 0 0 132520.8946878581
2826000 132526.1031787372 0 0 132526.1031787372
2827000 132525.2127773465 0 0 132525.2127773465
2828000 132528.8081773099 0 0 132528.8081773099
2829000 94083.25964543805 0 0 94083.25964543805
2830000 132528.692367575 0 0 132528.692367575
2831000 94085.82147106787 0 0 94085.82147106787
2832000 94077.67636894828 0 0 94077.67636894828
2833000 132525.6191712541 0 0 132525.6191712541
2834000 132522.5680631007 0 0 132522.5680631007
2835000 94085.4848838858 0 0 94085.4848838858
2836000 132528.7869654764 0 0 132528.7869654764
2837000 132523.2205144951 0 0 132523.2205144951
2838000 94087.65605949782 0 0 94087.65605949782
2839000 170965.3253959939 0 0 170965.3253959939
2840000 94071.66835499593 0 0 94071.66835499593
2841000 94068.24226338297 0 0 94068.24226338297
2842000 94067.3961511668 0 0 94067.3961511668
2843000 94065.3516405733 0 0 94065.3516405733
2844000 94064.79627902954 0 0 94064.79627902954
2845000 94067.98393265606 0 0 94067.98393265606
2846000 94066.73755861141 0 0 94066.73755861141
2847000 94064.74677491112 0 0 94064.74677491112
2848000 94062.54077470873 0 0 94062.54077470873
2849000 94065.32465003498 0 0 94065.32465003498
2850000 94063.11908365588 0 0 94063.11908365588
2851000 94067.54748061282 0 0 94067.54748061282
2852000 94062.31799374698 0 0 94062.31799374698
2853000 94065.07998372111 0 0 94065.07998372111
2854000 94064.54037674007 0 0 94064.54037674007
2855000 94063.19065838653 0 0 94063.19065838653
2856000 94066.84872847916 0 0 94066.84872847916
2857000 94066.84487667911 0 0 94066.84487667911
2858000 94065.36912463119 0 0 94065.36912463119
2859000 94068.42306505117 0 0 94068.42306505117
2860000 94068.13388317189 0 0 94068.13388317189
2861000 94069.87183900332 0 0 94069.87183900332
2862000 94067.93576642024 0 0 94067.93576642024
2863000 94067.96767081594 0 0 94067.96767081594
2864000 94081.86684157491 0 0 94081.86684157491
2865000 170969.9357904991 0 0 170969.9357904991
2866000 170962.1125375235 0 0 170962.1125375235
2867000 132524.9343730578 0 0 132524.9343730578
2868000 132528.7863118026 0 0 132528.7863118026
2869000 132527.2654532859 0 0 132527.2654532859
2870000 132523.9535301297 0 0 132523.9535301297
2871000 132528.809537895 0 0 132528.809537895
2872000 170969.9347227275 0 0 170969.9347227275
2873000 94080.22597367375 0 0 94080.22597367375
2874000 170963.4362464385 0 0 170963.4362464385
2875000 132525.4334913922 0 0 132525.4334913922
2876000 94087.54033013535 0 0 94087.54033013535
2877000 94087.67885336559 0 0 94087.67885336559
2878000 132528.7699962496 0 0 132528.7699962496
2879000 94087.67837998577 0 0 94087.67837998577
2880000 170969.9175159918 0 0 170969.9175159918
2881000 132519.5355329799 0 0 132519.5355329799
2882000 94079.33320913199 0 0 94079.33320913199
2883000 132515.7423608381 0 0 132515.7423608381
2884000 94071.55242867919 0 0 94071.55242867919
2885000 94062.86076279596 0 0 94062.86076279596
2886000 94063.99868520364 0 0 94063.99868520364
2887000 94063.98030175133 0 0 94063.98030175133
2888000 94064.09431539927 0 0 94064.09431539927
2889000 94065.62356402134 0 0 94065.62356402134
2890000 94068.07165193607 0 0 94068.07165193607
2891000 94064.92969510982 0 0 94064.92969510982
2892000 94062.08733934622 0 0 94062.08733934622
2893000 94062.36128233845 0 0 94062.36128233845
2894000 94065.54376370626 0 0 94065.54376370626
2895000 94062.89937030998 0 0 94062.89937030998
2896000 94064.86909709778 0 0 94064.86909709778
2897000 94067.06646850469 0 0 94067.06646850469
2898000 94064.54723603159 0 0 94064.54723603159
2899000 94065.91292455135 0 0 94065.91292455135
2900000 94067.30222616173 0 0 94067.30222616173
2901000 94068.61192947916 0 0 94068.61192947916
2902000 94066.01401501679 0 0 94066.01401501679
2903000 94063.60649584967 0 0 94063.60649584967
2904000 94064.72043120486 0 0 94064.72043120486
2905000 94063.72845018771 0 0 94063.72845018771
2906000 94064.6885172589 0 0 94064.6885172589
2907000 94064.51969035724 0 0 94064.51969035724
2908000 94067.31046253553 0 0 94067.31046253553
2909000 94066.13103191301 0 0 94066.13103191301
2910000 94063.17980152226 0 0 94063.17980152226
2911000 94065.4119789174 0 0 94065.4119789174
2912000 94071.05168327605 0 0 94071.05168327605
2913000 94068.7164433338 0 0 94068.7164433338
2914000 94065.09867501576 0 0 94065.09867501576
2915000 94066.64325594212 0 0 94066.64325594212
2916000 94062.96485964741 0 0 94062.96485964741
2917000 94063.32397410338 0 0 94063.32397410338
2918000 94062.51574013697 0 0 94062.51574013697
2919000 94065.44779681288 0 0 94065.44779681288
2920000 94064.84056400892 0 0 94064.84056400892
2921000 94063.84700237555 0 0 94063.84700237555
2922000 94062.94493056585 0 0 94062.94493056585
2923000 94063.39887700848 0 0 94063.39887700848
2924000 94063.97120464224 0 0 94063.97120464224
2925000 94063.12274717024 0 0 94063.12274717024
2926000 94066.66777793197 0 0 94066.66777793197
2927000 94064.20484407959 0 0 94064.20484407959
2928000 94068.37012779879 0 0 94068.37012779879
2929000 94065.12262890118 0 0 94065.12262890118
2930000 94064.63032722456 0 0 94064.63032722456
2931000 94066.9362815342 0 0 94066.9362815342
2932000 94064.898642671 0 0 94064.898642671
2933000 94064.16676430407 0 0 94064.16676430407
2934000 94062.89018521897 0 0 94062.89018521897
2935000 94064.08880952538 0 0 94064.08880952538
2936000 94064.15116861707 0 0 94064.15116861707
2937000 94067.75444218793 0 0 94067.75444218793
2938000 94064.68286676568 0 0 94064.68286676568
2939000 94065.82423093516 0 0 94065.82423093516
2940000 94062.95209538008 0 0 94062.95209538008
2941000 94064.87280160806 0 0 94064.87280160806
2942000 94063.72059612838 0 0 94063.72059612838
2943000 94064.40472997502 0 0 94064.40472997502
2944000 94062.90063901243 0 0 94062.90063901243
2945000 94065.63178484401 0 0 94065.63178484401
2946000 94067.02783567616 0 0 94067.02783567616
2947000 94065.47893233677 0 0 94065.47893233677
2948000 94063.33840315003 0 0 94063.33840315003
2949000 94065.71392297174 0 0 94065.71392297174
2950000 94062.85088843021 0 0 94062.85088843021
