#total ContainerOverlap particle-self-energy nonbonded
3285000 170838.3396012735 0 0 170838.3396012735
3286000 93992.05685964998 0 0 93992.05685964998
3287000 93985.64562725883 0 0 93985.64562725883
3288000 170836.6557610842 0 0 170836.6557610842
3289000 170834.5971683736 0 0 170834.5971683736
3290000 132410.7734609612 0 0 132410.7734609612
3291000 132410.2025798509 0 0 132410.2025798509
3292000 170838.3468392129 0 0 170838.3468392129
3293000 93980.12725889197 0 0 93980.12725889197
3294000 93974.43265592141 0 0 93974.43265592141
3295000 132404.4313846084 0 0 132404.4313846084
3296000 93970.50874006696 0 0 93970.50874006696
3297000 93971.15350337033 0 0 93971.15350337033
3298000 93968.32950517281 0 0 93968.32950517281
3299000 93968.70175197099 0 0 93968.70175197099
3300000 93969.81616601706 0 0 93969.81616601706
3301000 93967.90270003051 0 0 93967.90270003051
3302000 93969.27717585299 0 0 93969.27717585299
3303000 93968.70047618964 0 0 93968.70047618964
3304000 93972.01077820841 0 0 93972.01077820841
3305000 93972.08708466357 0 0 93972.08708466357
3306000 93968.82254298247 0 0 93968.82254298247
3307000 93970.95396140122 0 0 93970.95396140122
3308000 93972.40876674961 0 0 93972.40876674961
3309000 93969.66549802388 0 0 93969.66549802388
3310000 93970.5595343724 0 0 93970.5595343724
3311000 93973.51238835588 0 0 93973.51238835588
3312000 93970.80520928669 0 0 93970.80520928669
3313000 170827.4407205255 0 0 170827.4407205255
3314000 93979.5221654713 0 0 93979.5221654713
3315000 93980.3052326123 0 0 93980.3052326123
3316000 93975.48327275136 0 0 93975.48327275136
3317000 93976.60746634431 0 0 93976.60746634431
3318000 93976.08676176897 0 0 93976.08676176897
3319000 132415.2261767478 0 0 132415.2261767478
3320000 132414.8496064791 0 0 132414.8496064791
3321000 170837.732028395 0 0 170837.732028395
3322000 132408.503707059 0 0 132408.503707059
3323000 93977.4797538174 0 0 93977.4797538174
3324000 132415.2400662325 0 0 132415.2400662325
3325000 132413.4587444065 0 0 132413.4587444065
3326000 132409.6222336017 0 0 132409.6222336017
3327000 132409.1393126643 0 0 132409.1393126643
3328000 93986.91744124057 0 0 93986.91744124057
3329000 93976.68382448933 0 0 93976.68382448933
3330000 93978.04090075658 0 0 93978.04090075658
3331000 132415.2389271431 0 0 132415.2389271431
3332000 93979.50956956427 0 0 93979.50956956427
3333000 132415.2396211437 0 0 132415.2396211437
3334000 132407.4447898141 0 0 132407.4447898141
3335000 93978.8237978456 0 0 93978.8237978456
3336000 93974.80289985015 0 0 93974.80289985015
3337000 93971.64396171982 0 0 93971.64396171982
3338000 93967.82687099656 0 0 93967.82687099656
3339000 93968.28098814815 0 0 93968.28098814815
3340000 93969.55447228509 0 0 93969.55447228509
3341000 93967.77151691499 0 0 93967.77151691499
3342000 93968.53205926523 0 0 93968.53205926523
3343000 93969.71517572831 0 0 93969.71517572831
3344000 93972.4768921931 0 0 93972.4768921931
3345000 93975.71840210274 0 0 93975.71840210274
3346000 93971.50209198592 0 0 93971.50209198592
3347000 93969.55818770436 0 0 93969.55818770436
3348000 93972.17620644705 0 0 93972.17620644705
3349000 93972.89914910443 0 0 93972.89914910443
3350000 93968.85674376448 0 0 93968.85674376448
3351000 93970.62605702961 0 0 93970.62605702961
3352000 93973.72768776093 0 0 93973.72768776093
3353000 93968.4301552987 0 0 93968.4301552987
3354000 93967.5529257131 0 0 93967.5529257131
3355000 93969.87144342775 0 0 93969.87144342775
3356000 93968.09708828283 0 0 93968.09708828283
3357000 93966.2911630311 0 0 93966.2911630311
3358000 93967.72246736591 0 0 93967.72246736591
3359000 93969.07278760732 0 0 93969.07278760732
3360000 93966.91764635869 0 0 93966.91764635869
3361000 93968.4281106625 0 0 93968.4281106625
3362000 93966.94387401296 0 0 93966.94387401296
3363000 93974.68234670773 0 0 93974.68234670773
3364000 93969.91579944312 0 0 93969.91579944312
3365000 93970.19441573598 0 0 93970.19441573598
3366000 93967.67299528189 0 0 93967.67299528189
3367000 93966.83548087555 0 0 93966.83548087555
3368000 93973.09678703718 0 0 93973.09678703718
3369000 93969.94852115824 0 0 93969.94852115824
3370000 93968.2774396004 0 0 93968.2774396004
3371000 93967.06217499841 0 0 93967.06217499841
3372000 93967.04526798769 0 0 93967.04526798769
3373000 93967.9321182532 0 0 93967.9321182532
3374000 93973.54983483066 0 0 93973.54983483066
3375000 93967.25576624213 0 0 93967.25576624213
3376000 93969.44702503589 0 0 93969.44702503589
3377000 93970.33433292946 0 0 93970.33433292946
3378000 93972.43015612982 0 0 93972.43015612982
3379000 93970.69632589945 0 0 93970.69632589945
3380000 93967.0049483405 0 0 93967.0049483405
3381000 93967.39923734125 0 0 93967.39923734125
3382000 93971.42453055583 0 0 93971.42453055583
3383000 93977.51968135868 0 0 93977.51968135868
3384000 93976.7248294884 0 0 93976.7248294884
3385000 93978.22633893264 0 0 93978.22633893264
3386000 132410.7330417016 0 0 132410.7330417016
3387000 93991.83638215598 0 0 93991.83638215598
3388000 132415.2394790471 0 0 132415.2394790471
3389000 132410.7878310008 0 0 132410.7878310008
3390000 132415.2388363663 0 0 132415.2388363663
3391000 132411.7295992738 0 0 132411.7295992738
3392000 170838.3474745128 0 0 170838.3474745128
3393000 132414.591472438 0 0 132414.591472438
3394000 132415.2263520747 0 0 132415.2263520747
3395000 132415.2348261664 0 0 132415.2348261664
3396000 93988.99627531416 0 0 93988.99627531416
3397000 132406.3992722794 0 0 132406.3992722794
3398000 132409.4909841366 0 0 132409.4909841366
3399000 170837.1834695071 0 0 170837.1834695071
3400000 132403.6683149365 0 0 132403.6683149365
3401000 132401.567980702 0 0 132401.567980702
3402000 170831.8475857309 0 0 170831.8475857309
3403000 132409.1407033751 0 0 132409.1407033751
3404000 132403.401157372 0 0 132403.401157372
3405000 93978.244147148 0 0 93978.244147148
3406000 93975.29965907941 0 0 93975.29965907941
3407000 93974.83229060154 0 0 93974.83229060154
3408000 93977.03416485467 0 0 93977.03416485467
3409000 93977.07611245161 0 0 93977.07611245161
3410000 132402.374068958 0 0 132402.374068958
3411000 132404.0870367101 0 0 132404.0870367101
3412000 93980.67358928466 0 0 93980.67358928466
3413000 132407.5613660585 0 0 132407.5613660585
3414000 93976.74879281438 0 0 93976.74879281438
3415000 93978.26632563048 0 0 93978.26632563048
3416000 93975.90266854501 0 0 93975.90266854501
3417000 93975.56729433767 0 0 93975.56729433767
3418000 170835.6780274914 0 0 170835.6780274914
3419000 93991.37880641366 0 0 93991.37880641366
3420000 132406.9190187596 0 0 132406.9190187596
3421000 170838.3466815921 0 0 170838.3466815921
3422000 132401.7613382652 0 0 132401.7613382652
3423000 93992.06649618217 0 0 93992.06649618217
3424000 132406.7910336423 0 0 132406.7910336423
3425000 93985.54882590391 0 0 93985.54882590391
3426000 132404.9261608534 0 0 132404.9261608534
3427000 170838.3462378173 0 0 170838.3462378173
3428000 132412.1803082341 0 0 132412.1803082341
3429000 132405.4936472899 0 0 132405.4936472899
3430000 93978.19406035177 0 0 93978.19406035177
3431000 93979.40395851381 0 0 93979.40395851381
3432000 132410.2103253617 0 0 132410.2103253617
3433000 93987.40636152703 0 0 93987.40636152703
3434000 132415.2406978417 0 0 132415.2406978417
3435000 93985.51144262648 0 0 93985.51144262648
3436000 93977.74241958404 0 0 93977.74241958404
3437000 132415.2428376284 0 0 132415.2428376284
3438000 93979.43278634908 0 0 93979.43278634908
3439000 132411.5049011028 0 0 132411.5049011028
3440000 132410.6676141586 0 0 132410.6676141586
3441000 93978.6065891637 0 0 93978.6065891637
3442000 93975.33192953077 0 0 93975.33192953077
3443000 93972.27027531524 0 0 93972.27027531524
3444000 93971.26412810653 0 0 93971.26412810653
3445000 93968.94972876844 0 0 93968.94972876844
3446000 93969.36843207458 0 0 93969.36843207458
3447000 93972.18404550546 0 0 93972.18404550546
3448000 93969.73613450275 0 0 93969.73613450275
3449000 93971.22367823718 0 0 93971.22367823718
3450000 93971.98771724608 0 0 93971.98771724608
3451000 93969.33408376362 0 0 93969.33408376362
3452000 93972.34014352906 0 0 93972.34014352906
3453000 93970.31019614072 0 0 93970.31019614072
3454000 93971.4220884541 0 0 93971.4220884541
3455000 93971.59542265555 0 0 93971.59542265555
3456000 93971.82401156364 0 0 93971.82401156364
3457000 93977.05196307944 0 0 93977.05196307944
3458000 93976.26516147537 0 0 93976.26516147537
3459000 93971.61819108033 0 0 93971.61819108033
3460000 93969.59257187731 0 0 93969.59257187731
3461000 93967.58552123629 0 0 93967.58552123629
3462000 93973.43851667276 0 0 93973.43851667276
3463000 93971.3066709313 0 0 93971.3066709313
3464000 93973.50143207501 0 0 93973.50143207501
3465000 93971.1833411822 0 0 93971.1833411822
3466000 93968.31110843283 0 0 93968.31110843283
3467000 93968.99917310961 0 0 93968.99917310961
3468000 93967.8286407759 0 0 93967.8286407759
3469000 93967.92597280841 0 0 93967.92597280841
3470000 93969.96398971605 0 0 93969.96398971605
3471000 93969.16418850506 0 0 93969.16418850506
3472000 93972.48026660281 0 0 93972.48026660281
3473000 93970.58945231899 0 0 93970.58945231899
3474000 170838.2248160029 0 0 170838.2248160029
3475000 93986.43278597218 0 0 93986.43278597218
3476000 93992.028183952 0 0 93992.028183952
3477000 93974.70443128829 0 0 93974.70443128829
3478000 93975.41426277423 0 0 93975.41426277423
3479000 132415.2406015928 0 0 132415.2406015928
3480000 93978.05950920923 0 0 93978.05950920923
3481000 93975.0630405017 0 0 93975.0630405017
3482000 93972.56853051417 0 0 93972.56853051417
3483000 93973.33824060348 0 0 93973.33824060348
3484000 93976.47274334874 0 0 93976.47274334874
3485000 93971.99359250779 0 0 93971.99359250779
3486000 93976.3583615073 0 0 93976.3583615073
3487000 93980.21818100207 0 0 93980.21818100207
3488000 93974.35417286211 0 0 93974.35417286211
3489000 93977.04277354412 0 0 93977.04277354412
3490000 93975.48508466555 0 0 93975.48508466555
3491000 93980.3929929974 0 0 93980.3929929974
3492000 93977.5451299581 0 0 93977.5451299581
3493000 93975.18430843238 0 0 93975.18430843238
3494000 93975.6648922919 0 0 93975.6648922919
3495000 93976.20191982726 0 0 93976.20191982726
3496000 93975.51559052977 0 0 93975.51559052977
3497000 93980.91258597946 0 0 93980.91258597946
3498000 132412.2252771031 0 0 132412.2252771031
3499000 93983.26598271017 0 0 93983.26598271017
3500000 93992.13364673298 0 0 93992.13364673298
3501000 132414.9476991912 0 0 132414.9476991912
3502000 170837.9475057517 0 0 170837.9475057517
3503000 170836.9968442 0 0 170836.9968442
3504000 132409.3322318581 0 0 132409.3322318581
3505000 132404.4201557811 0 0 132404.4201557811
3506000 93980.2563615127 0 0 93980.2563615127
3507000 93967.60797852292 0 0 93967.60797852292
3508000 93970.30561611449 0 0 93970.30561611449
3509000 93969.6875954931 0 0 93969.6875954931
3510000 93968.39414475016 0 0 93968.39414475016
3511000 93966.60526306476 0 0 93966.60526306476
3512000 93970.5825265271 0 0 93970.5825265271
3513000 93968.40154619343 0 0 93968.40154619343
3514000 93974.64793736843 0 0 93974.64793736843
3515000 93972.18014497546 0 0 93972.18014497546
3516000 93972.75315165729 0 0 93972.75315165729
3517000 93969.6733409049 0 0 93969.6733409049
3518000 93969.42445764778 0 0 93969.42445764778
3519000 93968.65036083396 0 0 93968.65036083396
3520000 93973.06532532017 0 0 93973.06532532017
3521000 93968.16441834175 0 0 93968.16441834175
3522000 93968.82613960041 0 0 93968.82613960041
3523000 93968.53868131738 0 0 93968.53868131738
3524000 132405.848707882 0 0 132405.848707882
3525000 93977.41478024767 0 0 93977.41478024767
3526000 93977.39694431095 0 0 93977.39694431095
3527000 93978.17631116867 0 0 93978.17631116867
3528000 93977.48796226809 0 0 93977.48796226809
3529000 93975.93997039192 0 0 93975.93997039192
3530000 132404.6087481102 0 0 132404.6087481102
3531000 132400.89211084 0 0 132400.89211084
3532000 93978.68608344137 0 0 93978.68608344137
3533000 132401.4712182356 0 0 132401.4712182356
3534000 132415.2682879686 0 0 132415.2682879686
3535000 132411.0824617569 0 0 132411.0824617569
3536000 93992.12112488333 0 0 93992.12112488333
3537000 170838.3435983797 0 0 170838.3435983797
3538000 170838.3463028754 0 0 170838.3463028754
3539000 132415.1734161925 0 0 132415.1734161925
3540000 93992.13036922738 0 0 93992.13036922738
3541000 132411.4545741241 0 0 132411.4545741241
3542000 132414.6193197554 0 0 132414.6193197554
3543000 132414.7310358675 0 0 132414.7310358675
3544000 132407.5946413187 0 0 132407.5946413187
3545000 132415.1861603636 0 0 132415.1861603636
3546000 93982.45731587196 0 0 93982.45731587196
3547000 93974.1660505301 0 0 93974.1660505301
3548000 93970.2556987336 0 0 93970.2556987336
3549000 93970.67088431992 0 0 93970.67088431992
3550000 93968.34630143829 0 0 93968.34630143829
3551000 93967.74745275889 0 0 93967.74745275889
3552000 93969.43718289828 0 0 93969.43718289828
3553000 93967.83434345256 0 0 93967.83434345256
3554000 93968.03530794094 0 0 93968.03530794094
3555000 93968.30712725062 0 0 93968.30712725062
3556000 93971.24494061088 0 0 93971.24494061088
3557000 93970.50010019587 0 0 93970.50010019587
3558000 93968.11008110692 0 0 93968.11008110692
3559000 93967.60152149 0 0 93967.60152149
3560000 93969.10512868642 0 0 93969.10512868642
3561000 93970.05695790265 0 0 93970.05695790265
3562000 93966.39075744755 0 0 93966.39075744755
3563000 93968.64008868724 0 0 93968.64008868724
3564000 93966.79911007549 0 0 93966.79911007549
3565000 93968.0519190784 0 0 93968.0519190784
3566000 93971.75394627544 0 0 93971.75394627544
3567000 93968.60973566311 0 0 93968.60973566311
3568000 93968.68144058596 0 0 93968.68144058596
3569000 93968.49413680879 0 0 93968.49413680879
3570000 93968.23737270755 0 0 93968.23737270755
3571000 93970.93917080353 0 0 93970.93917080353
3572000 93970.81477785693 0 0 93970.81477785693
3573000 93968.67318702224 0 0 93968.67318702224
3574000 93970.12764744484 0 0 93970.12764744484
3575000 93967.64150763364 0 0 93967.64150763364
3576000 93967.05075104817 0 0 93967.05075104817
3577000 93968.22756295931 0 0 93968.22756295931
3578000 93972.50832917256 0 0 93972.50832917256
3579000 93967.39747977337 0 0 93967.39747977337
3580000 93972.20216968586 0 0 93972.20216968586
3581000 93972.66447499584 0 0 93972.66447499584
3582000 93969.09605630187 0 0 93969.09605630187
3583000 93968.3328636099 0 0 93968.3328636099
3584000 93968.66459631098 0 0 93968.66459631098
3585000 93969.82794184113 0 0 93969.82794184113
3586000 93970.60352455785 0 0 93970.60352455785
3587000 93968.2417873956 0 0 93968.2417873956
3588000 93974.99312016113 0 0 93974.99312016113
3589000 93968.07141709157 0 0 93968.07141709157
3590000 93971.72937046165 0 0 93971.72937046165
3591000 93968.79630192589 0 0 93968.79630192589
3592000 93969.42541478729 0 0 93969.42541478729
3593000 93972.24228580559 0 0 93972.24228580559
3594000 93971.48292087909 0 0 93971.48292087909
3595000 93969.96229064722 0 0 93969.96229064722
3596000 93969.3869047694 0 0 93969.3869047694
3597000 93967.56717430189 0 0 93967.56717430189
3598000 93967.08182419348 0 0 93967.08182419348
3599000 93969.19359972271 0 0 93969.19359972271
3600000 93968.33158607321 0 0 93968.33158607321
3601000 93973.22421863384 0 0 93973.22421863384
3602000 93973.33731689496 0 0 93973.33731689496
3603000 93969.90184941787 0 0 93969.90184941787
3604000 93969.14701364472 0 0 93969.14701364472
3605000 93972.16955430804 0 0 93972.16955430804
3606000 93967.67495302924 0 0 93967.67495302924
3607000 93968.18434136533 0 0 93968.18434136533
3608000 93969.55841757981 0 0 93969.55841757981
3609000 93968.98295160983 0 0 93968.98295160983
3610000 93967.27567215811 0 0 93967.27567215811
3611000 93971.10966996505 0 0 93971.10966996505
3612000 93967.77651524747 0 0 93967.77651524747
3613000 93970.34713510898 0 0 93970.34713510898
3614000 93970.36267771931 0 0 93970.36267771931
3615000 93971.34173199258 0 0 93971.34173199258
3616000 93968.00910954199 0 0 93968.00910954199
3617000 93970.92293023484 0 0 93970.92293023484
3618000 93968.09810307664 0 0 93968.09810307664
3619000 93972.25933382544 0 0 93972.25933382544
3620000 93973.77437872169 0 0 93973.77437872169
3621000 93976.50913789915 0 0 93976.50913789915
3622000 93973.64867090623 0 0 93973.64867090623
3623000 93974.17656228761 0 0 93974.17656228761
3624000 93971.03945645875 0 0 93971.03945645875
3625000 93969.59508946975 0 0 93969.59508946975
3626000 93972.11378331881 0 0 93972.11378331881
3627000 93969.36233994612 0 0 93969.36233994612
3628000 93971.39857760217 0 0 93971.39857760217
3629000 93972.36049176563 0 0 93972.36049176563
3630000 93971.15282198219 0 0 93971.15282198219
3631000 93967.25231713096 0 0 93967.25231713096
3632000 93969.37131868684 0 0 93969.37131868684
3633000 93967.11487825649 0 0 93967.11487825649
3634000 93968.28631508048 0 0 93968.28631508048
3635000 93972.38344244384 0 0 93972.38344244384
3636000 93970.41516161183 0 0 93970.41516161183
3637000 93973.757428329 0 0 93973.757428329
3638000 93971.16624220258 0 0 93971.16624220258
3639000 93969.37602306553 0 0 93969.37602306553
3640000 93972.43362982981 0 0 93972.43362982981
3641000 93971.03171438331 0 0 93971.03171438331
3642000 132413.1549983426 0 0 132413.1549983426
3643000 132407.1985705067 0 0 132407.1985705067
3644000 132415.1248888915 0 0 132415.1248888915
