#total ContainerOverlap particle-self-energy nonbonded
2844000 33046.87943641871 0 0 33046.87943641871
2845000 33039.91604387517 0 0 33039.91604387517
2846000 33040.67198186665 0 0 33040.67198186665
2847000 33039.65497274375 0 0 33039.65497274375
2848000 33041.58635104349 0 0 33041.58635104349
2849000 33045.98337023272 0 0 33045.98337023272
2850000 33039.59302933354 0 0 33039.59302933354
2851000 33045.41879452422 0 0 33045.41879452422
2852000 33047.745562364 0 0 33047.745562364
2853000 33037.8239112294 0 0 33037.8239112294
2854000 33040.97924101089 0 0 33040.97924101089
2855000 33042.24908244826 0 0 33042.24908244826
2856000 33040.11544029696 0 0 33040.11544029696
2857000 49678.96523005469 0 0 49678.96523005469
2858000 41368.00470037348 0 0 41368.00470037348
2859000 41362.03218718633 0 0 41362.03218718633
2860000 33057.17905949569 0 0 33057.17905949569
2861000 41367.37205403097 0 0 41367.37205403097
2862000 41367.72314173217 0 0 41367.72314173217
2863000 41368.06528631525 0 0 41368.06528631525
2864000 33043.43287014759 0 0 33043.43287014759
2865000 33057.18166708463 0 0 33057.18166708463
2866000 33057.13136103933 0 0 33057.13136103933
2867000 49678.94682498597 0 0 49678.94682498597
2868000 41363.2207369668 0 0 41363.2207369668
2869000 41368.06284788372 0 0 41368.06284788372
2870000 41364.66372693591 0 0 41364.66372693591
2871000 41368.06317417689 0 0 41368.06317417689
2872000 41365.05367567152 0 0 41365.05367567152
2873000 33045.18595393972 0 0 33045.18595393972
2874000 33043.66671156579 0 0 33043.66671156579
2875000 33039.62936620961 0 0 33039.62936620961
2876000 33040.09754585187 0 0 33040.09754585187
2877000 33039.19482022342 0 0 33039.19482022342
2878000 33037.37088412351 0 0 33037.37088412351
2879000 33037.73960947245 0 0 33037.73960947245
2880000 33038.39248276991 0 0 33038.39248276991
2881000 33036.39315695422 0 0 33036.39315695422
2882000 33034.71025628832 0 0 33034.71025628832
2883000 33034.97313013468 0 0 33034.97313013468
2884000 33034.0478320059 0 0 33034.0478320059
2885000 33031.75769362401 0 0 33031.75769362401
2886000 33033.86778132617 0 0 33033.86778132617
2887000 33032.66256018441 0 0 33032.66256018441
2888000 33036.55031696218 0 0 33036.55031696218
2889000 33036.78027223315 0 0 33036.78027223315
2890000 33033.23355084648 0 0 33033.23355084648
2891000 33033.24740093431 0 0 33033.24740093431
2892000 33036.0092163464 0 0 33036.0092163464
2893000 33037.4788472013 0 0 33037.4788472013
2894000 33036.44747793632 0 0 33036.44747793632
2895000 33031.06427339887 0 0 33031.06427339887
2896000 33031.97646055678 0 0 33031.97646055678
2897000 33031.743594164 0 0 33031.743594164
2898000 33032.99143066104 0 0 33032.99143066104
2899000 33040.27971497658 0 0 33040.27971497658
2900000 33040.87616022466 0 0 33040.87616022466
2901000 33039.12493628759 0 0 33039.12493628759
2902000 33041.54066430836 0 0 33041.54066430836
2903000 33039.0083281439 0 0 33039.0083281439
2904000 33041.14405603317 0 0 33041.14405603317
2905000 33040.86800545406 0 0 33040.86800545406
2906000 33033.48688101619 0 0 33033.48688101619
2907000 33033.69704811495 0 0 33033.69704811495
2908000 33031.44252301658 0 0 33031.44252301658
2909000 33031.96356216779 0 0 33031.96356216779
2910000 33033.2252396868 0 0 33033.2252396868
2911000 33030.62433961096 0 0 33030.62433961096
2912000 33034.02130326195 0 0 33034.02130326195
2913000 33035.15578765041 0 0 33035.15578765041
2914000 33032.25155141766 0 0 33032.25155141766
2915000 33031.52343505874 0 0 33031.52343505874
2916000 33033.43914403897 0 0 33033.43914403897
2917000 33030.78960323263 0 0 33030.78960323263
2918000 33032.7115117422 0 0 33032.7115117422
2919000 33034.95149553991 0 0 33034.95149553991
2920000 33037.57489485476 0 0 33037.57489485476
2921000 33031.71990065477 0 0 33031.71990065477
2922000 33037.29164556701 0 0 33037.29164556701
2923000 33033.8188533166 0 0 33033.8188533166
2924000 33033.52319981807 0 0 33033.52319981807
2925000 33031.59322260512 0 0 33031.59322260512
2926000 33035.28677351745 0 0 33035.28677351745
2927000 33035.11762128386 0 0 33035.11762128386
2928000 33033.57846681519 0 0 33033.57846681519
2929000 33033.01204751263 0 0 33033.01204751263
2930000 33033.09684828882 0 0 33033.09684828882
2931000 33035.25705660191 0 0 33035.25705660191
2932000 33037.72033726725 0 0 33037.72033726725
2933000 33036.1091671584 0 0 33036.1091671584
2934000 33032.58007239028 0 0 33032.58007239028
2935000 33033.85549590795 0 0 33033.85549590795
2936000 33032.37721015755 0 0 33032.37721015755
2937000 33031.9330156254 0 0 33031.9330156254
2938000 33034.35210755397 0 0 33034.35210755397
2939000 33030.27620162259 0 0 33030.27620162259
2940000 33031.53552415443 0 0 33031.53552415443
2941000 33030.69487102061 0 0 33030.69487102061
2942000 33032.1606469281 0 0 33032.1606469281
2943000 33030.55939684677 0 0 33030.55939684677
2944000 33040.81025142459 0 0 33040.81025142459
2945000 33031.44181266103 0 0 33031.44181266103
2946000 33032.33725169588 0 0 33032.33725169588
2947000 33030.97762822619 0 0 33030.97762822619
2948000 33030.88991946693 0 0 33030.88991946693
2949000 33032.55991444472 0 0 33032.55991444472
2950000 33031.37177478769 0 0 33031.37177478769
2951000 33032.31430212137 0 0 33032.31430212137
2952000 33032.62508180298 0 0 33032.62508180298
2953000 33032.88117721796 0 0 33032.88117721796
2954000 33034.21134819217 0 0 33034.21134819217
2955000 33030.20358338374 0 0 33030.20358338374
2956000 33035.03699283613 0 0 33035.03699283613
2957000 33033.17547360968 0 0 33033.17547360968
2958000 33032.15035198786 0 0 33032.15035198786
2959000 33033.43054527738 0 0 33033.43054527738
2960000 33030.36843316075 0 0 33030.36843316075
2961000 33031.29944389936 0 0 33031.29944389936
2962000 33031.25304941804 0 0 33031.25304941804
2963000 33039.13469048317 0 0 33039.13469048317
2964000 33035.12428378238 0 0 33035.12428378238
2965000 33033.4276313779 0 0 33033.4276313779
2966000 33033.71980470823 0 0 33033.71980470823
2967000 33034.94590544403 0 0 33034.94590544403
2968000 33040.40133058616 0 0 33040.40133058616
2969000 33036.48953185983 0 0 33036.48953185983
2970000 33032.94061810352 0 0 33032.94061810352
2971000 33035.28328740477 0 0 33035.28328740477
2972000 33032.29079969193 0 0 33032.29079969193
2973000 33032.51603399998 0 0 33032.51603399998
2974000 33031.73072814153 0 0 33031.73072814153
2975000 33030.76819708903 0 0 33030.76819708903
2976000 33034.75090879198 0 0 33034.75090879198
2977000 33032.95091826574 0 0 33032.95091826574
2978000 33031.92824007416 0 0 33031.92824007416
2979000 33031.23135748252 0 0 33031.23135748252
2980000 33030.61924166214 0 0 33030.61924166214
2981000 33031.44658944874 0 0 33031.44658944874
2982000 33034.02347322168 0 0 33034.02347322168
2983000 33034.08241234272 0 0 33034.08241234272
2984000 33031.68814197778 0 0 33031.68814197778
2985000 33031.37926546895 0 0 33031.37926546895
2986000 33032.98285079258 0 0 33032.98285079258
2987000 33030.62244994255 0 0 33030.62244994255
2988000 33031.68829121935 0 0 33031.68829121935
2989000 33033.47538696091 0 0 33033.47538696091
2990000 33032.92764359254 0 0 33032.92764359254
2991000 33030.29211907485 0 0 33030.29211907485
2992000 33033.78924369771 0 0 33033.78924369771
2993000 33030.71674374482 0 0 33030.71674374482
2994000 33041.25367057708 0 0 33041.25367057708
2995000 33037.77280704275 0 0 33037.77280704275
2996000 33033.42719651156 0 0 33033.42719651156
2997000 33034.22926820378 0 0 33034.22926820378
2998000 33033.75205259571 0 0 33033.75205259571
2999000 33032.07360159933 0 0 33032.07360159933
3000000 33035.7703524715 0 0 33035.7703524715
3001000 33032.44190663076 0 0 33032.44190663076
3002000 33032.32987113081 0 0 33032.32987113081
3003000 33035.17476716686 0 0 33035.17476716686
3004000 33036.25424524946 0 0 33036.25424524946
3005000 33033.30527882127 0 0 33033.30527882127
3006000 33032.98414481529 0 0 33032.98414481529
3007000 33035.15768658623 0 0 33035.15768658623
3008000 33037.93654235118 0 0 33037.93654235118
3009000 33035.5317114577 0 0 33035.5317114577
3010000 33031.29264768011 0 0 33031.29264768011
3011000 33040.30619421798 0 0 33040.30619421798
3012000 33035.40770967025 0 0 33035.40770967025
3013000 33043.87644331763 0 0 33043.87644331763
3014000 33042.09789717625 0 0 33042.09789717625
3015000 49678.94895543744 0 0 49678.94895543744
3016000 41368.17827427349 0 0 41368.17827427349
3017000 41368.12466756707 0 0 41368.12466756707
3018000 49678.43244253749 0 0 49678.43244253749
3019000 33040.02112727216 0 0 33040.02112727216
3020000 33044.82221460747 0 0 33044.82221460747
3021000 33043.2391483861 0 0 33043.2391483861
3022000 33038.93154211435 0 0 33038.93154211435
3023000 41355.61678000695 0 0 41355.61678000695
3024000 41368.0754423743 0 0 41368.0754423743
3025000 41359.2401732571 0 0 41359.2401732571
3026000 41368.06202017233 0 0 41368.06202017233
3027000 49678.94725077623 0 0 49678.94725077623
3028000 41368.06005440111 0 0 41368.06005440111
3029000 41367.97648629562 0 0 41367.97648629562
3030000 49678.94870067629 0 0 49678.94870067629
3031000 49678.96075967679 0 0 49678.96075967679
3032000 33057.24261432448 0 0 33057.24261432448
3033000 41368.06164482889 0 0 41368.06164482889
3034000 41359.83035759528 0 0 41359.83035759528
3035000 41368.08244710788 0 0 41368.08244710788
3036000 41368.08998440273 0 0 41368.08998440273
3037000 49678.94734988766 0 0 49678.94734988766
3038000 33049.33098889807 0 0 33049.33098889807
3039000 41366.1695059883 0 0 41366.1695059883
3040000 49678.94651116084 0 0 49678.94651116084
3041000 41367.79938770321 0 0 41367.79938770321
3042000 33057.19287042605 0 0 33057.19287042605
3043000 41368.1369444115 0 0 41368.1369444115
3044000 33057.17132545229 0 0 33057.17132545229
3045000 33049.13439503039 0 0 33049.13439503039
3046000 33039.00864604009 0 0 33039.00864604009
3047000 33034.17242188311 0 0 33034.17242188311
3048000 33040.12488454302 0 0 33040.12488454302
3049000 33040.90405944253 0 0 33040.90405944253
3050000 33035.72264345091 0 0 33035.72264345091
3051000 33036.74443649946 0 0 33036.74443649946
3052000 33035.67778312466 0 0 33035.67778312466
3053000 33035.45820935033 0 0 33035.45820935033
3054000 33038.30153019302 0 0 33038.30153019302
3055000 33038.07952485088 0 0 33038.07952485088
3056000 33037.76206821067 0 0 33037.76206821067
3057000 33036.96002947461 0 0 33036.96002947461
3058000 33038.19810210976 0 0 33038.19810210976
3059000 33033.80120441136 0 0 33033.80120441136
3060000 33036.18351539334 0 0 33036.18351539334
3061000 33036.64191172303 0 0 33036.64191172303
3062000 33036.31096743867 0 0 33036.31096743867
3063000 33039.21644713954 0 0 33039.21644713954
3064000 33037.41155704073 0 0 33037.41155704073
3065000 33036.49328131542 0 0 33036.49328131542
3066000 33037.79144014232 0 0 33037.79144014232
3067000 33034.61553630457 0 0 33034.61553630457
3068000 33036.14693521263 0 0 33036.14693521263
3069000 33037.4526763864 0 0 33037.4526763864
3070000 33037.74910789717 0 0 33037.74910789717
3071000 33038.17704823364 0 0 33038.17704823364
3072000 33034.5862161929 0 0 33034.5862161929
3073000 33035.93439763413 0 0 33035.93439763413
3074000 33035.17475424123 0 0 33035.17475424123
3075000 33036.45782326802 0 0 33036.45782326802
3076000 33040.43489315156 0 0 33040.43489315156
3077000 33038.74051472788 0 0 33038.74051472788
3078000 33037.45403821484 0 0 33037.45403821484
3079000 33034.77287878934 0 0 33034.77287878934
3080000 33036.87365369818 0 0 33036.87365369818
3081000 33038.52130335712 0 0 33038.52130335712
3082000 33037.90417657704 0 0 33037.90417657704
3083000 33030.98440427089 0 0 33030.98440427089
3084000 33036.35483702413 0 0 33036.35483702413
3085000 33035.27193996153 0 0 33035.27193996153
3086000 33034.67225180965 0 0 33034.67225180965
3087000 33034.77639523028 0 0 33034.77639523028
3088000 33031.82940338401 0 0 33031.82940338401
3089000 33033.04466378014 0 0 33033.04466378014
3090000 33031.71364368915 0 0 33031.71364368915
3091000 33031.8881409678 0 0 33031.8881409678
3092000 33031.65193327397 0 0 33031.65193327397
3093000 33032.6262964579 0 0 33032.6262964579
3094000 33036.080029017 0 0 33036.080029017
3095000 33036.20356023225 0 0 33036.20356023225
3096000 33036.70237316842 0 0 33036.70237316842
3097000 33038.51950025844 0 0 33038.51950025844
3098000 33032.64683083342 0 0 33032.64683083342
3099000 33033.47853015838 0 0 33033.47853015838
3100000 33032.4139773488 0 0 33032.4139773488
3101000 33033.6147631639 0 0 33033.6147631639
3102000 33031.83159058506 0 0 33031.83159058506
3103000 33031.86404665395 0 0 33031.86404665395
3104000 33034.75260944183 0 0 33034.75260944183
3105000 33036.77587563738 0 0 33036.77587563738
3106000 33031.60663227244 0 0 33031.60663227244
3107000 33033.43048932267 0 0 33033.43048932267
3108000 33034.26495129546 0 0 33034.26495129546
3109000 33034.90245098534 0 0 33034.90245098534
3110000 33042.85028019616 0 0 33042.85028019616
3111000 33040.4490846366 0 0 33040.4490846366
3112000 33042.62323919436 0 0 33042.62323919436
3113000 33057.16772749584 0 0 33057.16772749584
3114000 41364.19167765424 0 0 41364.19167765424
3115000 33048.69875477813 0 0 33048.69875477813
3116000 49678.94614983465 0 0 49678.94614983465
3117000 33041.676224576 0 0 33041.676224576
3118000 33041.34110265494 0 0 33041.34110265494
3119000 33040.31401612211 0 0 33040.31401612211
3120000 33040.54788294655 0 0 33040.54788294655
3121000 33042.31923471807 0 0 33042.31923471807
3122000 33038.99056927447 0 0 33038.99056927447
3123000 33039.87101016849 0 0 33039.87101016849
3124000 33040.55281563217 0 0 33040.55281563217
3125000 33039.91483512138 0 0 33039.91483512138
3126000 33042.56944052258 0 0 33042.56944052258
3127000 33035.48563058001 0 0 33035.48563058001
3128000 33036.3531960182 0 0 33036.3531960182
3129000 33033.15078477666 0 0 33033.15078477666
3130000 33035.68425474178 0 0 33035.68425474178
3131000 33037.04876850412 0 0 33037.04876850412
3132000 33038.21409983013 0 0 33038.21409983013
3133000 49678.54433672245 0 0 49678.54433672245
3134000 41368.0679878768 0 0 41368.0679878768
3135000 41368.06260574993 0 0 41368.06260574993
3136000 49678.94246954564 0 0 49678.94246954564
3137000 41368.06259184654 0 0 41368.06259184654
3138000 41367.97577379042 0 0 41367.97577379042
3139000 49678.99552903911 0 0 49678.99552903911
3140000 41368.06370926813 0 0 41368.06370926813
3141000 49678.94747875247 0 0 49678.94747875247
3142000 41368.11170045516 0 0 41368.11170045516
3143000 41368.05153810216 0 0 41368.05153810216
3144000 41368.04940771047 0 0 41368.04940771047
3145000 41368.0643375207 0 0 41368.0643375207
3146000 33043.60360063525 0 0 33043.60360063525
3147000 33043.20879667281 0 0 33043.20879667281
3148000 33045.82415261331 0 0 33045.82415261331
3149000 33045.11263645372 0 0 33045.11263645372
3150000 33039.48671913851 0 0 33039.48671913851
3151000 33040.99646361144 0 0 33040.99646361144
3152000 33038.85176240256 0 0 33038.85176240256
3153000 33038.1196661842 0 0 33038.1196661842
3154000 33036.75370827192 0 0 33036.75370827192
3155000 33042.12612441178 0 0 33042.12612441178
3156000 33041.62454754384 0 0 33041.62454754384
3157000 33042.11657661283 0 0 33042.11657661283
3158000 33041.57085566172 0 0 33041.57085566172
3159000 33040.35148652914 0 0 33040.35148652914
3160000 33035.04254011953 0 0 33035.04254011953
3161000 33039.35943602833 0 0 33039.35943602833
3162000 33036.32591260683 0 0 33036.32591260683
3163000 33035.58039993381 0 0 33035.58039993381
3164000 33035.21561153134 0 0 33035.21561153134
3165000 33039.68483257036 0 0 33039.68483257036
3166000 33039.20825533498 0 0 33039.20825533498
3167000 33038.50931994456 0 0 33038.50931994456
3168000 33038.88890233748 0 0 33038.88890233748
3169000 33041.71826207373 0 0 33041.71826207373
3170000 33042.5068363538 0 0 33042.5068363538
3171000 33041.05667556514 0 0 33041.05667556514
3172000 33044.23852175321 0 0 33044.23852175321
3173000 41366.38512165126 0 0 41366.38512165126
3174000 41368.06253020579 0 0 41368.06253020579
3175000 33044.18475403632 0 0 33044.18475403632
3176000 41367.07550680154 0 0 41367.07550680154
3177000 41368.05925183219 0 0 41368.05925183219
3178000 49674.81537442423 0 0 49674.81537442423
3179000 33043.99152017181 0 0 33043.99152017181
3180000 33039.83863638299 0 0 33039.83863638299
3181000 33041.40620688727 0 0 33041.40620688727
3182000 33032.55953105244 0 0 33032.55953105244
3183000 33033.40810505114 0 0 33033.40810505114
3184000 33031.68451117734 0 0 33031.68451117734
3185000 33037.11346289206 0 0 33037.11346289206
3186000 33032.75715532526 0 0 33032.75715532526
3187000 33034.9273217163 0 0 33034.9273217163
3188000 33034.64795031828 0 0 33034.64795031828
3189000 33035.63507154661 0 0 33035.63507154661
3190000 33033.10511653276 0 0 33033.10511653276
3191000 33033.21103534591 0 0 33033.21103534591
3192000 33032.32990354544 0 0 33032.32990354544
3193000 33034.13592882764 0 0 33034.13592882764
3194000 33031.61163681948 0 0 33031.61163681948
3195000 33032.40250763128 0 0 33032.40250763128
3196000 33034.14564078075 0 0 33034.14564078075
3197000 33032.55872248433 0 0 33032.55872248433
3198000 33033.1640976599 0 0 33033.1640976599
3199000 33033.76070512825 0 0 33033.76070512825
3200000 33036.01873667935 0 0 33036.01873667935
3201000 33032.6622603907 0 0 33032.6622603907
3202000 33035.09715174384 0 0 33035.09715174384
3203000 33031.35879711008 0 0 33031.35879711008
