#total ContainerOverlap particle-self-energy nonbonded
3134000 33042.92453847203 0 0 33042.92453847203
3135000 33033.70487489205 0 0 33033.70487489205
3136000 33037.1453414127 0 0 33037.1453414127
3137000 33038.1283313337 0 0 33038.1283313337
3138000 33032.4118801999 0 0 33032.4118801999
3139000 33035.41996830511 0 0 33035.41996830511
3140000 33031.49980830603 0 0 33031.49980830603
3141000 33032.77819378552 0 0 33032.77819378552
3142000 33033.64037868195 0 0 33033.64037868195
3143000 33031.94145629297 0 0 33031.94145629297
3144000 33033.94971456278 0 0 33033.94971456278
3145000 33031.64178525325 0 0 33031.64178525325
3146000 33032.62970067954 0 0 33032.62970067954
3147000 33030.54288190907 0 0 33030.54288190907
3148000 33030.49400078006 0 0 33030.49400078006
3149000 33031.71435287986 0 0 33031.71435287986
3150000 33032.18708504098 0 0 33032.18708504098
3151000 33031.07672390727 0 0 33031.07672390727
3152000 33031.32030946981 0 0 33031.32030946981
3153000 33031.99872850718 0 0 33031.99872850718
3154000 33030.7393605287 0 0 33030.7393605287
3155000 33033.13118213337 0 0 33033.13118213337
3156000 33031.22062717786 0 0 33031.22062717786
3157000 33035.20021668785 0 0 33035.20021668785
3158000 33030.75959373685 0 0 33030.75959373685
3159000 33035.30960057948 0 0 33035.30960057948
3160000 33031.12884544925 0 0 33031.12884544925
3161000 33031.79857298019 0 0 33031.79857298019
3162000 33030.31590354066 0 0 33030.31590354066
3163000 33031.31713630972 0 0 33031.31713630972
3164000 33030.80465529679 0 0 33030.80465529679
3165000 33034.61254515768 0 0 33034.61254515768
3166000 33033.77917018395 0 0 33033.77917018395
3167000 33037.59342761882 0 0 33037.59342761882
3168000 33036.42626446925 0 0 33036.42626446925
3169000 33037.95496207754 0 0 33037.95496207754
3170000 33035.10126201302 0 0 33035.10126201302
3171000 33032.12118678227 0 0 33032.12118678227
3172000 33033.74545426774 0 0 33033.74545426774
3173000 33034.11787715257 0 0 33034.11787715257
3174000 33031.20482241557 0 0 33031.20482241557
3175000 33032.36760236867 0 0 33032.36760236867
3176000 33033.45858419989 0 0 33033.45858419989
3177000 33032.78465022177 0 0 33032.78465022177
3178000 33030.91841045253 0 0 33030.91841045253
3179000 33037.64373982168 0 0 33037.64373982168
3180000 33041.92120045328 0 0 33041.92120045328
3181000 33031.12375994329 0 0 33031.12375994329
3182000 33030.54810347153 0 0 33030.54810347153
3183000 33031.80698320224 0 0 33031.80698320224
3184000 33033.16289574711 0 0 33033.16289574711
3185000 33031.86982369059 0 0 33031.86982369059
3186000 33031.92571766373 0 0 33031.92571766373
3187000 33039.01420686713 0 0 33039.01420686713
3188000 33032.12273764516 0 0 33032.12273764516
3189000 33031.29945253721 0 0 33031.29945253721
3190000 33035.86453172073 0 0 33035.86453172073
3191000 33033.3372046417 0 0 33033.3372046417
3192000 33031.42115847956 0 0 33031.42115847956
3193000 33034.4606117107 0 0 33034.4606117107
3194000 33041.47416644062 0 0 33041.47416644062
3195000 33035.72799620991 0 0 33035.72799620991
3196000 33040.00404140594 0 0 33040.00404140594
3197000 33036.58098447215 0 0 33036.58098447215
3198000 33039.66066584433 0 0 33039.66066584433
3199000 41363.91455116359 0 0 41363.91455116359
3200000 41368.06613153919 0 0 41368.06613153919
3201000 41367.6949862388 0 0 41367.6949862388
3202000 41368.06812475812 0 0 41368.06812475812
3203000 41368.13772541509 0 0 41368.13772541509
3204000 41368.06310947235 0 0 41368.06310947235
3205000 41368.10274325472 0 0 41368.10274325472
3206000 41368.0626204119 0 0 41368.0626204119
3207000 41367.94420824707 0 0 41367.94420824707
3208000 33057.11099198862 0 0 33057.11099198862
3209000 49678.99860601686 0 0 49678.99860601686
3210000 41356.73830643238 0 0 41356.73830643238
3211000 41358.18558885933 0 0 41358.18558885933
3212000 49678.9470788546 0 0 49678.9470788546
3213000 33050.60241308953 0 0 33050.60241308953
3214000 33049.69647920835 0 0 33049.69647920835
3215000 33057.16989360022 0 0 33057.16989360022
3216000 33041.85238374328 0 0 33041.85238374328
3217000 33034.3615423732 0 0 33034.3615423732
3218000 33035.44866415695 0 0 33035.44866415695
3219000 33033.92305886157 0 0 33033.92305886157
3220000 33031.06863469801 0 0 33031.06863469801
3221000 33031.02328821986 0 0 33031.02328821986
3222000 33033.87074087808 0 0 33033.87074087808
3223000 33032.6663558236 0 0 33032.6663558236
3224000 33034.93879412825 0 0 33034.93879412825
3225000 33030.83201966646 0 0 33030.83201966646
3226000 33036.50497839747 0 0 33036.50497839747
3227000 33034.32433678349 0 0 33034.32433678349
3228000 33032.86613355447 0 0 33032.86613355447
3229000 33034.97183231934 0 0 33034.97183231934
3230000 33033.54996454479 0 0 33033.54996454479
3231000 33033.5789840162 0 0 33033.5789840162
3232000 33031.94992768477 0 0 33031.94992768477
3233000 33031.86132218505 0 0 33031.86132218505
3234000 33032.21114204693 0 0 33032.21114204693
3235000 33032.76882385627 0 0 33032.76882385627
3236000 33032.12769908589 0 0 33032.12769908589
3237000 33033.40461624904 0 0 33033.40461624904
3238000 33030.7923092517 0 0 33030.7923092517
3239000 33030.14087225347 0 0 33030.14087225347
3240000 33032.22274952177 0 0 33032.22274952177
3241000 33035.12900703072 0 0 33035.12900703072
3242000 33032.14370596364 0 0 33032.14370596364
3243000 33030.58224707891 0 0 33030.58224707891
3244000 33039.73627258079 0 0 33039.73627258079
3245000 33032.61582359231 0 0 33032.61582359231
3246000 33032.30415775804 0 0 33032.30415775804
3247000 33033.74517845792 0 0 33033.74517845792
3248000 33033.43674157177 0 0 33033.43674157177
3249000 33037.89754259098 0 0 33037.89754259098
3250000 33030.52626247835 0 0 33030.52626247835
3251000 33031.90543347287 0 0 33031.90543347287
3252000 33035.92142725473 0 0 33035.92142725473
3253000 33032.88058646546 0 0 33032.88058646546
3254000 33032.76759205485 0 0 33032.76759205485
3255000 33031.90234544135 0 0 33031.90234544135
3256000 33036.39871236174 0 0 33036.39871236174
3257000 33035.78327910291 0 0 33035.78327910291
3258000 33032.21608795343 0 0 33032.21608795343
3259000 33032.55509803802 0 0 33032.55509803802
3260000 33033.36374344786 0 0 33033.36374344786
3261000 33030.46351859384 0 0 33030.46351859384
3262000 33031.62909487739 0 0 33031.62909487739
3263000 33030.73239197808 0 0 33030.73239197808
3264000 33032.0647237385 0 0 33032.0647237385
3265000 33032.31890792882 0 0 33032.31890792882
3266000 33032.55832510173 0 0 33032.55832510173
3267000 33038.73441340713 0 0 33038.73441340713
3268000 33034.77010518235 0 0 33034.77010518235
3269000 33034.27353247922 0 0 33034.27353247922
3270000 33033.00688962215 0 0 33033.00688962215
3271000 33030.32172206328 0 0 33030.32172206328
3272000 33034.18216944237 0 0 33034.18216944237
3273000 33033.01771130213 0 0 33033.01771130213
3274000 33030.69738398975 0 0 33030.69738398975
3275000 33030.62425149545 0 0 33030.62425149545
3276000 33034.41536595114 0 0 33034.41536595114
3277000 33033.41550642018 0 0 33033.41550642018
3278000 33030.79781760291 0 0 33030.79781760291
3279000 33033.83055172206 0 0 33033.83055172206
3280000 33032.39032172256 0 0 33032.39032172256
3281000 33030.15048709782 0 0 33030.15048709782
3282000 33032.17174055759 0 0 33032.17174055759
3283000 33033.8150172608 0 0 33033.8150172608
3284000 33034.7898080542 0 0 33034.7898080542
3285000 33032.99020273451 0 0 33032.99020273451
3286000 33029.93494606303 0 0 33029.93494606303
3287000 33031.76587467804 0 0 33031.76587467804
3288000 33030.1933156071 0 0 33030.1933156071
3289000 33031.95173126987 0 0 33031.95173126987
3290000 33032.81964919464 0 0 33032.81964919464
3291000 33030.6429477938 0 0 33030.6429477938
3292000 33031.29175586266 0 0 33031.29175586266
3293000 33032.11398180376 0 0 33032.11398180376
3294000 33031.23178796419 0 0 33031.23178796419
3295000 33030.2246465514 0 0 33030.2246465514
3296000 33033.01358721983 0 0 33033.01358721983
3297000 33033.36099887927 0 0 33033.36099887927
3298000 33030.38186231584 0 0 33030.38186231584
3299000 33031.16749673346 0 0 33031.16749673346
3300000 33035.11858875192 0 0 33035.11858875192
3301000 33035.17466397899 0 0 33035.17466397899
3302000 33031.75168722581 0 0 33031.75168722581
3303000 33033.04626445995 0 0 33033.04626445995
3304000 33033.23843930749 0 0 33033.23843930749
3305000 33038.2258541131 0 0 33038.2258541131
3306000 33032.69800839409 0 0 33032.69800839409
3307000 33032.90557082804 0 0 33032.90557082804
3308000 33034.03728037327 0 0 33034.03728037327
3309000 33031.25849329746 0 0 33031.25849329746
3310000 33036.09697814773 0 0 33036.09697814773
3311000 33042.1997858129 0 0 33042.1997858129
3312000 33039.96747490784 0 0 33039.96747490784
3313000 33041.27394289647 0 0 33041.27394289647
3314000 33039.20842390595 0 0 33039.20842390595
3315000 33037.93201650408 0 0 33037.93201650408
3316000 33035.37994223584 0 0 33035.37994223584
3317000 33037.88019557766 0 0 33037.88019557766
3318000 33029.90906505915 0 0 33029.90906505915
3319000 33032.53280545362 0 0 33032.53280545362
3320000 33032.641238004 0 0 33032.641238004
3321000 33035.07513976617 0 0 33035.07513976617
3322000 33036.9600082933 0 0 33036.9600082933
3323000 33032.03889477727 0 0 33032.03889477727
3324000 33032.09811318796 0 0 33032.09811318796
3325000 33035.22879526688 0 0 33035.22879526688
3326000 33032.34936351643 0 0 33032.34936351643
3327000 33033.82594373277 0 0 33033.82594373277
3328000 33037.34529484266 0 0 33037.34529484266
3329000 33034.27986471355 0 0 33034.27986471355
3330000 33030.91239101179 0 0 33030.91239101179
3331000 33032.04100993411 0 0 33032.04100993411
3332000 33032.21500075779 0 0 33032.21500075779
3333000 33036.86409590935 0 0 33036.86409590935
3334000 33035.99679061127 0 0 33035.99679061127
3335000 33034.46060167835 0 0 33034.46060167835
3336000 33034.13836153284 0 0 33034.13836153284
3337000 33034.52697790469 0 0 33034.52697790469
3338000 33036.75579262971 0 0 33036.75579262971
3339000 33033.27564795878 0 0 33033.27564795878
3340000 33033.45568601579 0 0 33033.45568601579
3341000 33032.64821102698 0 0 33032.64821102698
3342000 33031.17299188577 0 0 33031.17299188577
3343000 33031.54052759251 0 0 33031.54052759251
3344000 33032.65645328479 0 0 33032.65645328479
3345000 33031.00247209008 0 0 33031.00247209008
3346000 33032.26154019381 0 0 33032.26154019381
3347000 33033.7106828528 0 0 33033.7106828528
3348000 33030.98682287399 0 0 33030.98682287399
3349000 33035.16207004814 0 0 33035.16207004814
3350000 33031.16751092197 0 0 33031.16751092197
3351000 33029.83491972469 0 0 33029.83491972469
3352000 33031.64275106926 0 0 33031.64275106926
3353000 33036.91774680924 0 0 33036.91774680924
3354000 33030.54173613697 0 0 33030.54173613697
3355000 33032.13208215735 0 0 33032.13208215735
3356000 33031.25256402481 0 0 33031.25256402481
3357000 33032.02098539093 0 0 33032.02098539093
3358000 33031.58086420852 0 0 33031.58086420852
3359000 33033.80824399201 0 0 33033.80824399201
3360000 33032.21877234359 0 0 33032.21877234359
3361000 33037.02576845806 0 0 33037.02576845806
3362000 33037.68230020623 0 0 33037.68230020623
3363000 33034.50016063137 0 0 33034.50016063137
3364000 33035.75633980391 0 0 33035.75633980391
3365000 33037.26880833792 0 0 33037.26880833792
3366000 33033.96325026158 0 0 33033.96325026158
3367000 33031.91733688259 0 0 33031.91733688259
3368000 33036.44667640253 0 0 33036.44667640253
3369000 33030.63908129017 0 0 33030.63908129017
3370000 33034.80878220747 0 0 33034.80878220747
3371000 33037.4597998694 0 0 33037.4597998694
3372000 33038.70515963137 0 0 33038.70515963137
3373000 33037.25499003177 0 0 33037.25499003177
3374000 33038.96019861256 0 0 33038.96019861256
3375000 33032.83738143047 0 0 33032.83738143047
3376000 33031.23836933232 0 0 33031.23836933232
3377000 33030.54897867423 0 0 33030.54897867423
3378000 33036.28935328298 0 0 33036.28935328298
3379000 33032.31412067494 0 0 33032.31412067494
3380000 33033.73621090293 0 0 33033.73621090293
3381000 33030.05368442867 0 0 33030.05368442867
3382000 33033.0614611043 0 0 33033.0614611043
3383000 33033.33147873284 0 0 33033.33147873284
3384000 33032.53046522743 0 0 33032.53046522743
3385000 33032.96491156603 0 0 33032.96491156603
3386000 33034.40751277786 0 0 33034.40751277786
3387000 33033.5947312744 0 0 33033.5947312744
3388000 33030.89251591856 0 0 33030.89251591856
3389000 33031.35763109091 0 0 33031.35763109091
3390000 33034.22884633924 0 0 33034.22884633924
3391000 33038.27099046555 0 0 33038.27099046555
3392000 33036.90828072448 0 0 33036.90828072448
3393000 33037.18111765746 0 0 33037.18111765746
3394000 33036.50929922637 0 0 33036.50929922637
3395000 33030.84364270132 0 0 33030.84364270132
3396000 33030.86410470723 0 0 33030.86410470723
3397000 33033.21601350883 0 0 33033.21601350883
3398000 33036.01445114778 0 0 33036.01445114778
3399000 33033.9725798232 0 0 33033.9725798232
3400000 33030.92724443498 0 0 33030.92724443498
3401000 33030.5481207608 0 0 33030.5481207608
3402000 33032.41788509468 0 0 33032.41788509468
3403000 33033.05791656208 0 0 33033.05791656208
3404000 33033.81775965538 0 0 33033.81775965538
3405000 33037.0672141781 0 0 33037.0672141781
3406000 33035.02471377858 0 0 33035.02471377858
3407000 33030.35815895321 0 0 33030.35815895321
3408000 33045.28329406612 0 0 33045.28329406612
3409000 33037.730169078 0 0 33037.730169078
3410000 33036.75652475018 0 0 33036.75652475018
3411000 33034.15952573596 0 0 33034.15952573596
3412000 33035.68601463649 0 0 33035.68601463649
3413000 33038.65453959057 0 0 33038.65453959057
3414000 33035.19407708879 0 0 33035.19407708879
3415000 33032.92505196281 0 0 33032.92505196281
3416000 33035.95326541134 0 0 33035.95326541134
3417000 33033.10840314295 0 0 33033.10840314295
3418000 33031.97496331477 0 0 33031.97496331477
3419000 33033.42398369112 0 0 33033.42398369112
3420000 33040.0384742317 0 0 33040.0384742317
3421000 33034.79048490055 0 0 33034.79048490055
3422000 33036.85896011483 0 0 33036.85896011483
3423000 33032.51817478621 0 0 33032.51817478621
3424000 33031.06308213479 0 0 33031.06308213479
3425000 33032.74353836585 0 0 33032.74353836585
3426000 33032.74152771392 0 0 33032.74152771392
3427000 33033.63041833615 0 0 33033.63041833615
3428000 33034.994500373 0 0 33034.994500373
3429000 33031.01415014302 0 0 33031.01415014302
3430000 33030.7668629367 0 0 33030.7668629367
3431000 33033.28783241009 0 0 33033.28783241009
3432000 33031.55936772536 0 0 33031.55936772536
3433000 33031.14138872174 0 0 33031.14138872174
3434000 33035.32913643739 0 0 33035.32913643739
3435000 33033.7772108809 0 0 33033.7772108809
3436000 33035.61703267707 0 0 33035.61703267707
3437000 33033.97674116003 0 0 33033.97674116003
3438000 33031.16033184181 0 0 33031.16033184181
3439000 33032.50293386318 0 0 33032.50293386318
3440000 33035.8407005304 0 0 33035.8407005304
3441000 33035.8664703492 0 0 33035.8664703492
3442000 33035.92465527952 0 0 33035.92465527952
3443000 33036.33191191677 0 0 33036.33191191677
3444000 33032.61867947649 0 0 33032.61867947649
3445000 33034.85122346177 0 0 33034.85122346177
3446000 33033.10091185685 0 0 33033.10091185685
3447000 33031.95938531747 0 0 33031.95938531747
3448000 33033.45041496385 0 0 33033.45041496385
3449000 33032.55529806259 0 0 33032.55529806259
3450000 33033.93296273302 0 0 33033.93296273302
3451000 33029.98939687939 0 0 33029.98939687939
3452000 33033.60079440359 0 0 33033.60079440359
3453000 33032.42081680885 0 0 33032.42081680885
3454000 33031.69416130956 0 0 33031.69416130956
3455000 33031.355364478 0 0 33031.355364478
3456000 41355.0383444935 0 0 41355.0383444935
3457000 41368.06481072606 0 0 41368.06481072606
3458000 41368.06683145654 0 0 41368.06683145654
3459000 33057.13421860529 0 0 33057.13421860529
3460000 41368.07166733099 0 0 41368.07166733099
3461000 33042.11358584554 0 0 33042.11358584554
3462000 33040.08786329173 0 0 33040.08786329173
3463000 41353.81463376405 0 0 41353.81463376405
3464000 33057.20066170962 0 0 33057.20066170962
3465000 49678.93524155191 0 0 49678.93524155191
3466000 33045.16471535202 0 0 33045.16471535202
3467000 41368.06179225219 0 0 41368.06179225219
3468000 41368.12116167667 0 0 41368.12116167667
3469000 49679.03864623033 0 0 49679.03864623033
3470000 33045.49890053156 0 0 33045.49890053156
3471000 33042.91268813061 0 0 33042.91268813061
3472000 33041.93637392079 0 0 33041.93637392079
3473000 33046.20471365054 0 0 33046.20471365054
3474000 41368.06339352345 0 0 41368.06339352345
3475000 49671.53937954301 0 0 49671.53937954301
3476000 41360.56810740294 0 0 41360.56810740294
3477000 33056.61438060446 0 0 33056.61438060446
3478000 33050.55884410287 0 0 33050.55884410287
3479000 49678.94677669549 0 0 49678.94677669549
3480000 33046.42233835488 0 0 33046.42233835488
3481000 33039.05907567717 0 0 33039.05907567717
3482000 33046.91148133147 0 0 33046.91148133147
3483000 33038.17142514892 0 0 33038.17142514892
3484000 49678.94826611171 0 0 49678.94826611171
3485000 33035.44550267319 0 0 33035.44550267319
3486000 33035.82335921255 0 0 33035.82335921255
3487000 33039.24306341076 0 0 33039.24306341076
3488000 41368.13295255936 0 0 41368.13295255936
3489000 41368.07403608779 0 0 41368.07403608779
3490000 41368.06522300912 0 0 41368.06522300912
3491000 41358.84409838235 0 0 41358.84409838235
3492000 33057.17731654191 0 0 33057.17731654191
3493000 33051.89154736219 0 0 33051.89154736219
