#total ContainerOverlap particle-self-energy nonbonded
2352000 94164.24877890872 0 0 94164.24877890872
2353000 94163.22069494842 0 0 94163.22069494842
2354000 94173.34062868796 0 0 94173.34062868796
2355000 132637.4588156053 0 0 132637.4588156053
2356000 94174.31743364701 0 0 94174.31743364701
2357000 94183.2207966859 0 0 94183.2207966859
2358000 94182.78126091301 0 0 94182.78126091301
2359000 132642.3864270733 0 0 132642.3864270733
2360000 94178.76875662553 0 0 94178.76875662553
2361000 171101.4851227608 0 0 171101.4851227608
2362000 132640.7531510702 0 0 132640.7531510702
2363000 94171.12937039969 0 0 94171.12937039969
2364000 94165.77350246206 0 0 94165.77350246206
2365000 132636.7006871735 0 0 132636.7006871735
2366000 171101.4717623552 0 0 171101.4717623552
2367000 94171.68643467882 0 0 94171.68643467882
2368000 94166.30076009201 0 0 94166.30076009201
2369000 132642.3756017163 0 0 132642.3756017163
2370000 94181.99203835969 0 0 94181.99203835969
2371000 132640.0477137913 0 0 132640.0477137913
2372000 171092.2704316597 0 0 171092.2704316597
2373000 132641.5012686338 0 0 132641.5012686338
2374000 132642.3651156679 0 0 132642.3651156679
2375000 94183.21387505204 0 0 94183.21387505204
2376000 132636.1990055037 0 0 132636.1990055037
2377000 132632.592576013 0 0 132632.592576013
2378000 132632.3050497971 0 0 132632.3050497971
2379000 94171.234678672 0 0 94171.234678672
2380000 171101.4408571032 0 0 171101.4408571032
2381000 171098.4076593881 0 0 171098.4076593881
2382000 171099.5181687041 0 0 171099.5181687041
2383000 132642.3371467379 0 0 132642.3371467379
2384000 94171.46045576697 0 0 94171.46045576697
2385000 132639.3589682193 0 0 132639.3589682193
2386000 94173.16413451522 0 0 94173.16413451522
2387000 171101.5322488151 0 0 171101.5322488151
2388000 132638.2718580728 0 0 132638.2718580728
2389000 132642.3747217893 0 0 132642.3747217893
2390000 94172.79153335266 0 0 94172.79153335266
2391000 132642.3705445324 0 0 132642.3705445324
2392000 94175.9311664892 0 0 94175.9311664892
2393000 94182.98558868268 0 0 94182.98558868268
2394000 132634.7971747492 0 0 132634.7971747492
2395000 132629.7039290744 0 0 132629.7039290744
2396000 132639.518809858 0 0 132639.518809858
2397000 132635.6406484247 0 0 132635.6406484247
2398000 132639.2556467796 0 0 132639.2556467796
2399000 132641.8738003835 0 0 132641.8738003835
2400000 94181.27767108753 0 0 94181.27767108753
2401000 132625.630634244 0 0 132625.630634244
2402000 132642.3714938427 0 0 132642.3714938427
2403000 132640.3913093859 0 0 132640.3913093859
2404000 94176.2791565575 0 0 94176.2791565575
2405000 171101.5263554192 0 0 171101.5263554192
2406000 94178.03149629608 0 0 94178.03149629608
2407000 171098.8643148196 0 0 171098.8643148196
2408000 132633.601484603 0 0 132633.601484603
2409000 94183.08807785281 0 0 94183.08807785281
2410000 94175.25972944012 0 0 94175.25972944012
2411000 94173.053238967 0 0 94173.053238967
2412000 132642.3759880186 0 0 132642.3759880186
2413000 132642.3739192976 0 0 132642.3739192976
2414000 132641.1975815987 0 0 132641.1975815987
2415000 171098.8944433851 0 0 171098.8944433851
2416000 94180.66043494965 0 0 94180.66043494965
2417000 132631.290889324 0 0 132631.290889324
2418000 132637.9592045027 0 0 132637.9592045027
2419000 132638.9972663689 0 0 132638.9972663689
2420000 94181.1930320918 0 0 94181.1930320918
2421000 94183.02721377544 0 0 94183.02721377544
2422000 171099.0125873233 0 0 171099.0125873233
2423000 94183.22012783331 0 0 94183.22012783331
2424000 94175.36124391141 0 0 94175.36124391141
2425000 94176.01598765564 0 0 94176.01598765564
2426000 171101.5225475647 0 0 171101.5225475647
2427000 94174.90448061432 0 0 94174.90448061432
2428000 132642.3703011435 0 0 132642.3703011435
2429000 94177.12099447026 0 0 94177.12099447026
2430000 171101.2133923504 0 0 171101.2133923504
2431000 132641.8070703824 0 0 132641.8070703824
2432000 171098.9887774053 0 0 171098.9887774053
2433000 132630.3544443586 0 0 132630.3544443586
2434000 132640.9198173666 0 0 132640.9198173666
2435000 94183.21596469553 0 0 94183.21596469553
2436000 171101.5310624608 0 0 171101.5310624608
2437000 132638.9251333513 0 0 132638.9251333513
2438000 94178.40516602863 0 0 94178.40516602863
2439000 171101.5173752825 0 0 171101.5173752825
2440000 94181.64527604218 0 0 94181.64527604218
2441000 132634.8828729644 0 0 132634.8828729644
2442000 94183.19973504957 0 0 94183.19973504957
2443000 132642.3751714292 0 0 132642.3751714292
2444000 132641.5342420722 0 0 132641.5342420722
2445000 94182.52700727401 0 0 94182.52700727401
2446000 171101.4575798413 0 0 171101.4575798413
2447000 132632.8175074938 0 0 132632.8175074938
2448000 132642.3707059889 0 0 132642.3707059889
2449000 132642.3872034939 0 0 132642.3872034939
2450000 132630.9775537609 0 0 132630.9775537609
2451000 94183.21859820513 0 0 94183.21859820513
2452000 132642.3657672576 0 0 132642.3657672576
2453000 171098.4162213917 0 0 171098.4162213917
2454000 132633.5049296195 0 0 132633.5049296195
2455000 132642.3434757786 0 0 132642.3434757786
2456000 132639.7585205347 0 0 132639.7585205347
2457000 132639.3640219839 0 0 132639.3640219839
2458000 171094.3353046354 0 0 171094.3353046354
2459000 132642.3510380841 0 0 132642.3510380841
2460000 132633.7416544187 0 0 132633.7416544187
2461000 94173.97565660419 0 0 94173.97565660419
2462000 132637.1537716543 0 0 132637.1537716543
2463000 132642.0978664492 0 0 132642.0978664492
2464000 132642.3782615303 0 0 132642.3782615303
2465000 132642.3727501846 0 0 132642.3727501846
2466000 171101.507379634 0 0 171101.507379634
2467000 94173.93094243956 0 0 94173.93094243956
2468000 94183.20499037986 0 0 94183.20499037986
2469000 171101.1715598559 0 0 171101.1715598559
2470000 94164.43489840042 0 0 94164.43489840042
2471000 94161.41904846425 0 0 94161.41904846425
2472000 94163.34930962745 0 0 94163.34930962745
2473000 94162.28818496442 0 0 94162.28818496442
2474000 94160.57799209472 0 0 94160.57799209472
2475000 94160.49898082294 0 0 94160.49898082294
2476000 94161.54300595264 0 0 94161.54300595264
2477000 94162.409417691 0 0 94162.409417691
2478000 94160.96240705356 0 0 94160.96240705356
2479000 94163.24962743002 0 0 94163.24962743002
2480000 94163.71280340798 0 0 94163.71280340798
2481000 94163.64319120464 0 0 94163.64319120464
2482000 94163.76910632034 0 0 94163.76910632034
2483000 94162.67417592727 0 0 94162.67417592727
2484000 94166.65184371336 0 0 94166.65184371336
2485000 94167.95982407399 0 0 94167.95982407399
2486000 94162.74794923357 0 0 94162.74794923357
2487000 94166.05771984116 0 0 94166.05771984116
2488000 94160.17368501451 0 0 94160.17368501451
2489000 94161.69855048525 0 0 94161.69855048525
2490000 94162.72975384482 0 0 94162.72975384482
2491000 94159.70637454337 0 0 94159.70637454337
2492000 94162.29512322505 0 0 94162.29512322505
2493000 94163.76506329593 0 0 94163.76506329593
2494000 94158.36714864416 0 0 94158.36714864416
2495000 94159.92791108045 0 0 94159.92791108045
2496000 94163.91498914041 0 0 94163.91498914041
2497000 94158.82191168259 0 0 94158.82191168259
2498000 94162.59996394115 0 0 94162.59996394115
2499000 94159.85767270063 0 0 94159.85767270063
2500000 94161.09549144495 0 0 94161.09549144495
2501000 94162.88625164858 0 0 94162.88625164858
2502000 94161.42209423246 0 0 94161.42209423246
2503000 94160.97130887597 0 0 94160.97130887597
2504000 94160.32223186197 0 0 94160.32223186197
2505000 94164.61764199572 0 0 94164.61764199572
2506000 94159.50196085111 0 0 94159.50196085111
2507000 94158.66071373955 0 0 94158.66071373955
2508000 94159.08507573439 0 0 94159.08507573439
2509000 94159.06461269174 0 0 94159.06461269174
2510000 94157.18444185256 0 0 94157.18444185256
2511000 94163.94480254271 0 0 94163.94480254271
2512000 94159.07358739316 0 0 94159.07358739316
2513000 94159.36160998672 0 0 94159.36160998672
2514000 94161.10806160291 0 0 94161.10806160291
2515000 94163.6704389302 0 0 94163.6704389302
2516000 94158.32530604771 0 0 94158.32530604771
2517000 94159.72595548864 0 0 94159.72595548864
2518000 94161.41117533506 0 0 94161.41117533506
2519000 94162.09739557329 0 0 94162.09739557329
2520000 94163.96559338778 0 0 94163.96559338778
2521000 94162.75305268553 0 0 94162.75305268553
2522000 94159.37990920752 0 0 94159.37990920752
2523000 94158.34080184835 0 0 94158.34080184835
2524000 94163.05539414134 0 0 94163.05539414134
2525000 94161.76572059034 0 0 94161.76572059034
2526000 94160.12212897243 0 0 94160.12212897243
2527000 94166.55796748161 0 0 94166.55796748161
2528000 94162.43804342147 0 0 94162.43804342147
2529000 94158.64988435637 0 0 94158.64988435637
2530000 94163.16575648022 0 0 94163.16575648022
2531000 94166.01707982537 0 0 94166.01707982537
2532000 94163.70081162872 0 0 94163.70081162872
2533000 94160.00999834153 0 0 94160.00999834153
2534000 94161.8077435742 0 0 94161.8077435742
2535000 94158.48859054878 0 0 94158.48859054878
2536000 94160.82112643785 0 0 94160.82112643785
2537000 94170.91350255848 0 0 94170.91350255848
2538000 94183.0862351454 0 0 94183.0862351454
2539000 171095.2600254269 0 0 171095.2600254269
2540000 94175.19052923776 0 0 94175.19052923776
2541000 132642.3691909357 0 0 132642.3691909357
2542000 94181.59819472005 0 0 94181.59819472005
2543000 132633.0396809301 0 0 132633.0396809301
2544000 94173.73009485824 0 0 94173.73009485824
2545000 171099.924917991 0 0 171099.924917991
2546000 94169.17987060003 0 0 94169.17987060003
2547000 94177.4890055498 0 0 94177.4890055498
2548000 171101.5302870389 0 0 171101.5302870389
2549000 132622.9741144192 0 0 132622.9741144192
2550000 132625.2046092498 0 0 132625.2046092498
2551000 132622.9409006324 0 0 132622.9409006324
2552000 132627.2131502294 0 0 132627.2131502294
2553000 132626.9810727412 0 0 132626.9810727412
2554000 132641.9213593128 0 0 132641.9213593128
2555000 94180.79781794487 0 0 94180.79781794487
2556000 171098.678517448 0 0 171098.678517448
2557000 132633.8802493022 0 0 132633.8802493022
2558000 94174.4403247396 0 0 94174.4403247396
2559000 132638.2412528456 0 0 132638.2412528456
2560000 94183.21277281278 0 0 94183.21277281278
2561000 132633.3506097606 0 0 132633.3506097606
2562000 94180.7966307132 0 0 94180.7966307132
2563000 94177.98017770337 0 0 94177.98017770337
2564000 132640.1716795628 0 0 132640.1716795628
2565000 132636.8524132463 0 0 132636.8524132463
2566000 94183.21608104007 0 0 94183.21608104007
2567000 132639.9808572461 0 0 132639.9808572461
2568000 132642.3757307173 0 0 132642.3757307173
2569000 94183.22051706481 0 0 94183.22051706481
2570000 132642.3744024655 0 0 132642.3744024655
2571000 94177.69268933266 0 0 94177.69268933266
2572000 132642.3377594119 0 0 132642.3377594119
2573000 132640.5949168936 0 0 132640.5949168936
2574000 132642.3690429036 0 0 132642.3690429036
2575000 132641.6716758717 0 0 132641.6716758717
2576000 132642.3287728251 0 0 132642.3287728251
2577000 132642.380807247 0 0 132642.380807247
2578000 132639.9461476675 0 0 132639.9461476675
2579000 132637.6022018541 0 0 132637.6022018541
2580000 132642.3750982464 0 0 132642.3750982464
2581000 171101.5291837933 0 0 171101.5291837933
2582000 132638.0433398674 0 0 132638.0433398674
2583000 94183.17764830435 0 0 94183.17764830435
2584000 171101.441372828 0 0 171101.441372828
2585000 94183.03832726527 0 0 94183.03832726527
2586000 94176.58976348507 0 0 94176.58976348507
2587000 94171.40654515509 0 0 94171.40654515509
2588000 94169.7161537972 0 0 94169.7161537972
2589000 171099.7199240071 0 0 171099.7199240071
2590000 94171.17114278425 0 0 94171.17114278425
2591000 94164.18249376192 0 0 94164.18249376192
2592000 94166.15078140327 0 0 94166.15078140327
2593000 94169.20185640844 0 0 94169.20185640844
2594000 94172.12820353376 0 0 94172.12820353376
2595000 94171.28774366327 0 0 94171.28774366327
2596000 94164.10582146686 0 0 94164.10582146686
2597000 94163.49101644196 0 0 94163.49101644196
2598000 94164.39500909064 0 0 94164.39500909064
2599000 94163.06551288342 0 0 94163.06551288342
2600000 94165.28705253088 0 0 94165.28705253088
2601000 94166.58188635569 0 0 94166.58188635569
2602000 132630.1390223059 0 0 132630.1390223059
2603000 132633.575016561 0 0 132633.575016561
2604000 132642.3725010291 0 0 132642.3725010291
2605000 132639.8500695583 0 0 132639.8500695583
2606000 132639.2320375299 0 0 132639.2320375299
2607000 132641.3327671358 0 0 132641.3327671358
2608000 94176.81423187297 0 0 94176.81423187297
2609000 132629.2569077052 0 0 132629.2569077052
2610000 94172.47982561833 0 0 94172.47982561833
2611000 132642.3636297876 0 0 132642.3636297876
2612000 171098.1982157073 0 0 171098.1982157073
2613000 132642.2385251017 0 0 132642.2385251017
2614000 171101.5186947859 0 0 171101.5186947859
2615000 132636.8091172378 0 0 132636.8091172378
2616000 132638.6807306746 0 0 132638.6807306746
2617000 171099.2411968801 0 0 171099.2411968801
2618000 94178.4203238928 0 0 94178.4203238928
2619000 94178.21041841175 0 0 94178.21041841175
2620000 132632.3117676111 0 0 132632.3117676111
2621000 94183.21176688922 0 0 94183.21176688922
2622000 94174.22558496476 0 0 94174.22558496476
2623000 132631.4545200109 0 0 132631.4545200109
2624000 132628.9820885778 0 0 132628.9820885778
2625000 94183.18437037818 0 0 94183.18437037818
2626000 94183.08853347061 0 0 94183.08853347061
2627000 132642.3508415959 0 0 132642.3508415959
2628000 94183.19011098181 0 0 94183.19011098181
2629000 94167.64124348557 0 0 94167.64124348557
2630000 94167.13274377934 0 0 94167.13274377934
2631000 94166.33972652984 0 0 94166.33972652984
2632000 94174.37143244981 0 0 94174.37143244981
2633000 132642.0141796827 0 0 132642.0141796827
2634000 171099.9322812681 0 0 171099.9322812681
2635000 94177.99905864953 0 0 94177.99905864953
2636000 132640.1502327278 0 0 132640.1502327278
2637000 94178.91680077399 0 0 94178.91680077399
2638000 132636.1127739305 0 0 132636.1127739305
2639000 132638.0132662294 0 0 132638.0132662294
2640000 171101.4730939868 0 0 171101.4730939868
2641000 94180.7285777014 0 0 94180.7285777014
2642000 132642.1114516683 0 0 132642.1114516683
2643000 94180.66986647184 0 0 94180.66986647184
2644000 171101.5303624599 0 0 171101.5303624599
2645000 171101.5293121306 0 0 171101.5293121306
2646000 132639.1583391962 0 0 132639.1583391962
2647000 94172.70057223096 0 0 94172.70057223096
2648000 94183.22109230849 0 0 94183.22109230849
2649000 94178.79866842742 0 0 94178.79866842742
2650000 171101.52752556 0 0 171101.52752556
2651000 94180.90884994708 0 0 94180.90884994708
2652000 132630.906192007 0 0 132630.906192007
2653000 132642.2997342038 0 0 132642.2997342038
2654000 94173.58968738929 0 0 94173.58968738929
2655000 94179.22693685751 0 0 94179.22693685751
2656000 132628.9845838935 0 0 132628.9845838935
2657000 94174.15812571307 0 0 94174.15812571307
2658000 94167.87492480928 0 0 94167.87492480928
2659000 94167.10225939273 0 0 94167.10225939273
2660000 94161.38785935289 0 0 94161.38785935289
2661000 94158.78482033493 0 0 94158.78482033493
2662000 94160.52038934405 0 0 94160.52038934405
2663000 94166.28916354191 0 0 94166.28916354191
2664000 94161.90809232037 0 0 94161.90809232037
2665000 94166.16150094435 0 0 94166.16150094435
2666000 94160.40244860647 0 0 94160.40244860647
2667000 94164.76144019866 0 0 94164.76144019866
2668000 94163.21456407427 0 0 94163.21456407427
2669000 94158.73362529173 0 0 94158.73362529173
2670000 94158.32759322762 0 0 94158.32759322762
2671000 94159.99435263511 0 0 94159.99435263511
2672000 94161.79897864144 0 0 94161.79897864144
2673000 94159.85075900712 0 0 94159.85075900712
2674000 94157.53310471607 0 0 94157.53310471607
2675000 94158.48689808615 0 0 94158.48689808615
2676000 94158.89383872176 0 0 94158.89383872176
2677000 94166.50019845064 0 0 94166.50019845064
2678000 94164.68299678742 0 0 94164.68299678742
2679000 132636.2898545536 0 0 132636.2898545536
2680000 94177.24129736927 0 0 94177.24129736927
2681000 94180.76916253431 0 0 94180.76916253431
2682000 171101.530533267 0 0 171101.530533267
2683000 94178.94971309125 0 0 94178.94971309125
2684000 132634.7710438468 0 0 132634.7710438468
2685000 132640.6219982655 0 0 132640.6219982655
2686000 94182.22164614269 0 0 94182.22164614269
2687000 94181.45412291681 0 0 94181.45412291681
2688000 171101.4964256891 0 0 171101.4964256891
2689000 132642.3394037615 0 0 132642.3394037615
2690000 171101.5249117024 0 0 171101.5249117024
2691000 132641.7507862312 0 0 132641.7507862312
2692000 94170.03157231066 0 0 94170.03157231066
2693000 94168.12773242826 0 0 94168.12773242826
2694000 94169.36461175435 0 0 94169.36461175435
2695000 94183.16738516268 0 0 94183.16738516268
2696000 94182.59704148164 0 0 94182.59704148164
2697000 132634.234867862 0 0 132634.234867862
2698000 132640.8990640524 0 0 132640.8990640524
2699000 132640.0503794499 0 0 132640.0503794499
2700000 94180.60998755292 0 0 94180.60998755292
2701000 132641.2741220279 0 0 132641.2741220279
2702000 132642.3631510437 0 0 132642.3631510437
2703000 94171.85300680449 0 0 94171.85300680449
2704000 132638.4064167558 0 0 132638.4064167558
2705000 132629.7515533978 0 0 132629.7515533978
2706000 132628.7970603028 0 0 132628.7970603028
2707000 132640.2203184291 0 0 132640.2203184291
2708000 132640.7875503329 0 0 132640.7875503329
2709000 132629.5382871671 0 0 132629.5382871671
