#total ContainerOverlap particle-self-energy nonbonded
1785000 32936.46276523775 0 0 32936.46276523775
1786000 32935.37869680631 0 0 32935.37869680631
1787000 32936.53861315838 0 0 32936.53861315838
1788000 32938.37814412023 0 0 32938.37814412023
1789000 32936.56922460571 0 0 32936.56922460571
1790000 32938.97149789421 0 0 32938.97149789421
1791000 32939.25172897233 0 0 32939.25172897233
1792000 32938.02742158632 0 0 32938.02742158632
1793000 32938.5633539409 0 0 32938.5633539409
1794000 32938.90386145577 0 0 32938.90386145577
1795000 32943.87941466967 0 0 32943.87941466967
1796000 32943.2493730736 0 0 32943.2493730736
1797000 32942.66440012027 0 0 32942.66440012027
1798000 32942.90181310302 0 0 32942.90181310302
1799000 32949.39359861932 0 0 32949.39359861932
1800000 32940.79938582779 0 0 32940.79938582779
1801000 32941.98473250689 0 0 32941.98473250689
1802000 32941.12107871577 0 0 32941.12107871577
1803000 32943.04988384132 0 0 32943.04988384132
1804000 32942.89513673708 0 0 32942.89513673708
1805000 32942.52572845354 0 0 32942.52572845354
1806000 32945.13603981306 0 0 32945.13603981306
1807000 32939.05468536355 0 0 32939.05468536355
1808000 32941.6396103903 0 0 32941.6396103903
1809000 32936.0950147782 0 0 32936.0950147782
1810000 32936.69411891658 0 0 32936.69411891658
1811000 32937.03929216025 0 0 32937.03929216025
1812000 32935.92580296351 0 0 32935.92580296351
1813000 32939.36994528351 0 0 32939.36994528351
1814000 32940.35481807207 0 0 32940.35481807207
1815000 32938.75239796939 0 0 32938.75239796939
1816000 32937.46796765031 0 0 32937.46796765031
1817000 32935.10152484322 0 0 32935.10152484322
1818000 32937.00379083847 0 0 32937.00379083847
1819000 32937.85039093789 0 0 32937.85039093789
1820000 32935.95643414126 0 0 32935.95643414126
1821000 32935.14944011744 0 0 32935.14944011744
1822000 32937.93964582215 0 0 32937.93964582215
1823000 32936.72408685691 0 0 32936.72408685691
1824000 32935.67045835688 0 0 32935.67045835688
1825000 32943.26320106434 0 0 32943.26320106434
1826000 32940.28512507462 0 0 32940.28512507462
1827000 32938.83688686148 0 0 32938.83688686148
1828000 32936.10691950839 0 0 32936.10691950839
1829000 32940.99224841297 0 0 32940.99224841297
1830000 32940.88480987489 0 0 32940.88480987489
1831000 32943.63249907736 0 0 32943.63249907736
1832000 32935.38052545124 0 0 32935.38052545124
1833000 32937.1616925573 0 0 32937.1616925573
1834000 32938.2543818048 0 0 32938.2543818048
1835000 32937.14436898304 0 0 32937.14436898304
1836000 32937.0493124336 0 0 32937.0493124336
1837000 32940.42125644782 0 0 32940.42125644782
1838000 32942.23519936381 0 0 32942.23519936381
1839000 32941.58211215815 0 0 32941.58211215815
1840000 32942.78029569538 0 0 32942.78029569538
1841000 32940.71169057502 0 0 32940.71169057502
1842000 32948.57880243174 0 0 32948.57880243174
1843000 32945.16897809018 0 0 32945.16897809018
1844000 32942.23472167028 0 0 32942.23472167028
1845000 32945.73640595027 0 0 32945.73640595027
1846000 32942.18670673135 0 0 32942.18670673135
1847000 32942.51902733551 0 0 32942.51902733551
1848000 32941.90826444062 0 0 32941.90826444062
1849000 32937.59791000465 0 0 32937.59791000465
1850000 32937.29920373771 0 0 32937.29920373771
1851000 32936.2509105854 0 0 32936.2509105854
1852000 32935.63753721245 0 0 32935.63753721245
1853000 32934.92356322194 0 0 32934.92356322194
1854000 32938.25623378681 0 0 32938.25623378681
1855000 32937.53925787926 0 0 32937.53925787926
1856000 32939.52188663961 0 0 32939.52188663961
1857000 32937.15694340249 0 0 32937.15694340249
1858000 32938.42148692179 0 0 32938.42148692179
1859000 32936.54823637645 0 0 32936.54823637645
1860000 32935.59164123036 0 0 32935.59164123036
1861000 32940.14987577571 0 0 32940.14987577571
1862000 32936.99317634586 0 0 32936.99317634586
1863000 32937.68257862274 0 0 32937.68257862274
1864000 32937.37383236276 0 0 32937.37383236276
1865000 32941.33336169773 0 0 32941.33336169773
1866000 32941.7499166098 0 0 32941.7499166098
1867000 32944.26923001136 0 0 32944.26923001136
1868000 32941.02887510849 0 0 32941.02887510849
1869000 32938.30940440598 0 0 32938.30940440598
1870000 32936.06157752492 0 0 32936.06157752492
1871000 32937.60481144061 0 0 32937.60481144061
1872000 32941.16659790013 0 0 32941.16659790013
1873000 32939.34763137186 0 0 32939.34763137186
1874000 32939.18954606507 0 0 32939.18954606507
1875000 32939.67303022421 0 0 32939.67303022421
1876000 32937.97008153227 0 0 32937.97008153227
1877000 32940.45618509175 0 0 32940.45618509175
1878000 32942.78914581692 0 0 32942.78914581692
1879000 32941.90871197257 0 0 32941.90871197257
1880000 32940.8176955354 0 0 32940.8176955354
1881000 32940.48755948867 0 0 32940.48755948867
1882000 32939.0013129742 0 0 32939.0013129742
1883000 32939.46725562007 0 0 32939.46725562007
1884000 32939.77954271405 0 0 32939.77954271405
1885000 32941.78630115312 0 0 32941.78630115312
1886000 32942.99063645248 0 0 32942.99063645248
1887000 32938.38402784039 0 0 32938.38402784039
1888000 32941.20060262772 0 0 32941.20060262772
1889000 32937.18693244728 0 0 32937.18693244728
1890000 32936.18292054013 0 0 32936.18292054013
1891000 32936.81715821328 0 0 32936.81715821328
1892000 32937.64279645229 0 0 32937.64279645229
1893000 32939.28105458443 0 0 32939.28105458443
1894000 32936.3624066715 0 0 32936.3624066715
1895000 32947.62205483835 0 0 32947.62205483835
1896000 32939.22033330876 0 0 32939.22033330876
1897000 32939.29637272259 0 0 32939.29637272259
1898000 32938.22103558823 0 0 32938.22103558823
1899000 32935.92160414979 0 0 32935.92160414979
1900000 32940.64860706998 0 0 32940.64860706998
1901000 32935.4776326002 0 0 32935.4776326002
1902000 32938.34163146946 0 0 32938.34163146946
1903000 32936.78201405272 0 0 32936.78201405272
1904000 32935.95445337259 0 0 32935.95445337259
1905000 32935.75116818416 0 0 32935.75116818416
1906000 32939.00044888799 0 0 32939.00044888799
1907000 32937.49897618644 0 0 32937.49897618644
1908000 32940.30032373132 0 0 32940.30032373132
1909000 32938.50095446024 0 0 32938.50095446024
1910000 32937.5787852799 0 0 32937.5787852799
1911000 32939.11193722168 0 0 32939.11193722168
1912000 32937.88412009097 0 0 32937.88412009097
1913000 32936.57061041624 0 0 32936.57061041624
1914000 32934.66118285504 0 0 32934.66118285504
1915000 32937.70876484906 0 0 32937.70876484906
1916000 32936.77683839753 0 0 32936.77683839753
1917000 32935.92984443925 0 0 32935.92984443925
1918000 32938.08721992702 0 0 32938.08721992702
1919000 32938.99647248953 0 0 32938.99647248953
1920000 32935.88328462349 0 0 32935.88328462349
1921000 32940.4646306443 0 0 32940.4646306443
1922000 32936.79792327228 0 0 32936.79792327228
1923000 32936.72424983118 0 0 32936.72424983118
1924000 32938.0519964926 0 0 32938.0519964926
1925000 32936.62321043694 0 0 32936.62321043694
1926000 32936.34070336921 0 0 32936.34070336921
1927000 32935.49093000003 0 0 32935.49093000003
1928000 32937.16736495761 0 0 32937.16736495761
1929000 32937.15886321358 0 0 32937.15886321358
1930000 32942.83585085357 0 0 32942.83585085357
1931000 32939.84702415937 0 0 32939.84702415937
1932000 32941.60811647872 0 0 32941.60811647872
1933000 32941.74999471057 0 0 32941.74999471057
1934000 32936.99722536886 0 0 32936.99722536886
1935000 32937.62944832093 0 0 32937.62944832093
1936000 32942.63672224297 0 0 32942.63672224297
1937000 32943.24671135446 0 0 32943.24671135446
1938000 32940.017698957 0 0 32940.017698957
1939000 32942.41373761236 0 0 32942.41373761236
1940000 32942.6434689436 0 0 32942.6434689436
1941000 32941.40413114928 0 0 32941.40413114928
1942000 32943.397775155 0 0 32943.397775155
1943000 41247.65972263062 0 0 41247.65972263062
1944000 32961.63836021509 0 0 32961.63836021509
1945000 41249.74016964102 0 0 41249.74016964102
1946000 32951.01294354742 0 0 32951.01294354742
1947000 32961.38927168435 0 0 32961.38927168435
1948000 41253.97905154864 0 0 41253.97905154864
1949000 32961.32771735439 0 0 32961.32771735439
1950000 41254.32832460955 0 0 41254.32832460955
1951000 41254.47945878393 0 0 41254.47945878393
1952000 49547.35409100626 0 0 49547.35409100626
1953000 32948.01897082042 0 0 32948.01897082042
1954000 32951.60285391096 0 0 32951.60285391096
1955000 32961.6355583657 0 0 32961.6355583657
1956000 41252.33581320613 0 0 41252.33581320613
1957000 49547.33317126716 0 0 49547.33317126716
1958000 41254.49527302053 0 0 41254.49527302053
1959000 32961.11609057276 0 0 32961.11609057276
1960000 32946.56737046864 0 0 32946.56737046864
1961000 32945.56781925623 0 0 32945.56781925623
1962000 32951.15397203344 0 0 32951.15397203344
1963000 32946.25220629245 0 0 32946.25220629245
1964000 32945.78563989575 0 0 32945.78563989575
1965000 32945.40982618699 0 0 32945.40982618699
1966000 32946.56204357982 0 0 32946.56204357982
1967000 32940.98314379615 0 0 32940.98314379615
1968000 32940.61190094331 0 0 32940.61190094331
1969000 32940.64243054194 0 0 32940.64243054194
1970000 32939.41211578502 0 0 32939.41211578502
1971000 32940.13652743385 0 0 32940.13652743385
1972000 32942.8501817246 0 0 32942.8501817246
1973000 32942.9108889537 0 0 32942.9108889537
1974000 32942.73307180047 0 0 32942.73307180047
1975000 32943.39467691589 0 0 32943.39467691589
1976000 32939.4240321375 0 0 32939.4240321375
1977000 32943.57416802275 0 0 32943.57416802275
1978000 32943.00484967191 0 0 32943.00484967191
1979000 32939.6898873101 0 0 32939.6898873101
1980000 32944.29576245551 0 0 32944.29576245551
1981000 32943.32828611642 0 0 32943.32828611642
1982000 32945.73471035031 0 0 32945.73471035031
1983000 32947.97042633271 0 0 32947.97042633271
1984000 41245.25436158103 0 0 41245.25436158103
1985000 32955.1148721451 0 0 32955.1148721451
1986000 32946.28696798886 0 0 32946.28696798886
1987000 32943.69683049554 0 0 32943.69683049554
1988000 32944.79412528098 0 0 32944.79412528098
1989000 32940.38833870617 0 0 32940.38833870617
1990000 32940.00813539296 0 0 32940.00813539296
1991000 32941.23544433911 0 0 32941.23544433911
1992000 32939.69773026646 0 0 32939.69773026646
1993000 32935.84476145696 0 0 32935.84476145696
1994000 32938.87971613082 0 0 32938.87971613082
1995000 32937.45856651352 0 0 32937.45856651352
1996000 32940.61359201135 0 0 32940.61359201135
1997000 32942.50014944425 0 0 32942.50014944425
1998000 32944.60947579089 0 0 32944.60947579089
1999000 32939.54068575737 0 0 32939.54068575737
2000000 32952.03714773878 0 0 32952.03714773878
2001000 49547.34850146512 0 0 49547.34850146512
2002000 41242.9596234526 0 0 41242.9596234526
2003000 32946.50531458157 0 0 32946.50531458157
2004000 32949.21704852532 0 0 32949.21704852532
2005000 32959.84040822725 0 0 32959.84040822725
2006000 41252.36217897217 0 0 41252.36217897217
2007000 41254.49504577447 0 0 41254.49504577447
2008000 49547.08465160891 0 0 49547.08465160891
2009000 49547.44297992018 0 0 49547.44297992018
2010000 41238.14497431311 0 0 41238.14497431311
2011000 41239.65537446149 0 0 41239.65537446149
2012000 32944.34933004128 0 0 32944.34933004128
2013000 32943.68920864667 0 0 32943.68920864667
2014000 32945.72308422756 0 0 32945.72308422756
2015000 32948.11258208696 0 0 32948.11258208696
2016000 49546.73473044817 0 0 49546.73473044817
2017000 49547.36500966072 0 0 49547.36500966072
2018000 41254.73403910392 0 0 41254.73403910392
2019000 41254.33982469232 0 0 41254.33982469232
2020000 49547.22415054955 0 0 49547.22415054955
2021000 32943.14021320204 0 0 32943.14021320204
2022000 32945.06019859597 0 0 32945.06019859597
2023000 32961.63548421381 0 0 32961.63548421381
2024000 49547.35714762729 0 0 49547.35714762729
2025000 32954.49685480475 0 0 32954.49685480475
2026000 49547.37384384898 0 0 49547.37384384898
2027000 41254.49467167629 0 0 41254.49467167629
2028000 32961.61330655961 0 0 32961.61330655961
2029000 32957.95525513073 0 0 32957.95525513073
2030000 49547.35560398175 0 0 49547.35560398175
2031000 49547.35324522822 0 0 49547.35324522822
2032000 41254.49038370617 0 0 41254.49038370617
2033000 41254.49512489553 0 0 41254.49512489553
2034000 41254.49713997864 0 0 41254.49713997864
2035000 41248.98740698241 0 0 41248.98740698241
2036000 32951.60013199737 0 0 32951.60013199737
2037000 32946.73412729516 0 0 32946.73412729516
2038000 32944.04237260488 0 0 32944.04237260488
2039000 32942.79365087574 0 0 32942.79365087574
2040000 32940.69878236501 0 0 32940.69878236501
2041000 32940.05390008372 0 0 32940.05390008372
2042000 32941.91349478804 0 0 32941.91349478804
2043000 32939.98753711022 0 0 32939.98753711022
2044000 32938.63159745345 0 0 32938.63159745345
2045000 32938.58110902758 0 0 32938.58110902758
2046000 32935.17973750601 0 0 32935.17973750601
2047000 32936.12363575194 0 0 32936.12363575194
2048000 32937.47318801997 0 0 32937.47318801997
2049000 32938.51459771895 0 0 32938.51459771895
2050000 32939.91911208151 0 0 32939.91911208151
2051000 32935.54504465459 0 0 32935.54504465459
2052000 32938.52794728965 0 0 32938.52794728965
2053000 32936.57168257813 0 0 32936.57168257813
2054000 32939.68908682413 0 0 32939.68908682413
2055000 32937.36208421347 0 0 32937.36208421347
2056000 32936.70585763371 0 0 32936.70585763371
2057000 32936.54658176369 0 0 32936.54658176369
2058000 32937.84000578361 0 0 32937.84000578361
2059000 32934.85269852619 0 0 32934.85269852619
2060000 32934.8764960278 0 0 32934.8764960278
2061000 32938.9755026341 0 0 32938.9755026341
2062000 32943.79371223779 0 0 32943.79371223779
2063000 32940.75381172412 0 0 32940.75381172412
2064000 32943.01863570703 0 0 32943.01863570703
2065000 32940.0142178567 0 0 32940.0142178567
2066000 32935.85217980311 0 0 32935.85217980311
2067000 32936.86418332956 0 0 32936.86418332956
2068000 32937.7688759642 0 0 32937.7688759642
2069000 32935.175406202 0 0 32935.175406202
2070000 32937.08660199161 0 0 32937.08660199161
2071000 32938.54358092708 0 0 32938.54358092708
2072000 32935.19626146942 0 0 32935.19626146942
2073000 32937.07787095574 0 0 32937.07787095574
2074000 32938.96418681709 0 0 32938.96418681709
2075000 32936.33912060803 0 0 32936.33912060803
2076000 32939.93487908768 0 0 32939.93487908768
2077000 32938.56326948827 0 0 32938.56326948827
2078000 32939.43818855225 0 0 32939.43818855225
2079000 32939.75849398368 0 0 32939.75849398368
2080000 32937.54753884628 0 0 32937.54753884628
2081000 32937.17012619403 0 0 32937.17012619403
2082000 32938.17146487013 0 0 32938.17146487013
2083000 32937.79705926281 0 0 32937.79705926281
2084000 32937.73177715331 0 0 32937.73177715331
2085000 32937.5247721376 0 0 32937.5247721376
2086000 32938.50881359728 0 0 32938.50881359728
2087000 32936.27586140053 0 0 32936.27586140053
2088000 32935.14348912162 0 0 32935.14348912162
2089000 32944.45407183068 0 0 32944.45407183068
2090000 32937.8396522167 0 0 32937.8396522167
2091000 32943.52289983644 0 0 32943.52289983644
2092000 32944.50056885846 0 0 32944.50056885846
2093000 32939.6960669136 0 0 32939.6960669136
2094000 32939.9621826192 0 0 32939.9621826192
2095000 32936.44053996119 0 0 32936.44053996119
2096000 32936.0356312361 0 0 32936.0356312361
2097000 32936.46928598679 0 0 32936.46928598679
2098000 32935.47862564452 0 0 32935.47862564452
2099000 32936.22203822508 0 0 32936.22203822508
2100000 32937.93223727126 0 0 32937.93223727126
2101000 32941.7433133047 0 0 32941.7433133047
2102000 32939.98843950673 0 0 32939.98843950673
2103000 32938.75553651067 0 0 32938.75553651067
2104000 32939.53692025101 0 0 32939.53692025101
2105000 32938.00130434762 0 0 32938.00130434762
2106000 32936.68267678895 0 0 32936.68267678895
2107000 32938.64898196589 0 0 32938.64898196589
2108000 32940.17604806176 0 0 32940.17604806176
2109000 32937.7527121594 0 0 32937.7527121594
2110000 32938.30268403265 0 0 32938.30268403265
2111000 32937.49388363935 0 0 32937.49388363935
2112000 32936.71416725268 0 0 32936.71416725268
2113000 32937.1420589527 0 0 32937.1420589527
2114000 32941.3139834551 0 0 32941.3139834551
2115000 32937.15492240382 0 0 32937.15492240382
2116000 32939.19836261719 0 0 32939.19836261719
2117000 32935.26172529524 0 0 32935.26172529524
2118000 32937.12590655025 0 0 32937.12590655025
2119000 32940.21282531025 0 0 32940.21282531025
2120000 32938.55967855031 0 0 32938.55967855031
2121000 32937.53480869351 0 0 32937.53480869351
2122000 32935.4875631059 0 0 32935.4875631059
2123000 32935.78253258749 0 0 32935.78253258749
2124000 32938.04300302661 0 0 32938.04300302661
2125000 32937.76456650585 0 0 32937.76456650585
2126000 32939.01607599118 0 0 32939.01607599118
2127000 32937.85094388148 0 0 32937.85094388148
2128000 32936.01422115355 0 0 32936.01422115355
2129000 32937.78125035891 0 0 32937.78125035891
2130000 32939.73442543998 0 0 32939.73442543998
2131000 32940.67854647624 0 0 32940.67854647624
2132000 32938.02728114501 0 0 32938.02728114501
2133000 32937.60745913417 0 0 32937.60745913417
2134000 32936.3841056925 0 0 32936.3841056925
2135000 32941.35929016226 0 0 32941.35929016226
2136000 32938.97884631254 0 0 32938.97884631254
2137000 32938.98983710774 0 0 32938.98983710774
2138000 32939.04243859986 0 0 32939.04243859986
2139000 32937.47928756451 0 0 32937.47928756451
2140000 32941.51826173729 0 0 32941.51826173729
2141000 32938.58628074286 0 0 32938.58628074286
2142000 32936.51013836635 0 0 32936.51013836635
2143000 32940.15702851147 0 0 32940.15702851147
2144000 32939.14414467223 0 0 32939.14414467223
2145000 32935.80958596107 0 0 32935.80958596107
