#total ContainerOverlap particle-self-energy nonbonded
2559000 94158.87483980093 0 0 94158.87483980093
2560000 94160.9299768632 0 0 94160.9299768632
2561000 94161.40405240215 0 0 94161.40405240215
2562000 94157.64164839516 0 0 94157.64164839516
2563000 94158.22040030544 0 0 94158.22040030544
2564000 94157.54103187172 0 0 94157.54103187172
2565000 94158.74707192526 0 0 94158.74707192526
2566000 94157.16012072811 0 0 94157.16012072811
2567000 94158.81319158248 0 0 94158.81319158248
2568000 94159.85930838868 0 0 94159.85930838868
2569000 94160.20370248586 0 0 94160.20370248586
2570000 94159.9220019213 0 0 94159.9220019213
2571000 94161.31990168252 0 0 94161.31990168252
2572000 94160.24576836618 0 0 94160.24576836618
2573000 94158.63851736538 0 0 94158.63851736538
2574000 94159.00575147389 0 0 94159.00575147389
2575000 94158.99506762772 0 0 94158.99506762772
2576000 94161.44260394498 0 0 94161.44260394498
2577000 94160.58242967716 0 0 94160.58242967716
2578000 94166.89305445769 0 0 94166.89305445769
2579000 94162.96368644841 0 0 94162.96368644841
2580000 94163.67050116701 0 0 94163.67050116701
2581000 94163.99208016516 0 0 94163.99208016516
2582000 94164.50017788593 0 0 94164.50017788593
2583000 94167.74629321383 0 0 94167.74629321383
2584000 132633.4306465148 0 0 132633.4306465148
2585000 132627.3265238672 0 0 132627.3265238672
2586000 132625.1312047053 0 0 132625.1312047053
2587000 132634.550035398 0 0 132634.550035398
2588000 94179.99552109644 0 0 94179.99552109644
2589000 94167.97462959091 0 0 94167.97462959091
2590000 94168.04547287419 0 0 94168.04547287419
2591000 94171.11384555241 0 0 94171.11384555241
2592000 94183.22100315115 0 0 94183.22100315115
2593000 171101.2124880125 0 0 171101.2124880125
2594000 171098.6744060327 0 0 171098.6744060327
2595000 94180.22522022613 0 0 94180.22522022613
2596000 94183.00590266463 0 0 94183.00590266463
2597000 94183.1729667956 0 0 94183.1729667956
2598000 132629.9303749323 0 0 132629.9303749323
2599000 132632.8186224688 0 0 132632.8186224688
2600000 94183.2216630663 0 0 94183.2216630663
2601000 94183.13150620949 0 0 94183.13150620949
2602000 132638.6636965471 0 0 132638.6636965471
2603000 171099.7648751689 0 0 171099.7648751689
2604000 94178.25482664598 0 0 94178.25482664598
2605000 94183.22226307538 0 0 94183.22226307538
2606000 94176.17013515973 0 0 94176.17013515973
2607000 132640.3377076925 0 0 132640.3377076925
2608000 171101.5256489426 0 0 171101.5256489426
2609000 132642.3706886225 0 0 132642.3706886225
2610000 132642.3687904519 0 0 132642.3687904519
2611000 94183.19064967515 0 0 94183.19064967515
2612000 132636.2078063221 0 0 132636.2078063221
2613000 132639.4662084401 0 0 132639.4662084401
2614000 171101.5241336035 0 0 171101.5241336035
2615000 132637.8094888813 0 0 132637.8094888813
2616000 132639.9535335914 0 0 132639.9535335914
2617000 132640.4400009328 0 0 132640.4400009328
2618000 132633.0574487976 0 0 132633.0574487976
2619000 94172.66534412291 0 0 94172.66534412291
2620000 132642.3782179874 0 0 132642.3782179874
2621000 94182.98325763016 0 0 94182.98325763016
2622000 94183.21893143424 0 0 94183.21893143424
2623000 94179.18622468726 0 0 94179.18622468726
2624000 171101.4962426758 0 0 171101.4962426758
2625000 94176.58008743174 0 0 94176.58008743174
2626000 132634.0036052139 0 0 132634.0036052139
2627000 132641.7751208048 0 0 132641.7751208048
2628000 132642.3725538773 0 0 132642.3725538773
2629000 94174.39950289339 0 0 94174.39950289339
2630000 132639.0741699736 0 0 132639.0741699736
2631000 132639.8262191102 0 0 132639.8262191102
2632000 132642.340326043 0 0 132642.340326043
2633000 94163.73839169755 0 0 94163.73839169755
2634000 94169.05710296886 0 0 94169.05710296886
2635000 94162.27296156617 0 0 94162.27296156617
2636000 94163.75516193893 0 0 94163.75516193893
2637000 94165.96759703761 0 0 94165.96759703761
2638000 94165.3137903124 0 0 94165.3137903124
2639000 94164.41546283173 0 0 94164.41546283173
2640000 94163.72169074934 0 0 94163.72169074934
2641000 94167.66451244648 0 0 94167.66451244648
2642000 132642.1002565915 0 0 132642.1002565915
2643000 132637.1373027083 0 0 132637.1373027083
2644000 94175.2049096073 0 0 94175.2049096073
2645000 132642.3539049819 0 0 132642.3539049819
2646000 171098.9392953952 0 0 171098.9392953952
2647000 94165.28254680742 0 0 94165.28254680742
2648000 94167.17275758382 0 0 94167.17275758382
2649000 94162.80228240119 0 0 94162.80228240119
2650000 94159.47267025802 0 0 94159.47267025802
2651000 94161.22158075971 0 0 94161.22158075971
2652000 94159.58567899156 0 0 94159.58567899156
2653000 94162.02452626993 0 0 94162.02452626993
2654000 94159.35624622386 0 0 94159.35624622386
2655000 94159.8867955663 0 0 94159.8867955663
2656000 94158.50312176123 0 0 94158.50312176123
2657000 94159.05616255978 0 0 94159.05616255978
2658000 94173.10153291364 0 0 94173.10153291364
2659000 171101.5314864804 0 0 171101.5314864804
2660000 132642.330583264 0 0 132642.330583264
2661000 132636.1767291458 0 0 132636.1767291458
2662000 94170.65847232114 0 0 94170.65847232114
2663000 132642.3457425214 0 0 132642.3457425214
2664000 94183.21946580296 0 0 94183.21946580296
2665000 132631.417290461 0 0 132631.417290461
2666000 132635.8735610203 0 0 132635.8735610203
2667000 132633.2317547124 0 0 132633.2317547124
2668000 132641.8416504899 0 0 132641.8416504899
2669000 132636.5462016233 0 0 132636.5462016233
2670000 132635.1668566288 0 0 132635.1668566288
2671000 132634.9740389936 0 0 132634.9740389936
2672000 132640.0365059651 0 0 132640.0365059651
2673000 171101.366271952 0 0 171101.366271952
2674000 132642.3715483202 0 0 132642.3715483202
2675000 94175.07518618263 0 0 94175.07518618263
2676000 94181.4591240859 0 0 94181.4591240859
2677000 94175.80602549981 0 0 94175.80602549981
2678000 132630.4088303883 0 0 132630.4088303883
2679000 132636.4885362121 0 0 132636.4885362121
2680000 171099.1515695347 0 0 171099.1515695347
2681000 132637.2821223123 0 0 132637.2821223123
2682000 94166.08001424425 0 0 94166.08001424425
2683000 132642.2567151345 0 0 132642.2567151345
2684000 132640.620138587 0 0 132640.620138587
2685000 94169.32570424132 0 0 94169.32570424132
2686000 132635.4699184368 0 0 132635.4699184368
2687000 94174.80478120461 0 0 94174.80478120461
2688000 94165.45240069309 0 0 94165.45240069309
2689000 94165.52930528052 0 0 94165.52930528052
2690000 94165.2980170392 0 0 94165.2980170392
2691000 94165.40818782212 0 0 94165.40818782212
2692000 94164.97961107423 0 0 94164.97961107423
2693000 94162.5203803019 0 0 94162.5203803019
2694000 94163.95446095255 0 0 94163.95446095255
2695000 132631.6780220871 0 0 132631.6780220871
2696000 94168.27465308236 0 0 94168.27465308236
2697000 132636.9623082889 0 0 132636.9623082889
2698000 132633.8793128899 0 0 132633.8793128899
2699000 94181.45314297637 0 0 94181.45314297637
2700000 171101.5287878974 0 0 171101.5287878974
2701000 132634.6555773798 0 0 132634.6555773798
2702000 132641.0367568147 0 0 132641.0367568147
2703000 94183.17539136374 0 0 94183.17539136374
2704000 171101.4824632888 0 0 171101.4824632888
2705000 94183.2069640168 0 0 94183.2069640168
2706000 132642.2871421698 0 0 132642.2871421698
2707000 94171.40935749367 0 0 94171.40935749367
2708000 132639.2291236003 0 0 132639.2291236003
2709000 94180.39130439617 0 0 94180.39130439617
2710000 94178.13025376492 0 0 94178.13025376492
2711000 132640.8424742554 0 0 132640.8424742554
2712000 94171.33558235641 0 0 94171.33558235641
2713000 132624.8726843827 0 0 132624.8726843827
2714000 132629.5605559196 0 0 132629.5605559196
2715000 94170.59317108548 0 0 94170.59317108548
2716000 132635.0487114507 0 0 132635.0487114507
2717000 94183.20416603616 0 0 94183.20416603616
2718000 94179.76708166944 0 0 94179.76708166944
2719000 132642.4039729807 0 0 132642.4039729807
2720000 132642.0827271107 0 0 132642.0827271107
2721000 132641.2205102213 0 0 132641.2205102213
2722000 132635.7952757333 0 0 132635.7952757333
2723000 132642.2122510198 0 0 132642.2122510198
2724000 132638.0179710099 0 0 132638.0179710099
2725000 132638.9727400909 0 0 132638.9727400909
2726000 132636.7800419396 0 0 132636.7800419396
2727000 132642.3685118099 0 0 132642.3685118099
2728000 171101.5342427965 0 0 171101.5342427965
2729000 94173.42826056972 0 0 94173.42826056972
2730000 94170.3473558033 0 0 94170.3473558033
2731000 132642.3748417767 0 0 132642.3748417767
2732000 132636.926081466 0 0 132636.926081466
2733000 171098.6512182142 0 0 171098.6512182142
2734000 132625.5608637382 0 0 132625.5608637382
2735000 132623.9630142016 0 0 132623.9630142016
2736000 132635.6198353191 0 0 132635.6198353191
2737000 94169.87177350899 0 0 94169.87177350899
2738000 94175.54299237636 0 0 94175.54299237636
2739000 132632.5451124106 0 0 132632.5451124106
2740000 132642.3418792512 0 0 132642.3418792512
2741000 132634.3367917201 0 0 132634.3367917201
2742000 132637.8524264887 0 0 132637.8524264887
2743000 132634.0962798832 0 0 132634.0962798832
2744000 171101.2463473208 0 0 171101.2463473208
2745000 94173.79435022018 0 0 94173.79435022018
2746000 132637.7673148517 0 0 132637.7673148517
2747000 132636.9045698609 0 0 132636.9045698609
2748000 132641.3032831738 0 0 132641.3032831738
2749000 132640.1923711851 0 0 132640.1923711851
2750000 94172.91255748851 0 0 94172.91255748851
2751000 94171.43790961851 0 0 94171.43790961851
2752000 94180.42549380223 0 0 94180.42549380223
2753000 171101.5321865611 0 0 171101.5321865611
2754000 171095.0128390335 0 0 171095.0128390335
2755000 132640.415762768 0 0 132640.415762768
2756000 94183.01559177099 0 0 94183.01559177099
2757000 132635.7786911854 0 0 132635.7786911854
2758000 94183.21005633927 0 0 94183.21005633927
2759000 132640.5680127518 0 0 132640.5680127518
2760000 132642.0362930829 0 0 132642.0362930829
2761000 132642.3662553236 0 0 132642.3662553236
2762000 132638.9495033908 0 0 132638.9495033908
2763000 132638.1773139239 0 0 132638.1773139239
2764000 132642.3014224598 0 0 132642.3014224598
2765000 132633.6125177853 0 0 132633.6125177853
2766000 94173.43538345964 0 0 94173.43538345964
2767000 171091.661708252 0 0 171091.661708252
2768000 94178.47460143344 0 0 94178.47460143344
2769000 132642.3388112228 0 0 132642.3388112228
2770000 171101.5042644331 0 0 171101.5042644331
2771000 94175.60925477251 0 0 94175.60925477251
2772000 132631.2452969222 0 0 132631.2452969222
2773000 94172.50827893068 0 0 94172.50827893068
2774000 171101.4736351309 0 0 171101.4736351309
2775000 132638.455751501 0 0 132638.455751501
2776000 94177.07645992181 0 0 94177.07645992181
2777000 132640.0131963471 0 0 132640.0131963471
2778000 132642.3750957056 0 0 132642.3750957056
2779000 94174.91412238589 0 0 94174.91412238589
2780000 94175.01620649159 0 0 94175.01620649159
2781000 94175.53374118093 0 0 94175.53374118093
2782000 94183.22167595095 0 0 94183.22167595095
2783000 94167.59064023703 0 0 94167.59064023703
2784000 94167.91616621782 0 0 94167.91616621782
2785000 94168.49255580269 0 0 94168.49255580269
2786000 132631.8657368849 0 0 132631.8657368849
2787000 132641.6129680417 0 0 132641.6129680417
2788000 94183.22293900489 0 0 94183.22293900489
2789000 171098.391557527 0 0 171098.391557527
2790000 132640.4622549533 0 0 132640.4622549533
2791000 171101.5307902199 0 0 171101.5307902199
2792000 132640.5923906975 0 0 132640.5923906975
2793000 94180.61695334862 0 0 94180.61695334862
2794000 132642.3684461664 0 0 132642.3684461664
2795000 132639.106241944 0 0 132639.106241944
2796000 132642.3742434165 0 0 132642.3742434165
2797000 94171.38688075535 0 0 94171.38688075535
2798000 132625.2026239532 0 0 132625.2026239532
2799000 132626.5339495189 0 0 132626.5339495189
2800000 94164.88061136281 0 0 94164.88061136281
2801000 94162.75130942071 0 0 94162.75130942071
2802000 94162.4475037813 0 0 94162.4475037813
2803000 94162.81928259812 0 0 94162.81928259812
2804000 94159.24620810656 0 0 94159.24620810656
2805000 94158.61278600343 0 0 94158.61278600343
2806000 94158.31351364474 0 0 94158.31351364474
2807000 94158.87512919199 0 0 94158.87512919199
2808000 94159.63909701162 0 0 94159.63909701162
2809000 94160.06968448262 0 0 94160.06968448262
2810000 94160.2501271636 0 0 94160.2501271636
2811000 94163.07122466249 0 0 94163.07122466249
2812000 94159.57921140145 0 0 94159.57921140145
2813000 94161.74263781006 0 0 94161.74263781006
2814000 94160.50060533403 0 0 94160.50060533403
2815000 94167.27874371715 0 0 94167.27874371715
2816000 94162.48235748024 0 0 94162.48235748024
2817000 94158.92754226246 0 0 94158.92754226246
2818000 94158.34841765273 0 0 94158.34841765273
2819000 94160.33044195797 0 0 94160.33044195797
2820000 94161.56942715977 0 0 94161.56942715977
2821000 94164.12120217923 0 0 94164.12120217923
2822000 94159.86422060599 0 0 94159.86422060599
2823000 94162.5202369582 0 0 94162.5202369582
2824000 94160.57331599807 0 0 94160.57331599807
2825000 94161.47041698956 0 0 94161.47041698956
2826000 94160.38206687882 0 0 94160.38206687882
2827000 94163.75044681784 0 0 94163.75044681784
2828000 94160.95400621067 0 0 94160.95400621067
2829000 94162.84657666551 0 0 94162.84657666551
2830000 94159.89952145057 0 0 94159.89952145057
2831000 94161.89654959257 0 0 94161.89654959257
2832000 94159.31558980644 0 0 94159.31558980644
2833000 94158.2981068347 0 0 94158.2981068347
2834000 94157.43178713041 0 0 94157.43178713041
2835000 94161.6649152803 0 0 94161.6649152803
2836000 94163.45760140051 0 0 94163.45760140051
2837000 94161.11881276575 0 0 94161.11881276575
2838000 94161.48075439487 0 0 94161.48075439487
2839000 94159.91705686865 0 0 94159.91705686865
2840000 94159.03568484192 0 0 94159.03568484192
2841000 94158.49267815903 0 0 94158.49267815903
2842000 94161.22934873868 0 0 94161.22934873868
2843000 94165.70272538351 0 0 94165.70272538351
2844000 94159.91424120063 0 0 94159.91424120063
2845000 94162.7267926507 0 0 94162.7267926507
2846000 94164.6204614212 0 0 94164.6204614212
2847000 94163.46068496676 0 0 94163.46068496676
2848000 94160.56326867669 0 0 94160.56326867669
2849000 94160.50250276228 0 0 94160.50250276228
2850000 94161.57916741502 0 0 94161.57916741502
2851000 94163.37735658197 0 0 94163.37735658197
2852000 94159.12235891937 0 0 94159.12235891937
2853000 94160.74461558324 0 0 94160.74461558324
2854000 94164.60355394421 0 0 94164.60355394421
2855000 94163.72144053847 0 0 94163.72144053847
2856000 94166.63611044292 0 0 94166.63611044292
2857000 94163.20497360182 0 0 94163.20497360182
2858000 94161.74975771349 0 0 94161.74975771349
2859000 94168.10227702781 0 0 94168.10227702781
2860000 94169.01810238167 0 0 94169.01810238167
2861000 94167.42413075415 0 0 94167.42413075415
2862000 94166.74884946884 0 0 94166.74884946884
2863000 94167.03748062684 0 0 94167.03748062684
2864000 132642.3753331831 0 0 132642.3753331831
2865000 132637.6691965433 0 0 132637.6691965433
2866000 94160.84219770902 0 0 94160.84219770902
2867000 94159.08909626331 0 0 94159.08909626331
2868000 94158.5756178298 0 0 94158.5756178298
2869000 94158.63196996509 0 0 94158.63196996509
2870000 94159.38162937797 0 0 94159.38162937797
2871000 94159.16313030187 0 0 94159.16313030187
2872000 94158.95716398174 0 0 94158.95716398174
2873000 94159.28108310422 0 0 94159.28108310422
2874000 94161.05306578596 0 0 94161.05306578596
2875000 94159.19712118406 0 0 94159.19712118406
2876000 94164.1816380098 0 0 94164.1816380098
2877000 94158.53372592668 0 0 94158.53372592668
2878000 94160.59305259085 0 0 94160.59305259085
2879000 94163.90874961769 0 0 94163.90874961769
2880000 94158.57996125225 0 0 94158.57996125225
2881000 94158.23790844805 0 0 94158.23790844805
2882000 94161.17076979195 0 0 94161.17076979195
2883000 94161.28657444569 0 0 94161.28657444569
2884000 94159.0125632167 0 0 94159.0125632167
2885000 94157.70972754768 0 0 94157.70972754768
2886000 94159.77174145356 0 0 94159.77174145356
2887000 94157.67724280289 0 0 94157.67724280289
2888000 94158.4069935247 0 0 94158.4069935247
2889000 94158.89864976353 0 0 94158.89864976353
2890000 94164.1989871377 0 0 94164.1989871377
2891000 94163.45983912353 0 0 94163.45983912353
2892000 94162.35894023394 0 0 94162.35894023394
2893000 94161.41026237502 0 0 94161.41026237502
2894000 94158.90007945476 0 0 94158.90007945476
2895000 94157.78982663415 0 0 94157.78982663415
2896000 94161.57582547015 0 0 94161.57582547015
2897000 94158.06827431297 0 0 94158.06827431297
2898000 94159.51402226355 0 0 94159.51402226355
2899000 94161.79043853065 0 0 94161.79043853065
2900000 94160.06297790154 0 0 94160.06297790154
2901000 94156.98788938734 0 0 94156.98788938734
2902000 94160.97590304739 0 0 94160.97590304739
2903000 94162.17783253106 0 0 94162.17783253106
2904000 94161.01875233822 0 0 94161.01875233822
2905000 94166.08994618227 0 0 94166.08994618227
2906000 94168.31220002368 0 0 94168.31220002368
2907000 94167.45271093711 0 0 94167.45271093711
2908000 94166.47683747971 0 0 94166.47683747971
2909000 94161.8100812982 0 0 94161.8100812982
2910000 94160.87310190056 0 0 94160.87310190056
2911000 94160.46527404676 0 0 94160.46527404676
2912000 94162.97149331422 0 0 94162.97149331422
2913000 94162.96491014349 0 0 94162.96491014349
2914000 94159.21209704873 0 0 94159.21209704873
2915000 94161.86314148612 0 0 94161.86314148612
2916000 94161.80227274931 0 0 94161.80227274931
