#total ContainerOverlap particle-self-energy nonbonded
1551000 33032.73117280361 0 0 33032.73117280361
1552000 33030.40014359948 0 0 33030.40014359948
1553000 33030.1035858542 0 0 33030.1035858542
1554000 33033.40501223592 0 0 33033.40501223592
1555000 33031.12853490858 0 0 33031.12853490858
1556000 33032.91200450563 0 0 33032.91200450563
1557000 33032.21087205483 0 0 33032.21087205483
1558000 33032.18536906452 0 0 33032.18536906452
1559000 33034.30825854062 0 0 33034.30825854062
1560000 33032.34574827557 0 0 33032.34574827557
1561000 33031.10374258955 0 0 33031.10374258955
1562000 33033.30946817181 0 0 33033.30946817181
1563000 33033.35549156855 0 0 33033.35549156855
1564000 33035.2258724584 0 0 33035.2258724584
1565000 33031.9256008161 0 0 33031.9256008161
1566000 33033.51517797437 0 0 33033.51517797437
1567000 33032.26442865049 0 0 33032.26442865049
1568000 33035.88464518586 0 0 33035.88464518586
1569000 33033.18911166664 0 0 33033.18911166664
1570000 33036.15784730348 0 0 33036.15784730348
1571000 33035.35660449421 0 0 33035.35660449421
1572000 33042.0894428036 0 0 33042.0894428036
1573000 33038.353355563 0 0 33038.353355563
1574000 33043.93961520078 0 0 33043.93961520078
1575000 33035.35218606007 0 0 33035.35218606007
1576000 33036.03098459635 0 0 33036.03098459635
1577000 33034.74882385915 0 0 33034.74882385915
1578000 33037.31277687028 0 0 33037.31277687028
1579000 33039.6051291239 0 0 33039.6051291239
1580000 33030.92399257084 0 0 33030.92399257084
1581000 33034.33521338046 0 0 33034.33521338046
1582000 33033.8052765368 0 0 33033.8052765368
1583000 33032.80137577456 0 0 33032.80137577456
1584000 33033.25022282077 0 0 33033.25022282077
1585000 33031.71784412919 0 0 33031.71784412919
1586000 33030.29546462692 0 0 33030.29546462692
1587000 33031.24102886621 0 0 33031.24102886621
1588000 33031.50060930021 0 0 33031.50060930021
1589000 33031.90819590718 0 0 33031.90819590718
1590000 33031.23205617162 0 0 33031.23205617162
1591000 33034.4874995538 0 0 33034.4874995538
1592000 33035.30530867763 0 0 33035.30530867763
1593000 33033.97880699553 0 0 33033.97880699553
1594000 33032.84766154802 0 0 33032.84766154802
1595000 33035.49898397372 0 0 33035.49898397372
1596000 33033.10687503681 0 0 33033.10687503681
1597000 33031.96091323726 0 0 33031.96091323726
1598000 33035.39387694461 0 0 33035.39387694461
1599000 33037.55709819124 0 0 33037.55709819124
1600000 33033.02046105028 0 0 33033.02046105028
1601000 33031.08669660262 0 0 33031.08669660262
1602000 33030.76189408054 0 0 33030.76189408054
1603000 33035.80231538178 0 0 33035.80231538178
1604000 33035.63766006719 0 0 33035.63766006719
1605000 33031.3528853758 0 0 33031.3528853758
1606000 33031.17099914387 0 0 33031.17099914387
1607000 33031.56998823945 0 0 33031.56998823945
1608000 33033.15528595907 0 0 33033.15528595907
1609000 33037.6109479068 0 0 33037.6109479068
1610000 33036.91503362838 0 0 33036.91503362838
1611000 33035.50127347803 0 0 33035.50127347803
1612000 33032.6213212474 0 0 33032.6213212474
1613000 33034.0169501085 0 0 33034.0169501085
1614000 33033.41462210135 0 0 33033.41462210135
1615000 33032.88193773683 0 0 33032.88193773683
1616000 33032.05201894612 0 0 33032.05201894612
1617000 33031.45272487547 0 0 33031.45272487547
1618000 33030.62978164371 0 0 33030.62978164371
1619000 33034.18592289761 0 0 33034.18592289761
1620000 33032.5559212704 0 0 33032.5559212704
1621000 33034.99635522197 0 0 33034.99635522197
1622000 33033.77400242235 0 0 33033.77400242235
1623000 33034.18589976188 0 0 33034.18589976188
1624000 33033.46634280889 0 0 33033.46634280889
1625000 33033.34070252322 0 0 33033.34070252322
1626000 33031.58999350874 0 0 33031.58999350874
1627000 33032.90116630509 0 0 33032.90116630509
1628000 33030.66207939282 0 0 33030.66207939282
1629000 33032.35643434252 0 0 33032.35643434252
1630000 33035.72678763071 0 0 33035.72678763071
1631000 33032.13907125514 0 0 33032.13907125514
1632000 33033.55641698926 0 0 33033.55641698926
1633000 33030.54719803733 0 0 33030.54719803733
1634000 33034.79235803802 0 0 33034.79235803802
1635000 33034.59252198336 0 0 33034.59252198336
1636000 33033.46143233567 0 0 33033.46143233567
1637000 33031.23037018512 0 0 33031.23037018512
1638000 33031.24904193985 0 0 33031.24904193985
1639000 33041.03797885746 0 0 33041.03797885746
1640000 49678.94445955676 0 0 49678.94445955676
1641000 41368.06261304181 0 0 41368.06261304181
1642000 33057.1789847275 0 0 33057.1789847275
1643000 41366.65367344777 0 0 41366.65367344777
1644000 41368.06228222416 0 0 41368.06228222416
1645000 33057.17100267368 0 0 33057.17100267368
1646000 33048.82183545548 0 0 33048.82183545548
1647000 33048.93777635142 0 0 33048.93777635142
1648000 33057.17722835926 0 0 33057.17722835926
1649000 33049.31597893866 0 0 33049.31597893866
1650000 33046.73084082392 0 0 33046.73084082392
1651000 41368.29178519085 0 0 41368.29178519085
1652000 49678.9019168645 0 0 49678.9019168645
1653000 41368.06304542501 0 0 41368.06304542501
1654000 33039.92415024758 0 0 33039.92415024758
1655000 33040.08765308106 0 0 33040.08765308106
1656000 33041.34702165488 0 0 33041.34702165488
1657000 33040.85920465915 0 0 33040.85920465915
1658000 33042.30082885864 0 0 33042.30082885864
1659000 33044.70282054956 0 0 33044.70282054956
1660000 41368.06053592838 0 0 41368.06053592838
1661000 33042.50921917771 0 0 33042.50921917771
1662000 33041.52552180192 0 0 33041.52552180192
1663000 33041.8602777265 0 0 33041.8602777265
1664000 33040.66472193694 0 0 33040.66472193694
1665000 41368.21864504721 0 0 41368.21864504721
1666000 41368.0596655405 0 0 41368.0596655405
1667000 41368.06597432621 0 0 41368.06597432621
1668000 33050.80675556816 0 0 33050.80675556816
1669000 41358.07502369538 0 0 41358.07502369538
1670000 33054.57590727563 0 0 33054.57590727563
1671000 49678.94645518709 0 0 49678.94645518709
1672000 33043.27398473645 0 0 33043.27398473645
1673000 41368.05691901538 0 0 41368.05691901538
1674000 41368.06556562045 0 0 41368.06556562045
1675000 41368.05360029863 0 0 41368.05360029863
1676000 49678.96119944407 0 0 49678.96119944407
1677000 49678.94398137883 0 0 49678.94398137883
1678000 33057.17901109024 0 0 33057.17901109024
1679000 41368.25902328868 0 0 41368.25902328868
1680000 49678.83275309627 0 0 49678.83275309627
1681000 41368.062796039 0 0 41368.062796039
1682000 33042.48497569025 0 0 33042.48497569025
1683000 41364.65246450894 0 0 41364.65246450894
1684000 33040.97307321927 0 0 33040.97307321927
1685000 33043.91884164204 0 0 33043.91884164204
1686000 33042.21468895512 0 0 33042.21468895512
1687000 33038.92854672842 0 0 33038.92854672842
1688000 33042.45147219051 0 0 33042.45147219051
1689000 41368.22221512708 0 0 41368.22221512708
1690000 49678.88006610409 0 0 49678.88006610409
1691000 41368.04760844381 0 0 41368.04760844381
1692000 49678.93626092724 0 0 49678.93626092724
1693000 41356.7763937998 0 0 41356.7763937998
1694000 41368.07431750704 0 0 41368.07431750704
1695000 33057.13713673384 0 0 33057.13713673384
1696000 33043.7426827544 0 0 33043.7426827544
1697000 33044.47010273786 0 0 33044.47010273786
1698000 33042.21827819959 0 0 33042.21827819959
1699000 33048.24448627979 0 0 33048.24448627979
1700000 41368.06850570789 0 0 41368.06850570789
1701000 33043.57493175635 0 0 33043.57493175635
1702000 41353.3121770477 0 0 41353.3121770477
1703000 41354.61480703116 0 0 41354.61480703116
1704000 41368.06428179189 0 0 41368.06428179189
1705000 49678.94373803459 0 0 49678.94373803459
1706000 41368.06960330928 0 0 41368.06960330928
1707000 41368.07448749759 0 0 41368.07448749759
1708000 41364.35753158033 0 0 41364.35753158033
1709000 41367.65244858879 0 0 41367.65244858879
1710000 41358.32132028784 0 0 41358.32132028784
1711000 33046.95951464232 0 0 33046.95951464232
1712000 33057.1793940529 0 0 33057.1793940529
1713000 41368.06444872486 0 0 41368.06444872486
1714000 41368.72044488633 0 0 41368.72044488633
1715000 33057.18707665193 0 0 33057.18707665193
1716000 41364.01437630628 0 0 41364.01437630628
1717000 33057.1568069672 0 0 33057.1568069672
1718000 41368.0151144273 0 0 41368.0151144273
1719000 33045.04511220781 0 0 33045.04511220781
1720000 49678.34320316327 0 0 49678.34320316327
1721000 49678.94751105849 0 0 49678.94751105849
1722000 41366.82862313971 0 0 41366.82862313971
1723000 41368.0466315724 0 0 41368.0466315724
1724000 33041.2417443603 0 0 33041.2417443603
1725000 33032.80685891699 0 0 33032.80685891699
1726000 33032.92339227728 0 0 33032.92339227728
1727000 33032.1471409834 0 0 33032.1471409834
1728000 33034.24001931726 0 0 33034.24001931726
1729000 33031.13986552029 0 0 33031.13986552029
1730000 33035.15544041721 0 0 33035.15544041721
1731000 33032.52104898883 0 0 33032.52104898883
1732000 33031.17616642875 0 0 33031.17616642875
1733000 33034.25284026065 0 0 33034.25284026065
1734000 33032.35162464505 0 0 33032.35162464505
1735000 33032.04822855342 0 0 33032.04822855342
1736000 33033.7078139902 0 0 33033.7078139902
1737000 33032.70232726571 0 0 33032.70232726571
1738000 33035.49399746563 0 0 33035.49399746563
1739000 33033.13300034773 0 0 33033.13300034773
1740000 33040.94273356405 0 0 33040.94273356405
1741000 33031.41779126179 0 0 33031.41779126179
1742000 33034.12255658041 0 0 33034.12255658041
1743000 33036.60741578435 0 0 33036.60741578435
1744000 33031.89168290468 0 0 33031.89168290468
1745000 33032.82398869473 0 0 33032.82398869473
1746000 33040.94213897516 0 0 33040.94213897516
1747000 33036.64317448047 0 0 33036.64317448047
1748000 33036.72498070484 0 0 33036.72498070484
1749000 33037.55788569454 0 0 33037.55788569454
1750000 33036.00506756392 0 0 33036.00506756392
1751000 33041.60109242258 0 0 33041.60109242258
1752000 33032.37137149524 0 0 33032.37137149524
1753000 33033.81113365473 0 0 33033.81113365473
1754000 33033.09538797314 0 0 33033.09538797314
1755000 33036.13169615484 0 0 33036.13169615484
1756000 33032.34614048109 0 0 33032.34614048109
1757000 33032.14900490509 0 0 33032.14900490509
1758000 33035.59158893114 0 0 33035.59158893114
1759000 33031.55065141202 0 0 33031.55065141202
1760000 33033.88801481386 0 0 33033.88801481386
1761000 33032.2627079378 0 0 33032.2627079378
1762000 33033.64973804716 0 0 33033.64973804716
1763000 33033.86872031803 0 0 33033.86872031803
1764000 33032.91896181939 0 0 33032.91896181939
1765000 33031.4955942975 0 0 33031.4955942975
1766000 33032.22734811968 0 0 33032.22734811968
1767000 33031.21216788609 0 0 33031.21216788609
1768000 33033.41708378471 0 0 33033.41708378471
1769000 33032.19559871039 0 0 33032.19559871039
1770000 33032.50422477405 0 0 33032.50422477405
1771000 33031.70828994128 0 0 33031.70828994128
1772000 33032.66002633738 0 0 33032.66002633738
1773000 33032.01843822299 0 0 33032.01843822299
1774000 33030.28276296833 0 0 33030.28276296833
1775000 33032.000144871 0 0 33032.000144871
1776000 33032.502815028 0 0 33032.502815028
1777000 33030.15694897291 0 0 33030.15694897291
1778000 33035.06714032483 0 0 33035.06714032483
1779000 33038.30607186325 0 0 33038.30607186325
1780000 33042.80258736153 0 0 33042.80258736153
1781000 33041.01935916381 0 0 33041.01935916381
1782000 33034.91256236141 0 0 33034.91256236141
1783000 33032.65842364532 0 0 33032.65842364532
1784000 33034.67009324408 0 0 33034.67009324408
1785000 33031.95298460628 0 0 33031.95298460628
1786000 33030.94544865914 0 0 33030.94544865914
1787000 33031.92416394585 0 0 33031.92416394585
1788000 33032.91565064051 0 0 33032.91565064051
1789000 33032.34257994658 0 0 33032.34257994658
1790000 33031.06233215718 0 0 33031.06233215718
1791000 33030.87040303537 0 0 33030.87040303537
1792000 33033.56064761781 0 0 33033.56064761781
1793000 33031.02842837494 0 0 33031.02842837494
1794000 33032.87144490767 0 0 33032.87144490767
1795000 33032.87478538073 0 0 33032.87478538073
1796000 33034.59693820983 0 0 33034.59693820983
1797000 33032.364593907 0 0 33032.364593907
1798000 33038.09853153524 0 0 33038.09853153524
1799000 33039.17114569228 0 0 33039.17114569228
1800000 33040.75415819963 0 0 33040.75415819963
1801000 33040.96850186729 0 0 33040.96850186729
1802000 33042.21709434629 0 0 33042.21709434629
1803000 41368.06294010143 0 0 41368.06294010143
1804000 41363.75085241503 0 0 41363.75085241503
1805000 33057.19356720299 0 0 33057.19356720299
1806000 41368.06209301771 0 0 41368.06209301771
1807000 49678.95107723086 0 0 49678.95107723086
1808000 33057.18048603747 0 0 33057.18048603747
1809000 41367.90292083489 0 0 41367.90292083489
1810000 41357.17550303441 0 0 41357.17550303441
1811000 41368.06470660359 0 0 41368.06470660359
1812000 33044.30893931611 0 0 33044.30893931611
1813000 41368.06498854381 0 0 41368.06498854381
1814000 33057.18116140336 0 0 33057.18116140336
1815000 41368.06267994232 0 0 41368.06267994232
1816000 33057.19609874343 0 0 33057.19609874343
1817000 33051.7126655383 0 0 33051.7126655383
1818000 33057.17795792141 0 0 33057.17795792141
1819000 41368.07941097165 0 0 41368.07941097165
1820000 33035.8090079899 0 0 33035.8090079899
1821000 33037.4660790925 0 0 33037.4660790925
1822000 33036.38888620945 0 0 33036.38888620945
1823000 33033.75355428284 0 0 33033.75355428284
1824000 33030.8122600108 0 0 33030.8122600108
1825000 33031.46296725881 0 0 33031.46296725881
1826000 33031.86382811726 0 0 33031.86382811726
1827000 33033.0605246459 0 0 33033.0605246459
1828000 33035.10814332678 0 0 33035.10814332678
1829000 33031.26003485447 0 0 33031.26003485447
1830000 33030.42355565004 0 0 33030.42355565004
1831000 33033.77732876955 0 0 33033.77732876955
1832000 33033.07457159486 0 0 33033.07457159486
1833000 33034.01091456896 0 0 33034.01091456896
1834000 33033.8662697718 0 0 33033.8662697718
1835000 33037.09974076891 0 0 33037.09974076891
1836000 33037.23623083852 0 0 33037.23623083852
1837000 33036.6632768135 0 0 33036.6632768135
1838000 33034.48508119397 0 0 33034.48508119397
1839000 33032.43338427352 0 0 33032.43338427352
1840000 33035.7520873171 0 0 33035.7520873171
1841000 33034.53113204667 0 0 33034.53113204667
1842000 33036.54743453521 0 0 33036.54743453521
1843000 33032.47034562625 0 0 33032.47034562625
1844000 33032.76423962313 0 0 33032.76423962313
1845000 33031.52701046307 0 0 33031.52701046307
1846000 33031.94072953579 0 0 33031.94072953579
1847000 33034.52578175449 0 0 33034.52578175449
1848000 33034.16738289291 0 0 33034.16738289291
1849000 33034.2558464113 0 0 33034.2558464113
1850000 33031.56564717818 0 0 33031.56564717818
1851000 33036.04896725768 0 0 33036.04896725768
1852000 33040.46857572778 0 0 33040.46857572778
1853000 33037.67853207085 0 0 33037.67853207085
1854000 33037.62362133838 0 0 33037.62362133838
1855000 33039.11911675248 0 0 33039.11911675248
1856000 33035.36958497473 0 0 33035.36958497473
1857000 33035.80346953077 0 0 33035.80346953077
1858000 33034.2349591652 0 0 33034.2349591652
1859000 33034.59587223967 0 0 33034.59587223967
1860000 33032.01454059407 0 0 33032.01454059407
1861000 33032.34080293552 0 0 33032.34080293552
1862000 33032.55221648104 0 0 33032.55221648104
1863000 33032.15659178271 0 0 33032.15659178271
1864000 33032.26393920906 0 0 33032.26393920906
1865000 33035.88414420925 0 0 33035.88414420925
1866000 33034.4402071537 0 0 33034.4402071537
1867000 33030.92230197198 0 0 33030.92230197198
1868000 33030.76652391934 0 0 33030.76652391934
1869000 33030.79982405496 0 0 33030.79982405496
1870000 33030.51474157088 0 0 33030.51474157088
1871000 33031.4942886444 0 0 33031.4942886444
1872000 33045.52808723357 0 0 33045.52808723357
1873000 41358.4698725373 0 0 41358.4698725373
1874000 33057.18440067175 0 0 33057.18440067175
1875000 33057.2452271849 0 0 33057.2452271849
1876000 41367.59642208996 0 0 41367.59642208996
1877000 41368.05753932284 0 0 41368.05753932284
1878000 41368.06806143751 0 0 41368.06806143751
1879000 33044.45050203558 0 0 33044.45050203558
1880000 33039.99315094521 0 0 33039.99315094521
1881000 33041.55808819653 0 0 33041.55808819653
1882000 41359.83267603209 0 0 41359.83267603209
1883000 41366.00317246137 0 0 41366.00317246137
1884000 41366.83026084644 0 0 41366.83026084644
1885000 33057.18550208431 0 0 33057.18550208431
1886000 41368.06287295638 0 0 41368.06287295638
1887000 41368.06466987095 0 0 41368.06466987095
1888000 49678.79212271141 0 0 49678.79212271141
1889000 41368.00857683658 0 0 41368.00857683658
1890000 49678.94740413343 0 0 49678.94740413343
1891000 49678.94703332745 0 0 49678.94703332745
1892000 41368.0032852498 0 0 41368.0032852498
1893000 33057.17944797373 0 0 33057.17944797373
1894000 49678.97453302298 0 0 49678.97453302298
1895000 49678.95223123301 0 0 49678.95223123301
1896000 33057.17374982154 0 0 33057.17374982154
1897000 49675.76930595716 0 0 49675.76930595716
1898000 33056.47289371175 0 0 33056.47289371175
1899000 41368.06520927721 0 0 41368.06520927721
1900000 41368.06741164035 0 0 41368.06741164035
1901000 49678.94419222925 0 0 49678.94419222925
1902000 33052.37233598976 0 0 33052.37233598976
1903000 41367.99638426166 0 0 41367.99638426166
1904000 41359.24204159415 0 0 41359.24204159415
1905000 49678.95063277712 0 0 49678.95063277712
1906000 33042.36391251817 0 0 33042.36391251817
1907000 33040.17590961244 0 0 33040.17590961244
1908000 33036.74266845456 0 0 33036.74266845456
1909000 33039.88757431472 0 0 33039.88757431472
1910000 33034.51937840246 0 0 33034.51937840246
