#total ContainerOverlap particle-self-energy nonbonded
2743000 31793.47772267442 0 0 31793.47772267442
2744000 31790.4155165914 0 0 31790.4155165914
2745000 31790.41699515363 0 0 31790.41699515363
2746000 31792.47290744632 0 0 31792.47290744632
2747000 31792.03060620586 0 0 31792.03060620586
2748000 31794.77951165166 0 0 31794.77951165166
2749000 31796.49680742617 0 0 31796.49680742617
2750000 31799.98073138651 0 0 31799.98073138651
2751000 31796.81567681484 0 0 31796.81567681484
2752000 31801.4598736427 0 0 31801.4598736427
2753000 31796.93828026713 0 0 31796.93828026713
2754000 31796.04794888341 0 0 31796.04794888341
2755000 31794.44942489216 0 0 31794.44942489216
2756000 31791.58022825642 0 0 31791.58022825642
2757000 31796.16368796419 0 0 31796.16368796419
2758000 31802.02798594927 0 0 31802.02798594927
2759000 31796.08135969882 0 0 31796.08135969882
2760000 31794.49202198159 0 0 31794.49202198159
2761000 31795.61749506122 0 0 31795.61749506122
2762000 31796.79614659877 0 0 31796.79614659877
2763000 31797.08189444784 0 0 31797.08189444784
2764000 31798.63905495325 0 0 31798.63905495325
2765000 31801.41215907716 0 0 31801.41215907716
2766000 31801.82476149004 0 0 31801.82476149004
2767000 47968.15673431667 0 0 47968.15673431667
2768000 39886.45258774803 0 0 39886.45258774803
2769000 39881.75059161244 0 0 39881.75059161244
2770000 47968.31776741979 0 0 47968.31776741979
2771000 31814.85315906454 0 0 31814.85315906454
2772000 31804.88819867543 0 0 31804.88819867543
2773000 31800.47433742961 0 0 31800.47433742961
2774000 39891.55740518543 0 0 39891.55740518543
2775000 31815.09833754333 0 0 31815.09833754333
2776000 47968.23903564064 0 0 47968.23903564064
2777000 31815.11625416894 0 0 31815.11625416894
2778000 39882.08062626647 0 0 39882.08062626647
2779000 39891.678245517 0 0 39891.678245517
2780000 31809.71633107222 0 0 31809.71633107222
2781000 39891.4741949523 0 0 39891.4741949523
2782000 31815.22569149374 0 0 31815.22569149374
2783000 39891.67728542554 0 0 39891.67728542554
2784000 31805.88139036984 0 0 31805.88139036984
2785000 31815.11833171241 0 0 31815.11833171241
2786000 47968.23788414088 0 0 47968.23788414088
2787000 47968.35695770792 0 0 47968.35695770792
2788000 31802.85167727637 0 0 31802.85167727637
2789000 31802.71680755562 0 0 31802.71680755562
2790000 31815.1162010339 0 0 31815.1162010339
2791000 39888.60151449934 0 0 39888.60151449934
2792000 47967.00276797183 0 0 47967.00276797183
2793000 39891.39077223733 0 0 39891.39077223733
2794000 39882.56288063755 0 0 39882.56288063755
2795000 31815.11882038138 0 0 31815.11882038138
2796000 39891.6864784286 0 0 39891.6864784286
2797000 39891.66981875584 0 0 39891.66981875584
2798000 31815.06096971636 0 0 31815.06096971636
2799000 31815.05388241347 0 0 31815.05388241347
2800000 39891.69662366743 0 0 39891.69662366743
2801000 31806.61556480884 0 0 31806.61556480884
2802000 31798.92832547636 0 0 31798.92832547636
2803000 31799.98843760943 0 0 31799.98843760943
2804000 47967.67759830978 0 0 47967.67759830978
2805000 39891.66958344611 0 0 39891.66958344611
2806000 47968.22779157128 0 0 47968.22779157128
2807000 31801.64195847266 0 0 31801.64195847266
2808000 39891.68035170419 0 0 39891.68035170419
2809000 31815.11901391659 0 0 31815.11901391659
2810000 31802.71324860286 0 0 31802.71324860286
2811000 31805.00343796714 0 0 31805.00343796714
2812000 31794.0448053507 0 0 31794.0448053507
2813000 31793.79876506 0 0 31793.79876506
2814000 31792.56745421625 0 0 31792.56745421625
2815000 31793.15875121664 0 0 31793.15875121664
2816000 31789.87716127643 0 0 31789.87716127643
2817000 31794.41334048039 0 0 31794.41334048039
2818000 31790.49729526758 0 0 31790.49729526758
2819000 31790.3358179592 0 0 31790.3358179592
2820000 31793.12079230599 0 0 31793.12079230599
2821000 31792.24717515668 0 0 31792.24717515668
2822000 31792.9492390261 0 0 31792.9492390261
2823000 31792.79520418646 0 0 31792.79520418646
2824000 31796.22324264347 0 0 31796.22324264347
2825000 31795.62145135453 0 0 31795.62145135453
2826000 31795.31818478128 0 0 31795.31818478128
2827000 31795.13462474496 0 0 31795.13462474496
2828000 31797.4240479761 0 0 31797.4240479761
2829000 31795.28370477286 0 0 31795.28370477286
2830000 39890.16822094482 0 0 39890.16822094482
2831000 31809.43468399686 0 0 31809.43468399686
2832000 31814.64947418352 0 0 31814.64947418352
2833000 47968.22758491893 0 0 47968.22758491893
2834000 31815.08130815891 0 0 31815.08130815891
2835000 31815.11712391943 0 0 31815.11712391943
2836000 31815.1242194586 0 0 31815.1242194586
2837000 31815.11786645301 0 0 31815.11786645301
2838000 39891.72016451827 0 0 39891.72016451827
2839000 39891.68897180246 0 0 39891.68897180246
2840000 39887.76405332418 0 0 39887.76405332418
2841000 39891.67752964894 0 0 39891.67752964894
2842000 31809.66236672131 0 0 31809.66236672131
2843000 31815.12413551516 0 0 31815.12413551516
2844000 39891.7504103065 0 0 39891.7504103065
2845000 31815.11892630829 0 0 31815.11892630829
2846000 31815.11601158395 0 0 31815.11601158395
2847000 39885.51705634032 0 0 39885.51705634032
2848000 31812.96800812869 0 0 31812.96800812869
2849000 39890.35314463331 0 0 39890.35314463331
2850000 31803.1401783532 0 0 31803.1401783532
2851000 31805.44396916386 0 0 31805.44396916386
2852000 31804.07344542492 0 0 31804.07344542492
2853000 39891.72148256996 0 0 39891.72148256996
2854000 39886.9655017744 0 0 39886.9655017744
2855000 47968.29822621634 0 0 47968.29822621634
2856000 31806.78385848209 0 0 31806.78385848209
2857000 31804.49980659316 0 0 31804.49980659316
2858000 31798.091961098 0 0 31798.091961098
2859000 31796.44219844065 0 0 31796.44219844065
2860000 31796.25420360285 0 0 31796.25420360285
2861000 31800.22902860889 0 0 31800.22902860889
2862000 31791.32071452655 0 0 31791.32071452655
2863000 31795.01099178204 0 0 31795.01099178204
2864000 31790.01084302595 0 0 31790.01084302595
2865000 31791.87646164353 0 0 31791.87646164353
2866000 31789.66805898821 0 0 31789.66805898821
2867000 31792.25915791171 0 0 31792.25915791171
2868000 31791.79244702706 0 0 31791.79244702706
2869000 31794.42810236203 0 0 31794.42810236203
2870000 31801.66089727853 0 0 31801.66089727853
2871000 47968.23880527306 0 0 47968.23880527306
2872000 39891.67647207461 0 0 39891.67647207461
2873000 31801.76965478695 0 0 31801.76965478695
2874000 31803.04021325699 0 0 31803.04021325699
2875000 39891.67224923307 0 0 39891.67224923307
2876000 39890.76840422011 0 0 39890.76840422011
2877000 31799.71668974823 0 0 31799.71668974823
2878000 31805.16996471172 0 0 31805.16996471172
2879000 31802.96998665579 0 0 31802.96998665579
2880000 31805.72178260842 0 0 31805.72178260842
2881000 31798.70243521509 0 0 31798.70243521509
2882000 31802.61320111147 0 0 31802.61320111147
2883000 31801.5045912063 0 0 31801.5045912063
2884000 31796.39548733281 0 0 31796.39548733281
2885000 31793.9537365215 0 0 31793.9537365215
2886000 31796.70730606077 0 0 31796.70730606077
2887000 31801.60781359191 0 0 31801.60781359191
2888000 31797.23288939543 0 0 31797.23288939543
2889000 31797.18580360761 0 0 31797.18580360761
2890000 31799.69286907854 0 0 31799.69286907854
2891000 31801.04956839987 0 0 31801.04956839987
2892000 31799.65336116769 0 0 31799.65336116769
2893000 31798.63710458955 0 0 31798.63710458955
2894000 31799.77738171231 0 0 31799.77738171231
2895000 47968.07416228917 0 0 47968.07416228917
2896000 39891.68791704074 0 0 39891.68791704074
2897000 47968.25282515481 0 0 47968.25282515481
2898000 31815.39027186211 0 0 31815.39027186211
2899000 39886.45831847538 0 0 39886.45831847538
2900000 47968.2243051231 0 0 47968.2243051231
2901000 39888.66771645409 0 0 39888.66771645409
2902000 39891.67876380534 0 0 39891.67876380534
2903000 31795.44269933034 0 0 31795.44269933034
2904000 31790.536890462 0 0 31790.536890462
2905000 31793.4559100412 0 0 31793.4559100412
2906000 31793.03948920138 0 0 31793.03948920138
2907000 31794.17192293952 0 0 31794.17192293952
2908000 31791.06758929921 0 0 31791.06758929921
2909000 31790.50669135687 0 0 31790.50669135687
2910000 31791.79094467893 0 0 31791.79094467893
2911000 31793.99617432644 0 0 31793.99617432644
2912000 31795.059466258 0 0 31795.059466258
2913000 31789.77642680497 0 0 31789.77642680497
2914000 31793.39123965765 0 0 31793.39123965765
2915000 31791.38592187534 0 0 31791.38592187534
2916000 31790.17625027827 0 0 31790.17625027827
2917000 31792.0837430227 0 0 31792.0837430227
2918000 31792.12453404298 0 0 31792.12453404298
2919000 31799.8285516129 0 0 31799.8285516129
2920000 31795.15027183152 0 0 31795.15027183152
2921000 31793.25859824934 0 0 31793.25859824934
2922000 31793.9358536177 0 0 31793.9358536177
2923000 31794.28851883344 0 0 31794.28851883344
2924000 31792.62230596468 0 0 31792.62230596468
2925000 31792.80301241247 0 0 31792.80301241247
2926000 31793.54468482752 0 0 31793.54468482752
2927000 31795.98637101109 0 0 31795.98637101109
2928000 31792.14621488591 0 0 31792.14621488591
2929000 31792.52314260843 0 0 31792.52314260843
2930000 31790.87605117794 0 0 31790.87605117794
2931000 31790.57380476155 0 0 31790.57380476155
2932000 31792.30906626192 0 0 31792.30906626192
2933000 31794.32221826781 0 0 31794.32221826781
2934000 31794.59481701952 0 0 31794.59481701952
2935000 31790.47106168681 0 0 31790.47106168681
2936000 31790.73959834182 0 0 31790.73959834182
2937000 31794.13286470404 0 0 31794.13286470404
2938000 31790.40396549379 0 0 31790.40396549379
2939000 31792.9063610814 0 0 31792.9063610814
2940000 31794.95042509916 0 0 31794.95042509916
2941000 31794.10185125531 0 0 31794.10185125531
2942000 31789.02692534563 0 0 31789.02692534563
2943000 31789.52191121147 0 0 31789.52191121147
2944000 31792.36589160663 0 0 31792.36589160663
2945000 31789.97605480046 0 0 31789.97605480046
2946000 31790.38714891893 0 0 31790.38714891893
2947000 31792.32475751238 0 0 31792.32475751238
2948000 31790.62258245331 0 0 31790.62258245331
2949000 31792.08331142744 0 0 31792.08331142744
2950000 31793.43766714446 0 0 31793.43766714446
2951000 31792.30441923863 0 0 31792.30441923863
2952000 31794.32402028278 0 0 31794.32402028278
2953000 31792.25987633287 0 0 31792.25987633287
2954000 31792.56522782386 0 0 31792.56522782386
2955000 31792.19251025958 0 0 31792.19251025958
2956000 31794.30745526249 0 0 31794.30745526249
2957000 31790.91916089197 0 0 31790.91916089197
2958000 31793.05497372788 0 0 31793.05497372788
2959000 31791.71909229145 0 0 31791.71909229145
2960000 31793.05336252321 0 0 31793.05336252321
2961000 31792.29237814041 0 0 31792.29237814041
2962000 31791.23078531703 0 0 31791.23078531703
2963000 31795.90293615332 0 0 31795.90293615332
2964000 31793.59262710939 0 0 31793.59262710939
2965000 31790.62008624035 0 0 31790.62008624035
2966000 31789.45705219872 0 0 31789.45705219872
2967000 31790.13141949576 0 0 31790.13141949576
2968000 31790.29174601553 0 0 31790.29174601553
2969000 31794.22478764983 0 0 31794.22478764983
2970000 31792.42646971971 0 0 31792.42646971971
2971000 31790.95290153085 0 0 31790.95290153085
2972000 31791.0218679445 0 0 31791.0218679445
2973000 31795.20168081358 0 0 31795.20168081358
2974000 31797.07634043233 0 0 31797.07634043233
2975000 31790.86508058624 0 0 31790.86508058624
2976000 31795.47788527887 0 0 31795.47788527887
2977000 31790.34414528694 0 0 31790.34414528694
2978000 31790.77566318813 0 0 31790.77566318813
2979000 31796.54612823234 0 0 31796.54612823234
2980000 31791.19194027717 0 0 31791.19194027717
2981000 31791.53867365672 0 0 31791.53867365672
2982000 31792.09083151419 0 0 31792.09083151419
2983000 31793.74306219425 0 0 31793.74306219425
2984000 31794.54634517872 0 0 31794.54634517872
2985000 31793.68992387098 0 0 31793.68992387098
2986000 31790.1087686516 0 0 31790.1087686516
2987000 31790.14613104607 0 0 31790.14613104607
2988000 31790.13652227369 0 0 31790.13652227369
2989000 31789.29140996711 0 0 31789.29140996711
2990000 31792.61423361343 0 0 31792.61423361343
2991000 31790.25577702542 0 0 31790.25577702542
2992000 31789.79377989583 0 0 31789.79377989583
2993000 31791.23700214287 0 0 31791.23700214287
2994000 31795.15760852989 0 0 31795.15760852989
2995000 31794.34506475644 0 0 31794.34506475644
2996000 31794.2430585301 0 0 31794.2430585301
2997000 31793.16277314465 0 0 31793.16277314465
2998000 31795.25847193537 0 0 31795.25847193537
2999000 31793.1997356812 0 0 31793.1997356812
3000000 31797.69436865146 0 0 31797.69436865146
3001000 31799.15500665491 0 0 31799.15500665491
3002000 31794.79291850595 0 0 31794.79291850595
3003000 31792.65702725168 0 0 31792.65702725168
3004000 31790.85564137666 0 0 31790.85564137666
3005000 31791.77071719366 0 0 31791.77071719366
3006000 31792.27251917253 0 0 31792.27251917253
3007000 31789.67554769584 0 0 31789.67554769584
3008000 31792.88032803285 0 0 31792.88032803285
3009000 31798.28757064632 0 0 31798.28757064632
3010000 31793.78108172544 0 0 31793.78108172544
3011000 31794.70461673582 0 0 31794.70461673582
3012000 31794.28744102408 0 0 31794.28744102408
3013000 31789.95291636241 0 0 31789.95291636241
3014000 31795.71253520698 0 0 31795.71253520698
3015000 31791.98291413855 0 0 31791.98291413855
3016000 31791.56543924251 0 0 31791.56543924251
3017000 31792.26883237687 0 0 31792.26883237687
3018000 31791.14765296801 0 0 31791.14765296801
3019000 31792.18238284557 0 0 31792.18238284557
3020000 31789.58925923442 0 0 31789.58925923442
3021000 31793.67204936466 0 0 31793.67204936466
3022000 31792.0664931696 0 0 31792.0664931696
3023000 31793.56699250323 0 0 31793.56699250323
3024000 31798.08790651232 0 0 31798.08790651232
3025000 31794.15462384786 0 0 31794.15462384786
3026000 31794.15570653846 0 0 31794.15570653846
3027000 31791.58684519974 0 0 31791.58684519974
3028000 31794.35822137826 0 0 31794.35822137826
3029000 31796.03967877915 0 0 31796.03967877915
3030000 31796.67203882732 0 0 31796.67203882732
3031000 31794.47840547076 0 0 31794.47840547076
3032000 31795.32544922863 0 0 31795.32544922863
3033000 31796.93651006083 0 0 31796.93651006083
3034000 31797.6154513821 0 0 31797.6154513821
3035000 31790.58704357081 0 0 31790.58704357081
3036000 31791.90652836395 0 0 31791.90652836395
3037000 31792.77373586449 0 0 31792.77373586449
3038000 31791.8238340053 0 0 31791.8238340053
3039000 31791.22722535551 0 0 31791.22722535551
3040000 31791.4065932137 0 0 31791.4065932137
3041000 31790.31769026724 0 0 31790.31769026724
3042000 31791.80716874361 0 0 31791.80716874361
3043000 31791.26603821135 0 0 31791.26603821135
3044000 31796.73455497726 0 0 31796.73455497726
3045000 31795.90271054841 0 0 31795.90271054841
3046000 31802.12294760432 0 0 31802.12294760432
3047000 31804.10760600666 0 0 31804.10760600666
3048000 31796.57181360889 0 0 31796.57181360889
3049000 31799.09896229289 0 0 31799.09896229289
3050000 31795.45659508235 0 0 31795.45659508235
3051000 31797.7981100977 0 0 31797.7981100977
3052000 31796.15348166889 0 0 31796.15348166889
3053000 31794.96282708701 0 0 31794.96282708701
3054000 31790.84259241099 0 0 31790.84259241099
3055000 31789.71313989906 0 0 31789.71313989906
3056000 31795.5756069775 0 0 31795.5756069775
3057000 31792.22884274619 0 0 31792.22884274619
3058000 31790.23118178682 0 0 31790.23118178682
3059000 31790.4237596417 0 0 31790.4237596417
3060000 31795.20671996939 0 0 31795.20671996939
3061000 31792.87798805536 0 0 31792.87798805536
3062000 31794.33952742958 0 0 31794.33952742958
3063000 31795.65054604391 0 0 31795.65054604391
3064000 31793.21737390324 0 0 31793.21737390324
3065000 31790.98412804904 0 0 31790.98412804904
3066000 31789.49485910443 0 0 31789.49485910443
3067000 31791.62050410206 0 0 31791.62050410206
3068000 31792.33115321125 0 0 31792.33115321125
3069000 31796.05055907831 0 0 31796.05055907831
3070000 31797.61876690506 0 0 31797.61876690506
3071000 31796.73798181431 0 0 31796.73798181431
3072000 31799.445970736 0 0 31799.445970736
3073000 31799.70968308388 0 0 31799.70968308388
3074000 31800.76873749221 0 0 31800.76873749221
3075000 31797.20210620732 0 0 31797.20210620732
3076000 31800.08461855511 0 0 31800.08461855511
3077000 31799.17284907883 0 0 31799.17284907883
3078000 31814.96280905909 0 0 31814.96280905909
3079000 39879.25674307317 0 0 39879.25674307317
3080000 31805.17612639022 0 0 31805.17612639022
3081000 47968.23768360031 0 0 47968.23768360031
3082000 47968.2704318324 0 0 47968.2704318324
3083000 47968.45424569087 0 0 47968.45424569087
3084000 47968.25567249052 0 0 47968.25567249052
3085000 31805.21351448302 0 0 31805.21351448302
3086000 39888.02943595159 0 0 39888.02943595159
3087000 39891.49230490976 0 0 39891.49230490976
3088000 47968.22561974102 0 0 47968.22561974102
3089000 39883.66846771097 0 0 39883.66846771097
3090000 39880.50150251902 0 0 39880.50150251902
3091000 31814.58680192434 0 0 31814.58680192434
3092000 39891.67838510121 0 0 39891.67838510121
3093000 39891.67762127791 0 0 39891.67762127791
3094000 39890.99263084547 0 0 39890.99263084547
3095000 47968.23916799917 0 0 47968.23916799917
3096000 39891.66840314952 0 0 39891.66840314952
3097000 47968.24323787887 0 0 47968.24323787887
3098000 31809.99359581769 0 0 31809.99359581769
3099000 47968.25140162853 0 0 47968.25140162853
3100000 47968.07752050803 0 0 47968.07752050803
3101000 31802.6920982788 0 0 31802.6920982788
3102000 31812.40904027771 0 0 31812.40904027771
