#total ContainerOverlap particle-self-energy nonbonded
3233000 32746.70061242521 0 0 32746.70061242521
3234000 32748.42129447986 0 0 32748.42129447986
3235000 32748.04387558061 0 0 32748.04387558061
3236000 32747.54888123636 0 0 32747.54888123636
3237000 32749.73575420084 0 0 32749.73575420084
3238000 32746.97563508218 0 0 32746.97563508218
3239000 32745.24911312367 0 0 32745.24911312367
3240000 32753.83542961224 0 0 32753.83542961224
3241000 32751.01527618263 0 0 32751.01527618263
3242000 32745.3095265843 0 0 32745.3095265843
3243000 32745.88859135674 0 0 32745.88859135674
3244000 32744.89814236495 0 0 32744.89814236495
3245000 32748.73954585061 0 0 32748.73954585061
3246000 32744.53856677391 0 0 32744.53856677391
3247000 32746.44261252932 0 0 32746.44261252932
3248000 32748.59770485172 0 0 32748.59770485172
3249000 32745.83627462999 0 0 32745.83627462999
3250000 32746.82376279257 0 0 32746.82376279257
3251000 32746.46307706896 0 0 32746.46307706896
3252000 32750.95711081936 0 0 32750.95711081936
3253000 32750.68793061953 0 0 32750.68793061953
3254000 32747.81775079088 0 0 32747.81775079088
3255000 32745.07560063419 0 0 32745.07560063419
3256000 32747.45340061779 0 0 32747.45340061779
3257000 32747.59785386846 0 0 32747.59785386846
3258000 32747.85496021001 0 0 32747.85496021001
3259000 32747.61415493409 0 0 32747.61415493409
3260000 32750.83761917527 0 0 32750.83761917527
3261000 32745.66135168571 0 0 32745.66135168571
3262000 32747.78618861186 0 0 32747.78618861186
3263000 32745.8015740109 0 0 32745.8015740109
3264000 32747.6791678479 0 0 32747.6791678479
3265000 32744.37176273899 0 0 32744.37176273899
3266000 32746.75771786825 0 0 32746.75771786825
3267000 32746.15735072748 0 0 32746.15735072748
3268000 32750.72415599955 0 0 32750.72415599955
3269000 32750.39668927721 0 0 32750.39668927721
3270000 32749.90694962252 0 0 32749.90694962252
3271000 32755.44120870294 0 0 32755.44120870294
3272000 32749.44928342171 0 0 32749.44928342171
3273000 32750.67245423503 0 0 32750.67245423503
3274000 32751.41018753932 0 0 32751.41018753932
3275000 32750.03661816268 0 0 32750.03661816268
3276000 32749.75963019471 0 0 32749.75963019471
3277000 32756.12108767354 0 0 32756.12108767354
3278000 32747.82732072176 0 0 32747.82732072176
3279000 32746.80673735853 0 0 32746.80673735853
3280000 32748.84876673305 0 0 32748.84876673305
3281000 32745.78448654119 0 0 32745.78448654119
3282000 32746.47153412441 0 0 32746.47153412441
3283000 32747.05753055323 0 0 32747.05753055323
3284000 32746.9018729094 0 0 32746.9018729094
3285000 32745.79991794516 0 0 32745.79991794516
3286000 32743.48643910241 0 0 32743.48643910241
3287000 32746.01276579747 0 0 32746.01276579747
3288000 32745.55940918014 0 0 32745.55940918014
3289000 32747.47743769883 0 0 32747.47743769883
3290000 32745.23582744985 0 0 32745.23582744985
3291000 32745.49346929415 0 0 32745.49346929415
3292000 32744.23917093534 0 0 32744.23917093534
3293000 32749.53500736338 0 0 32749.53500736338
3294000 32752.29709883687 0 0 32752.29709883687
3295000 32750.13648373069 0 0 32750.13648373069
3296000 32748.04773655452 0 0 32748.04773655452
3297000 32745.88021065079 0 0 32745.88021065079
3298000 32744.54777089246 0 0 32744.54777089246
3299000 32743.84842432025 0 0 32743.84842432025
3300000 32746.03703459688 0 0 32746.03703459688
3301000 32745.01674877237 0 0 32745.01674877237
3302000 32746.31939203755 0 0 32746.31939203755
3303000 32746.23895534572 0 0 32746.23895534572
3304000 32745.27902841469 0 0 32745.27902841469
3305000 32744.71722419239 0 0 32744.71722419239
3306000 32744.03799144317 0 0 32744.03799144317
3307000 32747.7366807613 0 0 32747.7366807613
3308000 32751.12789359789 0 0 32751.12789359789
3309000 32747.70001030374 0 0 32747.70001030374
3310000 32747.91556534381 0 0 32747.91556534381
3311000 32747.07794380604 0 0 32747.07794380604
3312000 32751.40332059033 0 0 32751.40332059033
3313000 32749.22096841998 0 0 32749.22096841998
3314000 32749.2009184851 0 0 32749.2009184851
3315000 32750.22390794 0 0 32750.22390794
3316000 32760.80541557154 0 0 32760.80541557154
3317000 32752.65081903389 0 0 32752.65081903389
3318000 32752.41069598275 0 0 32752.41069598275
3319000 32748.30530032933 0 0 32748.30530032933
3320000 32746.56405552216 0 0 32746.56405552216
3321000 32747.18071586492 0 0 32747.18071586492
3322000 32748.85537588705 0 0 32748.85537588705
3323000 32750.0525782616 0 0 32750.0525782616
3324000 41027.17287018846 0 0 41027.17287018846
3325000 41027.34941592739 0 0 41027.34941592739
3326000 49284.1690853285 0 0 49284.1690853285
3327000 32770.5784435335 0 0 32770.5784435335
3328000 32770.59979318129 0 0 32770.59979318129
3329000 41019.55542948004 0 0 41019.55542948004
3330000 32763.34836140109 0 0 32763.34836140109
3331000 32753.25732829554 0 0 32753.25732829554
3332000 32756.35822350502 0 0 32756.35822350502
3333000 41027.37764989531 0 0 41027.37764989531
3334000 41017.28630229826 0 0 41017.28630229826
3335000 32755.9580052376 0 0 32755.9580052376
3336000 32758.20514109635 0 0 32758.20514109635
3337000 32748.07080811905 0 0 32748.07080811905
3338000 32747.19769151963 0 0 32747.19769151963
3339000 32749.64496156954 0 0 32749.64496156954
3340000 32746.36921968622 0 0 32746.36921968622
3341000 32746.90363986624 0 0 32746.90363986624
3342000 32750.92904912036 0 0 32750.92904912036
3343000 32757.39375046708 0 0 32757.39375046708
3344000 32757.73657766439 0 0 32757.73657766439
3345000 32755.9794149621 0 0 32755.9794149621
3346000 32756.56453922092 0 0 32756.56453922092
3347000 32755.73105312763 0 0 32755.73105312763
3348000 32750.45965201624 0 0 32750.45965201624
3349000 32752.51663576952 0 0 32752.51663576952
3350000 32750.41176035489 0 0 32750.41176035489
3351000 32750.21741046006 0 0 32750.21741046006
3352000 32751.05087439035 0 0 32751.05087439035
3353000 32750.61848789041 0 0 32750.61848789041
3354000 32750.23740621028 0 0 32750.23740621028
3355000 32749.44665451787 0 0 32749.44665451787
3356000 32749.73470950174 0 0 32749.73470950174
3357000 32748.63877136208 0 0 32748.63877136208
3358000 32748.49889434948 0 0 32748.49889434948
3359000 32749.50344312919 0 0 32749.50344312919
3360000 32751.70689347567 0 0 32751.70689347567
3361000 32751.99288278558 0 0 32751.99288278558
3362000 32751.66607900967 0 0 32751.66607900967
3363000 32750.59626956199 0 0 32750.59626956199
3364000 32752.01738831048 0 0 32752.01738831048
3365000 32749.48681067186 0 0 32749.48681067186
3366000 32749.38004113726 0 0 32749.38004113726
3367000 32750.89686326562 0 0 32750.89686326562
3368000 32747.72355233922 0 0 32747.72355233922
3369000 32748.56767913923 0 0 32748.56767913923
3370000 32751.41745189178 0 0 32751.41745189178
3371000 32748.58362573383 0 0 32748.58362573383
3372000 32750.25056528104 0 0 32750.25056528104
3373000 41027.38568468233 0 0 41027.38568468233
3374000 32769.53164915654 0 0 32769.53164915654
3375000 41021.16144882389 0 0 41021.16144882389
3376000 49284.2639281602 0 0 49284.2639281602
3377000 41027.31190467872 0 0 41027.31190467872
3378000 32755.4243676985 0 0 32755.4243676985
3379000 32762.7196468332 0 0 32762.7196468332
3380000 32755.35282194424 0 0 32755.35282194424
3381000 32747.06820667903 0 0 32747.06820667903
3382000 32746.32544362501 0 0 32746.32544362501
3383000 32747.60940679545 0 0 32747.60940679545
3384000 32749.86275850468 0 0 32749.86275850468
3385000 32745.92545244474 0 0 32745.92545244474
3386000 32746.83947131169 0 0 32746.83947131169
3387000 32752.90564441405 0 0 32752.90564441405
3388000 32748.52247480747 0 0 32748.52247480747
3389000 32745.84500694489 0 0 32745.84500694489
3390000 32745.17110913583 0 0 32745.17110913583
3391000 32744.5404931701 0 0 32744.5404931701
3392000 32744.83925887756 0 0 32744.83925887756
3393000 32744.78519628491 0 0 32744.78519628491
3394000 32748.50585364241 0 0 32748.50585364241
3395000 32746.80592687948 0 0 32746.80592687948
3396000 32748.38118438072 0 0 32748.38118438072
3397000 32746.95863207516 0 0 32746.95863207516
3398000 32745.93142664512 0 0 32745.93142664512
3399000 32746.92093359835 0 0 32746.92093359835
3400000 32747.1116844717 0 0 32747.1116844717
3401000 32746.1033026724 0 0 32746.1033026724
3402000 32748.73895189026 0 0 32748.73895189026
3403000 32747.35300966124 0 0 32747.35300966124
3404000 32751.82435493248 0 0 32751.82435493248
3405000 32751.36266643331 0 0 32751.36266643331
3406000 32747.96536600643 0 0 32747.96536600643
3407000 32746.3519141775 0 0 32746.3519141775
3408000 32747.32916220005 0 0 32747.32916220005
3409000 32746.62576722207 0 0 32746.62576722207
3410000 32746.63879137897 0 0 32746.63879137897
3411000 32749.07377040799 0 0 32749.07377040799
3412000 32749.05011248108 0 0 32749.05011248108
3413000 32747.49519794275 0 0 32747.49519794275
3414000 32744.91815931521 0 0 32744.91815931521
3415000 32749.0834313774 0 0 32749.0834313774
3416000 32752.35909184263 0 0 32752.35909184263
3417000 32752.11592727543 0 0 32752.11592727543
3418000 32753.99057994558 0 0 32753.99057994558
3419000 32751.33045580127 0 0 32751.33045580127
3420000 32749.73575748072 0 0 32749.73575748072
3421000 32746.00832569371 0 0 32746.00832569371
3422000 32746.23087238626 0 0 32746.23087238626
3423000 32749.65739332695 0 0 32749.65739332695
3424000 32744.37011657959 0 0 32744.37011657959
3425000 32746.039880706 0 0 32746.039880706
3426000 32744.51531188889 0 0 32744.51531188889
3427000 32747.20166432872 0 0 32747.20166432872
3428000 32749.27414508178 0 0 32749.27414508178
3429000 32750.34246848774 0 0 32750.34246848774
3430000 32752.80774946436 0 0 32752.80774946436
3431000 41019.13831626873 0 0 41019.13831626873
3432000 32756.81802360063 0 0 32756.81802360063
3433000 32756.3927572221 0 0 32756.3927572221
3434000 32770.54540208517 0 0 32770.54540208517
3435000 32770.55767248514 0 0 32770.55767248514
3436000 32756.20556535904 0 0 32756.20556535904
3437000 32756.31256615227 0 0 32756.31256615227
3438000 32753.78433218903 0 0 32753.78433218903
3439000 32752.12337975337 0 0 32752.12337975337
3440000 32747.08411746864 0 0 32747.08411746864
3441000 32755.5052577758 0 0 32755.5052577758
3442000 32747.87009587779 0 0 32747.87009587779
3443000 32748.59665746655 0 0 32748.59665746655
3444000 32746.57709677482 0 0 32746.57709677482
3445000 32744.40161947022 0 0 32744.40161947022
3446000 32745.22313121774 0 0 32745.22313121774
3447000 32750.69112055702 0 0 32750.69112055702
3448000 32746.7664970294 0 0 32746.7664970294
3449000 32747.66302078677 0 0 32747.66302078677
3450000 32744.07976742092 0 0 32744.07976742092
3451000 32744.64041433243 0 0 32744.64041433243
3452000 32746.80798217872 0 0 32746.80798217872
3453000 32750.77793143781 0 0 32750.77793143781
3454000 32751.75826267863 0 0 32751.75826267863
3455000 32744.66119468729 0 0 32744.66119468729
3456000 32744.56568977384 0 0 32744.56568977384
3457000 32745.76847103261 0 0 32745.76847103261
3458000 32746.89590861622 0 0 32746.89590861622
3459000 32751.81693581928 0 0 32751.81693581928
3460000 32748.73947892662 0 0 32748.73947892662
3461000 32745.49682831241 0 0 32745.49682831241
3462000 32747.00559162448 0 0 32747.00559162448
3463000 32746.90880021145 0 0 32746.90880021145
3464000 32746.67611080259 0 0 32746.67611080259
3465000 32746.36925877763 0 0 32746.36925877763
3466000 32745.4336150706 0 0 32745.4336150706
3467000 32745.96558817168 0 0 32745.96558817168
3468000 32753.78480107373 0 0 32753.78480107373
3469000 32755.43817767044 0 0 32755.43817767044
3470000 32766.08197344258 0 0 32766.08197344258
3471000 49284.17966590216 0 0 49284.17966590216
3472000 41027.35781067427 0 0 41027.35781067427
3473000 49282.6653223769 0 0 49282.6653223769
3474000 32770.54601014541 0 0 32770.54601014541
3475000 32770.54863394721 0 0 32770.54863394721
3476000 41027.33133135125 0 0 41027.33133135125
3477000 41027.35493741636 0 0 41027.35493741636
3478000 32757.02478382333 0 0 32757.02478382333
3479000 32758.99031292306 0 0 32758.99031292306
3480000 32753.50132255531 0 0 32753.50132255531
3481000 32758.2229859376 0 0 32758.2229859376
3482000 32755.19027172143 0 0 32755.19027172143
3483000 32751.31310913313 0 0 32751.31310913313
3484000 32754.08904543812 0 0 32754.08904543812
3485000 32746.85689251115 0 0 32746.85689251115
3486000 32746.46021943972 0 0 32746.46021943972
3487000 32745.73346849798 0 0 32745.73346849798
3488000 32745.65483737499 0 0 32745.65483737499
3489000 32747.59519537502 0 0 32747.59519537502
3490000 32745.76010729763 0 0 32745.76010729763
3491000 32747.68013703149 0 0 32747.68013703149
3492000 32747.15485802836 0 0 32747.15485802836
3493000 32748.56455763052 0 0 32748.56455763052
3494000 32749.36178194084 0 0 32749.36178194084
3495000 32750.53737084955 0 0 32750.53737084955
3496000 32749.11088019571 0 0 32749.11088019571
3497000 32750.77244234957 0 0 32750.77244234957
3498000 32749.97181994181 0 0 32749.97181994181
3499000 32749.25177971266 0 0 32749.25177971266
3500000 32745.41401861011 0 0 32745.41401861011
3501000 32748.04499592563 0 0 32748.04499592563
3502000 32748.92154018728 0 0 32748.92154018728
3503000 32745.37418552504 0 0 32745.37418552504
3504000 32744.36598144753 0 0 32744.36598144753
3505000 32746.02009279513 0 0 32746.02009279513
3506000 32743.95431677879 0 0 32743.95431677879
3507000 32745.49401987895 0 0 32745.49401987895
3508000 32744.36221951995 0 0 32744.36221951995
3509000 32748.88649452201 0 0 32748.88649452201
3510000 32746.3299668235 0 0 32746.3299668235
3511000 32745.4919192603 0 0 32745.4919192603
3512000 32753.62951040259 0 0 32753.62951040259
3513000 32751.50905993128 0 0 32751.50905993128
3514000 32752.94211419348 0 0 32752.94211419348
3515000 32751.40393572354 0 0 32751.40393572354
3516000 32752.75518051917 0 0 32752.75518051917
3517000 32747.46542248219 0 0 32747.46542248219
3518000 32747.40561529612 0 0 32747.40561529612
3519000 32746.39319552459 0 0 32746.39319552459
3520000 32745.13292463567 0 0 32745.13292463567
3521000 32745.46213706075 0 0 32745.46213706075
3522000 32746.49737664092 0 0 32746.49737664092
3523000 32748.77635240334 0 0 32748.77635240334
3524000 32747.42590765956 0 0 32747.42590765956
3525000 32746.32704107765 0 0 32746.32704107765
3526000 32746.69655253275 0 0 32746.69655253275
3527000 32747.76331716231 0 0 32747.76331716231
3528000 32746.90649854804 0 0 32746.90649854804
3529000 32747.67648254775 0 0 32747.67648254775
3530000 32745.48140586773 0 0 32745.48140586773
3531000 32746.10661790257 0 0 32746.10661790257
3532000 32748.27927744995 0 0 32748.27927744995
3533000 32747.22414794232 0 0 32747.22414794232
3534000 32747.90751409201 0 0 32747.90751409201
3535000 32747.47899477242 0 0 32747.47899477242
3536000 32745.66178618412 0 0 32745.66178618412
3537000 32747.67391223773 0 0 32747.67391223773
3538000 32748.21824703073 0 0 32748.21824703073
3539000 32745.6972944605 0 0 32745.6972944605
3540000 32749.13164253574 0 0 32749.13164253574
3541000 32751.04701518437 0 0 32751.04701518437
3542000 32748.93056245749 0 0 32748.93056245749
3543000 32749.20653211093 0 0 32749.20653211093
3544000 32747.27513682339 0 0 32747.27513682339
3545000 32746.43361167431 0 0 32746.43361167431
3546000 32748.37832038314 0 0 32748.37832038314
3547000 32746.12846291953 0 0 32746.12846291953
3548000 32743.44586666596 0 0 32743.44586666596
3549000 32743.47957490927 0 0 32743.47957490927
3550000 32743.26955093819 0 0 32743.26955093819
3551000 32744.2980517091 0 0 32744.2980517091
3552000 32744.39494110173 0 0 32744.39494110173
3553000 32744.81700782388 0 0 32744.81700782388
3554000 32745.91665059786 0 0 32745.91665059786
3555000 32750.01479666879 0 0 32750.01479666879
3556000 32748.82892566857 0 0 32748.82892566857
3557000 32747.39376047521 0 0 32747.39376047521
3558000 32745.48534613634 0 0 32745.48534613634
3559000 32746.11071812827 0 0 32746.11071812827
3560000 32743.73436158186 0 0 32743.73436158186
3561000 32746.4867514134 0 0 32746.4867514134
3562000 32746.38886419656 0 0 32746.38886419656
3563000 32744.72985332533 0 0 32744.72985332533
3564000 32745.59620180043 0 0 32745.59620180043
3565000 32744.78475535294 0 0 32744.78475535294
3566000 32745.88372719757 0 0 32745.88372719757
3567000 32749.62451873821 0 0 32749.62451873821
3568000 32748.0606430235 0 0 32748.0606430235
3569000 32745.11270473029 0 0 32745.11270473029
3570000 32744.86147010346 0 0 32744.86147010346
3571000 32745.44551867863 0 0 32745.44551867863
3572000 32750.05124752197 0 0 32750.05124752197
3573000 32752.29019338391 0 0 32752.29019338391
3574000 32755.77749980874 0 0 32755.77749980874
3575000 32749.21301036782 0 0 32749.21301036782
3576000 32751.38428444209 0 0 32751.38428444209
3577000 32750.21392691688 0 0 32750.21392691688
3578000 32744.65676349903 0 0 32744.65676349903
3579000 32749.57540454775 0 0 32749.57540454775
3580000 32748.3226092302 0 0 32748.3226092302
3581000 32748.86102387351 0 0 32748.86102387351
3582000 32745.80654352383 0 0 32745.80654352383
3583000 32747.03483635417 0 0 32747.03483635417
3584000 32744.95764179114 0 0 32744.95764179114
3585000 32751.71997963296 0 0 32751.71997963296
3586000 32753.87060504145 0 0 32753.87060504145
3587000 32748.63159466453 0 0 32748.63159466453
3588000 32747.32343315402 0 0 32747.32343315402
3589000 32748.41110467623 0 0 32748.41110467623
3590000 32748.75765441237 0 0 32748.75765441237
3591000 32748.7020823663 0 0 32748.7020823663
3592000 32745.19829709718 0 0 32745.19829709718
