#total ContainerOverlap particle-self-energy nonbonded
2536000 33221.57354597787 0 0 33221.57354597787
2537000 33225.72104969033 0 0 33225.72104969033
2538000 33229.18154480608 0 0 33229.18154480608
2539000 33226.16267471728 0 0 33226.16267471728
2540000 33223.02487231279 0 0 33223.02487231279
2541000 33223.83281961432 0 0 33223.83281961432
2542000 33228.91714642225 0 0 33228.91714642225
2543000 33222.73346195945 0 0 33222.73346195945
2544000 33221.04020982125 0 0 33221.04020982125
2545000 33221.9178145253 0 0 33221.9178145253
2546000 33221.65756164395 0 0 33221.65756164395
2547000 33221.94873820085 0 0 33221.94873820085
2548000 33224.16979401969 0 0 33224.16979401969
2549000 33222.63070215151 0 0 33222.63070215151
2550000 33231.22331929289 0 0 33231.22331929289
2551000 33224.67849022862 0 0 33224.67849022862
2552000 33223.97276240886 0 0 33223.97276240886
2553000 33222.71031080444 0 0 33222.71031080444
2554000 33222.88408176741 0 0 33222.88408176741
2555000 33223.20640505632 0 0 33223.20640505632
2556000 33224.45858257267 0 0 33224.45858257267
2557000 33221.52112305638 0 0 33221.52112305638
2558000 33223.71343002954 0 0 33223.71343002954
2559000 33224.14365550365 0 0 33224.14365550365
2560000 33221.98346577828 0 0 33221.98346577828
2561000 33222.455022248 0 0 33222.455022248
2562000 33221.90950358856 0 0 33221.90950358856
2563000 33225.9326414501 0 0 33225.9326414501
2564000 33226.75292801035 0 0 33226.75292801035
2565000 41595.19549763019 0 0 41595.19549763019
2566000 41586.50393229436 0 0 41586.50393229436
2567000 49942.09589665721 0 0 49942.09589665721
2568000 33246.42573865493 0 0 33246.42573865493
2569000 33244.45225388865 0 0 33244.45225388865
2570000 33245.25918946879 0 0 33245.25918946879
2571000 41593.52218136118 0 0 41593.52218136118
2572000 33241.71135244261 0 0 33241.71135244261
2573000 33232.03003392126 0 0 33232.03003392126
2574000 33235.93532757592 0 0 33235.93532757592
2575000 33231.24941170428 0 0 33231.24941170428
2576000 33233.28584241826 0 0 33233.28584241826
2577000 33232.92581776515 0 0 33232.92581776515
2578000 33229.96637056793 0 0 33229.96637056793
2579000 33229.10915919518 0 0 33229.10915919518
2580000 33227.2762742503 0 0 33227.2762742503
2581000 33224.03503287521 0 0 33224.03503287521
2582000 33222.09058121073 0 0 33222.09058121073
2583000 33225.70518313226 0 0 33225.70518313226
2584000 33222.68982081367 0 0 33222.68982081367
2585000 33223.10566942141 0 0 33223.10566942141
2586000 33223.00098225838 0 0 33223.00098225838
2587000 33223.71932209221 0 0 33223.71932209221
2588000 33224.41932503858 0 0 33224.41932503858
2589000 33223.60683839046 0 0 33223.60683839046
2590000 33221.84420461144 0 0 33221.84420461144
2591000 33222.44860825775 0 0 33222.44860825775
2592000 33222.44281002585 0 0 33222.44281002585
2593000 33223.34157720484 0 0 33223.34157720484
2594000 33225.62565079599 0 0 33225.62565079599
2595000 33223.17096139661 0 0 33223.17096139661
2596000 33221.24974025739 0 0 33221.24974025739
2597000 33224.25213515032 0 0 33224.25213515032
2598000 33222.93351588573 0 0 33222.93351588573
2599000 33224.81106802847 0 0 33224.81106802847
2600000 33227.92040441385 0 0 33227.92040441385
2601000 33223.02314373338 0 0 33223.02314373338
2602000 33224.28993660571 0 0 33224.28993660571
2603000 33225.41399343555 0 0 33225.41399343555
2604000 33223.95767206827 0 0 33223.95767206827
2605000 33223.76622148335 0 0 33223.76622148335
2606000 33221.61109839621 0 0 33221.61109839621
2607000 33223.19646914488 0 0 33223.19646914488
2608000 33222.87985436783 0 0 33222.87985436783
2609000 33222.47660711132 0 0 33222.47660711132
2610000 33222.76679902156 0 0 33222.76679902156
2611000 33222.52502143741 0 0 33222.52502143741
2612000 33222.69261619597 0 0 33222.69261619597
2613000 33221.51524076804 0 0 33221.51524076804
2614000 33225.93763750301 0 0 33225.93763750301
2615000 33228.0783384926 0 0 33228.0783384926
2616000 33227.83616852597 0 0 33227.83616852597
2617000 33224.84297340114 0 0 33224.84297340114
2618000 33224.96577766092 0 0 33224.96577766092
2619000 33223.71307560492 0 0 33223.71307560492
2620000 33223.93913795442 0 0 33223.93913795442
2621000 33225.31138604754 0 0 33225.31138604754
2622000 33225.34611730365 0 0 33225.34611730365
2623000 33222.69220650963 0 0 33222.69220650963
2624000 33222.62330542831 0 0 33222.62330542831
2625000 33222.06822772585 0 0 33222.06822772585
2626000 33223.11101277532 0 0 33223.11101277532
2627000 33221.59628849299 0 0 33221.59628849299
2628000 33228.25464979597 0 0 33228.25464979597
2629000 33227.65042010399 0 0 33227.65042010399
2630000 33225.34165741026 0 0 33225.34165741026
2631000 33222.91425780143 0 0 33222.91425780143
2632000 33225.33545586762 0 0 33225.33545586762
2633000 33227.82199440734 0 0 33227.82199440734
2634000 33224.92770097726 0 0 33224.92770097726
2635000 33225.81370376713 0 0 33225.81370376713
2636000 33222.6664226289 0 0 33222.6664226289
2637000 33224.15478775205 0 0 33224.15478775205
2638000 33222.98868027869 0 0 33222.98868027869
2639000 33224.65415099854 0 0 33224.65415099854
2640000 33226.55547465867 0 0 33226.55547465867
2641000 33225.22155423691 0 0 33225.22155423691
2642000 33225.20101119954 0 0 33225.20101119954
2643000 33226.40358240626 0 0 33226.40358240626
2644000 33224.14689487285 0 0 33224.14689487285
2645000 33223.78892679913 0 0 33223.78892679913
2646000 33222.46033669006 0 0 33222.46033669006
2647000 33221.53001743249 0 0 33221.53001743249
2648000 33224.58377711113 0 0 33224.58377711113
2649000 33222.56103270584 0 0 33222.56103270584
2650000 33223.31785003803 0 0 33223.31785003803
2651000 33224.94222768191 0 0 33224.94222768191
2652000 33226.43642566476 0 0 33226.43642566476
2653000 33225.93438977547 0 0 33225.93438977547
2654000 33222.76251899426 0 0 33222.76251899426
2655000 33225.8827631384 0 0 33225.8827631384
2656000 33223.61665967152 0 0 33223.61665967152
2657000 33225.4010318675 0 0 33225.4010318675
2658000 33222.43410488519 0 0 33222.43410488519
2659000 33222.63020112584 0 0 33222.63020112584
2660000 33223.62107231199 0 0 33223.62107231199
2661000 33222.71163701663 0 0 33222.71163701663
2662000 33235.89083928721 0 0 33235.89083928721
2663000 33237.01728872135 0 0 33237.01728872135
2664000 33229.51836099177 0 0 33229.51836099177
2665000 33227.50482286204 0 0 33227.50482286204
2666000 33230.77278697444 0 0 33230.77278697444
2667000 33228.0257478191 0 0 33228.0257478191
2668000 33236.91258986069 0 0 33236.91258986069
2669000 33233.60021899297 0 0 33233.60021899297
2670000 33232.61610973199 0 0 33232.61610973199
2671000 33233.5989514372 0 0 33233.5989514372
2672000 33234.67834706041 0 0 33234.67834706041
2673000 41582.39582201684 0 0 41582.39582201684
2674000 33248.24881579607 0 0 33248.24881579607
2675000 33239.33429277694 0 0 33239.33429277694
2676000 41594.20475060318 0 0 41594.20475060318
2677000 41595.20089868145 0 0 41595.20089868145
2678000 49941.89275660524 0 0 49941.89275660524
2679000 49941.51995954184 0 0 49941.51995954184
2680000 41594.79763274619 0 0 41594.79763274619
2681000 33248.27670737708 0 0 33248.27670737708
2682000 41595.19888801301 0 0 41595.19888801301
2683000 41588.68723521636 0 0 41588.68723521636
2684000 33248.2648820515 0 0 33248.2648820515
2685000 33248.26156480249 0 0 33248.26156480249
2686000 41593.28196001038 0 0 41593.28196001038
2687000 41595.20439443104 0 0 41595.20439443104
2688000 49941.36196089801 0 0 49941.36196089801
2689000 41593.25028298404 0 0 41593.25028298404
2690000 49942.13438158803 0 0 49942.13438158803
2691000 33239.00592041707 0 0 33239.00592041707
2692000 33235.45909416423 0 0 33235.45909416423
2693000 33236.57934371854 0 0 33236.57934371854
2694000 33233.48786012798 0 0 33233.48786012798
2695000 41579.89768054095 0 0 41579.89768054095
2696000 41579.50629327394 0 0 41579.50629327394
2697000 33248.26213934517 0 0 33248.26213934517
2698000 33248.31112756243 0 0 33248.31112756243
2699000 41595.15086909264 0 0 41595.15086909264
2700000 33232.62951132742 0 0 33232.62951132742
2701000 41595.21417995818 0 0 41595.21417995818
2702000 49941.26705515856 0 0 49941.26705515856
2703000 33248.26554228954 0 0 33248.26554228954
2704000 49942.15072566002 0 0 49942.15072566002
2705000 41595.19950139258 0 0 41595.19950139258
2706000 41595.19787960105 0 0 41595.19787960105
2707000 33248.26152947638 0 0 33248.26152947638
2708000 33248.26479142005 0 0 33248.26479142005
2709000 33229.66518394293 0 0 33229.66518394293
2710000 33229.50422298861 0 0 33229.50422298861
2711000 33227.86107634607 0 0 33227.86107634607
2712000 33231.04729857563 0 0 33231.04729857563
2713000 33231.00201825026 0 0 33231.00201825026
2714000 33223.96761184957 0 0 33223.96761184957
2715000 33220.97054618815 0 0 33220.97054618815
2716000 33226.46580772832 0 0 33226.46580772832
2717000 33224.27754686061 0 0 33224.27754686061
2718000 33224.99214681541 0 0 33224.99214681541
2719000 33224.33853694565 0 0 33224.33853694565
2720000 33228.71792038301 0 0 33228.71792038301
2721000 33230.42102433789 0 0 33230.42102433789
2722000 33234.09627649696 0 0 33234.09627649696
2723000 33229.01144224317 0 0 33229.01144224317
2724000 33228.26426698721 0 0 33228.26426698721
2725000 33224.6657055344 0 0 33224.6657055344
2726000 33222.55434809272 0 0 33222.55434809272
2727000 33223.48671897494 0 0 33223.48671897494
2728000 33225.2711005228 0 0 33225.2711005228
2729000 33222.4337875178 0 0 33222.4337875178
2730000 33221.92814344377 0 0 33221.92814344377
2731000 33223.03048422261 0 0 33223.03048422261
2732000 33225.59907113393 0 0 33225.59907113393
2733000 33224.83995016935 0 0 33224.83995016935
2734000 33224.68112477279 0 0 33224.68112477279
2735000 33222.95118537343 0 0 33222.95118537343
2736000 33228.50648405521 0 0 33228.50648405521
2737000 33224.1327064457 0 0 33224.1327064457
2738000 33225.22943273744 0 0 33225.22943273744
2739000 33224.96644369408 0 0 33224.96644369408
2740000 33224.29756269745 0 0 33224.29756269745
2741000 33230.38091244883 0 0 33230.38091244883
2742000 33225.51309523208 0 0 33225.51309523208
2743000 33223.52994066893 0 0 33223.52994066893
2744000 33222.9259133796 0 0 33222.9259133796
2745000 33222.18768037664 0 0 33222.18768037664
2746000 33222.03012069293 0 0 33222.03012069293
2747000 33224.94236278446 0 0 33224.94236278446
2748000 33230.9305702469 0 0 33230.9305702469
2749000 33225.44759943966 0 0 33225.44759943966
2750000 33225.85627288718 0 0 33225.85627288718
2751000 33226.38429625171 0 0 33226.38429625171
2752000 33224.09469286315 0 0 33224.09469286315
2753000 33226.42605155259 0 0 33226.42605155259
2754000 33223.30149592941 0 0 33223.30149592941
2755000 33223.69297975958 0 0 33223.69297975958
2756000 33222.59269929228 0 0 33222.59269929228
2757000 33223.25125376 0 0 33223.25125376
2758000 33223.87278889159 0 0 33223.87278889159
2759000 33221.8496326537 0 0 33221.8496326537
2760000 33222.79661615271 0 0 33222.79661615271
2761000 33221.84538825677 0 0 33221.84538825677
2762000 33224.97486850638 0 0 33224.97486850638
2763000 33226.19178385504 0 0 33226.19178385504
2764000 33223.37011358984 0 0 33223.37011358984
2765000 33226.14804882065 0 0 33226.14804882065
2766000 33225.05665091403 0 0 33225.05665091403
2767000 33223.18243531113 0 0 33223.18243531113
2768000 33223.4292298404 0 0 33223.4292298404
2769000 33226.61658912749 0 0 33226.61658912749
2770000 33225.304066009 0 0 33225.304066009
2771000 33225.46457322434 0 0 33225.46457322434
2772000 33233.20611334176 0 0 33233.20611334176
2773000 33222.93471491442 0 0 33222.93471491442
2774000 33224.88298594748 0 0 33224.88298594748
2775000 33223.56413076491 0 0 33223.56413076491
2776000 33225.94339086008 0 0 33225.94339086008
2777000 33222.21362377505 0 0 33222.21362377505
2778000 33222.89860471626 0 0 33222.89860471626
2779000 33222.48275295489 0 0 33222.48275295489
2780000 33221.15399309099 0 0 33221.15399309099
2781000 33224.74442036731 0 0 33224.74442036731
2782000 33223.36505455044 0 0 33223.36505455044
2783000 33222.92452873725 0 0 33222.92452873725
2784000 33230.60513657451 0 0 33230.60513657451
2785000 33231.13400134677 0 0 33231.13400134677
2786000 33228.38468410015 0 0 33228.38468410015
2787000 33225.97895841948 0 0 33225.97895841948
2788000 33230.8093144165 0 0 33230.8093144165
2789000 33224.74566876992 0 0 33224.74566876992
2790000 33223.42763772965 0 0 33223.42763772965
2791000 33222.74876994883 0 0 33222.74876994883
2792000 33223.03574696081 0 0 33223.03574696081
2793000 33221.54372494404 0 0 33221.54372494404
2794000 33223.68585427727 0 0 33223.68585427727
2795000 33222.3717103926 0 0 33222.3717103926
2796000 33222.2701996153 0 0 33222.2701996153
2797000 33222.80175619942 0 0 33222.80175619942
2798000 33225.20274019161 0 0 33225.20274019161
2799000 33228.08897699705 0 0 33228.08897699705
2800000 33224.98178127054 0 0 33224.98178127054
2801000 33223.15658381632 0 0 33223.15658381632
2802000 33224.07236192903 0 0 33224.07236192903
2803000 33223.74479030299 0 0 33223.74479030299
2804000 33226.54050254957 0 0 33226.54050254957
2805000 33223.29985105939 0 0 33223.29985105939
2806000 33225.68074428976 0 0 33225.68074428976
2807000 33222.55143118233 0 0 33222.55143118233
2808000 33224.12015967404 0 0 33224.12015967404
2809000 33223.41132226012 0 0 33223.41132226012
2810000 33225.94027204924 0 0 33225.94027204924
2811000 33222.28626928158 0 0 33222.28626928158
2812000 33222.22036545294 0 0 33222.22036545294
2813000 33227.65833014852 0 0 33227.65833014852
2814000 33226.41318859812 0 0 33226.41318859812
2815000 33222.84359130962 0 0 33222.84359130962
2816000 33225.87338449074 0 0 33225.87338449074
2817000 33225.96729331937 0 0 33225.96729331937
2818000 33226.90110350176 0 0 33226.90110350176
2819000 33223.50249163008 0 0 33223.50249163008
2820000 33225.5855525638 0 0 33225.5855525638
2821000 33223.96894458113 0 0 33223.96894458113
2822000 33222.56595821951 0 0 33222.56595821951
2823000 33222.7487414013 0 0 33222.7487414013
2824000 33226.5866490523 0 0 33226.5866490523
2825000 33224.28808665524 0 0 33224.28808665524
2826000 33224.4600006196 0 0 33224.4600006196
2827000 33226.26299064296 0 0 33226.26299064296
2828000 33227.16434208643 0 0 33227.16434208643
2829000 33222.88429658247 0 0 33222.88429658247
2830000 33220.72758917739 0 0 33220.72758917739
2831000 33221.88065055327 0 0 33221.88065055327
2832000 33224.36384553387 0 0 33224.36384553387
2833000 33225.04687597226 0 0 33225.04687597226
2834000 33223.79912080005 0 0 33223.79912080005
2835000 33223.17877736514 0 0 33223.17877736514
2836000 33226.51162488048 0 0 33226.51162488048
2837000 33227.65286265417 0 0 33227.65286265417
2838000 33225.46612114273 0 0 33225.46612114273
2839000 33222.06330903516 0 0 33222.06330903516
2840000 33225.29414659901 0 0 33225.29414659901
2841000 33224.19746433855 0 0 33224.19746433855
2842000 33224.97264937234 0 0 33224.97264937234
2843000 33230.04061070098 0 0 33230.04061070098
2844000 33229.05588234938 0 0 33229.05588234938
2845000 33223.49931448034 0 0 33223.49931448034
2846000 33223.88672809055 0 0 33223.88672809055
2847000 33222.88815957792 0 0 33222.88815957792
2848000 33224.30732265612 0 0 33224.30732265612
2849000 33221.80138560551 0 0 33221.80138560551
2850000 33221.9539723545 0 0 33221.9539723545
2851000 33224.15772066297 0 0 33224.15772066297
2852000 33223.09557367695 0 0 33223.09557367695
2853000 33223.43371376509 0 0 33223.43371376509
2854000 33224.21089657104 0 0 33224.21089657104
2855000 33224.82882623526 0 0 33224.82882623526
2856000 33226.60736272835 0 0 33226.60736272835
2857000 33225.08108321982 0 0 33225.08108321982
2858000 33224.96026867394 0 0 33224.96026867394
2859000 33223.70197389252 0 0 33223.70197389252
2860000 33224.26011523818 0 0 33224.26011523818
2861000 33223.44283401313 0 0 33223.44283401313
2862000 33224.11026830167 0 0 33224.11026830167
2863000 33224.14156843038 0 0 33224.14156843038
2864000 33225.35478011068 0 0 33225.35478011068
2865000 33222.19972064886 0 0 33222.19972064886
2866000 33223.89939868743 0 0 33223.89939868743
2867000 33223.11537882416 0 0 33223.11537882416
2868000 33221.48527283244 0 0 33221.48527283244
2869000 33223.83828129545 0 0 33223.83828129545
2870000 33227.22126779407 0 0 33227.22126779407
2871000 33224.69973507832 0 0 33224.69973507832
2872000 33222.83828885198 0 0 33222.83828885198
2873000 33223.68605216165 0 0 33223.68605216165
2874000 33224.36672290106 0 0 33224.36672290106
2875000 33221.89511987388 0 0 33221.89511987388
2876000 33224.62088621283 0 0 33224.62088621283
2877000 33224.69010513375 0 0 33224.69010513375
2878000 33226.13278146384 0 0 33226.13278146384
2879000 33226.9050435239 0 0 33226.9050435239
2880000 33223.6205777362 0 0 33223.6205777362
2881000 33222.96323548997 0 0 33222.96323548997
2882000 33224.99851648141 0 0 33224.99851648141
2883000 33227.91978320264 0 0 33227.91978320264
2884000 33222.95536431277 0 0 33222.95536431277
2885000 33221.61758454632 0 0 33221.61758454632
2886000 33221.554135386 0 0 33221.554135386
2887000 33225.03330374589 0 0 33225.03330374589
2888000 33224.15170002816 0 0 33224.15170002816
2889000 33224.87864440681 0 0 33224.87864440681
2890000 33226.8199389228 0 0 33226.8199389228
2891000 33226.8226772646 0 0 33226.8226772646
2892000 33228.29986662656 0 0 33228.29986662656
2893000 33227.84603424065 0 0 33227.84603424065
2894000 33230.61870144647 0 0 33230.61870144647
2895000 33225.04981206558 0 0 33225.04981206558
