#total ContainerOverlap particle-self-energy nonbonded
3131000 92923.44589357369 0 0 92923.44589357369
3132000 92924.65512346844 0 0 92924.65512346844
3133000 92930.20353386062 0 0 92930.20353386062
3134000 92929.49468909134 0 0 92929.49468909134
3135000 92941.1504645572 0 0 92941.1504645572
3136000 131159.6529331 0 0 131159.6529331
3137000 169390.8218151099 0 0 169390.8218151099
3138000 131165.949801731 0 0 131165.949801731
3139000 169390.8295572592 0 0 169390.8295572592
3140000 92928.22748040571 0 0 92928.22748040571
3141000 169387.3483771847 0 0 169387.3483771847
3142000 92941.15586405995 0 0 92941.15586405995
3143000 92937.03876914561 0 0 92937.03876914561
3144000 131164.8155807584 0 0 131164.8155807584
3145000 131159.6897121407 0 0 131159.6897121407
3146000 92939.39722617713 0 0 92939.39722617713
3147000 92937.29581593348 0 0 92937.29581593348
3148000 131164.6435546927 0 0 131164.6435546927
3149000 131158.806953026 0 0 131158.806953026
3150000 131165.9863877876 0 0 131165.9863877876
3151000 169382.0440419395 0 0 169382.0440419395
3152000 92941.09965755777 0 0 92941.09965755777
3153000 169390.146733574 0 0 169390.146733574
3154000 169390.4308285815 0 0 169390.4308285815
3155000 92941.16059638208 0 0 92941.16059638208
3156000 92938.47316436344 0 0 92938.47316436344
3157000 92937.903534866 0 0 92937.903534866
3158000 169390.8035104547 0 0 169390.8035104547
3159000 92938.20617617795 0 0 92938.20617617795
3160000 92938.89034784641 0 0 92938.89034784641
3161000 131165.9579357508 0 0 131165.9579357508
3162000 131154.5228997099 0 0 131154.5228997099
3163000 131162.7750598451 0 0 131162.7750598451
3164000 131165.9835165773 0 0 131165.9835165773
3165000 131160.4349391352 0 0 131160.4349391352
3166000 131163.608730667 0 0 131163.608730667
3167000 131165.9963165513 0 0 131165.9963165513
3168000 92934.59571402117 0 0 92934.59571402117
3169000 131165.3870223007 0 0 131165.3870223007
3170000 92931.13424883594 0 0 92931.13424883594
3171000 92929.86184063257 0 0 92929.86184063257
3172000 169390.3936683549 0 0 169390.3936683549
3173000 92932.185144234 0 0 92932.185144234
3174000 169390.8116782766 0 0 169390.8116782766
3175000 92928.96211800844 0 0 92928.96211800844
3176000 131158.7916405635 0 0 131158.7916405635
3177000 131155.5034775783 0 0 131155.5034775783
3178000 131164.5889645796 0 0 131164.5889645796
3179000 169390.7616459691 0 0 169390.7616459691
3180000 169389.1694109213 0 0 169389.1694109213
3181000 92937.43000192089 0 0 92937.43000192089
3182000 92928.6579218004 0 0 92928.6579218004
3183000 169390.8132158944 0 0 169390.8132158944
3184000 131165.9718904251 0 0 131165.9718904251
3185000 131152.4908010544 0 0 131152.4908010544
3186000 92927.98058957054 0 0 92927.98058957054
3187000 92932.76209523028 0 0 92932.76209523028
3188000 92931.02172047267 0 0 92931.02172047267
3189000 92929.34327972398 0 0 92929.34327972398
3190000 131165.5375571196 0 0 131165.5375571196
3191000 131162.7775468238 0 0 131162.7775468238
3192000 92941.1474872925 0 0 92941.1474872925
3193000 131165.9847139989 0 0 131165.9847139989
3194000 131165.9711981156 0 0 131165.9711981156
3195000 92941.0803104254 0 0 92941.0803104254
3196000 131164.0361679288 0 0 131164.0361679288
3197000 92939.78134202298 0 0 92939.78134202298
3198000 131159.2118658485 0 0 131159.2118658485
3199000 131154.1331255895 0 0 131154.1331255895
3200000 131160.4392577118 0 0 131160.4392577118
3201000 131155.4451651955 0 0 131155.4451651955
3202000 131165.9878895198 0 0 131165.9878895198
3203000 92939.75722587132 0 0 92939.75722587132
3204000 92941.08995060677 0 0 92941.08995060677
3205000 131165.9806982054 0 0 131165.9806982054
3206000 131161.2556777769 0 0 131161.2556777769
3207000 131159.2513981534 0 0 131159.2513981534
3208000 92930.99991592515 0 0 92930.99991592515
3209000 92940.87873257199 0 0 92940.87873257199
3210000 92941.15908575646 0 0 92941.15908575646
3211000 131165.9899487571 0 0 131165.9899487571
3212000 131162.9539371422 0 0 131162.9539371422
3213000 169385.843014636 0 0 169385.843014636
3214000 169385.639153596 0 0 169385.639153596
3215000 169390.81350023 0 0 169390.81350023
3216000 92937.7150813927 0 0 92937.7150813927
3217000 131163.8304218594 0 0 131163.8304218594
3218000 131165.9769154899 0 0 131165.9769154899
3219000 169385.940309994 0 0 169385.940309994
3220000 169390.7940088371 0 0 169390.7940088371
3221000 169390.8221569244 0 0 169390.8221569244
3222000 169386.4749754579 0 0 169386.4749754579
3223000 131163.4844373537 0 0 131163.4844373537
3224000 131165.6438737725 0 0 131165.6438737725
3225000 92939.42945806141 0 0 92939.42945806141
3226000 131165.991028287 0 0 131165.991028287
3227000 131165.0348284601 0 0 131165.0348284601
3228000 92938.55561698059 0 0 92938.55561698059
3229000 131165.7014941423 0 0 131165.7014941423
3230000 92933.12904075696 0 0 92933.12904075696
3231000 92931.10270648115 0 0 92931.10270648115
3232000 92927.27259735781 0 0 92927.27259735781
3233000 92926.6921601207 0 0 92926.6921601207
3234000 131165.9825957066 0 0 131165.9825957066
3235000 92929.26816493567 0 0 92929.26816493567
3236000 92925.71995759693 0 0 92925.71995759693
3237000 92924.98229877723 0 0 92924.98229877723
3238000 92930.11624737176 0 0 92930.11624737176
3239000 92924.40919880473 0 0 92924.40919880473
3240000 131165.9964446995 0 0 131165.9964446995
3241000 169387.7839862045 0 0 169387.7839862045
3242000 92934.63065809385 0 0 92934.63065809385
3243000 92929.88754401749 0 0 92929.88754401749
3244000 131157.2925101677 0 0 131157.2925101677
3245000 131165.8834861942 0 0 131165.8834861942
3246000 131163.2262463622 0 0 131163.2262463622
3247000 92940.99981665831 0 0 92940.99981665831
3248000 131162.4459269519 0 0 131162.4459269519
3249000 131165.9895396955 0 0 131165.9895396955
3250000 131157.7941955117 0 0 131157.7941955117
3251000 131165.1815419504 0 0 131165.1815419504
3252000 131163.7275634544 0 0 131163.7275634544
3253000 131165.9876565022 0 0 131165.9876565022
3254000 131156.290846215 0 0 131156.290846215
3255000 131155.8774640883 0 0 131155.8774640883
3256000 92925.23337963551 0 0 92925.23337963551
3257000 131162.7479780616 0 0 131162.7479780616
3258000 169390.8174767593 0 0 169390.8174767593
3259000 169388.2553827107 0 0 169388.2553827107
3260000 92938.74135284389 0 0 92938.74135284389
3261000 131152.0643212908 0 0 131152.0643212908
3262000 92940.74726865726 0 0 92940.74726865726
3263000 131161.7758236423 0 0 131161.7758236423
3264000 169389.9296980316 0 0 169389.9296980316
3265000 92928.64360506194 0 0 92928.64360506194
3266000 92930.19322895838 0 0 92930.19322895838
3267000 92930.80667698139 0 0 92930.80667698139
3268000 92925.56701035982 0 0 92925.56701035982
3269000 92926.53551085672 0 0 92926.53551085672
3270000 92929.28723575704 0 0 92929.28723575704
3271000 169390.8180886688 0 0 169390.8180886688
3272000 131160.2474180439 0 0 131160.2474180439
3273000 131162.2990849417 0 0 131162.2990849417
3274000 92935.70976446266 0 0 92935.70976446266
3275000 131162.4125209165 0 0 131162.4125209165
3276000 131165.9838648905 0 0 131165.9838648905
3277000 92938.08780225168 0 0 92938.08780225168
3278000 131165.9702801096 0 0 131165.9702801096
3279000 131165.8832136101 0 0 131165.8832136101
3280000 131165.9506012614 0 0 131165.9506012614
3281000 169390.8185030157 0 0 169390.8185030157
3282000 92936.88849398724 0 0 92936.88849398724
3283000 169390.8198119868 0 0 169390.8198119868
3284000 131165.9870099167 0 0 131165.9870099167
3285000 92939.37029249119 0 0 92939.37029249119
3286000 92938.05348351714 0 0 92938.05348351714
3287000 131159.7932735638 0 0 131159.7932735638
3288000 169389.3196270518 0 0 169389.3196270518
3289000 131165.9852497895 0 0 131165.9852497895
3290000 92937.64097572668 0 0 92937.64097572668
3291000 131162.5208246635 0 0 131162.5208246635
3292000 131155.9533258757 0 0 131155.9533258757
3293000 131163.5243849199 0 0 131163.5243849199
3294000 131165.9895253008 0 0 131165.9895253008
3295000 131165.3941502683 0 0 131165.3941502683
3296000 131164.6597701392 0 0 131164.6597701392
3297000 131165.9824488609 0 0 131165.9824488609
3298000 92935.69709544478 0 0 92935.69709544478
3299000 131165.9908735863 0 0 131165.9908735863
3300000 169390.7202078826 0 0 169390.7202078826
3301000 92929.01023901312 0 0 92929.01023901312
3302000 92928.13595805413 0 0 92928.13595805413
3303000 92926.75250416261 0 0 92926.75250416261
3304000 92930.27556602424 0 0 92930.27556602424
3305000 92934.92244704496 0 0 92934.92244704496
3306000 92941.08345262824 0 0 92941.08345262824
3307000 92940.02121267479 0 0 92940.02121267479
3308000 92939.96388756078 0 0 92939.96388756078
3309000 131160.3969667002 0 0 131160.3969667002
3310000 131165.9898396071 0 0 131165.9898396071
3311000 131157.9033245026 0 0 131157.9033245026
3312000 131159.131474543 0 0 131159.131474543
3313000 92934.78876197836 0 0 92934.78876197836
3314000 92941.15079434159 0 0 92941.15079434159
3315000 92940.80894165501 0 0 92940.80894165501
3316000 131164.4800306639 0 0 131164.4800306639
3317000 131166.0049060982 0 0 131166.0049060982
3318000 92928.21934949391 0 0 92928.21934949391
3319000 92932.22971646623 0 0 92932.22971646623
3320000 92940.96809556321 0 0 92940.96809556321
3321000 131165.9921935656 0 0 131165.9921935656
3322000 169390.4063661744 0 0 169390.4063661744
3323000 131161.6103382664 0 0 131161.6103382664
3324000 92941.17451094411 0 0 92941.17451094411
3325000 92937.99790288944 0 0 92937.99790288944
3326000 131165.9813486992 0 0 131165.9813486992
3327000 169390.8240995121 0 0 169390.8240995121
3328000 92935.73202947791 0 0 92935.73202947791
3329000 131151.6743213785 0 0 131151.6743213785
3330000 169390.8222975013 0 0 169390.8222975013
3331000 131162.1483267545 0 0 131162.1483267545
3332000 131156.8674868735 0 0 131156.8674868735
3333000 92941.1526131049 0 0 92941.1526131049
3334000 131156.5819229329 0 0 131156.5819229329
3335000 131165.9925795519 0 0 131165.9925795519
3336000 131161.485286232 0 0 131161.485286232
3337000 131159.0650766683 0 0 131159.0650766683
3338000 131155.1611530668 0 0 131155.1611530668
3339000 131161.0728340227 0 0 131161.0728340227
3340000 92938.74243410595 0 0 92938.74243410595
3341000 131163.5381453164 0 0 131163.5381453164
3342000 92939.60846268103 0 0 92939.60846268103
3343000 131165.9827931029 0 0 131165.9827931029
3344000 169384.7892093717 0 0 169384.7892093717
3345000 169390.8151719507 0 0 169390.8151719507
3346000 131161.1399918651 0 0 131161.1399918651
3347000 92940.69507622009 0 0 92940.69507622009
3348000 131157.5725133936 0 0 131157.5725133936
3349000 131162.740131332 0 0 131162.740131332
3350000 92940.38255673394 0 0 92940.38255673394
3351000 131161.2277475552 0 0 131161.2277475552
3352000 92941.10429253247 0 0 92941.10429253247
3353000 92931.79793612982 0 0 92931.79793612982
3354000 131156.7160801767 0 0 131156.7160801767
3355000 131164.8192923688 0 0 131164.8192923688
3356000 169388.8166014318 0 0 169388.8166014318
3357000 131165.9211974543 0 0 131165.9211974543
3358000 92941.15916880901 0 0 92941.15916880901
3359000 131164.9046079654 0 0 131164.9046079654
3360000 131162.0198164364 0 0 131162.0198164364
3361000 131154.7641868784 0 0 131154.7641868784
3362000 131165.9901796128 0 0 131165.9901796128
3363000 169390.8355652346 0 0 169390.8355652346
3364000 169390.8553946376 0 0 169390.8553946376
3365000 131164.8026819042 0 0 131164.8026819042
3366000 169390.8222768199 0 0 169390.8222768199
3367000 131162.2225095042 0 0 131162.2225095042
3368000 92940.14681987659 0 0 92940.14681987659
3369000 131160.9757506863 0 0 131160.9757506863
3370000 92926.78352080553 0 0 92926.78352080553
3371000 92941.15565899367 0 0 92941.15565899367
3372000 92941.1603676716 0 0 92941.1603676716
3373000 169390.8163316326 0 0 169390.8163316326
3374000 131154.5646854019 0 0 131154.5646854019
3375000 131166.0044787626 0 0 131166.0044787626
3376000 92937.32708571752 0 0 92937.32708571752
3377000 92941.1593197058 0 0 92941.1593197058
3378000 131160.7050334886 0 0 131160.7050334886
3379000 92941.13207890592 0 0 92941.13207890592
3380000 92935.93467754971 0 0 92935.93467754971
3381000 92939.91991138345 0 0 92939.91991138345
3382000 169384.177572395 0 0 169384.177572395
3383000 92937.33539016341 0 0 92937.33539016341
3384000 131159.0189174036 0 0 131159.0189174036
3385000 131164.0757984602 0 0 131164.0757984602
3386000 92937.54551244085 0 0 92937.54551244085
3387000 131159.3397992337 0 0 131159.3397992337
3388000 131155.8500524178 0 0 131155.8500524178
3389000 92929.43039533953 0 0 92929.43039533953
3390000 92928.09784665749 0 0 92928.09784665749
3391000 92928.82013440193 0 0 92928.82013440193
3392000 92929.93475456996 0 0 92929.93475456996
3393000 131165.9942838481 0 0 131165.9942838481
3394000 92934.06306291453 0 0 92934.06306291453
3395000 169390.8166356897 0 0 169390.8166356897
3396000 169384.1607984542 0 0 169384.1607984542
3397000 92941.02727834811 0 0 92941.02727834811
3398000 131163.9941711336 0 0 131163.9941711336
3399000 131165.9664320609 0 0 131165.9664320609
3400000 131159.5574866233 0 0 131159.5574866233
3401000 131165.8990363615 0 0 131165.8990363615
3402000 131165.4588184275 0 0 131165.4588184275
3403000 92934.74812468357 0 0 92934.74812468357
3404000 169389.5112914469 0 0 169389.5112914469
3405000 92928.78830875011 0 0 92928.78830875011
3406000 92926.64406666516 0 0 92926.64406666516
3407000 92925.95218607894 0 0 92925.95218607894
3408000 92924.924033566 0 0 92924.924033566
3409000 92931.58657717815 0 0 92931.58657717815
3410000 92932.26314773409 0 0 92932.26314773409
3411000 131163.2435151318 0 0 131163.2435151318
3412000 131165.3718824254 0 0 131165.3718824254
3413000 92928.21457875468 0 0 92928.21457875468
3414000 169388.1181423046 0 0 169388.1181423046
3415000 92929.58938507416 0 0 92929.58938507416
3416000 92941.15823120902 0 0 92941.15823120902
3417000 131161.8870372238 0 0 131161.8870372238
3418000 92941.07907962402 0 0 92941.07907962402
3419000 92935.77003817985 0 0 92935.77003817985
3420000 169390.8123519397 0 0 169390.8123519397
3421000 92941.03582007127 0 0 92941.03582007127
3422000 92929.08555358995 0 0 92929.08555358995
3423000 92933.93782026353 0 0 92933.93782026353
3424000 92941.14775713527 0 0 92941.14775713527
3425000 169390.8216347396 0 0 169390.8216347396
3426000 131158.4042138265 0 0 131158.4042138265
3427000 92930.11919185417 0 0 92930.11919185417
3428000 131165.9806350497 0 0 131165.9806350497
3429000 131157.0799911896 0 0 131157.0799911896
3430000 92934.95591838373 0 0 92934.95591838373
3431000 131165.9795059965 0 0 131165.9795059965
3432000 131165.5933952594 0 0 131165.5933952594
3433000 92938.04758520017 0 0 92938.04758520017
3434000 131160.3024323697 0 0 131160.3024323697
3435000 169386.7706239343 0 0 169386.7706239343
3436000 92941.15315105356 0 0 92941.15315105356
3437000 131165.9657386709 0 0 131165.9657386709
3438000 169390.821110028 0 0 169390.821110028
3439000 131163.4324728239 0 0 131163.4324728239
3440000 169390.8170698983 0 0 169390.8170698983
3441000 131165.1438202885 0 0 131165.1438202885
3442000 131165.9911758593 0 0 131165.9911758593
3443000 92939.00100446549 0 0 92939.00100446549
3444000 92941.15910104007 0 0 92941.15910104007
3445000 131161.8584491293 0 0 131161.8584491293
3446000 131157.1220436814 0 0 131157.1220436814
3447000 131159.193145164 0 0 131159.193145164
3448000 92940.90663622489 0 0 92940.90663622489
3449000 131156.0078244329 0 0 131156.0078244329
3450000 169390.7461427236 0 0 169390.7461427236
3451000 131152.9909066694 0 0 131152.9909066694
3452000 169390.0748215114 0 0 169390.0748215114
3453000 131161.5775089058 0 0 131161.5775089058
3454000 92928.61415671605 0 0 92928.61415671605
3455000 92926.62524751422 0 0 92926.62524751422
3456000 131165.9758463775 0 0 131165.9758463775
3457000 131157.7754772427 0 0 131157.7754772427
3458000 131165.9895589739 0 0 131165.9895589739
3459000 169386.3981750111 0 0 169386.3981750111
3460000 169390.4346357862 0 0 169390.4346357862
3461000 169389.3690950121 0 0 169389.3690950121
3462000 131161.8566350295 0 0 131161.8566350295
3463000 92941.1520152041 0 0 92941.1520152041
3464000 92937.94805657383 0 0 92937.94805657383
3465000 169383.8428967149 0 0 169383.8428967149
3466000 131165.7261627553 0 0 131165.7261627553
3467000 92927.01776394939 0 0 92927.01776394939
3468000 92922.30616050263 0 0 92922.30616050263
3469000 92928.1796714911 0 0 92928.1796714911
3470000 92929.53303498492 0 0 92929.53303498492
3471000 92919.7473120176 0 0 92919.7473120176
3472000 92921.62686306008 0 0 92921.62686306008
3473000 92921.9329233985 0 0 92921.9329233985
3474000 92926.37207315116 0 0 92926.37207315116
3475000 92922.54497642157 0 0 92922.54497642157
3476000 92918.85511242849 0 0 92918.85511242849
3477000 92922.25423828614 0 0 92922.25423828614
3478000 92925.50500502897 0 0 92925.50500502897
3479000 92929.89613953221 0 0 92929.89613953221
3480000 169381.6359279622 0 0 169381.6359279622
3481000 92935.98691273609 0 0 92935.98691273609
3482000 92937.85091998789 0 0 92937.85091998789
3483000 92937.25239981242 0 0 92937.25239981242
3484000 92941.1566735846 0 0 92941.1566735846
3485000 131165.9944253181 0 0 131165.9944253181
3486000 92928.96309086787 0 0 92928.96309086787
3487000 131162.2056885263 0 0 131162.2056885263
3488000 131163.4731546614 0 0 131163.4731546614
