#total ContainerOverlap particle-self-energy nonbonded
2436000 92936.83244196215 0 0 92936.83244196215
2437000 92933.98987044193 0 0 92933.98987044193
2438000 131165.9539358535 0 0 131165.9539358535
2439000 92938.6100255511 0 0 92938.6100255511
2440000 92939.14125993691 0 0 92939.14125993691
2441000 169390.8136247994 0 0 169390.8136247994
2442000 131165.9633994239 0 0 131165.9633994239
2443000 92939.91700573234 0 0 92939.91700573234
2444000 131160.7416775528 0 0 131160.7416775528
2445000 92941.10530293974 0 0 92941.10530293974
2446000 92931.63414294118 0 0 92931.63414294118
2447000 131165.9714749913 0 0 131165.9714749913
2448000 92937.8106025286 0 0 92937.8106025286
2449000 131165.9874461585 0 0 131165.9874461585
2450000 169387.986323628 0 0 169387.986323628
2451000 131165.9924353129 0 0 131165.9924353129
2452000 92933.95727737574 0 0 92933.95727737574
2453000 92931.4005248545 0 0 92931.4005248545
2454000 131151.6424763255 0 0 131151.6424763255
2455000 131150.3973738007 0 0 131150.3973738007
2456000 131153.0815196508 0 0 131153.0815196508
2457000 131150.9516320768 0 0 131150.9516320768
2458000 92934.87194376331 0 0 92934.87194376331
2459000 92932.96881337404 0 0 92932.96881337404
2460000 131154.9276836742 0 0 131154.9276836742
2461000 131161.21026877 0 0 131161.21026877
2462000 92939.2643689839 0 0 92939.2643689839
2463000 131162.0076393013 0 0 131162.0076393013
2464000 92933.64212272957 0 0 92933.64212272957
2465000 169390.7824787098 0 0 169390.7824787098
2466000 92938.97999866676 0 0 92938.97999866676
2467000 131164.5336475211 0 0 131164.5336475211
2468000 131165.9727984663 0 0 131165.9727984663
2469000 92941.14699314584 0 0 92941.14699314584
2470000 131161.3387650888 0 0 131161.3387650888
2471000 131165.9881999814 0 0 131165.9881999814
2472000 169390.8129171468 0 0 169390.8129171468
2473000 169386.2120418845 0 0 169386.2120418845
2474000 92941.16074853987 0 0 92941.16074853987
2475000 131157.2553098014 0 0 131157.2553098014
2476000 169390.7637651362 0 0 169390.7637651362
2477000 92930.95482990044 0 0 92930.95482990044
2478000 92933.37805630284 0 0 92933.37805630284
2479000 131165.9793948886 0 0 131165.9793948886
2480000 169390.8096752961 0 0 169390.8096752961
2481000 92938.62937293813 0 0 92938.62937293813
2482000 92928.70229634244 0 0 92928.70229634244
2483000 92940.72556946662 0 0 92940.72556946662
2484000 92936.36236242895 0 0 92936.36236242895
2485000 131165.951431815 0 0 131165.951431815
2486000 92934.29566193634 0 0 92934.29566193634
2487000 131164.111504306 0 0 131164.111504306
2488000 92940.3416626683 0 0 92940.3416626683
2489000 131165.3856730901 0 0 131165.3856730901
2490000 131159.8334212549 0 0 131159.8334212549
2491000 92936.50484633405 0 0 92936.50484633405
2492000 131165.9866231445 0 0 131165.9866231445
2493000 131165.1625829326 0 0 131165.1625829326
2494000 92928.49691701398 0 0 92928.49691701398
2495000 92923.82867091996 0 0 92923.82867091996
2496000 92932.09866738951 0 0 92932.09866738951
2497000 92939.32162722512 0 0 92939.32162722512
2498000 131165.9864706177 0 0 131165.9864706177
2499000 131166.0201097442 0 0 131166.0201097442
2500000 131165.9801272893 0 0 131165.9801272893
2501000 92940.36011513608 0 0 92940.36011513608
2502000 131157.2436467615 0 0 131157.2436467615
2503000 92940.17778584152 0 0 92940.17778584152
2504000 169384.9924511777 0 0 169384.9924511777
2505000 169390.8226249618 0 0 169390.8226249618
2506000 131152.8631725029 0 0 131152.8631725029
2507000 131152.3332500794 0 0 131152.3332500794
2508000 92924.54086662407 0 0 92924.54086662407
2509000 92920.71259833405 0 0 92920.71259833405
2510000 92930.37001776829 0 0 92930.37001776829
2511000 169390.8231834853 0 0 169390.8231834853
2512000 169389.5615487869 0 0 169389.5615487869
2513000 131165.1137034332 0 0 131165.1137034332
2514000 131160.8070260691 0 0 131160.8070260691
2515000 169390.819978529 0 0 169390.819978529
2516000 131161.7177353445 0 0 131161.7177353445
2517000 131162.8739198994 0 0 131162.8739198994
2518000 169387.7054482912 0 0 169387.7054482912
2519000 92941.16179149509 0 0 92941.16179149509
2520000 131165.9849938051 0 0 131165.9849938051
2521000 131164.6845069866 0 0 131164.6845069866
2522000 169390.8086580249 0 0 169390.8086580249
2523000 131162.4890903379 0 0 131162.4890903379
2524000 131165.9879726394 0 0 131165.9879726394
2525000 131164.7296546606 0 0 131164.7296546606
2526000 92923.37054120479 0 0 92923.37054120479
2527000 92918.15561271421 0 0 92918.15561271421
2528000 92920.51443076767 0 0 92920.51443076767
2529000 92918.11701315994 0 0 92918.11701315994
2530000 92923.40623454071 0 0 92923.40623454071
2531000 92921.93647406796 0 0 92921.93647406796
2532000 92922.4616083095 0 0 92922.4616083095
2533000 92921.40385420111 0 0 92921.40385420111
2534000 92921.46548266814 0 0 92921.46548266814
2535000 92921.16563479078 0 0 92921.16563479078
2536000 92924.73047320267 0 0 92924.73047320267
2537000 92923.87831007008 0 0 92923.87831007008
2538000 92921.30198317886 0 0 92921.30198317886
2539000 92921.26976812471 0 0 92921.26976812471
2540000 92921.68161542891 0 0 92921.68161542891
2541000 92925.77303546856 0 0 92925.77303546856
2542000 92924.62542943151 0 0 92924.62542943151
2543000 169390.410734628 0 0 169390.410734628
2544000 169390.6644049748 0 0 169390.6644049748
2545000 131158.1852276466 0 0 131158.1852276466
2546000 92938.18423293254 0 0 92938.18423293254
2547000 131162.4946752518 0 0 131162.4946752518
2548000 131165.991739592 0 0 131165.991739592
2549000 169383.3426666044 0 0 169383.3426666044
2550000 131155.4687755802 0 0 131155.4687755802
2551000 131152.5779869777 0 0 131152.5779869777
2552000 131152.1826978949 0 0 131152.1826978949
2553000 131146.7312750043 0 0 131146.7312750043
2554000 131148.9375180499 0 0 131148.9375180499
2555000 92924.97154126153 0 0 92924.97154126153
2556000 131150.3002134733 0 0 131150.3002134733
2557000 92927.89133352076 0 0 92927.89133352076
2558000 169387.7798886792 0 0 169387.7798886792
2559000 131160.8229776123 0 0 131160.8229776123
2560000 131162.0306243768 0 0 131162.0306243768
2561000 131165.980292341 0 0 131165.980292341
2562000 169390.8113951622 0 0 169390.8113951622
2563000 131165.2173174281 0 0 131165.2173174281
2564000 169390.6962072134 0 0 169390.6962072134
2565000 131165.9838711767 0 0 131165.9838711767
2566000 92922.35200980406 0 0 92922.35200980406
2567000 92917.76555462493 0 0 92917.76555462493
2568000 92919.09364385242 0 0 92919.09364385242
2569000 92918.69904468703 0 0 92918.69904468703
2570000 92918.21297873155 0 0 92918.21297873155
2571000 92919.27071722917 0 0 92919.27071722917
2572000 92919.1942612438 0 0 92919.1942612438
2573000 92922.61835537051 0 0 92922.61835537051
2574000 92920.78407824087 0 0 92920.78407824087
2575000 92920.28347839307 0 0 92920.28347839307
2576000 92918.27194265727 0 0 92918.27194265727
2577000 92922.19275410844 0 0 92922.19275410844
2578000 92919.23393594103 0 0 92919.23393594103
2579000 92924.66827381967 0 0 92924.66827381967
2580000 92922.82841688098 0 0 92922.82841688098
2581000 92927.16762431053 0 0 92927.16762431053
2582000 92920.56615102579 0 0 92920.56615102579
2583000 92922.19410684804 0 0 92922.19410684804
2584000 92919.90156733035 0 0 92919.90156733035
2585000 92919.11626221509 0 0 92919.11626221509
2586000 92918.99819172162 0 0 92918.99819172162
2587000 92920.96450684454 0 0 92920.96450684454
2588000 92920.21629692527 0 0 92920.21629692527
2589000 92920.87952329792 0 0 92920.87952329792
2590000 92918.84054168666 0 0 92918.84054168666
2591000 92926.25707581796 0 0 92926.25707581796
2592000 92925.81654252819 0 0 92925.81654252819
2593000 92920.8722684649 0 0 92920.8722684649
2594000 92919.73001076517 0 0 92919.73001076517
2595000 92921.62234939943 0 0 92921.62234939943
2596000 92922.26284391407 0 0 92922.26284391407
2597000 92916.45897250033 0 0 92916.45897250033
2598000 92922.67474197911 0 0 92922.67474197911
2599000 92922.34783425181 0 0 92922.34783425181
2600000 92926.37612823506 0 0 92926.37612823506
2601000 92925.27050005329 0 0 92925.27050005329
2602000 92922.9407008992 0 0 92922.9407008992
2603000 92929.70145763351 0 0 92929.70145763351
2604000 92921.97130636254 0 0 92921.97130636254
2605000 92924.34586063458 0 0 92924.34586063458
2606000 131161.3835656868 0 0 131161.3835656868
2607000 131162.5857392575 0 0 131162.5857392575
2608000 169390.7613469379 0 0 169390.7613469379
2609000 131165.9616083225 0 0 131165.9616083225
2610000 92941.14482452703 0 0 92941.14482452703
2611000 131162.0377397949 0 0 131162.0377397949
2612000 131159.0154251371 0 0 131159.0154251371
2613000 131163.298382606 0 0 131163.298382606
2614000 131161.2030833646 0 0 131161.2030833646
2615000 131160.4855031843 0 0 131160.4855031843
2616000 92936.68063508088 0 0 92936.68063508088
2617000 92941.15072797862 0 0 92941.15072797862
2618000 92939.85573428262 0 0 92939.85573428262
2619000 131165.3075411231 0 0 131165.3075411231
2620000 169383.5481195642 0 0 169383.5481195642
2621000 169390.7741990123 0 0 169390.7741990123
2622000 131158.9508318747 0 0 131158.9508318747
2623000 92941.15002654468 0 0 92941.15002654468
2624000 169390.3951596198 0 0 169390.3951596198
2625000 92933.14857734904 0 0 92933.14857734904
2626000 131165.5192506392 0 0 131165.5192506392
2627000 131165.990751148 0 0 131165.990751148
2628000 92931.40976733103 0 0 92931.40976733103
2629000 131165.9858947134 0 0 131165.9858947134
2630000 131165.9948967453 0 0 131165.9948967453
2631000 131163.4175574624 0 0 131163.4175574624
2632000 169390.7634359776 0 0 169390.7634359776
2633000 169389.7976822507 0 0 169389.7976822507
2634000 92931.8289841036 0 0 92931.8289841036
2635000 92932.37399783306 0 0 92932.37399783306
2636000 169390.4681154074 0 0 169390.4681154074
2637000 92941.15293232175 0 0 92941.15293232175
2638000 131153.4351477867 0 0 131153.4351477867
2639000 92940.02216841656 0 0 92940.02216841656
2640000 131163.5302557584 0 0 131163.5302557584
2641000 131165.9382791854 0 0 131165.9382791854
2642000 131162.9787456638 0 0 131162.9787456638
2643000 131165.3990750344 0 0 131165.3990750344
2644000 169388.7443638599 0 0 169388.7443638599
2645000 131165.2187509901 0 0 131165.2187509901
2646000 131163.3435414323 0 0 131163.3435414323
2647000 131163.1143311846 0 0 131163.1143311846
2648000 169389.6906623927 0 0 169389.6906623927
2649000 131161.4605029527 0 0 131161.4605029527
2650000 131165.9755707827 0 0 131165.9755707827
2651000 92930.40662456263 0 0 92930.40662456263
2652000 92925.80920994079 0 0 92925.80920994079
2653000 92919.65323902319 0 0 92919.65323902319
2654000 92920.35053077532 0 0 92920.35053077532
2655000 92918.13221892844 0 0 92918.13221892844
2656000 92941.15995607998 0 0 92941.15995607998
2657000 169390.8141326729 0 0 169390.8141326729
2658000 169390.6742107936 0 0 169390.6742107936
2659000 131158.6883482244 0 0 131158.6883482244
2660000 131165.8384554946 0 0 131165.8384554946
2661000 131165.9843744193 0 0 131165.9843744193
2662000 92941.15226564481 0 0 92941.15226564481
2663000 131165.9928840366 0 0 131165.9928840366
2664000 131165.9892772445 0 0 131165.9892772445
2665000 169389.5404680701 0 0 169389.5404680701
2666000 169388.4281605895 0 0 169388.4281605895
2667000 131159.7669909588 0 0 131159.7669909588
2668000 92931.96435978767 0 0 92931.96435978767
2669000 92937.06591869536 0 0 92937.06591869536
2670000 92924.63200530104 0 0 92924.63200530104
2671000 92926.45482357842 0 0 92926.45482357842
2672000 92927.2756118852 0 0 92927.2756118852
2673000 131165.9896088856 0 0 131165.9896088856
2674000 92927.29409637454 0 0 92927.29409637454
2675000 92941.15711850878 0 0 92941.15711850878
2676000 131159.014106226 0 0 131159.014106226
2677000 131165.9838801567 0 0 131165.9838801567
2678000 131165.9906514265 0 0 131165.9906514265
2679000 92933.00216517506 0 0 92933.00216517506
2680000 131165.5491367293 0 0 131165.5491367293
2681000 131160.6949719621 0 0 131160.6949719621
2682000 131165.9828982316 0 0 131165.9828982316
2683000 92937.14811093066 0 0 92937.14811093066
2684000 131165.8907495112 0 0 131165.8907495112
2685000 131159.2257939486 0 0 131159.2257939486
2686000 92937.37504192328 0 0 92937.37504192328
2687000 169389.5657544068 0 0 169389.5657544068
2688000 92935.01034987278 0 0 92935.01034987278
2689000 131164.0347496657 0 0 131164.0347496657
2690000 169385.9117182361 0 0 169385.9117182361
2691000 131165.9793823132 0 0 131165.9793823132
2692000 92941.15229082401 0 0 92941.15229082401
2693000 92939.14255480567 0 0 92939.14255480567
2694000 131155.602039365 0 0 131155.602039365
2695000 92932.9615033278 0 0 92932.9615033278
2696000 92940.94224792332 0 0 92940.94224792332
2697000 131165.9865815274 0 0 131165.9865815274
2698000 131160.2334674165 0 0 131160.2334674165
2699000 92939.41635144694 0 0 92939.41635144694
2700000 92928.55249753405 0 0 92928.55249753405
2701000 131162.0683100556 0 0 131162.0683100556
2702000 131151.3623789799 0 0 131151.3623789799
2703000 92924.70414261179 0 0 92924.70414261179
2704000 92916.86380684748 0 0 92916.86380684748
2705000 92918.62279687065 0 0 92918.62279687065
2706000 92919.23570966542 0 0 92919.23570966542
2707000 92924.04948879722 0 0 92924.04948879722
2708000 92926.89078797563 0 0 92926.89078797563
2709000 92921.63051849898 0 0 92921.63051849898
2710000 92922.43958792088 0 0 92922.43958792088
2711000 92922.02670190556 0 0 92922.02670190556
2712000 92926.16851807229 0 0 92926.16851807229
2713000 92920.95471724421 0 0 92920.95471724421
2714000 92924.54425492752 0 0 92924.54425492752
2715000 169382.5427963197 0 0 169382.5427963197
2716000 92936.06512321856 0 0 92936.06512321856
2717000 131158.1030002091 0 0 131158.1030002091
2718000 131158.019382517 0 0 131158.019382517
2719000 131162.0493917782 0 0 131162.0493917782
2720000 92938.34696683232 0 0 92938.34696683232
2721000 169390.8181485459 0 0 169390.8181485459
2722000 92932.21365815782 0 0 92932.21365815782
2723000 131157.6272967438 0 0 131157.6272967438
2724000 131161.3131409802 0 0 131161.3131409802
2725000 131164.3012358178 0 0 131164.3012358178
2726000 92937.12599894 0 0 92937.12599894
2727000 92940.66677542853 0 0 92940.66677542853
2728000 131161.4245127758 0 0 131161.4245127758
2729000 92939.9739453868 0 0 92939.9739453868
2730000 92928.65187157309 0 0 92928.65187157309
2731000 92938.62687131217 0 0 92938.62687131217
2732000 131165.8029285508 0 0 131165.8029285508
2733000 92927.47640243961 0 0 92927.47640243961
2734000 131165.9870048554 0 0 131165.9870048554
2735000 131161.7095177578 0 0 131161.7095177578
2736000 169389.7423448429 0 0 169389.7423448429
2737000 92938.82168400998 0 0 92938.82168400998
2738000 131165.9853456572 0 0 131165.9853456572
2739000 92937.85785689263 0 0 92937.85785689263
2740000 169388.8282898603 0 0 169388.8282898603
2741000 131165.9227175936 0 0 131165.9227175936
2742000 131158.248562068 0 0 131158.248562068
2743000 92928.50838159057 0 0 92928.50838159057
2744000 92941.15718386883 0 0 92941.15718386883
2745000 92941.153734961 0 0 92941.153734961
2746000 131160.9474434314 0 0 131160.9474434314
2747000 131162.8065586435 0 0 131162.8065586435
2748000 131165.9882552736 0 0 131165.9882552736
2749000 169390.7572470548 0 0 169390.7572470548
2750000 131165.7601177204 0 0 131165.7601177204
2751000 169390.8113800933 0 0 169390.8113800933
2752000 169390.8173435411 0 0 169390.8173435411
2753000 131165.6985230624 0 0 131165.6985230624
2754000 92933.77593203596 0 0 92933.77593203596
2755000 131164.6516190897 0 0 131164.6516190897
2756000 131161.9230139905 0 0 131161.9230139905
2757000 92922.90140780076 0 0 92922.90140780076
2758000 92923.611944355 0 0 92923.611944355
2759000 92925.23518315479 0 0 92925.23518315479
2760000 92922.7630619244 0 0 92922.7630619244
2761000 92925.63686883749 0 0 92925.63686883749
2762000 92926.36113918966 0 0 92926.36113918966
2763000 169390.8161094344 0 0 169390.8161094344
2764000 131162.322430364 0 0 131162.322430364
2765000 131165.9526927226 0 0 131165.9526927226
2766000 169386.3747048904 0 0 169386.3747048904
2767000 131162.4686964653 0 0 131162.4686964653
2768000 131165.9908548074 0 0 131165.9908548074
2769000 131165.9788292982 0 0 131165.9788292982
2770000 92933.70182682871 0 0 92933.70182682871
2771000 92932.85442283681 0 0 92932.85442283681
2772000 131160.7750520401 0 0 131160.7750520401
2773000 131161.8322788783 0 0 131161.8322788783
2774000 131165.9869895208 0 0 131165.9869895208
2775000 92941.15918515917 0 0 92941.15918515917
2776000 92933.0394991472 0 0 92933.0394991472
2777000 131165.9924993581 0 0 131165.9924993581
2778000 92924.81937191184 0 0 92924.81937191184
2779000 92923.61354103603 0 0 92923.61354103603
2780000 92922.00158537491 0 0 92922.00158537491
2781000 92918.38770367709 0 0 92918.38770367709
2782000 92917.42490719969 0 0 92917.42490719969
2783000 92920.37717307619 0 0 92920.37717307619
2784000 92918.2606133332 0 0 92918.2606133332
2785000 92920.66684536586 0 0 92920.66684536586
2786000 92923.36951226249 0 0 92923.36951226249
2787000 92921.51035549431 0 0 92921.51035549431
2788000 92925.45012512921 0 0 92925.45012512921
2789000 92940.48194405473 0 0 92940.48194405473
2790000 92933.92321127027 0 0 92933.92321127027
2791000 92938.34639523126 0 0 92938.34639523126
2792000 92941.04890450032 0 0 92941.04890450032
