#total ContainerOverlap particle-self-energy nonbonded
2361000 34181.64567181361 0 0 34181.64567181361
2362000 34182.03325686202 0 0 34182.03325686202
2363000 34184.13042344698 0 0 34184.13042344698
2364000 34179.4755248923 0 0 34179.4755248923
2365000 34176.76066138611 0 0 34176.76066138611
2366000 34176.89698625912 0 0 34176.89698625912
2367000 34176.1581367165 0 0 34176.1581367165
2368000 34178.64581822458 0 0 34178.64581822458
2369000 34182.47001074295 0 0 34182.47001074295
2370000 34179.24330025947 0 0 34179.24330025947
2371000 34183.06848401757 0 0 34183.06848401757
2372000 34181.14617672854 0 0 34181.14617672854
2373000 34176.50172520426 0 0 34176.50172520426
2374000 34176.70407288054 0 0 34176.70407288054
2375000 34179.30142150179 0 0 34179.30142150179
2376000 34183.89599425485 0 0 34183.89599425485
2377000 34176.09426367779 0 0 34176.09426367779
2378000 34179.90997657346 0 0 34179.90997657346
2379000 34177.3485179186 0 0 34177.3485179186
2380000 34179.15735396745 0 0 34179.15735396745
2381000 34175.98819701104 0 0 34175.98819701104
2382000 34182.17495310414 0 0 34182.17495310414
2383000 34181.68798967406 0 0 34181.68798967406
2384000 34186.38579538399 0 0 34186.38579538399
2385000 34203.69618425722 0 0 34203.69618425722
2386000 42730.87941086317 0 0 42730.87941086317
2387000 34192.73009478432 0 0 34192.73009478432
2388000 34187.80501022487 0 0 34187.80501022487
2389000 34185.98793887415 0 0 34185.98793887415
2390000 34187.66979362976 0 0 34187.66979362976
2391000 34191.24114261553 0 0 34191.24114261553
2392000 34195.66102807375 0 0 34195.66102807375
2393000 42730.3406126359 0 0 42730.3406126359
2394000 42730.17077838656 0 0 42730.17077838656
2395000 34187.24323880232 0 0 34187.24323880232
2396000 34184.89486457534 0 0 34184.89486457534
2397000 34188.5369489463 0 0 34188.5369489463
2398000 34189.48290926477 0 0 34189.48290926477
2399000 34185.68227457827 0 0 34185.68227457827
2400000 42718.92784367022 0 0 42718.92784367022
2401000 34181.07634522428 0 0 34181.07634522428
2402000 34182.89765414966 0 0 34182.89765414966
2403000 34183.23369193816 0 0 34183.23369193816
2404000 34181.2920874049 0 0 34181.2920874049
2405000 34181.09809505354 0 0 34181.09809505354
2406000 34183.19027009858 0 0 34183.19027009858
2407000 34191.53688626451 0 0 34191.53688626451
2408000 34203.69846246766 0 0 34203.69846246766
2409000 42722.30732273935 0 0 42722.30732273935
2410000 51258.06489896526 0 0 51258.06489896526
2411000 51258.06508004379 0 0 51258.06508004379
2412000 42730.88281821912 0 0 42730.88281821912
2413000 34203.70009189357 0 0 34203.70009189357
2414000 42730.88168949314 0 0 42730.88168949314
2415000 42731.06145390589 0 0 42731.06145390589
2416000 34203.70217090617 0 0 34203.70217090617
2417000 34203.31067355011 0 0 34203.31067355011
2418000 51258.04724297874 0 0 51258.04724297874
2419000 42723.70626511364 0 0 42723.70626511364
2420000 34188.07003724083 0 0 34188.07003724083
2421000 34188.46271596904 0 0 34188.46271596904
2422000 34193.78065638767 0 0 34193.78065638767
2423000 34191.88288091194 0 0 34191.88288091194
2424000 34187.15943975648 0 0 34187.15943975648
2425000 34189.60049111985 0 0 34189.60049111985
2426000 34181.48430794416 0 0 34181.48430794416
2427000 34180.0365416819 0 0 34180.0365416819
2428000 34178.42121558412 0 0 34178.42121558412
2429000 34179.96804474958 0 0 34179.96804474958
2430000 34181.83837769245 0 0 34181.83837769245
2431000 34181.59764002172 0 0 34181.59764002172
2432000 34182.92684965937 0 0 34182.92684965937
2433000 34177.49823496337 0 0 34177.49823496337
2434000 34177.72670910569 0 0 34177.72670910569
2435000 34179.2204923354 0 0 34179.2204923354
2436000 34178.66993388594 0 0 34178.66993388594
2437000 34181.20402748186 0 0 34181.20402748186
2438000 34180.04949629669 0 0 34180.04949629669
2439000 34188.74353379218 0 0 34188.74353379218
2440000 34185.0740598499 0 0 34185.0740598499
2441000 34188.34608440234 0 0 34188.34608440234
2442000 34181.26448453027 0 0 34181.26448453027
2443000 34183.20318181478 0 0 34183.20318181478
2444000 34185.91590047854 0 0 34185.91590047854
2445000 34191.02025370965 0 0 34191.02025370965
2446000 34190.42561402949 0 0 34190.42561402949
2447000 34186.99340968802 0 0 34186.99340968802
2448000 34190.45340587314 0 0 34190.45340587314
2449000 34193.20709316694 0 0 34193.20709316694
2450000 34189.73971572225 0 0 34189.73971572225
2451000 34190.72232461626 0 0 34190.72232461626
2452000 34185.99882930607 0 0 34185.99882930607
2453000 34187.61281400614 0 0 34187.61281400614
2454000 34186.12961480804 0 0 34186.12961480804
2455000 34188.46828570643 0 0 34188.46828570643
2456000 34186.21878877569 0 0 34186.21878877569
2457000 34192.24373306938 0 0 34192.24373306938
2458000 34181.88320772423 0 0 34181.88320772423
2459000 34183.89724663238 0 0 34183.89724663238
2460000 34179.07249139716 0 0 34179.07249139716
2461000 34179.83599309257 0 0 34179.83599309257
2462000 34184.13066612807 0 0 34184.13066612807
2463000 34175.91473440261 0 0 34175.91473440261
2464000 34180.48726501124 0 0 34180.48726501124
2465000 34179.97586681705 0 0 34179.97586681705
2466000 34180.11382484127 0 0 34180.11382484127
2467000 34180.91302689331 0 0 34180.91302689331
2468000 34176.51813409782 0 0 34176.51813409782
2469000 34183.20080521585 0 0 34183.20080521585
2470000 34181.76885880781 0 0 34181.76885880781
2471000 34181.68120774959 0 0 34181.68120774959
2472000 34182.20785208995 0 0 34182.20785208995
2473000 34184.26640971883 0 0 34184.26640971883
2474000 34187.10496978508 0 0 34187.10496978508
2475000 34182.44835140774 0 0 34182.44835140774
2476000 34178.07419899231 0 0 34178.07419899231
2477000 34176.8782344647 0 0 34176.8782344647
2478000 34178.88020903101 0 0 34178.88020903101
2479000 34177.01306041353 0 0 34177.01306041353
2480000 34179.15159821945 0 0 34179.15159821945
2481000 34177.83340930095 0 0 34177.83340930095
2482000 34178.23181385848 0 0 34178.23181385848
2483000 34178.83852418133 0 0 34178.83852418133
2484000 34176.35533103718 0 0 34176.35533103718
2485000 34179.20041469351 0 0 34179.20041469351
2486000 34176.7109883175 0 0 34176.7109883175
2487000 34175.18382707034 0 0 34175.18382707034
2488000 34179.98968851208 0 0 34179.98968851208
2489000 34177.54850967578 0 0 34177.54850967578
2490000 34177.54000845412 0 0 34177.54000845412
2491000 34177.27085144017 0 0 34177.27085144017
2492000 34176.08880586052 0 0 34176.08880586052
2493000 34177.81682533128 0 0 34177.81682533128
2494000 34177.05589662171 0 0 34177.05589662171
2495000 34176.15479026505 0 0 34176.15479026505
2496000 34176.10133315655 0 0 34176.10133315655
2497000 34176.29184900135 0 0 34176.29184900135
2498000 34179.96745966304 0 0 34179.96745966304
2499000 34176.24047674927 0 0 34176.24047674927
2500000 34179.81216130788 0 0 34179.81216130788
2501000 34177.16993610471 0 0 34177.16993610471
2502000 34178.03780477903 0 0 34178.03780477903
2503000 34179.93092473858 0 0 34179.93092473858
2504000 34176.11728949903 0 0 34176.11728949903
2505000 34189.1421413084 0 0 34189.1421413084
2506000 34179.12797844628 0 0 34179.12797844628
2507000 34183.76298453323 0 0 34183.76298453323
2508000 34179.52152173941 0 0 34179.52152173941
2509000 34177.35510301869 0 0 34177.35510301869
2510000 34176.11923350896 0 0 34176.11923350896
2511000 34176.76841344609 0 0 34176.76841344609
2512000 34179.00126692042 0 0 34179.00126692042
2513000 34177.46495292877 0 0 34177.46495292877
2514000 34177.52680170046 0 0 34177.52680170046
2515000 34177.66969464865 0 0 34177.66969464865
2516000 34179.81157704724 0 0 34179.81157704724
2517000 34180.03314422538 0 0 34180.03314422538
2518000 34178.09404764028 0 0 34178.09404764028
2519000 34175.51641955186 0 0 34175.51641955186
2520000 34175.42019619752 0 0 34175.42019619752
2521000 34176.18503608242 0 0 34176.18503608242
2522000 34177.45017125165 0 0 34177.45017125165
2523000 34177.62549944317 0 0 34177.62549944317
2524000 34176.99435732105 0 0 34176.99435732105
2525000 34184.73867853562 0 0 34184.73867853562
2526000 34180.00493400984 0 0 34180.00493400984
2527000 34179.35028809454 0 0 34179.35028809454
2528000 34180.30795487102 0 0 34180.30795487102
2529000 34179.32637859437 0 0 34179.32637859437
2530000 34177.45309856992 0 0 34177.45309856992
2531000 34178.13987598429 0 0 34178.13987598429
2532000 34180.54060353848 0 0 34180.54060353848
2533000 34178.17959213223 0 0 34178.17959213223
2534000 34176.20134738955 0 0 34176.20134738955
2535000 34176.6896281505 0 0 34176.6896281505
2536000 34177.24674230168 0 0 34177.24674230168
2537000 34177.91844194935 0 0 34177.91844194935
2538000 34181.66677896788 0 0 34181.66677896788
2539000 34179.72378407107 0 0 34179.72378407107
2540000 34179.68475843368 0 0 34179.68475843368
2541000 34176.01359836764 0 0 34176.01359836764
2542000 34177.79051700179 0 0 34177.79051700179
2543000 34178.44062000659 0 0 34178.44062000659
2544000 34183.18897591812 0 0 34183.18897591812
2545000 34183.60497005877 0 0 34183.60497005877
2546000 34182.06562261564 0 0 34182.06562261564
2547000 34183.82225407792 0 0 34183.82225407792
2548000 34186.60382652604 0 0 34186.60382652604
2549000 34180.95127122902 0 0 34180.95127122902
2550000 34183.06061015493 0 0 34183.06061015493
2551000 34182.55342995652 0 0 34182.55342995652
2552000 34182.83111897986 0 0 34182.83111897986
2553000 34178.36464697136 0 0 34178.36464697136
2554000 34178.1033519145 0 0 34178.1033519145
2555000 34179.23766273014 0 0 34179.23766273014
2556000 34180.38120852781 0 0 34180.38120852781
2557000 34177.91826137227 0 0 34177.91826137227
2558000 34179.65412134471 0 0 34179.65412134471
2559000 34179.90771087154 0 0 34179.90771087154
2560000 34178.58110488611 0 0 34178.58110488611
2561000 34184.08596086538 0 0 34184.08596086538
2562000 34181.6401794745 0 0 34181.6401794745
2563000 34175.61221134949 0 0 34175.61221134949
2564000 34176.34097737377 0 0 34176.34097737377
2565000 34177.18681302039 0 0 34177.18681302039
2566000 34178.71668902023 0 0 34178.71668902023
2567000 34179.32926730769 0 0 34179.32926730769
2568000 34175.96276097672 0 0 34175.96276097672
2569000 34175.86329827212 0 0 34175.86329827212
2570000 34180.29120638716 0 0 34180.29120638716
2571000 34177.48734883913 0 0 34177.48734883913
2572000 34180.89444896716 0 0 34180.89444896716
2573000 34180.58504790715 0 0 34180.58504790715
2574000 34177.20782025153 0 0 34177.20782025153
2575000 34175.94531579177 0 0 34175.94531579177
2576000 34183.70053652515 0 0 34183.70053652515
2577000 34178.48427487908 0 0 34178.48427487908
2578000 34179.59632239911 0 0 34179.59632239911
2579000 34179.08903275546 0 0 34179.08903275546
2580000 34176.43681030211 0 0 34176.43681030211
2581000 34178.46239746733 0 0 34178.46239746733
2582000 34177.93345676277 0 0 34177.93345676277
2583000 34180.61219063269 0 0 34180.61219063269
2584000 34179.57906528311 0 0 34179.57906528311
2585000 34181.47936704961 0 0 34181.47936704961
2586000 34178.99553551087 0 0 34178.99553551087
2587000 34179.21100421029 0 0 34179.21100421029
2588000 34176.13129518856 0 0 34176.13129518856
2589000 34178.96300015104 0 0 34178.96300015104
2590000 34180.49035125099 0 0 34180.49035125099
2591000 34176.72191433732 0 0 34176.72191433732
2592000 34178.17724797413 0 0 34178.17724797413
2593000 34178.06157514081 0 0 34178.06157514081
2594000 34180.49195342782 0 0 34180.49195342782
2595000 34180.02947882358 0 0 34180.02947882358
2596000 34180.31055043315 0 0 34180.31055043315
2597000 34178.29777467902 0 0 34178.29777467902
2598000 34177.04682369356 0 0 34177.04682369356
2599000 34179.02952256212 0 0 34179.02952256212
2600000 34178.54615445326 0 0 34178.54615445326
2601000 34176.78379087715 0 0 34176.78379087715
2602000 34176.27917453681 0 0 34176.27917453681
2603000 34177.93914225344 0 0 34177.93914225344
2604000 34176.92001441274 0 0 34176.92001441274
2605000 34177.28323864887 0 0 34177.28323864887
2606000 34179.81386129475 0 0 34179.81386129475
2607000 34185.8824273611 0 0 34185.8824273611
2608000 34191.01536218951 0 0 34191.01536218951
2609000 34190.18113166427 0 0 34190.18113166427
2610000 34203.71041239666 0 0 34203.71041239666
2611000 42730.88229078025 0 0 42730.88229078025
2612000 34203.69767701439 0 0 34203.69767701439
2613000 34186.94422658747 0 0 34186.94422658747
2614000 34191.6382355266 0 0 34191.6382355266
2615000 42719.99737771534 0 0 42719.99737771534
2616000 34203.68957595963 0 0 34203.68957595963
2617000 34203.69230525124 0 0 34203.69230525124
2618000 42725.62968200055 0 0 42725.62968200055
2619000 42725.34976555775 0 0 42725.34976555775
2620000 34203.69340700483 0 0 34203.69340700483
2621000 34195.75120061903 0 0 34195.75120061903
2622000 42723.53015380315 0 0 42723.53015380315
2623000 34187.81235718483 0 0 34187.81235718483
2624000 34184.75157155791 0 0 34184.75157155791
2625000 34186.35641826464 0 0 34186.35641826464
2626000 34187.5109170855 0 0 34187.5109170855
2627000 34185.84330051148 0 0 34185.84330051148
2628000 34185.33492320732 0 0 34185.33492320732
2629000 34190.79226082771 0 0 34190.79226082771
2630000 42720.05235436285 0 0 42720.05235436285
2631000 42730.87928030794 0 0 42730.87928030794
2632000 34189.96310886744 0 0 34189.96310886744
2633000 34191.91387240512 0 0 34191.91387240512
2634000 42730.85223305995 0 0 42730.85223305995
2635000 42730.8809055445 0 0 42730.8809055445
2636000 34191.87314855492 0 0 34191.87314855492
2637000 34188.80551616912 0 0 34188.80551616912
2638000 34188.3551042054 0 0 34188.3551042054
2639000 34188.22746772 0 0 34188.22746772
2640000 34190.25677613824 0 0 34190.25677613824
2641000 34190.55862667937 0 0 34190.55862667937
2642000 34188.12498956898 0 0 34188.12498956898
2643000 34188.06495050553 0 0 34188.06495050553
2644000 34187.26852730056 0 0 34187.26852730056
2645000 34186.4995725444 0 0 34186.4995725444
2646000 34184.93745841466 0 0 34184.93745841466
2647000 34189.02233220481 0 0 34189.02233220481
2648000 42723.8436643787 0 0 42723.8436643787
2649000 42730.87580738748 0 0 42730.87580738748
2650000 42719.6684069667 0 0 42719.6684069667
2651000 34187.22611779156 0 0 34187.22611779156
2652000 34189.05318683884 0 0 34189.05318683884
2653000 42730.88019706996 0 0 42730.88019706996
2654000 34203.65282722806 0 0 34203.65282722806
2655000 42730.87896863044 0 0 42730.87896863044
2656000 34203.6982967617 0 0 34203.6982967617
2657000 42724.13140384085 0 0 42724.13140384085
2658000 42730.86772214867 0 0 42730.86772214867
2659000 51258.08199526126 0 0 51258.08199526126
2660000 42730.88220649396 0 0 42730.88220649396
2661000 34190.50902543294 0 0 34190.50902543294
2662000 34186.8374330197 0 0 34186.8374330197
2663000 34187.63204500107 0 0 34187.63204500107
2664000 34185.71828277767 0 0 34185.71828277767
2665000 34180.80269352217 0 0 34180.80269352217
2666000 34182.291620219 0 0 34182.291620219
2667000 34180.66420280692 0 0 34180.66420280692
2668000 34181.26877728965 0 0 34181.26877728965
2669000 34180.24175674647 0 0 34180.24175674647
2670000 34179.8285324046 0 0 34179.8285324046
2671000 34178.99771554348 0 0 34178.99771554348
2672000 34175.86228899217 0 0 34175.86228899217
2673000 34177.89220800696 0 0 34177.89220800696
2674000 34178.87569496533 0 0 34178.87569496533
2675000 34178.55487735663 0 0 34178.55487735663
2676000 34179.8850397292 0 0 34179.8850397292
2677000 34177.81735385535 0 0 34177.81735385535
2678000 34179.61849311375 0 0 34179.61849311375
2679000 34177.04435717632 0 0 34177.04435717632
2680000 34176.53247835005 0 0 34176.53247835005
2681000 34178.2301109674 0 0 34178.2301109674
2682000 34180.68032462803 0 0 34180.68032462803
2683000 34179.53344704063 0 0 34179.53344704063
2684000 34177.08708142799 0 0 34177.08708142799
2685000 34176.64642074383 0 0 34176.64642074383
2686000 34179.05901539884 0 0 34179.05901539884
2687000 34181.06837545158 0 0 34181.06837545158
2688000 34180.98474513854 0 0 34180.98474513854
2689000 34178.29103269246 0 0 34178.29103269246
2690000 34177.62678916358 0 0 34177.62678916358
2691000 34177.47982937687 0 0 34177.47982937687
2692000 34179.44191992339 0 0 34179.44191992339
2693000 34177.34663425449 0 0 34177.34663425449
2694000 34179.49893106565 0 0 34179.49893106565
2695000 34179.65923548224 0 0 34179.65923548224
2696000 34180.58582833888 0 0 34180.58582833888
2697000 34180.06670888765 0 0 34180.06670888765
2698000 34181.52937249234 0 0 34181.52937249234
2699000 34185.62232315422 0 0 34185.62232315422
2700000 34186.50036616331 0 0 34186.50036616331
2701000 42730.79023517595 0 0 42730.79023517595
2702000 42730.88139373425 0 0 42730.88139373425
2703000 42730.91258147802 0 0 42730.91258147802
2704000 42730.88919399067 0 0 42730.88919399067
2705000 42718.23885907805 0 0 42718.23885907805
2706000 51257.86579624886 0 0 51257.86579624886
2707000 34189.34936571471 0 0 34189.34936571471
2708000 42730.77675917732 0 0 42730.77675917732
2709000 42730.88477767594 0 0 42730.88477767594
2710000 42717.42014251229 0 0 42717.42014251229
2711000 51251.99399539582 0 0 51251.99399539582
2712000 42718.46434681819 0 0 42718.46434681819
2713000 42730.87750745825 0 0 42730.87750745825
2714000 51258.08334258165 0 0 51258.08334258165
2715000 42730.97015764577 0 0 42730.97015764577
2716000 42730.88025609202 0 0 42730.88025609202
2717000 42730.86803702306 0 0 42730.86803702306
2718000 42730.89119922895 0 0 42730.89119922895
2719000 34203.71000979941 0 0 34203.71000979941
2720000 42719.31631391878 0 0 42719.31631391878
