#total ContainerOverlap particle-self-energy nonbonded
1865000 32277.28519126461 0 0 32277.28519126461
1866000 48626.20344151201 0 0 48626.20344151201
1867000 40446.99544826714 0 0 40446.99544826714
1868000 32292.81312177817 0 0 32292.81312177817
1869000 32292.83965253566 0 0 32292.83965253566
1870000 40459.41654585139 0 0 40459.41654585139
1871000 48626.41297586397 0 0 48626.41297586397
1872000 40459.54024357302 0 0 40459.54024357302
1873000 40456.45203168602 0 0 40456.45203168602
1874000 40457.91878234533 0 0 40457.91878234533
1875000 40459.53525482265 0 0 40459.53525482265
1876000 32283.71338103209 0 0 32283.71338103209
1877000 32292.83049525947 0 0 32292.83049525947
1878000 40458.7297053139 0 0 40458.7297053139
1879000 40458.01535996648 0 0 40458.01535996648
1880000 32292.83111720382 0 0 32292.83111720382
1881000 32285.74449749792 0 0 32285.74449749792
1882000 32288.96755334014 0 0 32288.96755334014
1883000 32283.04477591401 0 0 32283.04477591401
1884000 32276.6254880247 0 0 32276.6254880247
1885000 40459.53836406512 0 0 40459.53836406512
1886000 32283.99413721735 0 0 32283.99413721735
1887000 32282.42518787022 0 0 32282.42518787022
1888000 40459.51954036072 0 0 40459.51954036072
1889000 32280.49655241718 0 0 32280.49655241718
1890000 32276.81742860326 0 0 32276.81742860326
1891000 32278.05396950947 0 0 32278.05396950947
1892000 32281.11796719921 0 0 32281.11796719921
1893000 40448.91035023469 0 0 40448.91035023469
1894000 32279.41127047262 0 0 32279.41127047262
1895000 40450.92192785536 0 0 40450.92192785536
1896000 32292.8301853576 0 0 32292.8301853576
1897000 48626.20383762172 0 0 48626.20383762172
1898000 40459.54394483288 0 0 40459.54394483288
1899000 32283.05786303931 0 0 32283.05786303931
1900000 40459.4478613923 0 0 40459.4478613923
1901000 32266.27005205083 0 0 32266.27005205083
1902000 32269.37024147784 0 0 32269.37024147784
1903000 32270.50400415511 0 0 32270.50400415511
1904000 32267.40726022431 0 0 32267.40726022431
1905000 32273.43493447442 0 0 32273.43493447442
1906000 32266.95768021108 0 0 32266.95768021108
1907000 32266.56419062526 0 0 32266.56419062526
1908000 32268.43610580822 0 0 32268.43610580822
1909000 32267.3556573989 0 0 32267.3556573989
1910000 32268.22434115243 0 0 32268.22434115243
1911000 32267.17829190051 0 0 32267.17829190051
1912000 32270.10718364792 0 0 32270.10718364792
1913000 32270.16211925808 0 0 32270.16211925808
1914000 32270.37238069102 0 0 32270.37238069102
1915000 32271.64970832269 0 0 32271.64970832269
1916000 32272.4825378571 0 0 32272.4825378571
1917000 32266.9364836094 0 0 32266.9364836094
1918000 32268.86706898712 0 0 32268.86706898712
1919000 32270.49712563155 0 0 32270.49712563155
1920000 32270.38065511005 0 0 32270.38065511005
1921000 32269.76891194746 0 0 32269.76891194746
1922000 32268.73043503247 0 0 32268.73043503247
1923000 32267.0197637409 0 0 32267.0197637409
1924000 32271.38630879587 0 0 32271.38630879587
1925000 32271.43762015829 0 0 32271.43762015829
1926000 32269.95614035569 0 0 32269.95614035569
1927000 32275.39644334669 0 0 32275.39644334669
1928000 32274.36200923338 0 0 32274.36200923338
1929000 32272.49045258004 0 0 32272.49045258004
1930000 32277.12652625723 0 0 32277.12652625723
1931000 32292.82282340225 0 0 32292.82282340225
1932000 40459.50529880716 0 0 40459.50529880716
1933000 32282.56226117433 0 0 32282.56226117433
1934000 32277.31426663999 0 0 32277.31426663999
1935000 48619.72417894648 0 0 48619.72417894648
1936000 40459.73358217726 0 0 40459.73358217726
1937000 40449.5145607672 0 0 40449.5145607672
1938000 32292.95800666167 0 0 32292.95800666167
1939000 40459.51948906971 0 0 40459.51948906971
1940000 48626.22367446877 0 0 48626.22367446877
1941000 32277.98362386857 0 0 32277.98362386857
1942000 40447.97659907295 0 0 40447.97659907295
1943000 40457.00377210088 0 0 40457.00377210088
1944000 40459.52199419298 0 0 40459.52199419298
1945000 32292.76653739184 0 0 32292.76653739184
1946000 40459.51401501863 0 0 40459.51401501863
1947000 40459.47501752072 0 0 40459.47501752072
1948000 32291.81228382283 0 0 32291.81228382283
1949000 32275.59558053046 0 0 32275.59558053046
1950000 32279.83723971486 0 0 32279.83723971486
1951000 32279.19872083748 0 0 32279.19872083748
1952000 40448.28958853624 0 0 40448.28958853624
1953000 48625.24171876882 0 0 48625.24171876882
1954000 32292.84077354811 0 0 32292.84077354811
1955000 40459.74789335956 0 0 40459.74789335956
1956000 48626.32899131771 0 0 48626.32899131771
1957000 40457.72602578522 0 0 40457.72602578522
1958000 40459.50610755467 0 0 40459.50610755467
1959000 40459.51784905349 0 0 40459.51784905349
1960000 48626.20368932093 0 0 48626.20368932093
1961000 32292.83388713447 0 0 32292.83388713447
1962000 32283.29963941513 0 0 32283.29963941513
1963000 48626.29021337615 0 0 48626.29021337615
1964000 40459.51787477895 0 0 40459.51787477895
1965000 32278.92921059042 0 0 32278.92921059042
1966000 32277.76538613237 0 0 32277.76538613237
1967000 32276.24095379636 0 0 32276.24095379636
1968000 32273.43715052467 0 0 32273.43715052467
1969000 32272.05792332324 0 0 32272.05792332324
1970000 32275.36712156591 0 0 32275.36712156591
1971000 32278.10824994887 0 0 32278.10824994887
1972000 48623.68126407942 0 0 48623.68126407942
1973000 40459.54441068043 0 0 40459.54441068043
1974000 40458.16849561791 0 0 40458.16849561791
1975000 40459.51230978307 0 0 40459.51230978307
1976000 48626.08016027808 0 0 48626.08016027808
1977000 40459.26234206169 0 0 40459.26234206169
1978000 40459.51813198017 0 0 40459.51813198017
1979000 32278.99981500323 0 0 32278.99981500323
1980000 32278.6762411101 0 0 32278.6762411101
1981000 32280.2786171547 0 0 32280.2786171547
1982000 32280.89928616493 0 0 32280.89928616493
1983000 32280.69825233747 0 0 32280.69825233747
1984000 32278.02070345872 0 0 32278.02070345872
1985000 32283.40582933804 0 0 32283.40582933804
1986000 40459.51770014484 0 0 40459.51770014484
1987000 40459.52709046156 0 0 40459.52709046156
1988000 32292.83262221016 0 0 32292.83262221016
1989000 40459.51871777739 0 0 40459.51871777739
1990000 40447.33799510357 0 0 40447.33799510357
1991000 32280.58928006841 0 0 32280.58928006841
1992000 32278.8687183426 0 0 32278.8687183426
1993000 32281.57983978842 0 0 32281.57983978842
1994000 32277.01549036501 0 0 32277.01549036501
1995000 32277.31312786501 0 0 32277.31312786501
1996000 32275.35974195463 0 0 32275.35974195463
1997000 40459.51871560204 0 0 40459.51871560204
1998000 32283.65907044728 0 0 32283.65907044728
1999000 32278.26459162464 0 0 32278.26459162464
2000000 32292.835144469 0 0 32292.835144469
2001000 40459.49213874941 0 0 40459.49213874941
2002000 40450.42893358268 0 0 40450.42893358268
2003000 40459.51224285401 0 0 40459.51224285401
2004000 40459.52021189098 0 0 40459.52021189098
2005000 40457.25836490646 0 0 40457.25836490646
2006000 48626.20347907631 0 0 48626.20347907631
2007000 32292.83749031702 0 0 32292.83749031702
2008000 48625.04794028297 0 0 48625.04794028297
2009000 48619.98971924288 0 0 48619.98971924288
2010000 32282.82383203314 0 0 32282.82383203314
2011000 40456.06423702536 0 0 40456.06423702536
2012000 40459.50586120551 0 0 40459.50586120551
2013000 40459.76308368139 0 0 40459.76308368139
2014000 48626.17353330702 0 0 48626.17353330702
2015000 40458.28627015975 0 0 40458.28627015975
2016000 48626.20246444776 0 0 48626.20246444776
2017000 48625.59818801623 0 0 48625.59818801623
2018000 48626.21260824958 0 0 48626.21260824958
2019000 32284.26751366519 0 0 32284.26751366519
2020000 48626.20427950929 0 0 48626.20427950929
2021000 40459.51952168132 0 0 40459.51952168132
2022000 48626.18841273057 0 0 48626.18841273057
2023000 40454.99595851361 0 0 40454.99595851361
2024000 32293.00111463515 0 0 32293.00111463515
2025000 32277.35276356483 0 0 32277.35276356483
2026000 32275.15002026095 0 0 32275.15002026095
2027000 40449.40185702355 0 0 40449.40185702355
2028000 40459.54942366941 0 0 40459.54942366941
2029000 40459.50907595521 0 0 40459.50907595521
2030000 32292.8316190517 0 0 32292.8316190517
2031000 48626.20281735786 0 0 48626.20281735786
2032000 32292.97438075073 0 0 32292.97438075073
2033000 32292.81599173081 0 0 32292.81599173081
2034000 32292.83049487536 0 0 32292.83049487536
2035000 40459.51696290697 0 0 40459.51696290697
2036000 40459.51365416941 0 0 40459.51365416941
2037000 40459.56219697968 0 0 40459.56219697968
2038000 40459.29722325106 0 0 40459.29722325106
2039000 32285.28324925761 0 0 32285.28324925761
2040000 32282.9696614184 0 0 32282.9696614184
2041000 40449.62255713294 0 0 40449.62255713294
2042000 32275.8407264065 0 0 32275.8407264065
2043000 32274.89142743478 0 0 32274.89142743478
2044000 32275.97971534085 0 0 32275.97971534085
2045000 40451.82072164254 0 0 40451.82072164254
2046000 40459.31760643013 0 0 40459.31760643013
2047000 40459.5432788537 0 0 40459.5432788537
2048000 48626.17035896768 0 0 48626.17035896768
2049000 32278.08810694613 0 0 32278.08810694613
2050000 32276.58102506333 0 0 32276.58102506333
2051000 32278.36729403806 0 0 32278.36729403806
2052000 32280.21635170177 0 0 32280.21635170177
2053000 32284.92277140163 0 0 32284.92277140163
2054000 32278.74347044314 0 0 32278.74347044314
2055000 40459.51888530124 0 0 40459.51888530124
2056000 32292.83343222938 0 0 32292.83343222938
2057000 48626.24584612112 0 0 48626.24584612112
2058000 32275.70999397962 0 0 32275.70999397962
2059000 32276.92074753953 0 0 32276.92074753953
2060000 32271.95317029041 0 0 32271.95317029041
2061000 32275.66779944094 0 0 32275.66779944094
2062000 32273.74652877797 0 0 32273.74652877797
2063000 32272.23847081047 0 0 32272.23847081047
2064000 32275.77626796915 0 0 32275.77626796915
2065000 32272.6639352542 0 0 32272.6639352542
2066000 32270.14412984203 0 0 32270.14412984203
2067000 32274.26386785196 0 0 32274.26386785196
2068000 32270.53899140377 0 0 32270.53899140377
2069000 32270.52206717445 0 0 32270.52206717445
2070000 32272.71772373826 0 0 32272.71772373826
2071000 32271.73272264803 0 0 32271.73272264803
2072000 32277.54312279166 0 0 32277.54312279166
2073000 32276.88170910837 0 0 32276.88170910837
2074000 40454.43612165062 0 0 40454.43612165062
2075000 32290.9325128464 0 0 32290.9325128464
2076000 32292.04901095959 0 0 32292.04901095959
2077000 40459.50695200496 0 0 40459.50695200496
2078000 32292.73600120141 0 0 32292.73600120141
2079000 40459.48174018716 0 0 40459.48174018716
2080000 32283.76364002846 0 0 32283.76364002846
2081000 32292.82632989556 0 0 32292.82632989556
2082000 40459.52793586371 0 0 40459.52793586371
2083000 40459.51763770053 0 0 40459.51763770053
2084000 32289.33302459054 0 0 32289.33302459054
2085000 40459.64789230793 0 0 40459.64789230793
2086000 40459.51195185916 0 0 40459.51195185916
2087000 40459.4379504317 0 0 40459.4379504317
2088000 48626.20809623925 0 0 48626.20809623925
2089000 40459.54929533638 0 0 40459.54929533638
2090000 32292.82755530302 0 0 32292.82755530302
2091000 40450.43659553687 0 0 40450.43659553687
2092000 40459.51821403124 0 0 40459.51821403124
2093000 40459.53584368888 0 0 40459.53584368888
2094000 40459.01232274393 0 0 40459.01232274393
2095000 48626.20381951995 0 0 48626.20381951995
2096000 48626.2007794162 0 0 48626.2007794162
2097000 48626.20862575794 0 0 48626.20862575794
2098000 32282.96662774769 0 0 32282.96662774769
2099000 32270.65835362744 0 0 32270.65835362744
2100000 32278.12932601089 0 0 32278.12932601089
2101000 32275.10410361624 0 0 32275.10410361624
2102000 32273.49728881808 0 0 32273.49728881808
2103000 32270.54137985798 0 0 32270.54137985798
2104000 32268.14378224614 0 0 32268.14378224614
2105000 32269.05745765825 0 0 32269.05745765825
2106000 32269.94071634324 0 0 32269.94071634324
2107000 32270.89100816456 0 0 32270.89100816456
2108000 32269.06912496044 0 0 32269.06912496044
2109000 32267.77785270626 0 0 32267.77785270626
2110000 32267.78361897157 0 0 32267.78361897157
2111000 32269.85501254009 0 0 32269.85501254009
2112000 32270.73578635433 0 0 32270.73578635433
2113000 32271.65462005765 0 0 32271.65462005765
2114000 32271.21665620765 0 0 32271.21665620765
2115000 32269.35893235566 0 0 32269.35893235566
2116000 32269.1224218768 0 0 32269.1224218768
2117000 32271.09151158142 0 0 32271.09151158142
2118000 32269.68881974572 0 0 32269.68881974572
2119000 32272.05925038481 0 0 32272.05925038481
2120000 32270.09612712148 0 0 32270.09612712148
2121000 32269.70084697728 0 0 32269.70084697728
2122000 32272.4268042742 0 0 32272.4268042742
2123000 32271.9591998565 0 0 32271.9591998565
2124000 32271.13889275581 0 0 32271.13889275581
2125000 32269.82557135725 0 0 32269.82557135725
2126000 32267.3123243314 0 0 32267.3123243314
2127000 32269.38725856426 0 0 32269.38725856426
2128000 32268.51280613159 0 0 32268.51280613159
2129000 32273.80049142054 0 0 32273.80049142054
2130000 32276.40503432165 0 0 32276.40503432165
2131000 32279.05310011125 0 0 32279.05310011125
2132000 40448.9951621343 0 0 40448.9951621343
2133000 40459.53560800171 0 0 40459.53560800171
2134000 40459.51842937421 0 0 40459.51842937421
2135000 40459.51789730114 0 0 40459.51789730114
2136000 32292.13237611884 0 0 32292.13237611884
2137000 32282.59157449831 0 0 32282.59157449831
2138000 48626.236985831 0 0 48626.236985831
2139000 32275.04381408522 0 0 32275.04381408522
2140000 32270.56360232182 0 0 32270.56360232182
2141000 32267.83408001246 0 0 32267.83408001246
2142000 32269.08813881354 0 0 32269.08813881354
2143000 32269.28505774195 0 0 32269.28505774195
2144000 32267.44036776333 0 0 32267.44036776333
2145000 32268.94394561091 0 0 32268.94394561091
2146000 32271.70888425826 0 0 32271.70888425826
2147000 32274.15622843761 0 0 32274.15622843761
2148000 32270.29689024942 0 0 32270.29689024942
2149000 32272.80759242745 0 0 32272.80759242745
2150000 32270.42910734265 0 0 32270.42910734265
2151000 32268.88878221982 0 0 32268.88878221982
2152000 32271.34908736836 0 0 32271.34908736836
2153000 32273.97379554407 0 0 32273.97379554407
2154000 32274.12967356397 0 0 32274.12967356397
2155000 32271.58836688305 0 0 32271.58836688305
2156000 32274.97298450528 0 0 32274.97298450528
2157000 32272.54836306254 0 0 32272.54836306254
2158000 32269.93318859214 0 0 32269.93318859214
2159000 32268.0912114308 0 0 32268.0912114308
2160000 32269.40054640971 0 0 32269.40054640971
2161000 32268.07109107471 0 0 32268.07109107471
2162000 32273.82113380168 0 0 32273.82113380168
2163000 32268.5634037667 0 0 32268.5634037667
2164000 32267.71284896479 0 0 32267.71284896479
2165000 32270.55489264541 0 0 32270.55489264541
2166000 32272.78430666124 0 0 32272.78430666124
2167000 32273.01631839921 0 0 32273.01631839921
2168000 32273.79984397374 0 0 32273.79984397374
2169000 32273.93602230135 0 0 32273.93602230135
2170000 32268.49781067235 0 0 32268.49781067235
2171000 32273.17470747791 0 0 32273.17470747791
2172000 32278.3186177902 0 0 32278.3186177902
2173000 32273.86329046298 0 0 32273.86329046298
2174000 32274.57292171482 0 0 32274.57292171482
2175000 32268.15972916453 0 0 32268.15972916453
2176000 32267.73268758061 0 0 32267.73268758061
2177000 32270.15457926658 0 0 32270.15457926658
2178000 32268.04604671547 0 0 32268.04604671547
2179000 32271.40032898529 0 0 32271.40032898529
2180000 32275.00452944543 0 0 32275.00452944543
2181000 32272.60985592051 0 0 32272.60985592051
2182000 32270.81554145465 0 0 32270.81554145465
2183000 32273.33441064676 0 0 32273.33441064676
2184000 32276.17618805267 0 0 32276.17618805267
2185000 32274.40048173056 0 0 32274.40048173056
2186000 32270.90778963879 0 0 32270.90778963879
2187000 32267.82984511281 0 0 32267.82984511281
2188000 32270.84549599675 0 0 32270.84549599675
2189000 32272.61566971579 0 0 32272.61566971579
2190000 32270.14153263667 0 0 32270.14153263667
2191000 32269.08295263008 0 0 32269.08295263008
2192000 32269.03416306554 0 0 32269.03416306554
2193000 32267.74000011105 0 0 32267.74000011105
2194000 32267.02951420774 0 0 32267.02951420774
2195000 32268.38803652748 0 0 32268.38803652748
2196000 32267.36810800006 0 0 32267.36810800006
2197000 32270.94654177175 0 0 32270.94654177175
2198000 32267.74451603787 0 0 32267.74451603787
2199000 32269.13809533685 0 0 32269.13809533685
2200000 32271.58497674886 0 0 32271.58497674886
2201000 32278.58608427789 0 0 32278.58608427789
2202000 32273.15209549988 0 0 32273.15209549988
2203000 32273.19214339602 0 0 32273.19214339602
2204000 32272.6518571122 0 0 32272.6518571122
2205000 32272.25449729324 0 0 32272.25449729324
2206000 32268.74987052113 0 0 32268.74987052113
2207000 32270.02953286014 0 0 32270.02953286014
2208000 32272.88493331057 0 0 32272.88493331057
2209000 32271.92687164463 0 0 32271.92687164463
2210000 32267.03623920302 0 0 32267.03623920302
2211000 32271.12437967013 0 0 32271.12437967013
2212000 32267.81998314631 0 0 32267.81998314631
2213000 32268.10894189225 0 0 32268.10894189225
2214000 32267.43950527185 0 0 32267.43950527185
2215000 32268.56411274013 0 0 32268.56411274013
2216000 32271.17227119947 0 0 32271.17227119947
2217000 32269.55836407991 0 0 32269.55836407991
2218000 32270.73980948192 0 0 32270.73980948192
2219000 32266.9494109322 0 0 32266.9494109322
2220000 32272.0711512532 0 0 32272.0711512532
2221000 32269.14139353221 0 0 32269.14139353221
2222000 32267.76326210284 0 0 32267.76326210284
2223000 32267.3652993041 0 0 32267.3652993041
2224000 32269.44323065944 0 0 32269.44323065944
