#total ContainerOverlap particle-self-energy nonbonded
2927000 94160.48630411332 0 0 94160.48630411332
2928000 94159.84127395251 0 0 94159.84127395251
2929000 94160.01473819249 0 0 94160.01473819249
2930000 94159.55577476064 0 0 94159.55577476064
2931000 94161.09457715109 0 0 94161.09457715109
2932000 94166.96444753715 0 0 94166.96444753715
2933000 94158.68838504684 0 0 94158.68838504684
2934000 94158.87116478902 0 0 94158.87116478902
2935000 94163.56907028423 0 0 94163.56907028423
2936000 94160.07981653122 0 0 94160.07981653122
2937000 94159.31150371036 0 0 94159.31150371036
2938000 94161.8780535417 0 0 94161.8780535417
2939000 94159.97746402596 0 0 94159.97746402596
2940000 94157.979284156 0 0 94157.979284156
2941000 94163.46305405843 0 0 94163.46305405843
2942000 94163.55047580117 0 0 94163.55047580117
2943000 94163.24227383049 0 0 94163.24227383049
2944000 94160.02807538511 0 0 94160.02807538511
2945000 94161.05744822574 0 0 94161.05744822574
2946000 94161.57398314914 0 0 94161.57398314914
2947000 94163.66924007738 0 0 94163.66924007738
2948000 94161.54951118591 0 0 94161.54951118591
2949000 94159.6007786538 0 0 94159.6007786538
2950000 94165.94813578833 0 0 94165.94813578833
2951000 94159.92802971904 0 0 94159.92802971904
2952000 94158.56401042553 0 0 94158.56401042553
2953000 94165.74538049151 0 0 94165.74538049151
2954000 94165.00657839779 0 0 94165.00657839779
2955000 94164.96470124717 0 0 94164.96470124717
2956000 94159.82135359125 0 0 94159.82135359125
2957000 94157.42126856101 0 0 94157.42126856101
2958000 94159.80882669741 0 0 94159.80882669741
2959000 94160.08797115777 0 0 94160.08797115777
2960000 132630.06695728 0 0 132630.06695728
2961000 171097.4803003188 0 0 171097.4803003188
2962000 94170.44906121356 0 0 94170.44906121356
2963000 94182.44134178822 0 0 94182.44134178822
2964000 132633.5470928043 0 0 132633.5470928043
2965000 94183.21078634784 0 0 94183.21078634784
2966000 132641.0990336685 0 0 132641.0990336685
2967000 94176.86329771706 0 0 94176.86329771706
2968000 94170.4317181114 0 0 94170.4317181114
2969000 132640.3081501633 0 0 132640.3081501633
2970000 171098.9741453664 0 0 171098.9741453664
2971000 94179.35038193376 0 0 94179.35038193376
2972000 94177.54353403104 0 0 94177.54353403104
2973000 94183.1942661819 0 0 94183.1942661819
2974000 171096.3980145572 0 0 171096.3980145572
2975000 132642.3745212104 0 0 132642.3745212104
2976000 132642.3755781176 0 0 132642.3755781176
2977000 171101.3974093285 0 0 171101.3974093285
2978000 94172.50107542073 0 0 94172.50107542073
2979000 94166.52750471472 0 0 94166.52750471472
2980000 94168.80147608582 0 0 94168.80147608582
2981000 94166.5607081677 0 0 94166.5607081677
2982000 94164.99247695843 0 0 94164.99247695843
2983000 94172.49961845996 0 0 94172.49961845996
2984000 171098.899749701 0 0 171098.899749701
2985000 132635.1036652696 0 0 132635.1036652696
2986000 94176.96513665761 0 0 94176.96513665761
2987000 132638.3363431976 0 0 132638.3363431976
2988000 132641.1578254674 0 0 132641.1578254674
2989000 132636.8611947471 0 0 132636.8611947471
2990000 171099.3586391904 0 0 171099.3586391904
2991000 171101.5251122476 0 0 171101.5251122476
2992000 132641.5584480317 0 0 132641.5584480317
2993000 94169.2301153155 0 0 94169.2301153155
2994000 94179.55518320644 0 0 94179.55518320644
2995000 94174.29327901136 0 0 94174.29327901136
2996000 94164.92900563733 0 0 94164.92900563733
2997000 94167.36337038872 0 0 94167.36337038872
2998000 94166.43174886925 0 0 94166.43174886925
2999000 94166.99208606355 0 0 94166.99208606355
3000000 94166.65352852599 0 0 94166.65352852599
3001000 94165.5023089882 0 0 94165.5023089882
3002000 94168.83804236882 0 0 94168.83804236882
3003000 94167.18733187448 0 0 94167.18733187448
3004000 132636.6084453756 0 0 132636.6084453756
3005000 94183.22221262108 0 0 94183.22221262108
3006000 132642.375924215 0 0 132642.375924215
3007000 132642.3767723994 0 0 132642.3767723994
3008000 94171.7652719006 0 0 94171.7652719006
3009000 94176.08845752422 0 0 94176.08845752422
3010000 94178.99808968169 0 0 94178.99808968169
3011000 132634.153920802 0 0 132634.153920802
3012000 94170.02117367277 0 0 94170.02117367277
3013000 94170.48798188176 0 0 94170.48798188176
3014000 171101.5297813599 0 0 171101.5297813599
3015000 94167.92084015632 0 0 94167.92084015632
3016000 94170.40225246515 0 0 94170.40225246515
3017000 94169.60912376692 0 0 94169.60912376692
3018000 171101.1280555355 0 0 171101.1280555355
3019000 94166.22748776045 0 0 94166.22748776045
3020000 132627.4933445282 0 0 132627.4933445282
3021000 94170.08456238967 0 0 94170.08456238967
3022000 132638.0731288345 0 0 132638.0731288345
3023000 132642.3215632591 0 0 132642.3215632591
3024000 132638.209999755 0 0 132638.209999755
3025000 132639.2128776866 0 0 132639.2128776866
3026000 132632.2558292596 0 0 132632.2558292596
3027000 94167.10772447939 0 0 94167.10772447939
3028000 94169.03455175337 0 0 94169.03455175337
3029000 94172.30533089276 0 0 94172.30533089276
3030000 171097.5020763238 0 0 171097.5020763238
3031000 94179.61232780809 0 0 94179.61232780809
3032000 94176.45651115617 0 0 94176.45651115617
3033000 94163.42034607593 0 0 94163.42034607593
3034000 94162.72179246585 0 0 94162.72179246585
3035000 94164.02804425883 0 0 94164.02804425883
3036000 94163.42142955272 0 0 94163.42142955272
3037000 94163.48651264211 0 0 94163.48651264211
3038000 94166.47886221251 0 0 94166.47886221251
3039000 94164.09252109175 0 0 94164.09252109175
3040000 94165.72496398653 0 0 94165.72496398653
3041000 94161.31451178918 0 0 94161.31451178918
3042000 94159.38265360332 0 0 94159.38265360332
3043000 94158.20672305237 0 0 94158.20672305237
3044000 94160.37667325782 0 0 94160.37667325782
3045000 94159.35347037209 0 0 94159.35347037209
3046000 94162.56458593177 0 0 94162.56458593177
3047000 132629.7094722418 0 0 132629.7094722418
3048000 132642.35726269 0 0 132642.35726269
3049000 132636.203898224 0 0 132636.203898224
3050000 171101.5212176989 0 0 171101.5212176989
3051000 132637.4959105893 0 0 132637.4959105893
3052000 132639.3812234018 0 0 132639.3812234018
3053000 132642.058681423 0 0 132642.058681423
3054000 94176.06136876982 0 0 94176.06136876982
3055000 94164.15843053607 0 0 94164.15843053607
3056000 94164.98840865957 0 0 94164.98840865957
3057000 94162.97527302493 0 0 94162.97527302493
3058000 94164.84247592225 0 0 94164.84247592225
3059000 94159.12201027498 0 0 94159.12201027498
3060000 94158.55562588817 0 0 94158.55562588817
3061000 94159.09327856994 0 0 94159.09327856994
3062000 94158.89351304292 0 0 94158.89351304292
3063000 94161.74577427024 0 0 94161.74577427024
3064000 94164.18795831871 0 0 94164.18795831871
3065000 94164.2801861035 0 0 94164.2801861035
3066000 94159.84056399658 0 0 94159.84056399658
3067000 94160.77194768368 0 0 94160.77194768368
3068000 94160.7186535423 0 0 94160.7186535423
3069000 94161.06180607056 0 0 94161.06180607056
3070000 94160.28611400061 0 0 94160.28611400061
3071000 94158.33348371566 0 0 94158.33348371566
3072000 94160.52690379418 0 0 94160.52690379418
3073000 94164.92273099284 0 0 94164.92273099284
3074000 94163.595877043 0 0 94163.595877043
3075000 94158.34499195451 0 0 94158.34499195451
3076000 94164.22823637316 0 0 94164.22823637316
3077000 94159.10680015889 0 0 94159.10680015889
3078000 94165.1252669747 0 0 94165.1252669747
3079000 132627.4822759049 0 0 132627.4822759049
3080000 132634.4112476731 0 0 132634.4112476731
3081000 132642.3738837898 0 0 132642.3738837898
3082000 132638.7711493625 0 0 132638.7711493625
3083000 94177.44923256183 0 0 94177.44923256183
3084000 132641.2615616713 0 0 132641.2615616713
3085000 94168.46091467395 0 0 94168.46091467395
3086000 132632.8596019011 0 0 132632.8596019011
3087000 94175.7936146899 0 0 94175.7936146899
3088000 94183.22110427287 0 0 94183.22110427287
3089000 132639.6518304956 0 0 132639.6518304956
3090000 94173.66817572148 0 0 94173.66817572148
3091000 94172.44242672402 0 0 94172.44242672402
3092000 171097.364411045 0 0 171097.364411045
3093000 94166.98297899371 0 0 94166.98297899371
3094000 94160.84102920892 0 0 94160.84102920892
3095000 94165.44818078927 0 0 94165.44818078927
3096000 94158.59028991323 0 0 94158.59028991323
3097000 94164.97673052171 0 0 94164.97673052171
3098000 94161.9746428362 0 0 94161.9746428362
3099000 94161.00925211581 0 0 94161.00925211581
3100000 94163.10197560806 0 0 94163.10197560806
3101000 94158.13224657768 0 0 94158.13224657768
3102000 94159.75709780022 0 0 94159.75709780022
3103000 94162.33354265188 0 0 94162.33354265188
3104000 94163.95081703858 0 0 94163.95081703858
3105000 94161.44738936069 0 0 94161.44738936069
3106000 94168.82821488635 0 0 94168.82821488635
3107000 94166.38770736157 0 0 94166.38770736157
3108000 94174.91433278326 0 0 94174.91433278326
3109000 132632.8213734515 0 0 132632.8213734515
3110000 94175.15601747789 0 0 94175.15601747789
3111000 94180.66633758065 0 0 94180.66633758065
3112000 132634.5126001851 0 0 132634.5126001851
3113000 132640.0534028731 0 0 132640.0534028731
3114000 171096.3304048768 0 0 171096.3304048768
3115000 132642.1510548053 0 0 132642.1510548053
3116000 171097.3945079762 0 0 171097.3945079762
3117000 171098.3542050031 0 0 171098.3542050031
3118000 132631.4319445411 0 0 132631.4319445411
3119000 132638.8794918524 0 0 132638.8794918524
3120000 94172.21704412412 0 0 94172.21704412412
3121000 132642.3136084256 0 0 132642.3136084256
3122000 132641.2202615941 0 0 132641.2202615941
3123000 132641.4492655139 0 0 132641.4492655139
3124000 171101.3269202992 0 0 171101.3269202992
3125000 132642.3693761053 0 0 132642.3693761053
3126000 94183.15831928118 0 0 94183.15831928118
3127000 171091.538581723 0 0 171091.538581723
3128000 132642.0804932498 0 0 132642.0804932498
3129000 132631.5601865926 0 0 132631.5601865926
3130000 132637.3623004254 0 0 132637.3623004254
3131000 94183.18863649564 0 0 94183.18863649564
3132000 94182.44927304593 0 0 94182.44927304593
3133000 132642.0499615163 0 0 132642.0499615163
3134000 94174.36227096684 0 0 94174.36227096684
3135000 171097.6681724204 0 0 171097.6681724204
3136000 94172.24081253176 0 0 94172.24081253176
3137000 94180.51842287568 0 0 94180.51842287568
3138000 132639.2413470177 0 0 132639.2413470177
3139000 171101.4916194763 0 0 171101.4916194763
3140000 132642.3603577728 0 0 132642.3603577728
3141000 94182.6204980519 0 0 94182.6204980519
3142000 132638.434770287 0 0 132638.434770287
3143000 94178.98141302595 0 0 94178.98141302595
3144000 171101.5011806702 0 0 171101.5011806702
3145000 132642.2708279145 0 0 132642.2708279145
3146000 132641.9201710176 0 0 132641.9201710176
3147000 132642.3681816032 0 0 132642.3681816032
3148000 171101.5153691076 0 0 171101.5153691076
3149000 132634.8003125772 0 0 132634.8003125772
3150000 132642.3809185593 0 0 132642.3809185593
3151000 94173.58081845884 0 0 94173.58081845884
3152000 171099.2730917057 0 0 171099.2730917057
3153000 94183.21607113219 0 0 94183.21607113219
3154000 132631.7737763648 0 0 132631.7737763648
3155000 132636.3208990938 0 0 132636.3208990938
3156000 132641.9542861338 0 0 132641.9542861338
3157000 94175.98782186958 0 0 94175.98782186958
3158000 132640.2157071228 0 0 132640.2157071228
3159000 171101.5304462624 0 0 171101.5304462624
3160000 94168.2603395968 0 0 94168.2603395968
3161000 94168.01573571344 0 0 94168.01573571344
3162000 94176.73197518333 0 0 94176.73197518333
3163000 171100.7966256986 0 0 171100.7966256986
3164000 171101.0675874404 0 0 171101.0675874404
3165000 132640.5602069398 0 0 132640.5602069398
3166000 132641.8801703397 0 0 132641.8801703397
3167000 171100.3387248064 0 0 171100.3387248064
3168000 94181.23862285084 0 0 94181.23862285084
3169000 94183.19984686494 0 0 94183.19984686494
3170000 132638.6476855574 0 0 132638.6476855574
3171000 132636.6004818855 0 0 132636.6004818855
3172000 132642.3673295833 0 0 132642.3673295833
3173000 171101.5313895594 0 0 171101.5313895594
3174000 94167.90824600506 0 0 94167.90824600506
3175000 94172.38979535329 0 0 94172.38979535329
3176000 94167.23830416991 0 0 94167.23830416991
3177000 94164.2481837776 0 0 94164.2481837776
3178000 94168.0678999165 0 0 94168.0678999165
3179000 132632.0447094374 0 0 132632.0447094374
3180000 132639.1897009063 0 0 132639.1897009063
3181000 171101.5293823695 0 0 171101.5293823695
3182000 132636.3758548897 0 0 132636.3758548897
3183000 94170.12178495579 0 0 94170.12178495579
3184000 132642.3718488091 0 0 132642.3718488091
3185000 94181.37803257263 0 0 94181.37803257263
3186000 171100.5825900598 0 0 171100.5825900598
3187000 94178.74269191513 0 0 94178.74269191513
3188000 94172.31568136577 0 0 94172.31568136577
3189000 94169.45445334667 0 0 94169.45445334667
3190000 94173.25331344528 0 0 94173.25331344528
3191000 94172.84354266711 0 0 94172.84354266711
3192000 132630.7700098115 0 0 132630.7700098115
3193000 132640.3214207864 0 0 132640.3214207864
3194000 132642.3673787076 0 0 132642.3673787076
3195000 132642.3580707794 0 0 132642.3580707794
3196000 132640.6936583462 0 0 132640.6936583462
3197000 132642.3754295635 0 0 132642.3754295635
3198000 132641.4269473372 0 0 132641.4269473372
3199000 94180.85132652731 0 0 94180.85132652731
3200000 132632.0797037237 0 0 132632.0797037237
3201000 94183.21260667473 0 0 94183.21260667473
3202000 132642.0772464739 0 0 132642.0772464739
3203000 171101.5333304701 0 0 171101.5333304701
3204000 94177.82233502102 0 0 94177.82233502102
3205000 94182.08747408929 0 0 94182.08747408929
3206000 132638.9813334829 0 0 132638.9813334829
3207000 171099.7829237912 0 0 171099.7829237912
3208000 132642.2846478363 0 0 132642.2846478363
3209000 132642.3231273249 0 0 132642.3231273249
3210000 171101.4486254278 0 0 171101.4486254278
3211000 132638.7728195274 0 0 132638.7728195274
3212000 171101.4473188441 0 0 171101.4473188441
3213000 94180.41603643518 0 0 94180.41603643518
3214000 132642.3509962563 0 0 132642.3509962563
3215000 132641.7578579955 0 0 132641.7578579955
3216000 132642.2457949029 0 0 132642.2457949029
3217000 94170.34440733623 0 0 94170.34440733623
3218000 132642.3765072628 0 0 132642.3765072628
3219000 171101.5307379766 0 0 171101.5307379766
3220000 132642.3767889748 0 0 132642.3767889748
3221000 132632.5752517752 0 0 132632.5752517752
3222000 132637.1607417927 0 0 132637.1607417927
3223000 94183.22480286416 0 0 94183.22480286416
3224000 132639.940981656 0 0 132639.940981656
3225000 94182.5175086275 0 0 94182.5175086275
3226000 171098.6474288033 0 0 171098.6474288033
3227000 94183.22028125907 0 0 94183.22028125907
3228000 94169.80326301661 0 0 94169.80326301661
3229000 132636.5055820944 0 0 132636.5055820944
3230000 132638.2183523652 0 0 132638.2183523652
3231000 94177.98677897369 0 0 94177.98677897369
3232000 94183.22008845193 0 0 94183.22008845193
3233000 132638.0051246093 0 0 132638.0051246093
3234000 94176.31672702957 0 0 94176.31672702957
3235000 171101.4700441076 0 0 171101.4700441076
3236000 171099.6617335404 0 0 171099.6617335404
3237000 171101.5299557196 0 0 171101.5299557196
3238000 132642.3723811874 0 0 132642.3723811874
3239000 94183.22314193501 0 0 94183.22314193501
3240000 132641.7371119221 0 0 132641.7371119221
3241000 94175.90879101065 0 0 94175.90879101065
3242000 94179.38323971881 0 0 94179.38323971881
3243000 132641.5533798664 0 0 132641.5533798664
3244000 94180.3632070407 0 0 94180.3632070407
3245000 132642.0577240261 0 0 132642.0577240261
3246000 94183.22124486204 0 0 94183.22124486204
3247000 94183.2192010388 0 0 94183.2192010388
3248000 171099.5340860614 0 0 171099.5340860614
3249000 94177.48292062772 0 0 94177.48292062772
3250000 94169.32451079278 0 0 94169.32451079278
3251000 94163.13705148885 0 0 94163.13705148885
3252000 94159.65191535119 0 0 94159.65191535119
3253000 94162.04221001212 0 0 94162.04221001212
3254000 94162.78569279582 0 0 94162.78569279582
3255000 94159.78879230889 0 0 94159.78879230889
3256000 94161.17876002967 0 0 94161.17876002967
3257000 94160.12834237816 0 0 94160.12834237816
3258000 94163.61038299771 0 0 94163.61038299771
3259000 94159.42128778118 0 0 94159.42128778118
3260000 94163.22497827522 0 0 94163.22497827522
3261000 94159.03614595029 0 0 94159.03614595029
3262000 94164.89671939172 0 0 94164.89671939172
3263000 94158.99876269294 0 0 94158.99876269294
3264000 94159.36258732885 0 0 94159.36258732885
3265000 94159.39341323533 0 0 94159.39341323533
3266000 94160.00091421921 0 0 94160.00091421921
3267000 94157.77815986938 0 0 94157.77815986938
3268000 94160.35114042055 0 0 94160.35114042055
3269000 94158.13562104868 0 0 94158.13562104868
3270000 94160.81487506288 0 0 94160.81487506288
3271000 94165.9134203053 0 0 94165.9134203053
3272000 94158.29389808761 0 0 94158.29389808761
3273000 94160.9605775949 0 0 94160.9605775949
3274000 94160.97554823056 0 0 94160.97554823056
3275000 94158.64576842973 0 0 94158.64576842973
3276000 94159.50081836287 0 0 94159.50081836287
3277000 94161.77232997745 0 0 94161.77232997745
3278000 94159.67680348482 0 0 94159.67680348482
3279000 94160.24965250414 0 0 94160.24965250414
3280000 94160.05286472398 0 0 94160.05286472398
3281000 94160.12131306011 0 0 94160.12131306011
3282000 94165.74633224455 0 0 94165.74633224455
3283000 94160.19462000018 0 0 94160.19462000018
3284000 94159.96978918464 0 0 94159.96978918464
3285000 94159.96803184316 0 0 94159.96803184316
