#total ContainerOverlap particle-self-energy nonbonded
1724000 92918.10060908928 0 0 92918.10060908928
1725000 92918.75624735212 0 0 92918.75624735212
1726000 92918.47892715863 0 0 92918.47892715863
1727000 92919.06828739594 0 0 92919.06828739594
1728000 92920.87492242589 0 0 92920.87492242589
1729000 92923.57664793446 0 0 92923.57664793446
1730000 92919.18394463143 0 0 92919.18394463143
1731000 92918.80650798476 0 0 92918.80650798476
1732000 92917.28752022912 0 0 92917.28752022912
1733000 92920.75471051225 0 0 92920.75471051225
1734000 92917.39552549944 0 0 92917.39552549944
1735000 92921.61139793684 0 0 92921.61139793684
1736000 92920.67106962559 0 0 92920.67106962559
1737000 92922.84859262305 0 0 92922.84859262305
1738000 92924.3222772257 0 0 92924.3222772257
1739000 92922.18152365088 0 0 92922.18152365088
1740000 92922.13885335837 0 0 92922.13885335837
1741000 92926.21143112716 0 0 92926.21143112716
1742000 92922.32466117934 0 0 92922.32466117934
1743000 92925.2108113945 0 0 92925.2108113945
1744000 92922.78217261872 0 0 92922.78217261872
1745000 131158.0442667905 0 0 131158.0442667905
1746000 92941.03938532941 0 0 92941.03938532941
1747000 131165.941694983 0 0 131165.941694983
1748000 131164.3254724995 0 0 131164.3254724995
1749000 92941.15626064432 0 0 92941.15626064432
1750000 169390.8228838501 0 0 169390.8228838501
1751000 131161.0738340963 0 0 131161.0738340963
1752000 169390.7910987407 0 0 169390.7910987407
1753000 169387.0077365348 0 0 169387.0077365348
1754000 169387.8245355256 0 0 169387.8245355256
1755000 131156.9152226682 0 0 131156.9152226682
1756000 131165.4496549784 0 0 131165.4496549784
1757000 131165.9875010297 0 0 131165.9875010297
1758000 169390.8060241898 0 0 169390.8060241898
1759000 169389.1020942377 0 0 169389.1020942377
1760000 169387.0658563058 0 0 169387.0658563058
1761000 92937.90725414586 0 0 92937.90725414586
1762000 169390.8226534388 0 0 169390.8226534388
1763000 92922.97877848205 0 0 92922.97877848205
1764000 92921.51742789248 0 0 92921.51742789248
1765000 92918.72670240595 0 0 92918.72670240595
1766000 92920.91324397376 0 0 92920.91324397376
1767000 92920.83358442594 0 0 92920.83358442594
1768000 92918.28285703553 0 0 92918.28285703553
1769000 92920.61830552208 0 0 92920.61830552208
1770000 92917.45524713161 0 0 92917.45524713161
1771000 92920.85617569632 0 0 92920.85617569632
1772000 92923.19495898267 0 0 92923.19495898267
1773000 92926.96635648509 0 0 92926.96635648509
1774000 92923.87532954081 0 0 92923.87532954081
1775000 92925.13283933667 0 0 92925.13283933667
1776000 92926.29627533845 0 0 92926.29627533845
1777000 92919.95283805119 0 0 92919.95283805119
1778000 92917.76948524413 0 0 92917.76948524413
1779000 92918.49074627883 0 0 92918.49074627883
1780000 92919.98579086841 0 0 92919.98579086841
1781000 131159.2843872659 0 0 131159.2843872659
1782000 92929.56904119295 0 0 92929.56904119295
1783000 92918.66048049499 0 0 92918.66048049499
1784000 92918.24165799242 0 0 92918.24165799242
1785000 92921.07493955249 0 0 92921.07493955249
1786000 92918.66919699027 0 0 92918.66919699027
1787000 92917.82160346318 0 0 92917.82160346318
1788000 92919.56292604549 0 0 92919.56292604549
1789000 92922.49645579184 0 0 92922.49645579184
1790000 92918.3397198733 0 0 92918.3397198733
1791000 92919.66054894212 0 0 92919.66054894212
1792000 92925.1936839738 0 0 92925.1936839738
1793000 92919.35741564812 0 0 92919.35741564812
1794000 92920.10411140451 0 0 92920.10411140451
1795000 92923.34292799997 0 0 92923.34292799997
1796000 92928.23654036049 0 0 92928.23654036049
1797000 92926.98247104898 0 0 92926.98247104898
1798000 92925.10453211611 0 0 92925.10453211611
1799000 92922.88633048077 0 0 92922.88633048077
1800000 92922.33739217369 0 0 92922.33739217369
1801000 92918.097788671 0 0 92918.097788671
1802000 92920.1466927713 0 0 92920.1466927713
1803000 92920.07967809692 0 0 92920.07967809692
1804000 92916.98292165497 0 0 92916.98292165497
1805000 92917.49939715851 0 0 92917.49939715851
1806000 92921.50841792856 0 0 92921.50841792856
1807000 92919.91712878679 0 0 92919.91712878679
1808000 92920.79289014358 0 0 92920.79289014358
1809000 92920.84000139654 0 0 92920.84000139654
1810000 92921.01259096659 0 0 92921.01259096659
1811000 92918.30530058283 0 0 92918.30530058283
1812000 92923.81599470619 0 0 92923.81599470619
1813000 92919.52988126827 0 0 92919.52988126827
1814000 92921.94581998771 0 0 92921.94581998771
1815000 92916.91167878745 0 0 92916.91167878745
1816000 92918.28406720431 0 0 92918.28406720431
1817000 92919.04856086249 0 0 92919.04856086249
1818000 92921.34640126518 0 0 92921.34640126518
1819000 92924.78852826498 0 0 92924.78852826498
1820000 92920.63337692017 0 0 92920.63337692017
1821000 92918.45976602912 0 0 92918.45976602912
1822000 92923.43339010239 0 0 92923.43339010239
1823000 92917.27004212089 0 0 92917.27004212089
1824000 92917.59292533767 0 0 92917.59292533767
1825000 92920.92424931665 0 0 92920.92424931665
1826000 92923.08289280953 0 0 92923.08289280953
1827000 92922.03774766237 0 0 92922.03774766237
1828000 92919.49984159478 0 0 92919.49984159478
1829000 92923.8595852835 0 0 92923.8595852835
1830000 92928.67632647138 0 0 92928.67632647138
1831000 92921.78533986362 0 0 92921.78533986362
1832000 169390.8211446506 0 0 169390.8211446506
1833000 131165.9391298696 0 0 131165.9391298696
1834000 92936.8414464277 0 0 92936.8414464277
1835000 131160.9115682152 0 0 131160.9115682152
1836000 131154.6871110974 0 0 131154.6871110974
1837000 92939.59154839022 0 0 92939.59154839022
1838000 131165.9900192481 0 0 131165.9900192481
1839000 92932.94122147514 0 0 92932.94122147514
1840000 92941.15915952719 0 0 92941.15915952719
1841000 131154.31505087 0 0 131154.31505087
1842000 131154.2584028934 0 0 131154.2584028934
1843000 169388.435437775 0 0 169388.435437775
1844000 92941.11010937436 0 0 92941.11010937436
1845000 131161.2840862208 0 0 131161.2840862208
1846000 131165.9844185331 0 0 131165.9844185331
1847000 169381.3101529546 0 0 169381.3101529546
1848000 131165.9925233667 0 0 131165.9925233667
1849000 131165.9851323007 0 0 131165.9851323007
1850000 131165.8402080114 0 0 131165.8402080114
1851000 169390.8202748612 0 0 169390.8202748612
1852000 131165.8458737282 0 0 131165.8458737282
1853000 169387.7534961914 0 0 169387.7534961914
1854000 92938.36003290475 0 0 92938.36003290475
1855000 131156.5551274476 0 0 131156.5551274476
1856000 169390.8023209441 0 0 169390.8023209441
1857000 131161.9138221673 0 0 131161.9138221673
1858000 131161.5466919876 0 0 131161.5466919876
1859000 169390.8163024441 0 0 169390.8163024441
1860000 131165.9086328745 0 0 131165.9086328745
1861000 169387.5953487171 0 0 169387.5953487171
1862000 92936.29900193724 0 0 92936.29900193724
1863000 169385.1596832502 0 0 169385.1596832502
1864000 92930.75784929443 0 0 92930.75784929443
1865000 92923.78422260158 0 0 92923.78422260158
1866000 92925.2416846033 0 0 92925.2416846033
1867000 131162.8679410054 0 0 131162.8679410054
1868000 92940.34240657924 0 0 92940.34240657924
1869000 169390.8114430867 0 0 169390.8114430867
1870000 131165.9556283175 0 0 131165.9556283175
1871000 131165.5103010232 0 0 131165.5103010232
1872000 92932.03231000749 0 0 92932.03231000749
1873000 92941.15270573 0 0 92941.15270573
1874000 131165.8237346832 0 0 131165.8237346832
1875000 92933.94684662337 0 0 92933.94684662337
1876000 131165.9877028613 0 0 131165.9877028613
1877000 131154.137455788 0 0 131154.137455788
1878000 169390.8222528478 0 0 169390.8222528478
1879000 131165.9812540276 0 0 131165.9812540276
1880000 169389.7502083958 0 0 169389.7502083958
1881000 131154.3435238345 0 0 131154.3435238345
1882000 92933.74586751056 0 0 92933.74586751056
1883000 131165.9768079796 0 0 131165.9768079796
1884000 131152.3873048703 0 0 131152.3873048703
1885000 169389.5176556731 0 0 169389.5176556731
1886000 169389.8390943476 0 0 169389.8390943476
1887000 169390.8125316215 0 0 169390.8125316215
1888000 169388.6293600402 0 0 169388.6293600402
1889000 131164.7580941999 0 0 131164.7580941999
1890000 131165.7000108542 0 0 131165.7000108542
1891000 131164.029537531 0 0 131164.029537531
1892000 131165.9903130784 0 0 131165.9903130784
1893000 131162.152953456 0 0 131162.152953456
1894000 131164.6554348644 0 0 131164.6554348644
1895000 131165.7475426162 0 0 131165.7475426162
1896000 92940.38171620431 0 0 92940.38171620431
1897000 92933.16832244251 0 0 92933.16832244251
1898000 131165.9761859454 0 0 131165.9761859454
1899000 131165.9887366967 0 0 131165.9887366967
1900000 169390.5601979491 0 0 169390.5601979491
1901000 131163.1494474706 0 0 131163.1494474706
1902000 131165.7032096477 0 0 131165.7032096477
1903000 92939.06767131654 0 0 92939.06767131654
1904000 131159.3683750364 0 0 131159.3683750364
1905000 92940.79382999588 0 0 92940.79382999588
1906000 92941.1513019737 0 0 92941.1513019737
1907000 131160.1602124465 0 0 131160.1602124465
1908000 131165.9908325528 0 0 131165.9908325528
1909000 131163.7412633314 0 0 131163.7412633314
1910000 92941.04979600244 0 0 92941.04979600244
1911000 92941.23698368325 0 0 92941.23698368325
1912000 92936.98726769752 0 0 92936.98726769752
1913000 131164.6606233364 0 0 131164.6606233364
1914000 131163.187508571 0 0 131163.187508571
1915000 131154.2892892264 0 0 131154.2892892264
1916000 169390.8217957088 0 0 169390.8217957088
1917000 169388.6056371279 0 0 169388.6056371279
1918000 92941.15648754366 0 0 92941.15648754366
1919000 131165.9918281563 0 0 131165.9918281563
1920000 131165.9915770837 0 0 131165.9915770837
1921000 92941.13419931446 0 0 92941.13419931446
1922000 131157.6629547817 0 0 131157.6629547817
1923000 92937.85706910373 0 0 92937.85706910373
1924000 131158.1866498681 0 0 131158.1866498681
1925000 92937.76678918775 0 0 92937.76678918775
1926000 92941.13361108319 0 0 92941.13361108319
1927000 131159.3138733897 0 0 131159.3138733897
1928000 131165.945273381 0 0 131165.945273381
1929000 92936.55611374925 0 0 92936.55611374925
1930000 92941.1250528978 0 0 92941.1250528978
1931000 131162.0833131913 0 0 131162.0833131913
1932000 92928.19888833817 0 0 92928.19888833817
1933000 131156.3717124857 0 0 131156.3717124857
1934000 131165.9300407101 0 0 131165.9300407101
1935000 131161.932651702 0 0 131161.932651702
1936000 131158.367994739 0 0 131158.367994739
1937000 92941.15739089956 0 0 92941.15739089956
1938000 92941.15945852295 0 0 92941.15945852295
1939000 131165.9520970668 0 0 131165.9520970668
1940000 92939.50978880032 0 0 92939.50978880032
1941000 92938.1270419795 0 0 92938.1270419795
1942000 92936.65468436197 0 0 92936.65468436197
1943000 131157.565212567 0 0 131157.565212567
1944000 131165.9742674856 0 0 131165.9742674856
1945000 92940.8689385584 0 0 92940.8689385584
1946000 131156.7174979959 0 0 131156.7174979959
1947000 131165.6091934447 0 0 131165.6091934447
1948000 92933.27528131653 0 0 92933.27528131653
1949000 92940.92546917798 0 0 92940.92546917798
1950000 169388.0871315963 0 0 169388.0871315963
1951000 92941.11823354432 0 0 92941.11823354432
1952000 131165.9903684027 0 0 131165.9903684027
1953000 92934.26867534887 0 0 92934.26867534887
1954000 131165.9257724769 0 0 131165.9257724769
1955000 131165.9808951077 0 0 131165.9808951077
1956000 131160.8356766374 0 0 131160.8356766374
1957000 169382.1242473911 0 0 169382.1242473911
1958000 131165.7640801519 0 0 131165.7640801519
1959000 131165.9867695122 0 0 131165.9867695122
1960000 131164.6497745923 0 0 131164.6497745923
1961000 169385.1245678563 0 0 169385.1245678563
1962000 131165.952875868 0 0 131165.952875868
1963000 92928.77099976501 0 0 92928.77099976501
1964000 92930.50696057099 0 0 92930.50696057099
1965000 131157.0063681033 0 0 131157.0063681033
1966000 92926.20541001247 0 0 92926.20541001247
1967000 92941.13353981148 0 0 92941.13353981148
1968000 92926.86046059102 0 0 92926.86046059102
1969000 92926.28101074227 0 0 92926.28101074227
1970000 131165.9871376799 0 0 131165.9871376799
1971000 131165.9254031957 0 0 131165.9254031957
1972000 131165.9918297778 0 0 131165.9918297778
1973000 131163.5644214611 0 0 131163.5644214611
1974000 131163.6278866196 0 0 131163.6278866196
1975000 131165.9726461715 0 0 131165.9726461715
1976000 92937.69323952166 0 0 92937.69323952166
1977000 92937.13386427943 0 0 92937.13386427943
1978000 92932.24837385274 0 0 92932.24837385274
1979000 92928.16871810245 0 0 92928.16871810245
1980000 169390.8217551612 0 0 169390.8217551612
1981000 169390.8183162894 0 0 169390.8183162894
1982000 92934.89022229079 0 0 92934.89022229079
1983000 131159.1802707106 0 0 131159.1802707106
1984000 131164.6625282136 0 0 131164.6625282136
1985000 92937.21072495361 0 0 92937.21072495361
1986000 131165.14047733 0 0 131165.14047733
1987000 169387.5237524229 0 0 169387.5237524229
1988000 92937.19697271066 0 0 92937.19697271066
1989000 131165.9802774951 0 0 131165.9802774951
1990000 92933.42991261094 0 0 92933.42991261094
1991000 131160.9956598669 0 0 131160.9956598669
1992000 92928.61675778672 0 0 92928.61675778672
1993000 131165.9912266097 0 0 131165.9912266097
1994000 131165.6345187203 0 0 131165.6345187203
1995000 131161.9888909851 0 0 131161.9888909851
1996000 131165.715088352 0 0 131165.715088352
1997000 131153.012925332 0 0 131153.012925332
1998000 169390.8187745325 0 0 169390.8187745325
1999000 169390.8183937682 0 0 169390.8183937682
2000000 92934.94143080348 0 0 92934.94143080348
2001000 169385.7012376206 0 0 169385.7012376206
2002000 131160.3585490747 0 0 131160.3585490747
2003000 131156.0947617068 0 0 131156.0947617068
2004000 92927.00431160236 0 0 92927.00431160236
2005000 92925.9157495839 0 0 92925.9157495839
2006000 92919.4350528762 0 0 92919.4350528762
2007000 92925.96409088964 0 0 92925.96409088964
2008000 92922.81677202624 0 0 92922.81677202624
2009000 92923.65048541469 0 0 92923.65048541469
2010000 92935.65966251772 0 0 92935.65966251772
2011000 169389.9979643 0 0 169389.9979643
2012000 169390.1805576389 0 0 169390.1805576389
2013000 169390.8180884484 0 0 169390.8180884484
2014000 169388.059051145 0 0 169388.059051145
2015000 169387.0134613834 0 0 169387.0134613834
2016000 131165.9542868523 0 0 131165.9542868523
2017000 169390.7836845316 0 0 169390.7836845316
2018000 169390.0310281781 0 0 169390.0310281781
2019000 169390.8223766852 0 0 169390.8223766852
2020000 131163.8189297878 0 0 131163.8189297878
2021000 131165.9978019036 0 0 131165.9978019036
2022000 92941.11539371809 0 0 92941.11539371809
2023000 92938.20142265983 0 0 92938.20142265983
2024000 169388.6112892552 0 0 169388.6112892552
2025000 131153.9131175713 0 0 131153.9131175713
2026000 131150.9239215546 0 0 131150.9239215546
2027000 92930.24472764865 0 0 92930.24472764865
2028000 92938.97388854741 0 0 92938.97388854741
2029000 92936.32689739557 0 0 92936.32689739557
2030000 131165.9907819056 0 0 131165.9907819056
2031000 131165.9734926006 0 0 131165.9734926006
2032000 92932.91069833076 0 0 92932.91069833076
2033000 169390.5944991269 0 0 169390.5944991269
2034000 131153.6774008365 0 0 131153.6774008365
2035000 169388.8621685923 0 0 169388.8621685923
2036000 131165.9087155698 0 0 131165.9087155698
2037000 131165.9875727934 0 0 131165.9875727934
2038000 92934.15165401448 0 0 92934.15165401448
2039000 131156.9349620964 0 0 131156.9349620964
2040000 92937.43147770365 0 0 92937.43147770365
2041000 92941.15546099975 0 0 92941.15546099975
2042000 131165.9331108824 0 0 131165.9331108824
2043000 92939.84723644142 0 0 92939.84723644142
2044000 92941.15602216698 0 0 92941.15602216698
2045000 131163.4429572844 0 0 131163.4429572844
2046000 92937.02383453853 0 0 92937.02383453853
2047000 131165.9917316809 0 0 131165.9917316809
2048000 169390.6028006486 0 0 169390.6028006486
2049000 169390.678991896 0 0 169390.678991896
2050000 92941.13795212554 0 0 92941.13795212554
2051000 92936.15343616658 0 0 92936.15343616658
2052000 92940.39563597446 0 0 92940.39563597446
2053000 131165.6869153186 0 0 131165.6869153186
2054000 92935.38416105835 0 0 92935.38416105835
2055000 169388.2597735118 0 0 169388.2597735118
2056000 169390.7988844506 0 0 169390.7988844506
2057000 92933.2747182147 0 0 92933.2747182147
2058000 92941.14576631016 0 0 92941.14576631016
2059000 92941.09331276591 0 0 92941.09331276591
2060000 169389.2323580682 0 0 169389.2323580682
2061000 92934.393918022 0 0 92934.393918022
2062000 169386.5862198452 0 0 169386.5862198452
2063000 131165.99161301 0 0 131165.99161301
2064000 131165.9798594854 0 0 131165.9798594854
2065000 169390.8184695544 0 0 169390.8184695544
2066000 169383.8351962015 0 0 169383.8351962015
2067000 131164.5106170235 0 0 131164.5106170235
2068000 131161.7886587862 0 0 131161.7886587862
2069000 92931.39892853558 0 0 92931.39892853558
2070000 92926.61492323993 0 0 92926.61492323993
2071000 92926.96318806589 0 0 92926.96318806589
2072000 131160.2507511757 0 0 131160.2507511757
2073000 131165.9437047071 0 0 131165.9437047071
2074000 169390.8107585771 0 0 169390.8107585771
2075000 92934.80848036133 0 0 92934.80848036133
2076000 131161.1577394825 0 0 131161.1577394825
2077000 169386.1807489838 0 0 169386.1807489838
2078000 131163.9961556534 0 0 131163.9961556534
2079000 92930.69487179996 0 0 92930.69487179996
2080000 92939.31512642844 0 0 92939.31512642844
2081000 169387.5648296425 0 0 169387.5648296425
